600220 江苏阳光 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.03	4.12	3.94	3.98	31350500	126312440.00
2009/01/09	3.97	4.09	3.96	4.06	19297900	78036440.00
2009/01/12	4.16	4.32	4.08	4.21	56329700	236838832.00
2009/01/13	4.13	4.23	4.07	4.08	28307500	117044920.00
2009/01/14	4.06	4.30	4.06	4.26	48301600	203696864.00
2009/01/15	4.23	4.59	4.18	4.51	97303600	427316352.00
2009/01/16	4.54	4.65	4.44	4.50	108232700	491336768.00
2009/01/19	4.57	4.62	4.42	4.47	47869300	215354736.00
2009/01/20	4.47	4.53	4.39	4.48	36149200	161044000.00
2009/01/21	4.45	4.64	4.41	4.53	56704700	258731104.00
2009/01/22	4.55	4.60	4.45	4.56	46322600	209725840.00
2009/01/23	4.57	4.57	4.41	4.42	34250600	153317392.00
2009/02/02	4.44	4.49	4.39	4.48	29358700	130468872.00
2009/02/03	4.50	4.70	4.50	4.66	71973200	333377888.00
2009/02/04	4.72	4.87	4.62	4.81	78066200	367982816.00
2009/02/05	4.81	4.87	4.63	4.66	88106500	420970080.00
2009/02/06	4.68	4.95	4.68	4.87	77829600	376594880.00
2009/02/09	4.94	5.08	4.81	5.00	88645900	439627744.00
2009/02/10	4.96	5.43	4.88	5.38	101909300	518311232.00
2009/02/11	5.22	5.42	5.10	5.22	97762400	516614208.00
2009/02/12	5.24	5.29	4.93	5.17	63269400	324142816.00
2009/02/13	5.17	5.45	5.11	5.38	88487200	468520768.00
2009/02/16	5.43	5.68	5.30	5.59	99844000	547142016.00
2009/02/17	5.55	5.80	5.30	5.40	107090000	592329024.00
2009/02/18	5.28	5.40	5.03	5.06	68968800	361963200.00
2009/02/19	5.11	5.26	5.01	5.14	48813200	250719216.00
2009/02/20	5.18	5.38	5.05	5.35	53812800	279872928.00
2009/02/23	5.29	5.58	5.25	5.47	65989100	357912864.00
2009/02/24	5.42	5.59	5.22	5.23	80233000	433868896.00
2009/02/25	5.25	5.43	5.05	5.32	66706500	348803936.00
2009/02/26	5.33	5.45	4.79	4.87	65129700	334194880.00
2009/02/27	4.80	4.84	4.46	4.55	46729400	215797376.00
2009/03/02	4.50	4.65	4.47	4.62	24141900	111058664.00
2009/03/03	4.50	4.78	4.42	4.72	37432400	172205936.00
2009/03/04	4.75	5.01	4.73	4.92	72081400	349940000.00
2009/03/05	4.96	5.09	4.82	4.90	67278900	332428672.00
2009/03/06	4.80	4.90	4.76	4.79	36361200	175113760.00
2009/03/09	4.81	4.89	4.41	4.48	37920000	176031312.00
2009/03/10	4.42	4.60	4.38	4.58	24407300	110060928.00
2009/03/11	4.67	4.69	4.46	4.48	27354200	124744880.00
2009/03/12	4.45	4.51	4.30	4.47	28353700	124378544.00
2009/03/13	4.47	4.59	4.40	4.44	24739200	111392928.00
2009/03/16	4.44	4.83	4.41	4.77	48843200	225773296.00
2009/03/17	4.79	4.93	4.75	4.89	70502200	342271168.00
2009/03/18	4.91	4.98	4.81	4.87	60611700	296543872.00
2009/03/19	4.88	4.94	4.83	4.93	43500600	213051632.00
2009/03/20	4.96	4.97	4.70	4.80	50734100	244500768.00
2009/03/23	4.83	5.10	4.75	5.05	74435700	368187296.00
2009/03/24	5.05	5.20	4.96	5.13	82119200	417472800.00
2009/03/25	5.09	5.20	4.86	4.88	60734500	308463008.00
2009/03/26	4.89	5.35	4.86	5.29	101360200	521195744.00
2009/03/30	5.82	5.82	5.46	5.48	181970300	1032181696.00
2009/03/31	5.30	6.03	5.27	6.03	170763700	969979904.00
2009/04/01	6.09	6.29	5.90	5.97	202813000	1228126208.00
2009/04/02	5.95	6.14	5.80	5.96	109688600	655748480.00
2009/04/03	5.94	5.98	5.70	5.74	88984700	517552224.00
2009/04/07	5.74	5.95	5.68	5.87	64949800	375979872.00
2009/04/08	5.83	6.12	5.70	6.03	147406100	880064832.00
2009/04/09	5.95	6.43	5.81	6.37	172589700	1065162752.00
2009/04/10	6.33	6.66	6.27	6.31	193631000	1248364416.00
2009/04/13	6.36	6.49	6.23	6.36	121148600	768722048.00
2009/04/14	6.31	6.42	6.15	6.28	89333100	559638208.00
2009/04/15	6.21	6.40	6.13	6.27	77445500	484540288.00
2009/04/16	6.23	6.25	6.04	6.09	76834900	471228352.00
2009/04/17	6.03	6.18	5.86	6.00	70129900	423035424.00
2009/04/20	5.95	6.24	5.92	6.15	57519600	350923904.00
2009/04/21	6.08	6.31	6.02	6.28	76325000	471393536.00
2009/04/22	6.29	6.32	5.80	5.82	75229000	456209024.00
2009/04/23	5.80	5.97	5.75	5.89	43028400	252542224.00
2009/04/24	5.91	5.94	5.75	5.77	35993800	209932432.00
2009/04/27	5.80	5.80	5.43	5.45	38117500	213108256.00
2009/04/28	5.40	5.58	5.39	5.57	27310000	150695504.00
2009/04/29	5.53	5.74	5.53	5.67	34016100	192693088.00
2009/04/30	5.70	5.77	5.61	5.66	31463300	179172480.00
2009/05/04	5.68	5.89	5.68	5.86	38716700	224862352.00
2009/05/05	5.90	6.18	5.90	6.02	67000100	405311552.00
2009/05/06	6.03	6.19	5.95	6.15	58233100	354721024.00
2009/05/07	6.18	6.20	5.85	5.97	61425400	368171136.00
2009/05/08	5.90	5.93	5.80	5.90	41970400	246153120.00
