002457 青龙管业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/03	31.22	32.99	31.10	32.30	23534381	752036416.00
2010/08/04	32.80	33.48	32.13	33.06	15158244	498617696.00
2010/08/05	32.50	32.70	31.51	31.74	8394627	270131232.00
2010/08/06	31.30	31.94	30.70	31.64	6758842	211531904.00
2010/08/09	31.48	32.17	31.31	31.80	4899360	155456896.00
2010/08/10	31.62	31.80	30.26	30.30	5276684	163825824.00
2010/08/11	30.01	30.98	29.89	30.78	3496871	106565536.00
2010/08/12	30.35	31.00	30.25	30.45	2888306	88379488.00
2010/08/13	30.45	31.30	30.37	30.96	3433795	106441264.00
2010/08/16	30.94	31.33	30.68	31.26	3290183	102224024.00
2010/08/17	31.26	31.45	30.81	31.02	2579308	80148384.00
2010/08/18	30.90	31.79	30.86	31.32	3488627	109822440.00
2010/08/19	31.22	31.40	30.60	30.81	2785260	86128408.00
2010/08/20	30.68	30.68	29.95	30.16	2338775	70795536.00
2010/08/23	30.00	30.28	29.80	29.92	1531554	45892544.00
2010/08/24	29.99	30.37	29.90	30.18	1383094	41793820.00
2010/08/25	30.17	30.95	30.02	30.24	2043218	62274420.00
2010/08/26	30.26	30.55	29.85	29.97	1464526	44030688.00
2010/08/27	30.05	30.50	29.45	30.46	1530692	45975148.00
2010/08/30	30.46	31.38	30.45	31.00	3084146	95570688.00
2010/08/31	30.87	31.32	30.45	31.30	2633232	81624328.00
2010/09/01	31.19	34.43	31.01	33.33	8650083	286888288.00
2010/09/02	32.75	34.33	32.61	33.56	5674057	191146976.00
2010/09/06	33.00	33.46	31.80	32.50	3185654	103581520.00
2010/09/07	32.44	33.08	31.88	33.04	2310993	74632176.00
2010/09/08	32.80	32.86	32.30	32.55	1380041	44932064.00
2010/09/09	32.51	32.54	31.29	31.37	1819476	57925400.00
2010/09/10	31.40	31.67	30.01	30.68	1889377	58270716.00
2010/09/13	30.70	31.80	30.50	31.39	1510473	47428484.00
2010/09/14	31.50	31.93	31.40	31.57	1340960	42546764.00
2010/09/15	31.71	31.88	29.52	29.96	2087803	63644320.00
2010/09/16	29.98	30.19	29.09	29.66	1355440	40033388.00
2010/09/17	29.78	29.85	28.80	28.82	1737880	50706052.00
2010/09/20	28.99	29.18	27.45	27.50	1602934	45062892.00
2010/09/21	27.51	28.36	27.51	28.08	1350275	37763384.00
2010/09/28	28.68	28.75	27.90	28.01	1100254	31187124.00
2010/09/29	28.28	29.05	28.15	28.49	1225267	35128836.00
2010/09/30	28.88	29.03	28.51	28.88	653068	18851138.00
2010/10/08	29.16	29.55	29.16	29.25	776852	22822444.00
2010/10/11	29.18	29.18	28.10	28.20	2126312	60442388.00
2010/10/12	28.10	28.49	28.10	28.37	794128	22457850.00
2010/10/13	29.02	30.75	29.02	29.76	2545437	76256696.00
2010/10/14	29.53	29.54	28.55	28.85	1211322	35051536.00
2010/10/15	28.60	28.60	27.55	27.76	2182342	61015356.00
2010/10/18	27.80	28.62	26.42	28.62	1581197	43719928.00
2010/10/19	28.50	29.10	28.20	28.63	1449695	41684156.00
2010/10/20	28.49	28.49	27.58	28.00	1746853	48802468.00
2010/10/21	27.80	28.22	27.70	28.14	998760	27885084.00
2010/10/22	28.14	28.28	27.90	28.14	812794	22857928.00
2010/10/25	28.18	28.78	28.14	28.70	1288321	36871108.00
2010/10/27	29.76	30.28	29.19	29.58	3382318	100424656.00
2010/10/28	29.95	31.92	29.73	31.36	3522904	108242224.00
2010/10/29	31.05	31.75	30.52	30.97	2356988	73213936.00
2010/11/01	31.21	32.35	31.21	31.76	2482309	79336016.00
2010/11/02	31.80	31.88	31.01	31.05	2257100	70941040.00
2010/11/03	31.00	31.70	30.53	31.08	3045239	94686968.00
2010/11/04	31.00	31.42	30.73	31.09	1594210	49428804.00
2010/11/05	31.45	31.49	30.68	30.94	2069275	64013236.00
2010/11/08	31.29	32.36	31.00	32.17	2978471	94753960.00
2010/11/09	32.08	32.50	31.70	32.19	2448539	78477976.00
2010/11/10	32.18	32.99	32.00	32.40	2185601	71110056.00
2010/11/11	32.15	32.97	31.80	31.80	2809193	91030472.00
2010/11/12	31.75	31.98	29.80	30.01	2768949	84882232.00
2010/11/15	30.29	30.99	30.02	30.86	2224974	67965328.00
2010/11/16	30.90	31.68	29.40	29.65	2876223	87897192.00
2010/11/17	29.65	30.06	28.81	29.00	2121794	62772372.00
2010/11/18	29.21	29.52	28.91	29.39	1734965	50696012.00
2010/11/19	29.56	30.40	29.35	30.32	2264189	67736520.00
2010/11/22	30.10	31.96	30.03	31.58	3428473	107135920.00
2010/11/23	31.30	32.29	31.29	32.07	3292422	104782840.00
2010/11/24	32.08	32.37	31.51	32.14	2398259	76824016.00
2010/11/25	32.19	33.10	31.90	32.20	2712434	88204240.00
2010/11/26	32.21	33.48	32.00	33.34	3745088	122784200.00
2010/11/29	33.34	35.20	33.08	34.95	4590683	157257248.00
2010/11/30	34.75	37.75	33.70	37.15	8620775	307823488.00
2010/12/01	36.79	37.10	35.80	35.95	3996223	146023824.00
2010/12/02	36.61	38.67	36.00	38.20	5576868	208767440.00
2010/12/03	37.20	37.81	36.01	36.77	2874714	105859208.00
2010/12/06	36.91	37.88	36.78	37.30	2430019	90527968.00
2010/12/07	36.79	37.40	35.42	37.30	2248188	82062688.00
2010/12/08	36.95	37.23	35.51	35.60	2065996	74760568.00
2010/12/09	35.60	36.18	34.51	34.83	1557521	54935388.00
2010/12/10	34.46	36.00	34.40	35.90	1090385	38669316.00
2010/12/13	36.55	37.60	36.29	37.51	2901968	106922024.00
2010/12/14	37.14	41.26	37.01	41.20	5283180	211061008.00
2010/12/15	40.96	40.96	39.33	40.10	2615671	104847616.00
2010/12/16	39.97	40.98	39.82	40.23	1326203	53659740.00
2010/12/17	40.44	42.63	40.01	41.30	1871049	77399752.00
2010/12/20	41.85	43.60	39.50	43.29	2423178	100180336.00
2010/12/21	43.16	44.25	42.11	42.59	2031724	87947488.00
2010/12/22	42.30	43.15	41.36	42.35	1753724	73746184.00
2010/12/23	42.66	43.48	40.61	41.00	1445486	60212508.00
2010/12/24	40.50	40.80	39.01	39.35	1721748	68514616.00
2010/12/27	39.55	41.00	39.08	39.09	1490609	59770592.00
2010/12/28	38.50	39.83	37.73	39.42	1135381	43862568.00
2010/12/29	39.45	40.45	38.40	40.40	1777336	69814288.00
2010/12/30	40.00	42.10	39.51	41.57	2281237	93750136.00
2010/12/31	41.53	42.50	41.20	42.09	1418694	59504956.00
2011/01/04	41.85	43.23	41.17	41.20	2249056	94442024.00
2011/01/05	40.90	42.70	39.97	41.89	2676485	109595296.00
2011/01/06	41.85	42.42	40.52	41.80	1680365	69826448.00
2011/01/07	41.65	41.98	40.00	40.68	1149958	47198716.00
2011/01/10	41.20	42.25	40.02	40.60	1428782	59078628.00
2011/01/11	40.11	40.20	37.00	38.05	1708479	66248736.00
2011/01/12	38.06	38.77	37.81	38.63	698891	26807528.00
2011/01/13	39.10	39.14	37.90	37.93	524716	20043012.00
2011/01/14	37.99	39.00	37.20	38.70	951470	36388952.00
2011/01/17	38.31	39.58	37.30	37.95	992009	38164516.00
2011/01/18	37.00	38.20	36.06	37.51	479139	18055160.00
2011/01/19	37.51	39.00	37.34	38.76	952121	36560928.00
2011/01/20	38.76	38.78	37.00	37.00	743200	28242906.00
2011/01/21	36.50	39.50	36.50	38.85	1702929	66005052.00
2011/01/24	39.10	40.98	38.80	39.00	1821007	72682096.00
2011/01/25	38.41	38.98	35.10	35.59	1831837	66405576.00
2011/01/26	35.59	37.58	35.59	36.74	1019443	37425096.00
2011/01/27	36.50	40.20	36.06	40.01	2047172	79968128.00
2011/01/28	40.15	42.67	40.15	41.90	2562153	106354792.00
2011/01/31	43.30	46.08	42.55	44.40	5092735	225231152.00
2011/02/01	43.80	43.80	42.05	42.79	2490177	106053136.00
2011/02/09	42.22	45.19	42.21	44.55	2855956	125763856.00
2011/02/10	44.00	44.01	42.61	43.31	2049657	88507648.00
2011/02/11	43.01	43.55	42.72	42.91	1855303	80045672.00
2011/02/14	42.85	43.35	42.04	43.04	2753440	116977056.00
2011/02/15	42.90	44.68	42.90	43.20	2892875	126515640.00
2011/02/16	42.73	43.07	42.02	42.60	2144518	90810064.00
2011/02/17	43.01	44.44	42.30	44.10	3333486	144913984.00
2011/02/18	43.85	44.03	42.55	42.60	1809439	78223952.00
2011/02/21	42.13	43.38	42.01	43.05	1333443	56954436.00
2011/02/22	43.43	43.43	40.50	40.50	2012373	83551376.00
2011/02/23	40.00	41.12	39.70	40.41	1723500	69785440.00
2011/02/24	40.35	40.95	39.75	40.60	950591	38481172.00
2011/02/25	40.61	40.97	40.36	40.73	786117	31965860.00
2011/02/28	41.20	42.68	40.60	41.35	1638292	68262064.00
2011/03/01	41.30	41.50	40.60	41.14	1132331	46395464.00
2011/03/02	40.71	40.71	39.75	39.99	1124505	45061080.00
2011/03/03	40.20	40.40	38.20	38.48	1882475	73288240.00
2011/03/04	38.49	39.40	38.30	39.38	722773	28093306.00
2011/03/07	39.66	39.80	39.01	39.45	950756	37455992.00
2011/03/08	39.47	39.79	39.40	39.65	571267	22590504.00
2011/03/09	39.66	40.90	39.65	40.50	1554730	62949964.00
2011/03/10	40.39	40.97	40.02	40.15	1289097	52155696.00
2011/03/11	39.82	40.23	39.00	39.05	1491866	58858296.00
2011/03/14	38.50	39.27	38.50	38.86	1052929	40814612.00
2011/03/15	38.86	38.88	37.80	38.22	1110528	42334816.00
