002708 光洋股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/21	14.26	17.26	14.26	17.26	2369835	38303556.00
2014/01/22	15.56	18.20	15.53	16.56	24135202	389402432.00
2014/01/23	15.70	16.36	15.50	15.95	14370729	229656096.00
2014/01/24	16.36	17.55	16.03	17.55	16902864	288238528.00
2014/01/27	17.37	19.14	16.58	18.70	19577953	347248224.00
2014/01/28	18.02	18.32	17.56	17.66	11555709	207062208.00
2014/01/29	17.58	17.88	16.23	16.49	9910399	165850576.00
2014/01/30	16.34	16.63	15.93	15.97	4838659	78489680.00
2014/02/07	15.90	16.76	15.73	16.61	4638587	75977624.00
2014/02/10	16.80	17.88	16.42	17.55	10054940	172673248.00
2014/02/11	17.30	19.31	17.08	19.31	14152687	260101280.00
2014/02/12	19.13	21.24	18.81	20.24	14524123	291414560.00
2014/02/13	19.85	20.01	18.81	18.88	8793314	171264240.00
2014/02/14	18.85	20.77	18.85	20.77	11366688	228702768.00
2014/02/17	21.81	22.78	20.87	22.20	14380750	313575776.00
2014/02/18	21.68	24.00	21.45	23.00	13034834	298381632.00
2014/02/19	22.70	23.60	20.91	21.98	9355362	207561680.00
2014/02/20	21.80	23.00	21.10	21.96	9760593	215578080.00
2014/02/21	21.55	22.18	20.79	21.37	5661948	121168816.00
2014/02/24	21.09	21.69	20.78	21.45	3820642	81196016.00
2014/02/25	21.47	22.25	19.36	19.93	7919512	168007088.00
2014/02/26	19.50	19.75	18.25	19.52	4726295	90682136.00
2014/02/27	19.52	21.00	19.40	20.10	6374766	128471400.00
2014/02/28	19.72	22.11	19.40	22.11	11200554	240837616.00
2014/03/03	23.60	24.32	23.31	24.32	8218368	198672864.00
2014/03/04	26.00	26.75	23.80	24.64	17335571	442842080.00
2014/03/05	24.95	25.17	23.03	24.21	10475988	252280720.00
2014/03/06	23.56	26.63	23.00	26.63	13060960	328649504.00
2014/03/07	26.51	29.20	25.33	26.63	17933806	484690784.00
2014/03/10	24.84	27.35	24.80	25.00	9215325	239447136.00
2014/03/11	24.89	26.07	24.30	25.80	8458847	214784768.00
2014/03/12	25.00	25.46	23.22	23.70	9061727	218265904.00
2014/03/13	23.20	24.19	22.72	22.98	5393518	125621488.00
2014/03/14	22.53	23.75	22.51	23.01	4249673	98265552.00
2014/03/17	22.80	23.35	22.57	23.31	4391641	101014192.00
2014/03/18	23.33	25.64	23.31	24.79	11158094	278168992.00
2014/03/19	24.10	24.19	22.63	24.05	7552345	177537840.00
2014/03/20	23.57	23.85	22.56	22.56	5462260	127129856.00
2014/03/21	22.45	23.21	21.65	22.91	5055668	113137904.00
2014/03/24	22.80	23.37	21.71	21.82	5088518	114456400.00
2014/03/25	21.50	21.52	20.98	21.02	3861614	81900064.00
2014/03/26	21.22	21.93	21.10	21.29	3111664	66720100.00
2014/03/27	21.10	21.29	19.50	19.63	4578483	92709168.00
2014/03/28	19.48	21.20	19.34	20.20	5008563	101532872.00
2014/03/31	19.92	20.42	19.45	19.61	2762482	54884368.00
2014/04/01	19.61	20.98	19.58	20.53	3760792	76827504.00
2014/04/02	20.46	22.08	20.00	21.75	5438846	114053808.00
2014/04/03	21.37	22.88	21.27	21.98	7035499	155563200.00
2014/04/04	21.51	22.19	21.35	21.57	3115407	67441856.00
2014/04/08	21.54	23.30	21.10	22.88	6750149	151521744.00
2014/04/09	22.60	23.88	22.15	23.08	7164106	163887824.00
2014/04/10	22.72	23.49	22.10	22.35	5940612	135838752.00
2014/04/11	22.00	22.98	21.80	22.36	4222935	95453216.00
2014/04/14	22.10	23.40	22.06	23.18	4584062	105421224.00
