605167 利柏特 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/26	5.81	6.97	5.81	6.97	716262	4964745.00
2021/07/27	7.67	7.67	7.67	7.67	299660	2298392.25
2021/07/28	8.44	8.44	8.44	8.44	319580	2697255.25
2021/07/29	9.28	9.28	9.28	9.28	650828	6039684.00
2021/07/30	10.21	10.21	10.21	10.21	2860487	29205572.00
2021/08/02	11.23	11.23	11.23	11.23	6803668	76405192.00
2021/08/03	11.38	11.50	10.11	10.11	64981377	696886336.00
2021/08/04	9.10	9.35	9.10	9.10	15898963	145126032.00
2021/08/05	8.63	9.70	8.40	9.48	50096925	445253440.00
2021/08/06	8.98	9.27	8.71	8.77	31375898	280412352.00
2021/08/09	8.87	9.10	8.71	8.89	21118373	188210800.00
2021/08/10	8.90	9.59	8.75	9.33	33683937	313009728.00
2021/08/11	9.60	10.26	9.49	10.10	44868091	448386368.00
2021/08/12	9.70	9.79	9.20	9.40	36306783	342517568.00
2021/08/13	9.30	10.34	9.22	10.34	29671324	295722144.00
2021/08/16	11.37	11.37	11.37	11.37	3237025	36804976.00
2021/08/17	12.51	12.51	10.68	10.92	27962368	326349280.00
2021/08/18	10.78	11.45	10.72	11.24	53567468	595692416.00
2021/08/19	10.77	11.14	10.12	10.12	41418335	427547904.00
2021/08/20	9.92	9.99	9.30	9.46	25510933	243020016.00
2021/08/23	9.41	9.83	9.41	9.72	20136476	195139520.00
2021/08/24	9.78	10.19	9.75	9.78	19493654	193011200.00
2021/08/25	9.70	10.76	9.50	10.76	33711710	351515040.00
2021/08/26	11.19	11.23	10.30	10.31	37167471	393685088.00
2021/08/27	10.36	11.34	10.36	11.34	44173405	487486048.00
2021/08/30	11.58	11.85	10.92	11.15	39444168	445116864.00
2021/08/31	11.09	11.45	10.58	11.22	28537455	314334432.00
2021/09/01	11.08	11.14	10.25	10.39	24698809	262282880.00
2021/09/02	10.24	11.30	10.20	10.79	24009358	260221056.00
2021/09/03	10.71	11.67	10.65	11.35	36263795	407562624.00
2021/09/06	11.26	12.39	11.14	11.88	35526165	421051168.00
2021/09/07	11.79	12.10	11.44	11.72	22096923	259549200.00
2021/09/08	11.67	12.05	11.25	11.70	22453209	261526944.00
2021/09/09	11.54	11.58	11.01	11.16	21483930	240494640.00
2021/09/10	11.16	11.35	10.89	10.95	14028689	154995488.00
2021/09/13	10.90	10.90	10.52	10.84	12821889	137310448.00
2021/09/14	10.90	11.16	10.58	10.66	17743186	192136864.00
2021/09/15	10.58	10.58	10.18	10.38	10747855	111365960.00
2021/09/16	10.45	10.74	10.14	10.15	13998194	146553376.00
2021/09/17	10.15	10.15	9.53	9.77	14809870	144747856.00
2021/09/22	9.51	9.86	9.51	9.77	7814965	75920688.00
2021/09/23	9.86	10.14	9.78	10.03	10871329	108767056.00
2021/09/24	10.04	10.16	9.52	9.57	10906868	105803320.00
2021/09/27	9.69	9.69	8.67	8.98	11673706	105170696.00
2021/09/28	8.88	9.08	8.78	9.00	6170426	55111836.00
2021/09/29	8.99	8.99	8.55	8.57	7759178	67341992.00
