601886 江河集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/18	27.88	29.30	25.90	26.35	75033074	2050734976.00
2011/08/19	25.11	26.80	24.62	25.58	30255077	778064896.00
2011/08/22	26.43	26.95	25.82	26.20	26100013	689603840.00
2011/08/23	25.98	27.30	25.59	27.24	27257284	722793472.00
2011/08/24	26.94	27.37	26.26	26.30	23350037	625403456.00
2011/08/25	26.90	28.89	26.72	28.23	39234091	1084203904.00
2011/08/26	27.49	27.87	27.12	27.60	26745113	734436416.00
2011/08/29	27.96	28.75	27.72	27.84	24193956	682441024.00
2011/08/30	28.09	28.25	27.02	27.25	19818585	547866240.00
2011/08/31	26.99	27.10	25.88	26.50	15403041	408159008.00
2011/09/01	26.61	27.06	26.03	26.23	9082970	240907056.00
2011/09/02	26.08	26.18	25.61	25.82	8691418	224652128.00
2011/09/05	25.30	25.48	23.81	23.96	12356805	304291008.00
2011/09/06	23.55	23.80	22.53	22.95	11960759	276410848.00
2011/09/07	23.21	23.78	22.90	23.73	10890890	255078656.00
2011/09/08	23.70	24.00	21.36	22.10	10999567	255719136.00
2011/09/09	22.10	22.77	21.18	21.61	11156154	244995712.00
2011/09/13	21.18	21.50	20.77	21.43	6858555	144891728.00
2011/09/14	21.60	21.76	20.79	21.67	6796544	145504496.00
2011/09/16	21.80	22.35	21.46	21.58	8642057	189664992.00
2011/09/19	21.19	21.19	20.22	20.26	6624544	136637232.00
2011/09/20	20.10	21.58	20.07	21.46	10246009	214623856.00
2011/09/21	21.32	22.67	21.21	22.36	10962315	241168928.00
2011/09/22	22.00	22.60	21.72	21.88	9604254	213199088.00
2011/09/23	21.20	22.96	21.02	22.64	10284878	230032688.00
2011/09/26	22.52	22.82	22.19	22.60	6984425	157120784.00
2011/09/27	22.87	22.97	21.81	22.16	5837247	129743464.00
2011/09/28	22.25	22.40	21.55	21.69	3285080	72055400.00
2011/09/29	21.41	21.45	20.60	20.76	4659912	97603584.00
2011/09/30	20.89	20.89	18.95	19.38	5811283	114222488.00
2011/10/10	19.45	19.54	18.73	19.02	2652191	50407036.00
2011/10/11	19.68	19.83	18.72	18.85	2738502	52715196.00
2011/10/12	18.69	20.63	18.60	20.18	6858249	134714672.00
2011/10/13	20.23	21.05	20.03	20.39	6628262	136196704.00
2011/10/14	20.21	20.70	20.15	20.40	3001260	61218668.00
2011/10/17	20.50	21.24	20.30	20.84	5531424	115132920.00
2011/10/18	20.60	21.45	20.25	20.38	8022423	167599840.00
2011/10/19	20.47	20.69	19.80	20.14	3287654	66372260.00
2011/10/20	20.10	20.14	18.13	18.19	8953177	166733664.00
2011/10/21	18.00	18.28	17.36	17.56	5145317	91511480.00
2011/10/24	17.55	18.45	17.45	18.27	6137063	110122272.00
2011/10/25	18.27	18.80	17.40	18.56	9115355	165985904.00
2011/10/26	18.19	18.97	18.15	18.72	8782748	162803744.00
2011/10/27	18.71	19.70	18.58	18.94	8093932	154707632.00
2011/10/28	19.18	19.46	18.80	19.24	7150137	136702944.00
2011/10/31	19.17	19.89	19.02	19.40	5289873	103171784.00
2011/11/01	19.21	19.42	18.75	19.00	4748838	90714296.00
2011/11/02	18.56	19.67	18.50	19.65	5823279	111352912.00
2011/11/03	19.66	20.27	19.52	19.60	9628784	191297232.00
2011/11/04	19.66	19.79	19.42	19.49	4673958	91681120.00
2011/11/07	19.51	19.68	19.00	19.01	4180690	80709976.00
2011/11/08	19.36	20.20	19.36	19.65	10811737	214288448.00
2011/11/09	19.50	19.76	18.90	19.47	6876519	132599952.00
2011/11/10	19.28	19.28	18.70	18.75	6984007	132282176.00
2011/11/11	18.63	19.19	18.50	18.76	3766220	70937896.00
2011/11/14	19.00	19.30	18.86	19.27	6645265	126711816.00
2011/11/15	19.24	19.86	19.02	19.48	6220876	121286392.00
2011/11/16	19.58	20.16	19.32	19.52	10908998	215630944.00
2011/11/17	19.69	19.81	19.36	19.65	6376867	125015008.00
2011/11/18	19.55	19.55	17.83	18.16	12191293	225739696.00
2011/11/21	18.24	18.24	17.04	17.30	10091625	176099568.00
2011/11/22	17.10	17.63	16.96	17.60	5632328	97724464.00
2011/11/23	17.55	17.58	17.14	17.20	4813348	83398096.00
2011/11/24	17.10	17.10	16.67	16.92	4979519	84214728.00
2011/11/25	16.90	17.13	16.45	16.57	5436174	91091376.00
2011/11/28	16.68	16.72	16.07	16.23	6813124	111120608.00
2011/11/29	16.46	16.66	16.28	16.60	6750376	111422160.00
2011/11/30	16.51	16.55	15.08	15.39	7170860	113619256.00
2011/12/01	15.98	16.36	15.70	15.72	8053299	129096816.00
2011/12/02	15.60	17.19	15.20	16.77	14481248	236699616.00
2011/12/05	16.55	16.69	15.92	16.48	10151115	166315744.00
2011/12/06	16.30	16.99	16.20	16.98	13322805	222354592.00
2011/12/07	16.88	17.23	16.52	17.18	13646587	230956400.00
2011/12/08	17.00	18.75	16.95	18.66	31658868	570584576.00
2011/12/09	18.32	18.41	18.05	18.22	17367212	316770336.00
2011/12/12	18.20	18.32	17.96	18.29	9029355	163806944.00
2011/12/13	18.10	18.35	17.56	17.86	13783647	248535520.00
2011/12/14	17.62	17.89	17.11	17.25	13001783	228246016.00
2011/12/15	17.24	17.54	16.94	16.97	10410412	180004800.00
2011/12/16	16.95	17.02	15.27	15.99	23470214	373261600.00
2011/12/20	15.70	16.41	15.56	15.99	18154225	292131360.00
2011/12/21	16.13	16.18	15.30	15.56	13874890	216199936.00
2011/12/22	15.63	17.12	15.22	17.12	36591161	594696960.00
2011/12/23	17.00	17.00	16.36	16.78	29548853	492342272.00
2011/12/26	16.49	16.76	16.18	16.22	12550554	206440608.00
2011/12/27	16.04	16.60	15.62	15.94	15448358	248756112.00
2011/12/28	15.60	15.70	14.35	14.35	20494514	297706656.00
2011/12/29	13.90	14.26	13.74	13.76	10053501	140632000.00
2011/12/30	13.94	14.18	13.81	13.96	6950951	97280424.00
2012/01/04	14.13	14.20	13.14	13.19	6944712	95875656.00
2012/01/05	12.97	13.10	12.22	12.38	8564290	108474976.00
2012/01/06	12.33	12.84	12.26	12.74	6273195	78822624.00
2012/01/09	12.80	13.42	12.37	13.37	8525354	111435912.00
2012/01/10	13.35	13.92	13.20	13.88	11394279	155631520.00
2012/01/11	13.90	14.40	13.71	13.83	11260750	157937648.00
2012/01/12	13.65	14.19	13.65	14.06	8589329	119690416.00
2012/01/13	14.20	14.41	13.00	13.06	10304023	140537280.00
2012/01/16	12.80	12.85	12.36	12.39	5699721	72115256.00
2012/01/17	12.34	13.38	12.34	13.27	7173961	92717800.00
2012/01/18	13.29	13.56	12.85	12.89	7444499	98258520.00
2012/01/19	12.89	13.23	12.77	13.17	5092528	66528352.00
2012/01/20	13.20	13.62	13.05	13.51	5716076	76347144.00
2012/01/30	13.61	13.61	13.10	13.28	5341614	71226712.00
2012/01/31	13.50	13.51	13.18	13.43	5049189	67529376.00
2012/02/01	13.44	13.69	13.25	13.41	6457336	87076264.00
2012/02/02	13.45	13.62	13.20	13.60	6769014	90955136.00
2012/02/03	13.55	13.92	13.46	13.84	8730270	119785280.00
2012/02/06	13.85	14.05	13.66	13.89	7619441	105388808.00
2012/02/07	13.80	13.80	13.35	13.48	7626800	103133568.00
2012/02/08	13.48	14.69	13.44	14.32	17429585	247214544.00
2012/02/09	14.19	14.41	14.06	14.26	11612151	165391680.00
2012/02/10	14.26	14.86	14.15	14.40	13744196	200104832.00
2012/02/13	14.20	14.55	14.11	14.44	7982732	114577304.00
2012/02/14	14.45	14.50	14.15	14.27	6106092	87085848.00
2012/02/15	14.20	14.80	14.13	14.70	10546092	153123776.00
2012/02/16	14.63	14.91	14.42	14.63	8130693	119203424.00
2012/02/17	14.68	15.30	14.61	14.95	15400449	231187840.00
2012/02/20	15.05	15.14	14.72	14.73	9313176	138816432.00
2012/02/21	14.73	14.88	14.34	14.84	7271578	106226672.00
2012/02/22	14.80	15.26	14.70	15.20	10369686	155870176.00
2012/02/23	15.21	15.57	15.10	15.26	9778653	150053744.00
2012/02/24	15.30	15.74	15.15	15.54	11136252	172118336.00
2012/02/27	15.75	15.79	15.32	15.33	11785564	183315120.00
2012/02/28	15.27	15.33	14.99	15.12	8819473	133450912.00
2012/02/29	15.05	15.35	14.92	15.17	6741331	102130880.00
2012/03/01	15.08	15.30	15.02	15.19	4456607	67610496.00
2012/03/02	15.22	15.49	15.17	15.48	7679844	117927920.00
2012/03/05	15.53	15.67	15.19	15.22	7643940	117814056.00
2012/03/06	15.10	15.12	14.69	14.76	7382087	109821968.00
2012/03/07	14.65	15.08	14.56	14.68	6141861	91182768.00
2012/03/08	14.77	15.07	14.69	14.90	5572554	83164448.00
2012/03/09	15.00	15.35	14.93	15.32	6677382	101561728.00
2012/03/12	15.33	15.52	15.15	15.30	6493874	99464656.00
2012/03/13	15.28	16.27	15.27	15.96	14339481	227411296.00
2012/03/14	15.99	15.99	14.86	14.96	13342653	206732704.00
2012/03/15	14.90	15.08	14.16	14.33	8503403	123713072.00
2012/03/16	14.43	14.67	14.22	14.62	5719397	83010216.00
2012/03/19	14.54	15.25	14.47	15.19	7152500	106532112.00
2012/03/20	15.13	15.49	14.99	15.03	8640329	131852616.00
2012/03/21	15.12	15.39	14.83	15.22	5601196	84696208.00
2012/03/22	15.22	15.48	15.09	15.44	6457010	99020528.00
2012/03/23	15.38	15.77	15.10	15.36	8864673	137144128.00
2012/03/26	15.45	15.45	14.36	14.62	7679727	113638728.00
2012/03/27	14.59	14.79	14.13	14.20	6223220	89505632.00
2012/03/28	14.10	14.27	13.24	13.35	5524069	75566560.00
2012/03/29	13.31	13.50	13.03	13.34	3807241	50525728.00
2012/03/30	13.48	13.86	13.40	13.69	5342146	72803160.00
2012/04/05	13.68	14.10	13.60	14.02	3692249	51497460.00
2012/04/06	13.98	14.10	13.82	13.99	3054439	42629200.00
