002641 公元股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/08	18.05	19.80	18.04	18.62	28216024	521194080.00
2011/12/09	18.15	18.96	18.08	18.31	13025867	240516816.00
2011/12/12	18.62	18.96	18.32	18.33	10308060	191460928.00
2011/12/13	18.19	18.28	17.28	17.56	8993953	158952656.00
2011/12/14	17.56	17.62	16.55	16.79	7935315	134346848.00
2011/12/15	16.60	17.14	16.41	16.72	5576708	93419984.00
2011/12/16	16.75	16.95	16.00	16.62	10917061	179662800.00
2011/12/19	16.17	16.19	15.20	15.71	10279339	160055600.00
2011/12/20	15.45	15.75	15.29	15.35	6131033	95146496.00
2011/12/21	15.55	15.65	14.82	14.82	5623395	86357208.00
2011/12/22	14.75	14.75	13.90	14.24	5917085	84346176.00
2011/12/23	14.30	14.62	14.17	14.38	4389470	63356104.00
2011/12/26	14.37	14.56	14.20	14.37	2623767	37835720.00
2011/12/27	14.27	14.67	13.90	13.95	4598970	66189144.00
2011/12/28	13.78	13.78	13.07	13.53	4165198	55682076.00
2011/12/29	13.38	13.72	13.31	13.54	2708613	36692584.00
2011/12/30	13.55	14.13	13.55	13.91	3339762	46355000.00
2012/01/04	14.05	14.12	13.09	13.09	3438884	46816300.00
2012/01/05	12.91	12.97	12.24	12.31	2822288	35575284.00
2012/01/06	12.26	12.72	12.21	12.63	1981588	24703044.00
2012/01/09	12.50	13.27	12.40	13.21	3370103	43499268.00
2012/01/10	13.15	13.77	13.00	13.63	4709182	63424592.00
2012/01/11	13.58	13.77	13.51	13.70	3319353	45237852.00
2012/01/12	13.65	13.79	13.37	13.43	2535904	34394728.00
2012/01/13	13.47	13.57	12.50	12.55	2997093	38728468.00
2012/01/16	12.39	12.50	12.13	12.18	1857681	22905598.00
2012/01/17	12.20	13.16	12.20	13.14	2812295	35892740.00
2012/01/18	13.06	13.18	12.50	12.55	2461273	31768052.00
2012/01/19	12.46	12.96	12.46	12.90	1927428	24645144.00
2012/01/20	12.92	13.31	12.82	13.22	2242757	29532250.00
2012/01/30	13.23	13.58	13.16	13.22	2197543	29302204.00
2012/01/31	13.22	13.26	12.91	13.23	1409690	18413792.00
2012/02/01	13.21	13.38	13.07	13.22	1671237	22151158.00
2012/02/02	13.21	13.54	13.21	13.54	2267093	30300098.00
2012/02/03	13.49	13.70	13.35	13.64	2994040	40578212.00
2012/02/06	13.66	13.69	13.41	13.61	2234744	30309944.00
2012/02/07	13.55	13.55	13.24	13.26	2017238	26936472.00
2012/02/08	13.30	13.96	13.27	13.86	3868126	53212188.00
2012/02/09	13.81	14.05	13.72	13.82	3145184	43692000.00
2012/02/10	13.77	14.30	13.76	14.18	4082954	57683024.00
2012/02/13	14.00	14.50	13.93	14.42	3290060	47004192.00
2012/02/14	14.31	14.43	14.13	14.33	2432805	34634384.00
2012/02/15	14.25	14.47	14.15	14.41	2433366	34884248.00
2012/02/16	14.34	14.55	14.10	14.26	2187023	31341414.00
2012/02/17	14.31	14.40	14.17	14.30	1538940	21996040.00
2012/02/21	14.30	14.44	14.03	14.44	2347722	33539658.00
2012/02/22	14.48	14.90	14.44	14.88	3995863	58949280.00
2012/02/23	14.92	15.08	14.70	14.79	4684254	69585992.00
2012/02/24	15.56	16.18	15.34	15.60	9272753	145022528.00
2012/02/27	15.66	16.62	15.51	16.22	8246647	132290856.00
2012/02/28	16.15	16.58	15.77	16.37	6072839	98207776.00
2012/02/29	16.25	16.88	16.10	16.35	5712395	94342096.00
2012/03/01	16.16	16.72	16.13	16.59	4765048	78380824.00
2012/03/02	16.75	16.96	16.43	16.73	4458687	74259976.00
2012/03/05	16.75	16.99	16.54	16.95	5529205	92427712.00
2012/03/06	16.86	17.27	16.60	16.62	4133247	69749016.00
2012/03/07	16.25	16.63	16.21	16.27	3357130	55039680.00
2012/03/08	16.37	16.57	16.26	16.35	3464062	56794300.00
2012/03/09	16.45	16.77	16.16	16.73	5190297	85092104.00
2012/03/12	16.69	16.85	16.42	16.56	3901972	64962232.00
2012/03/13	16.51	16.88	16.43	16.80	5247480	87656120.00
2012/03/14	16.88	17.15	15.89	15.95	6803002	112951072.00
2012/03/15	15.97	16.14	15.32	15.42	4357896	68223296.00
2012/03/16	15.55	15.86	15.46	15.80	3285012	51543784.00
2012/03/19	15.80	16.11	15.62	16.11	3337230	52926804.00
2012/03/20	16.05	16.05	15.49	15.53	2652938	41643708.00
2012/03/21	15.61	16.10	15.20	16.09	2963407	46346780.00
2012/03/22	15.90	16.35	15.82	16.16	3925767	63467320.00
2012/03/23	16.01	16.27	15.68	15.94	2465442	39414244.00
2012/03/26	15.95	16.10	15.61	15.80	1526495	24217008.00
2012/03/27	15.90	16.09	15.63	15.70	2349745	37320944.00
2012/03/28	15.00	15.15	14.13	14.14	6079136	87604944.00
2012/03/29	13.99	14.20	13.42	13.47	3926656	53670132.00
2012/03/30	13.54	13.57	13.12	13.24	2187733	29114182.00
2012/04/05	13.30	13.74	13.19	13.68	2337180	31708208.00
2012/04/06	13.69	13.92	13.52	13.69	1970427	27074760.00
2012/04/09	13.60	13.88	13.48	13.70	1858349	25454928.00
2012/04/10	13.69	13.92	13.47	13.91	1961620	26860176.00
2012/04/11	13.68	14.03	13.61	13.85	1706853	23579504.00
2012/04/12	13.93	14.26	13.81	14.25	2679290	37681976.00
2012/04/13	14.28	14.38	14.10	14.18	2014440	28653434.00
2012/04/16	14.14	14.27	14.06	14.17	1365811	19357900.00
2012/04/17	14.17	14.19	13.87	13.87	1490676	20857922.00
2012/04/18	13.90	14.22	13.76	14.18	1873062	26271976.00
2012/04/19	14.13	14.60	14.10	14.51	2898883	41797132.00
2012/04/20	14.41	14.57	14.33	14.51	1876530	27149208.00
2012/04/23	14.61	14.61	13.90	13.96	2215192	31545082.00
2012/04/24	13.88	14.10	13.44	13.86	1627496	22418954.00
2012/04/25	13.80	14.10	13.76	13.99	1190180	16607725.00
2012/04/26	14.10	14.10	13.83	13.98	991528	13838876.00
2012/04/27	13.90	14.02	13.80	13.92	686471	9550570.00
2012/05/02	14.10	14.39	14.05	14.30	1886155	26848690.00
2012/05/03	14.31	14.41	14.25	14.39	1166726	16706355.00
2012/05/04	14.32	14.57	14.32	14.53	1605681	23204950.00
2012/05/07	14.47	14.49	14.28	14.48	1860944	26799572.00
2012/05/08	14.50	14.71	14.39	14.55	1919030	27903022.00
2012/05/09	14.44	14.50	14.16	14.17	1536359	21978452.00
2012/05/10	14.13	14.27	14.07	14.19	890033	12624966.00
2012/05/11	14.18	14.27	13.95	13.95	1024245	14427833.00
2012/05/14	14.01	14.18	13.96	13.97	998135	14043671.00
2012/05/15	13.88	14.02	13.77	13.98	901713	12492684.00
2012/05/16	14.02	14.14	13.88	13.90	851211	11929360.00
2012/05/17	13.89	14.08	13.72	14.02	767614	10738568.00
2012/05/18	13.97	14.03	13.77	13.85	981265	13630893.00
2012/05/21	13.91	14.05	13.82	13.93	642065	8950217.00
2012/05/22	13.94	14.45	13.94	14.37	2506634	35756068.00
2012/05/23	14.29	14.66	14.24	14.62	3106212	44839084.00
2012/05/24	14.58	14.64	14.41	14.41	1596883	23207058.00
2012/05/25	14.36	14.52	14.06	14.11	1092341	15593524.00
2012/05/28	14.17	14.36	13.70	14.30	1152601	16168017.00
2012/05/29	14.30	14.57	14.25	14.52	1777691	25716202.00
2012/05/30	14.50	14.54	14.41	14.50	1078205	15601253.00
2012/05/31	14.40	14.63	14.32	14.54	1297284	18814664.00
2012/06/01	14.47	14.57	14.22	14.35	1341644	19300688.00
2012/06/04	14.07	14.10	13.81	13.81	1658223	23163616.00
2012/06/05	13.87	13.93	13.77	13.90	817294	11309233.00
2012/06/06	13.99	13.99	13.71	13.76	647047	8938576.00
2012/06/07	13.90	14.01	13.76	13.76	848161	11791067.00
2012/06/08	13.90	13.96	13.65	13.68	593909	8186608.00
2012/06/11	13.68	13.95	13.68	13.93	531259	7350305.00
2012/06/12	13.85	13.96	13.80	13.88	527761	7333046.50
2012/06/13	13.88	14.24	13.85	14.21	1405314	19836954.00
2012/06/14	14.18	14.19	14.02	14.06	1030095	14548380.00
2012/06/15	14.11	14.19	14.01	14.15	848754	11979317.00
2012/06/18	14.26	14.54	14.19	14.47	2178924	31460398.00
2012/06/19	14.42	14.56	14.27	14.30	950823	13652713.00
2012/06/20	14.34	14.56	14.30	14.45	1309922	18966858.00
2012/06/21	14.46	14.54	14.22	14.30	1007558	14430452.00
2012/06/25	14.22	14.48	13.78	13.78	1287186	18197060.00
2012/06/27	13.81	14.02	13.79	13.82	805319	11179524.00
2012/06/28	13.76	13.93	13.57	13.57	745320	10264739.00
2012/06/29	13.53	13.82	13.48	13.82	754195	10292455.00
2012/07/02	13.98	14.00	13.80	13.90	529943	7361845.00
2012/07/03	13.90	14.28	13.83	14.13	988258	13925578.00
2012/07/04	14.12	14.19	13.95	14.00	676678	9526721.00
2012/07/05	13.91	14.00	13.64	13.74	603123	8298815.50
2012/07/06	13.89	14.16	13.73	14.08	942582	13104291.00
2012/07/09	14.02	14.18	13.75	13.81	748341	10443599.00
2012/07/10	13.71	13.86	13.60	13.80	507720	6967168.00
2012/07/11	13.73	13.96	13.69	13.96	467370	6487038.50
2012/07/12	13.90	14.21	13.76	14.19	1287890	18084866.00
2012/07/13	14.66	15.59	14.66	15.06	7498262	113522304.00
2012/07/16	15.00	15.57	14.90	15.20	6901602	105446304.00
2012/07/17	15.20	15.54	14.82	15.52	4814885	73481296.00
2012/07/18	15.57	15.59	15.09	15.40	3929263	60216936.00
2012/07/19	15.21	16.16	15.17	15.89	6276027	98239040.00
2012/07/20	15.75	15.92	15.25	15.30	4103377	64129252.00
2012/07/23	15.30	15.34	14.98	15.25	2438101	36945748.00
2012/07/24	15.20	15.44	15.10	15.30	2371862	36236864.00
2012/07/25	15.18	15.38	14.74	14.76	3385751	50919144.00
2012/07/26	14.85	15.02	14.61	14.76	2362023	35057604.00
2012/07/27	14.89	14.95	14.71	14.93	1951684	28979564.00
2012/07/30	15.00	15.12	14.45	14.51	3004609	44531176.00
2012/07/31	14.36	14.49	13.95	14.02	3249937	45871100.00
2012/08/01	14.00	14.45	13.98	14.24	2170596	30983706.00
2012/08/02	14.20	14.33	14.02	14.20	1357121	19208568.00
2012/08/03	14.30	14.61	14.12	14.60	1845174	26497814.00
2012/08/06	14.46	14.92	14.40	14.82	2559572	37603900.00
2012/08/07	14.83	15.04	14.73	14.91	2334438	34722372.00
2012/08/08	14.90	14.91	14.55	14.68	2135807	31405818.00
2012/08/09	14.65	15.18	14.55	15.14	2888330	43201312.00
2012/08/10	15.13	15.15	14.92	15.05	1738369	26142672.00
2012/08/13	15.01	15.07	14.71	14.73	1504225	22292634.00
2012/08/14	14.68	15.15	14.62	15.12	1754702	26076408.00
2012/08/15	15.15	15.17	14.81	14.82	1829443	27401652.00
2012/08/16	14.77	14.93	14.50	14.53	1969724	28862542.00
2012/08/17	14.63	14.80	14.50	14.80	973990	14283754.00
2012/08/20	14.65	15.14	14.55	15.10	2277301	34046248.00
2012/08/21	15.08	15.32	15.04	15.19	2727034	41425376.00
2012/08/22	15.12	15.46	15.12	15.29	2622358	40132484.00
2012/08/23	15.35	15.70	15.02	15.64	4235486	65326976.00
2012/08/24	15.51	15.59	15.21	15.50	2898615	44678132.00
2012/08/27	15.26	15.34	14.70	14.74	2868715	43307876.00
2012/08/28	14.79	15.10	14.67	14.94	1552462	23100414.00
2012/08/29	14.97	15.25	14.85	14.99	1633530	24669798.00
2012/08/30	14.90	15.27	14.62	15.18	2349962	35326384.00
2012/08/31	15.13	15.50	15.04	15.46	2754909	42207288.00
2012/09/03	15.46	15.67	15.38	15.51	2766098	42962080.00
2012/09/04	15.50	15.82	15.30	15.36	3033315	47331784.00
2012/09/05	15.25	15.75	15.25	15.60	2422849	37570036.00
2012/09/06	15.61	15.77	15.53	15.71	2134383	33439180.00
2012/09/07	15.82	16.59	15.72	16.18	5369148	86598264.00
2012/09/10	16.19	16.67	16.00	16.53	3883892	63977244.00
2012/09/11	16.46	16.60	16.20	16.36	2423806	39639892.00
2012/09/12	16.44	16.57	16.02	16.22	3280809	53252032.00
2012/09/13	16.27	16.40	15.97	15.97	1822006	29482222.00
2012/09/14	16.06	16.19	15.66	15.90	2890574	46107384.00
2012/09/17	15.81	16.05	15.63	15.63	1812177	28703486.00
2012/09/18	15.64	15.77	15.40	15.57	2243649	35099940.00
2012/09/19	15.66	15.80	15.50	15.79	1425944	22331816.00
2012/09/20	15.82	15.86	15.05	15.12	2128905	32932578.00
2012/09/21	15.18	15.33	15.03	15.03	1286086	19527804.00
2012/09/24	15.01	15.24	14.85	15.12	1436442	21594558.00
2012/09/25	15.03	15.15	14.82	14.90	1075523	16097743.00
2012/09/26	14.82	14.97	14.60	14.68	1160508	17175424.00
2012/09/27	14.68	15.35	14.68	15.23	2232355	33783352.00
2012/09/28	15.18	15.33	15.12	15.32	1890473	28842068.00
2012/10/08	15.31	15.48	15.21	15.31	1394127	21389122.00
2012/10/09	15.42	15.70	15.34	15.69	1965613	30603136.00
2012/10/10	15.65	15.83	15.57	15.69	2260416	35521264.00
2012/10/11	15.60	15.77	15.33	15.34	1541390	23977134.00
2012/10/12	15.40	15.97	15.40	15.88	3206605	50527280.00
2012/10/15	15.85	16.22	15.64	15.81	2358704	37497024.00
2012/10/16	15.72	16.05	15.72	15.80	2215170	35276888.00
2012/10/17	15.89	15.89	15.56	15.71	1427711	22422118.00
2012/10/18	15.79	15.96	15.67	15.88	1693296	26844612.00
2012/10/19	15.93	16.08	15.60	15.97	2338304	37100068.00
2012/10/22	15.84	16.35	15.82	16.23	2576707	41744476.00
2012/10/23	16.22	16.33	15.86	15.90	1821209	29319068.00
2012/10/24	15.86	16.33	15.72	16.31	2737824	44071724.00
2012/10/25	16.27	16.43	15.99	16.05	2049637	33219722.00
