600690 海尔智家 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	9.13	9.13	8.79	8.86	10096300	89774864.00
2009/01/09	8.83	9.05	8.68	9.02	13952600	123413024.00
2009/01/12	8.91	9.08	8.79	8.92	10488700	93347800.00
2009/01/13	8.85	8.85	8.69	8.80	6489900	56840540.00
2009/01/14	8.79	9.03	8.70	8.99	10733500	95383008.00
2009/01/15	8.93	9.15	8.81	9.03	10750800	96992216.00
2009/01/16	9.15	9.38	9.11	9.13	13058700	120698392.00
2009/01/19	9.16	9.30	9.04	9.24	12088400	110747080.00
2009/01/20	9.25	9.28	9.05	9.13	8274400	75514040.00
2009/01/21	9.06	9.09	8.59	8.74	19227000	169716192.00
2009/01/22	8.82	8.83	8.49	8.70	22411000	193188224.00
2009/01/23	8.68	8.70	8.55	8.61	12941500	111612664.00
2009/02/02	8.75	8.95	8.69	8.94	15621300	137905296.00
2009/02/03	8.93	9.16	8.84	9.13	18609000	168139984.00
2009/02/04	9.19	9.52	9.19	9.47	25410200	237925120.00
2009/02/05	9.46	9.59	9.28	9.30	29699100	280162912.00
2009/02/06	9.35	9.75	9.35	9.70	21492100	205838640.00
2009/02/09	9.90	10.19	9.59	10.00	36620100	361507104.00
2009/02/10	9.94	10.24	9.80	10.22	35677700	358405664.00
2009/02/11	10.05	10.43	9.97	10.13	39732800	404231872.00
2009/02/12	10.20	10.80	10.09	10.79	76509300	798732288.00
2009/02/13	10.96	11.61	10.68	11.29	60673500	680873216.00
2009/02/16	11.37	11.46	10.78	11.13	38544800	426632224.00
2009/02/17	11.15	11.33	10.62	10.67	30094300	328544544.00
2009/02/18	10.40	10.57	10.09	10.11	27703300	286325120.00
2009/02/19	10.20	10.39	10.14	10.29	26646400	273294496.00
2009/02/20	10.55	10.76	10.45	10.59	33321800	352791904.00
2009/02/23	10.50	10.78	10.14	10.71	31571500	331498272.00
2009/02/24	10.58	10.58	10.10	10.10	28380000	294028128.00
2009/02/25	10.20	10.30	9.76	10.07	19286700	193696608.00
2009/02/26	10.07	10.14	9.23	9.37	21093700	206338416.00
2009/02/27	9.30	9.42	9.03	9.35	23021500	212269760.00
2009/03/02	9.34	9.46	9.23	9.34	14345800	134134352.00
2009/03/03	9.07	9.25	9.00	9.15	12969200	118601664.00
2009/03/04	9.19	9.65	9.19	9.61	22172300	210635072.00
2009/03/05	9.76	9.84	9.45	9.67	29875800	289271776.00
2009/03/06	9.52	9.78	9.48	9.62	14884400	143396864.00
2009/03/09	9.62	9.75	9.06	9.09	17338300	162163776.00
2009/03/10	9.04	9.16	8.88	9.10	15301400	137665776.00
2009/03/11	9.35	9.39	9.08	9.12	17162200	158068160.00
2009/03/12	9.10	9.10	8.79	8.98	18860300	167838672.00
2009/03/13	9.05	9.23	8.98	9.07	16790200	152655472.00
2009/03/16	9.05	9.20	8.91	9.19	10778500	97658416.00
2009/03/17	9.17	9.59	9.13	9.53	22818800	214993504.00
2009/03/18	9.58	9.81	9.54	9.66	28392100	275389472.00
2009/03/19	9.68	9.85	9.57	9.79	21828600	212320720.00
2009/03/20	9.79	9.85	9.44	9.57	26286400	252138240.00
2009/03/23	9.58	9.77	9.47	9.75	20339500	196968752.00
2009/03/24	9.94	9.95	9.75	9.89	23315700	229478944.00
2009/03/25	9.90	10.11	9.65	9.71	33126000	329971200.00
2009/03/26	9.68	9.84	9.48	9.84	18124000	175393008.00
2009/03/27	9.86	10.07	9.69	9.80	25978500	256205872.00
2009/03/30	9.79	9.94	9.69	9.83	15208000	149062784.00
2009/03/31	9.60	9.96	9.53	9.93	16296700	158743072.00
2009/04/01	9.99	10.15	9.94	10.10	37089800	372868640.00
2009/04/02	10.16	10.20	10.01	10.08	25462600	257310928.00
2009/04/03	10.14	10.18	9.87	9.89	22433800	224005184.00
2009/04/07	9.95	10.08	9.84	9.97	13296700	132325768.00
2009/04/08	9.94	9.94	9.45	9.46	23050200	222934704.00
2009/04/09	9.44	9.53	9.20	9.48	26378100	246899952.00
2009/04/10	9.53	9.88	9.35	9.86	26941400	259663008.00
2009/04/13	9.89	10.06	9.88	9.96	30459000	303549024.00
2009/04/14	10.00	10.33	10.00	10.15	37755500	383529056.00
2009/04/15	10.13	10.31	9.92	10.30	35822700	362585312.00
2009/04/16	10.32	10.41	10.06	10.21	31283900	320129600.00
2009/04/17	10.19	10.35	10.00	10.14	34650800	352509216.00
2009/04/20	10.22	10.75	10.22	10.70	59765100	628861120.00
2009/04/21	10.54	10.83	10.39	10.60	44945600	477392160.00
2009/04/22	10.70	10.84	10.01	10.10	43558200	453552000.00
2009/04/23	10.10	10.47	9.96	10.32	28369700	289007552.00
2009/04/24	10.38	10.88	10.14	10.64	67134000	709241024.00
2009/04/27	10.54	10.56	10.10	10.19	33143900	340397152.00
2009/04/28	10.10	10.26	9.88	10.06	24448800	245768544.00
2009/04/29	9.90	10.03	9.60	10.01	48202200	471844576.00
2009/04/30	9.95	10.35	9.91	10.17	39448600	398566784.00
2009/05/04	10.17	10.43	10.06	10.36	33087200	340054048.00
2009/05/05	10.40	10.45	10.18	10.28	32283200	332006240.00
2009/05/06	10.28	10.46	10.22	10.44	31215300	323114240.00
2009/05/07	10.45	10.56	10.03	10.14	33752600	346140928.00
2009/05/08	10.12	10.15	9.86	10.05	34371400	344450176.00
2009/05/11	10.15	10.17	9.65	9.68	41321400	409948096.00
2009/05/12	9.68	10.65	9.68	10.65	64813700	671855744.00
2009/05/13	11.55	11.72	11.08	11.60	169764700	1944006272.00
2009/05/14	11.43	11.90	11.41	11.81	69205900	809327232.00
2009/05/15	11.76	11.95	11.60	11.80	35010600	411292832.00
2009/05/18	11.75	12.15	11.51	12.04	57368400	681770304.00
2009/05/19	12.13	12.13	11.85	11.91	31537400	377044256.00
2009/05/20	12.14	12.41	11.48	11.50	46936000	558082048.00
2009/05/21	11.41	11.65	11.23	11.43	27221200	310113152.00
2009/05/22	11.58	12.29	11.54	11.91	54489589	652145344.00
2009/05/25	11.65	12.06	11.56	12.01	25113391	297911328.00
2009/05/26	12.01	13.05	11.89	12.64	39854976	501259680.00
2009/05/27	12.75	12.98	12.51	12.70	23762803	303523968.00
2009/06/01	12.86	13.25	12.65	12.72	26350852	341962336.00
2009/06/02	12.72	12.85	12.51	12.74	20254551	257017808.00
2009/06/03	12.74	12.74	12.41	12.55	14777130	185310336.00
2009/06/04	12.65	12.85	12.33	12.50	19529206	245065408.00
2009/06/05	12.53	13.04	12.48	12.81	21143256	271107104.00
2009/06/08	12.80	12.80	12.31	12.57	13028986	163500224.00
2009/06/09	12.37	12.62	12.25	12.54	11072276	137641264.00
2009/06/10	12.60	13.24	12.60	13.13	26822633	347869088.00
2009/06/11	13.10	13.78	12.96	13.53	28843282	388266208.00
2009/06/12	13.50	13.53	12.89	13.14	16784110	221504064.00
2009/06/15	13.17	13.28	12.78	13.26	14276634	185151536.00
2009/06/16	13.05	13.53	13.05	13.31	12061217	160298368.00
2009/06/17	13.35	13.67	13.22	13.64	12195117	164207888.00
2009/06/18	13.64	13.88	13.48	13.78	15128101	207108032.00
2009/06/22	13.93	14.20	13.30	13.47	13885021	190702304.00
2009/06/23	13.30	13.69	13.25	13.58	8650723	116097808.00
2009/06/24	13.45	13.80	13.25	13.69	10067600	136245824.00
2009/06/25	13.79	14.22	13.75	13.83	10241420	142952944.00
2009/06/26	13.80	13.92	13.53	13.63	8958442	122548792.00
2009/06/29	13.59	13.68	13.20	13.33	15849255	212288432.00
2009/06/30	13.46	13.46	13.16	13.26	11467778	152220160.00
2009/07/01	13.29	13.40	13.10	13.32	13518164	178565648.00
2009/07/02	13.35	13.37	12.96	13.20	22103600	289104576.00
2009/07/03	13.18	13.25	12.98	13.20	18490368	241745808.00
2009/07/06	13.04	13.29	12.97	13.28	22391260	293023520.00
2009/07/07	13.33	13.76	13.28	13.51	29636505	401375648.00
2009/07/08	13.37	13.71	13.27	13.60	13746684	186361008.00
2009/07/09	13.70	13.93	13.61	13.82	13523623	186516128.00
2009/07/10	13.91	14.30	13.89	14.06	18722656	264315632.00
2009/07/13	14.08	14.17	13.80	14.03	10041844	140247088.00
2009/07/14	14.00	14.19	13.87	14.18	14712601	206073232.00
2009/07/15	14.10	14.44	14.00	14.13	15515160	220235536.00
2009/07/16	14.10	14.23	13.75	13.96	13018966	180600000.00
2009/07/17	13.93	14.05	13.63	13.88	12148369	168467424.00
2009/07/20	13.87	14.46	13.69	14.36	25554423	360936224.00
2009/07/21	14.27	14.53	14.14	14.29	23560458	339100000.00
2009/07/22	14.30	14.79	14.30	14.72	18945624	277881760.00
2009/07/23	14.75	14.75	14.40	14.68	9006615	130989712.00
2009/07/24	14.67	14.78	14.30	14.47	11213661	163002416.00
2009/07/27	14.50	14.62	14.30	14.49	9828962	141412912.00
2009/07/28	14.50	14.77	14.28	14.49	12857394	186414720.00
2009/07/29	14.47	14.47	13.05	13.62	17829675	247210720.00
2009/07/30	13.65	13.80	13.10	13.49	10236636	137393824.00
2009/07/31	13.51	13.85	13.30	13.84	12470437	169601536.00
2009/08/03	13.86	13.95	13.58	13.75	14127600	193807728.00
2009/08/04	13.83	15.13	13.63	15.13	44509338	644499392.00
2009/08/05	15.12	15.27	14.76	15.14	22915729	344911264.00
2009/08/06	14.98	16.11	14.90	15.45	30131165	470449088.00
2009/08/07	15.45	15.58	15.10	15.47	16537095	253572656.00
2009/08/10	15.60	15.88	14.90	15.10	12290399	188619952.00
