002672 东江环保 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/26	39.90	42.80	39.67	41.45	5651210	233937440.00
2012/04/27	42.70	43.38	42.10	42.75	4930965	211351056.00
2012/05/02	42.90	43.60	42.36	43.50	5250438	226879312.00
2012/05/03	43.42	43.42	42.51	43.01	2871116	123266416.00
2012/05/04	43.85	45.80	43.80	44.92	6685793	300680288.00
2012/05/07	45.90	49.41	45.30	49.41	7506772	354370624.00
2012/05/08	49.20	50.70	48.20	48.80	5640029	279491456.00
2012/05/09	48.00	49.38	47.30	48.57	3886795	187233184.00
2012/05/11	47.80	48.49	46.80	47.20	3328175	158058496.00
2012/05/14	47.56	49.01	46.25	48.20	3179439	151074800.00
2012/05/15	47.35	48.78	47.20	48.52	2281551	109439304.00
2012/05/16	48.30	49.28	47.41	47.99	2108321	102022240.00
2012/05/17	47.92	48.17	46.65	47.71	1628835	77191632.00
2012/05/18	47.03	48.77	46.80	47.28	2369779	113421912.00
2012/05/21	47.00	47.47	45.08	45.50	3075319	140706128.00
2012/05/22	45.60	46.59	45.49	46.10	1568415	72354256.00
2012/05/23	46.00	49.34	45.60	48.52	2587425	123516064.00
2012/05/24	48.04	48.83	47.53	47.80	1324630	63754784.00
2012/05/25	47.78	49.43	45.87	46.49	2032837	97784224.00
2012/05/28	46.50	49.52	46.49	49.48	2864115	138436640.00
2012/05/29	49.83	49.92	48.70	49.82	3197417	157459824.00
2012/05/30	49.43	54.79	49.08	52.12	4012800	208441264.00
2012/05/31	52.31	55.31	51.70	52.97	3446900	184003376.00
2012/06/01	51.59	52.80	51.20	52.00	2659675	138190368.00
2012/06/04	50.70	53.81	50.30	51.80	2322511	121767488.00
2012/06/05	51.20	51.97	50.58	51.20	1206972	61896260.00
2012/06/06	51.50	53.01	50.90	53.01	1619556	83981792.00
2012/06/07	53.20	55.55	52.98	53.00	2663907	143735584.00
2012/06/08	53.17	54.49	52.02	53.60	1602409	85541992.00
2012/06/11	53.22	58.50	53.22	57.40	2844638	160018544.00
2012/06/12	56.55	57.49	55.80	56.79	1519579	86112120.00
2012/06/13	56.90	57.50	56.20	57.38	1358946	77500480.00
2012/06/14	57.20	60.00	56.81	57.35	1908728	111365328.00
2012/06/15	57.40	57.99	55.63	57.81	1466226	83250000.00
2012/06/18	58.00	59.33	57.40	58.40	1569190	91605496.00
2012/06/19	58.00	58.19	56.51	56.87	1178133	67167296.00
2012/06/20	56.85	57.30	55.71	55.77	878569	49439452.00
2012/06/21	55.77	55.77	54.11	55.03	1031098	56489048.00
2012/06/25	54.70	56.29	54.50	55.35	1023489	56896172.00
2012/06/26	54.62	56.00	53.00	55.92	961972	52669236.00
2012/06/27	55.50	57.88	55.40	56.29	1118386	63675784.00
2012/06/28	56.40	57.34	55.90	56.56	916208	52052972.00
2012/06/29	56.50	59.00	56.24	59.00	1332344	77158984.00
2012/07/02	59.80	64.50	58.55	62.90	2421068	148564848.00
2012/07/03	62.60	63.64	61.96	62.04	1351699	84756656.00
2012/07/04	61.60	63.20	60.41	60.70	1092126	67156536.00
2012/07/05	61.00	62.00	60.43	60.82	1043188	63876180.00
2012/07/06	61.00	65.80	58.88	63.80	1973926	121536768.00
2012/07/09	63.30	64.20	62.20	62.20	922920	58249972.00
2012/07/10	61.70	63.13	61.24	62.50	547613	34156644.00
2012/07/11	61.98	62.20	58.50	60.00	1650503	98501624.00
2012/07/12	59.99	61.80	59.00	60.47	1648634	99907600.00
2012/07/13	59.80	61.28	59.12	60.60	1012020	60888128.00
2012/07/16	60.00	60.00	54.54	55.00	3281757	184693840.00
2012/07/17	53.40	55.40	53.25	54.80	1105594	60580612.00
2012/07/18	54.31	56.55	54.31	56.39	851801	47589512.00
2012/07/19	56.38	57.13	55.51	56.50	521054	29502774.00
2012/07/20	56.00	57.00	55.50	55.50	644940	36208516.00
2012/07/23	54.85	57.80	54.00	57.10	734317	41110756.00
2012/07/24	56.69	57.60	56.01	56.80	450410	25619492.00
2012/07/25	56.56	59.55	56.42	57.60	1076425	62370176.00
2012/07/26	57.08	59.59	56.01	59.50	2459226	141472544.00
2012/07/27	59.00	59.47	57.73	58.72	1045808	61079408.00
2012/07/30	58.71	60.80	57.58	57.78	828167	49075704.00
2012/07/31	57.02	57.78	55.10	57.40	592080	33439462.00
2012/08/01	57.39	59.86	56.62	57.69	749880	43730188.00
2012/08/02	57.50	58.48	56.16	57.85	522341	29819326.00
2012/08/03	58.00	61.50	57.20	61.48	1772610	106337568.00
2012/08/06	60.01	63.19	60.01	62.16	1485974	92162736.00
2012/08/07	62.00	63.20	61.08	63.00	758821	47352588.00
2012/08/08	62.57	63.60	60.50	61.35	953299	59033580.00
2012/08/09	61.04	62.15	59.75	61.20	764595	46604540.00
2012/08/10	60.12	60.27	58.94	59.40	1339004	79717672.00
2012/08/13	58.99	60.40	58.80	59.33	977693	58449260.00
2012/08/14	59.33	60.17	57.85	60.02	884573	52140520.00
2012/08/15	59.97	59.97	57.90	58.20	1044039	61192480.00
2012/08/16	57.85	58.30	56.70	57.36	797831	45736532.00
2012/08/17	57.35	57.70	55.38	56.10	910068	51173568.00
2012/08/20	55.70	57.30	55.16	57.04	700964	39636436.00
2012/08/21	56.80	59.20	56.72	58.90	1531389	89635456.00
2012/08/22	59.48	61.58	58.61	58.86	1304718	78614984.00
2012/08/23	58.65	59.60	58.01	59.55	511147	30174378.00
2012/08/24	59.01	60.28	58.01	58.02	613733	36272428.00
2012/08/27	57.56	60.00	57.05	57.15	964621	56734916.00
2012/08/28	56.77	58.69	56.00	58.58	963618	55296512.00
2012/08/29	58.50	58.87	57.00	57.00	701173	40463984.00
2012/08/30	56.55	57.37	53.68	54.80	916474	50664616.00
2012/08/31	54.51	55.48	53.80	54.45	774934	42219008.00
2012/09/03	53.99	56.60	53.90	56.54	569043	31874254.00
2012/09/04	56.58	57.19	55.19	55.69	566023	31921394.00
2012/09/05	55.64	56.23	55.00	55.76	267474	14894948.00
2012/09/06	56.10	57.36	55.80	57.00	407354	23077236.00
2012/09/07	57.53	59.65	57.53	58.99	1066209	62750776.00
2012/09/10	59.00	59.33	58.41	58.66	466076	27442586.00
2012/09/11	58.46	58.54	57.89	58.50	381023	22164884.00
2012/09/12	58.89	59.60	58.38	58.80	591698	34886108.00
2012/09/13	59.00	59.10	57.35	57.35	489785	28441084.00
2012/09/14	57.82	58.24	56.64	57.00	465033	26650798.00
2012/09/17	56.96	56.96	55.31	55.40	453471	25302360.00
2012/09/18	55.40	56.20	55.20	55.40	313316	17448898.00
