300731 科创新源 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/08	15.89	19.07	15.89	19.07	10888	207157.16
2017/12/11	20.98	20.98	20.98	20.98	3435	72066.30
2017/12/12	23.08	23.08	23.08	23.08	2700	62316.00
2017/12/13	25.39	25.39	25.39	25.39	6947	176384.33
2017/12/14	27.93	27.93	27.93	27.93	34984	977103.13
2017/12/15	30.72	30.72	30.72	30.72	77681	2386360.25
2017/12/18	33.79	33.79	32.28	33.79	8699346	289684992.00
2017/12/19	33.00	37.17	32.94	37.17	4696861	166238960.00
2017/12/20	38.50	40.48	34.70	35.51	14181170	530237376.00
2017/12/21	34.07	38.98	33.22	38.19	13565686	491896288.00
2017/12/22	36.23	40.00	35.96	36.00	13165879	494136160.00
2017/12/25	34.40	37.50	34.40	36.67	9924272	358622432.00
2017/12/26	35.80	40.34	35.55	39.47	13337867	518790464.00
2017/12/27	39.10	43.42	38.90	43.42	13927668	566435264.00
2017/12/28	41.10	46.88	41.10	42.51	13084308	576708416.00
2017/12/29	40.93	41.63	38.26	38.26	10094061	397335104.00
2018/01/02	38.33	39.66	37.51	38.67	7075102	274638240.00
2018/01/03	37.56	37.77	35.00	36.38	8095237	293180352.00
2018/01/04	36.25	36.99	35.30	35.90	6171245	223256048.00
2018/01/05	35.28	37.15	35.28	36.08	6458639	234775984.00
2018/01/08	36.36	37.45	35.70	37.29	6295039	230547072.00
2018/01/09	36.70	38.28	36.15	37.72	7586001	283865600.00
2018/01/10	37.05	37.20	35.76	36.50	5606552	204511184.00
2018/01/11	35.60	37.30	35.05	36.45	5378862	196116112.00
2018/01/12	35.73	37.10	35.05	35.08	4304840	155146272.00
2018/01/15	34.59	34.59	32.07	32.53	4835060	159430992.00
2018/01/16	32.47	33.70	32.30	33.20	3629847	120680344.00
2018/01/17	33.00	34.56	32.68	34.27	4559301	154260576.00
2018/01/18	34.07	34.12	32.90	33.20	2990148	100065072.00
2018/01/19	33.40	35.43	33.21	34.00	4324013	148875200.00
2018/01/22	33.51	33.55	30.96	32.15	3114893	100723272.00
2018/01/23	32.30	32.95	31.73	32.68	2446420	79004712.00
2018/01/24	32.60	34.36	32.46	33.30	3603911	120898984.00
2018/01/25	33.00	34.68	32.50	33.65	4292953	145612912.00
2018/01/26	32.99	33.40	31.92	32.20	3004151	98106624.00
2018/01/29	32.55	34.19	32.04	33.62	3616437	120192712.00
2018/01/30	33.20	33.95	33.01	33.68	2716707	91022656.00
2018/01/31	33.60	33.60	30.66	30.86	3623576	115839208.00
2018/02/01	30.00	30.79	29.00	29.08	2923504	86877664.00
2018/02/02	28.86	29.59	28.50	28.62	1802739	52279860.00
2018/02/05	27.97	27.97	26.00	26.32	2263994	61455476.00
2018/02/06	25.17	25.97	24.12	24.12	2162458	54257492.00
2018/02/07	24.89	25.82	23.51	25.23	2718641	67840016.00
2018/02/08	24.87	25.83	24.83	25.36	1940816	49428652.00
2018/02/09	23.71	25.16	23.66	24.61	1713818	42106804.00
2018/02/12	25.25	25.80	25.25	25.64	1546793	39590204.00
2018/02/13	25.64	26.20	25.26	25.31	1682316	43120244.00
2018/02/14	25.09	25.48	24.65	24.72	1047056	26174212.00
2018/02/22	25.00	25.50	24.66	25.28	884524	22305304.00
2018/02/23	25.39	25.94	25.25	25.82	1416756	36271580.00
2018/02/26	26.58	27.70	26.58	26.82	2062481	55521736.00
2018/02/27	26.63	29.25	26.63	28.26	3148565	87531136.00
2018/02/28	27.68	27.69	26.98	27.15	2137723	58387200.00
2018/03/01	26.80	27.85	26.70	27.57	1944038	53430524.00
2018/03/02	27.10	28.18	27.10	27.20	1690121	46664756.00
2018/03/05	27.12	28.58	27.11	28.30	2496117	69952640.00
2018/03/06	27.99	29.49	27.80	28.40	3551084	102340456.00
2018/03/07	28.84	30.88	28.49	29.36	3690332	109092560.00
2018/03/08	29.11	32.30	28.66	32.24	6121354	188528096.00
2018/03/09	31.21	32.35	31.06	31.82	5013333	158635632.00
2018/03/12	32.86	32.87	31.71	31.87	3996170	128630848.00
2018/03/13	31.72	31.73	29.88	30.22	3552743	108932472.00
2018/03/14	29.95	33.24	29.80	33.24	2683065	87235216.00
2018/03/15	33.90	36.35	32.85	35.65	12556683	437522272.00
2018/03/16	34.00	38.08	33.25	36.17	10687699	379219648.00
2018/03/19	35.52	38.00	35.10	35.82	9243620	337680288.00
2018/03/20	34.07	35.20	33.20	34.90	6130465	210587536.00
2018/03/21	34.81	37.80	34.50	35.80	8642781	313703552.00
2018/03/22	36.40	39.38	36.01	39.38	5361744	206890288.00
2018/03/23	39.96	42.00	35.46	36.80	12001558	471543264.00
2018/03/26	33.22	37.00	33.12	36.80	7653586	264393472.00
2018/03/27	36.95	40.00	36.95	39.22	8770088	335039392.00
2018/03/28	37.55	38.84	37.38	37.88	6504828	247822496.00
2018/03/29	37.45	38.78	35.21	35.60	5697953	209232288.00
2018/03/30	35.92	36.80	35.30	35.94	4212830	152128016.00
2018/04/02	36.40	39.40	36.21	38.19	6826116	259149808.00
2018/04/03	36.99	37.46	35.80	37.27	4637294	169679488.00
2018/04/04	37.84	41.00	37.39	39.38	10676496	424586944.00
2018/04/09	38.80	42.90	38.51	41.49	8832195	357604512.00
2018/04/10	39.80	39.95	37.34	37.39	7784234	298436704.00
2018/04/11	37.48	38.45	36.68	38.30	4870419	182695200.00
2018/04/12	37.90	37.90	34.50	36.17	4421157	161541008.00
2018/04/13	35.80	36.64	34.79	34.94	3053717	108619056.00
2018/04/16	34.79	34.79	33.28	33.90	3017808	102507264.00
2018/04/17	34.29	34.78	33.30	33.70	2488535	84815064.00
2018/04/18	33.00	33.62	30.41	33.37	4118998	132435360.00
2018/04/19	32.91	33.56	32.38	32.85	2745922	90813728.00
2018/04/20	32.31	32.49	29.57	29.57	3393847	104695096.00
2018/04/23	29.10	30.53	29.10	29.93	1743538	52249136.00
2018/04/24	30.54	31.25	30.19	31.01	2155261	66414696.00
2018/04/25	31.01	32.22	30.56	31.59	2399001	76228488.00
2018/04/26	31.28	32.50	30.81	31.66	3431052	109571800.00
2018/04/27	31.89	32.09	31.00	31.40	1829284	57657156.00
2018/05/02	31.36	31.77	30.10	30.44	1396684	42867120.00
2018/05/03	30.42	33.48	30.10	32.81	4681423	152609392.00
2018/05/04	32.00	32.31	31.35	31.47	2765301	87868864.00
2018/05/07	31.61	32.44	31.47	32.19	1869767	60031620.00
2018/05/08	31.77	32.58	31.77	32.55	2138530	68954504.00
2018/05/09	32.68	32.78	32.08	32.41	1767061	57302092.00
2018/05/10	32.41	32.86	31.77	32.73	2543568	82509024.00
2018/05/11	32.95	33.09	31.40	31.41	2149337	68895008.00
2018/05/14	33.00	34.55	33.00	34.55	2623017	90212760.00
2018/05/15	38.01	38.01	38.01	38.01	1235935	46977888.00
2018/05/16	40.97	40.99	37.10	37.31	11492584	449133056.00
2018/05/17	36.00	40.68	35.65	39.00	9634790	363698624.00
2018/05/18	37.74	39.98	37.40	37.81	7032885	269927104.00
2018/05/21	37.75	39.43	36.32	38.86	7970219	303758272.00
2018/05/22	38.12	42.75	38.12	42.75	6480575	263240464.00
2018/05/23	45.00	47.03	42.00	47.03	14077487	642825088.00
2018/05/24	45.95	51.73	45.30	51.73	8033474	396002112.00
2018/05/25	56.90	56.90	56.90	56.90	3312310	188470432.00
2018/06/04	51.21	51.21	51.21	51.21	358800	18374148.00
2018/06/05	47.00	52.96	47.00	49.80	13851732	686082944.00
2018/06/06	49.80	50.95	47.37	47.63	9619293	469716032.00
2018/06/07	48.17	49.30	45.20	45.85	8891371	426730752.00
2018/06/08	44.20	45.82	43.52	44.50	6925486	307557312.00
2018/06/11	44.75	45.36	42.78	42.95	5721334	251715408.00
2018/06/12	43.42	45.13	42.20	44.73	6378869	279076832.00
2018/06/13	44.46	44.46	40.26	40.26	6624168	278101088.00
2018/06/14	39.34	40.65	38.90	39.52	4926528	195404416.00
2018/06/15	40.19	40.88	37.51	38.00	5499284	214248640.00
2018/06/19	37.14	39.00	35.20	36.65	5824884	216174496.00
2018/06/20	36.77	38.90	36.36	38.02	5740692	216960944.00
2018/06/21	38.01	39.80	36.17	38.45	6876904	258551952.00
2018/06/22	37.60	42.18	36.45	40.73	8700020	344124608.00
2018/06/25	40.40	41.60	39.70	40.02	5857028	236681248.00
2018/06/26	38.79	42.33	38.50	41.86	6525978	265828688.00
2018/06/27	41.25	41.88	40.72	41.49	5190899	214360096.00
2018/06/28	41.05	42.90	41.05	41.46	7203159	303347136.00
