002719 麦趣尔 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/28	30.46	36.56	30.46	36.56	2300054	83648544.00
2014/01/29	38.50	38.70	32.90	32.90	11284765	384901824.00
2014/01/30	30.40	30.51	29.61	29.61	4986408	148603712.00
2014/02/07	28.50	29.26	27.83	28.90	4189640	119983456.00
2014/02/10	28.84	30.78	28.68	30.34	5647486	168186896.00
2014/02/11	30.00	32.79	30.00	32.78	7725761	243629456.00
2014/02/12	32.00	35.55	31.75	34.30	10059094	340640384.00
2014/02/13	33.89	34.88	31.91	31.96	6386734	212143488.00
2014/02/14	31.71	34.99	31.71	34.71	7456780	251255312.00
2014/02/17	35.37	38.18	34.80	38.18	7845250	287263136.00
2014/02/18	38.90	40.92	37.10	38.36	10844188	420747424.00
2014/02/19	37.69	38.46	35.10	36.50	6331881	232246864.00
2014/02/20	36.60	38.16	35.50	37.03	5507080	204531824.00
2014/02/21	36.70	37.16	35.03	35.69	3896644	139778304.00
2014/02/24	35.62	35.89	34.90	35.33	2721052	95901400.00
2014/02/25	35.46	36.77	32.10	33.21	4597613	162121840.00
2014/02/26	33.00	33.00	30.00	32.50	2712509	86268472.00
2014/02/27	32.40	33.45	31.45	31.51	2650843	85734504.00
2014/02/28	31.52	34.66	31.01	34.65	4699614	156537728.00
2014/03/03	34.28	37.50	33.88	37.18	5715385	207766912.00
2014/03/04	36.75	38.49	34.69	35.61	6276259	229338736.00
2014/03/05	35.58	35.88	34.01	34.48	2971334	103559248.00
2014/03/06	34.06	36.46	33.33	36.04	3946097	138571504.00
2014/03/07	35.80	35.80	33.01	33.35	3329668	114553192.00
2014/03/10	32.66	33.29	31.80	32.45	1895318	61841532.00
2014/03/11	32.46	33.80	32.40	33.31	2006624	66641528.00
2014/03/12	33.15	33.43	31.80	32.50	1648526	53653280.00
2014/03/13	32.51	33.78	32.21	33.30	1930931	63903448.00
2014/03/14	32.86	33.47	32.15	32.63	1323453	43444576.00
2014/03/17	32.60	33.00	32.00	32.65	1246000	40367776.00
2014/03/18	32.65	33.50	32.42	32.93	1728751	56976248.00
2014/03/19	32.94	32.95	31.62	31.92	1707164	54736668.00
2014/03/20	31.80	32.10	30.85	30.89	1386117	43468520.00
2014/03/21	30.37	31.59	30.15	31.29	978569	30269692.00
2014/03/24	31.30	31.76	30.30	30.35	1265063	39102672.00
2014/03/25	30.35	30.59	30.02	30.43	1086233	32840496.00
2014/03/26	30.30	30.59	30.07	30.34	977351	29650174.00
2014/03/27	30.02	30.24	28.90	29.07	1463422	43016684.00
2014/03/28	28.90	30.66	28.01	29.42	1957818	57597396.00
2014/03/31	29.00	29.41	28.28	28.62	1068740	30755268.00
2014/04/01	28.62	29.27	28.20	29.12	863319	25085878.00
2014/04/02	29.12	29.98	28.59	29.70	1574562	46128128.00
2014/04/03	29.49	30.46	29.33	29.69	1605192	48080672.00
2014/04/04	29.60	29.98	29.30	29.70	734814	21816354.00
2014/04/08	29.40	30.24	29.08	29.93	1193705	35562816.00
2014/04/09	29.93	30.50	29.76	30.23	1440864	43336592.00
2014/04/10	30.14	30.45	29.67	29.75	1697931	51183628.00
2014/04/11	29.53	29.53	28.96	28.98	1236081	35993720.00
2014/04/14	28.91	29.70	28.88	29.58	1066663	31344462.00
2014/04/15	29.80	32.47	29.62	31.32	3770989	117695008.00
2014/04/16	30.81	31.99	30.40	31.30	2337251	72933936.00
2014/04/17	31.07	31.41	30.70	30.70	1249656	38800784.00
