002208 合肥城建 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	7.17	7.68	7.11	7.61	3308000	24662950.00
2009/01/09	7.52	7.98	7.50	7.73	3268300	25232760.00
2009/01/12	7.65	7.94	7.58	7.61	2811000	21819818.00
2009/01/13	7.52	7.79	7.20	7.23	1770500	13255796.00
2009/01/14	7.22	7.68	7.18	7.61	1871900	13934786.00
2009/01/15	7.53	7.77	7.48	7.61	1860000	14196746.00
2009/01/16	7.53	7.78	7.53	7.58	1746200	13384644.00
2009/01/19	7.58	7.79	7.57	7.70	1570400	12047714.00
2009/01/20	7.71	8.35	7.71	8.17	4419200	35517344.00
2009/01/21	8.00	8.10	7.80	7.94	2357900	18728870.00
2009/01/22	7.93	8.09	7.88	7.95	1658300	13198375.00
2009/01/23	7.89	7.94	7.49	7.67	2627700	20067666.00
2009/02/02	7.78	7.86	7.61	7.74	1613100	12484615.00
2009/02/03	7.75	7.98	7.72	7.97	2887300	22665112.00
2009/02/04	7.97	8.27	7.91	8.26	3715100	30116122.00
2009/02/05	8.21	8.34	7.82	7.92	3144600	25615476.00
2009/02/06	7.97	8.38	7.97	8.34	2815400	23126112.00
2009/02/09	8.41	8.65	8.24	8.61	3764300	31852142.00
2009/02/10	8.50	8.83	8.42	8.80	3118800	27056552.00
2009/02/11	8.65	9.09	8.58	8.69	5013300	44216436.00
2009/02/12	8.80	8.89	8.36	8.89	3071900	26569694.00
2009/02/13	8.89	9.25	8.85	9.19	4081000	37164120.00
2009/02/16	9.20	9.25	8.88	9.11	4539800	41103848.00
2009/02/17	9.12	9.15	8.64	8.65	2779300	24663316.00
2009/02/18	8.50	8.66	8.23	8.23	2478600	20891066.00
2009/02/19	8.23	8.43	8.08	8.36	2067200	17099296.00
2009/02/20	8.32	8.68	8.18	8.64	1824300	15405103.00
2009/02/23	8.75	9.48	8.75	9.25	5132700	46930076.00
2009/02/24	9.22	9.68	9.11	9.39	6239500	58677000.00
