601208 东材科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/20	21.22	23.30	20.50	22.78	52971934	1171296128.00
2011/05/23	22.80	23.46	22.36	22.86	29680853	680327744.00
2011/05/24	21.89	23.69	21.50	23.66	21350655	478292320.00
2011/05/25	24.10	24.50	23.10	23.49	19804236	471942272.00
2011/05/26	23.57	24.29	22.21	22.33	18262367	422498688.00
2011/05/27	22.66	23.65	22.10	22.97	14591247	333530144.00
2011/05/30	22.20	22.92	20.67	22.41	10493733	229875296.00
2011/05/31	22.05	22.71	20.90	21.80	8075788	176720448.00
2011/06/01	21.67	23.98	21.48	23.98	13989738	328361504.00
2011/06/02	23.70	24.40	23.32	24.16	18521432	442803712.00
2011/06/03	23.91	24.16	23.40	23.98	8401592	199808544.00
2011/06/07	24.00	24.88	22.00	22.59	12595376	288313632.00
2011/06/08	22.15	22.79	22.00	22.26	7184738	160618992.00
2011/06/09	22.05	22.25	20.50	20.58	11101001	235844048.00
2011/06/10	20.13	20.50	19.58	20.21	5494950	110277592.00
2011/06/13	19.81	20.30	19.70	20.26	3274392	65547144.00
2011/06/14	20.39	20.74	20.15	20.40	4165862	85291128.00
2011/06/15	20.48	20.48	19.80	19.82	3185397	63882192.00
2011/06/16	19.50	19.60	18.62	18.67	4658147	88644088.00
2011/06/17	18.70	19.19	18.58	18.73	3492649	65843128.00
2011/06/20	18.75	19.20	18.73	19.02	2190439	41504036.00
2011/06/21	19.10	19.50	19.00	19.20	3166905	60994504.00
2011/06/22	19.15	19.30	18.00	18.60	4887015	90928352.00
2011/06/23	18.48	20.30	18.48	19.92	7967559	157045088.00
2011/06/24	19.70	20.54	19.70	20.25	6699939	135251008.00
2011/06/27	20.15	21.60	20.15	21.10	6457733	135958864.00
2011/06/28	21.15	22.10	20.73	21.85	5954076	127167416.00
2011/06/29	21.60	22.00	21.48	21.61	3082502	66994816.00
2011/07/01	22.00	23.18	21.70	22.78	5350264	119620400.00
2011/07/04	22.93	23.66	22.75	23.60	5471275	126825064.00
2011/07/05	23.74	23.88	23.01	23.68	4028025	94342896.00
2011/07/06	23.60	23.80	23.03	23.47	3603809	84504248.00
2011/07/07	23.59	25.82	23.40	25.26	10652784	269027168.00
2011/07/08	24.81	26.10	24.73	25.55	7697575	195332960.00
2011/07/11	25.16	25.71	24.81	25.01	4195047	105572448.00
