600115 中国东航 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.40	4.59	4.39	4.52	14598300	65638328.00
2009/01/09	4.56	4.69	4.38	4.48	16667900	74842440.00
2009/01/12	4.40	4.52	4.29	4.44	10504500	46442252.00
2009/01/13	4.40	4.42	4.13	4.20	10513700	44788800.00
2009/01/14	4.21	4.31	4.13	4.30	8488000	35908684.00
2009/01/15	4.30	4.73	4.28	4.73	50647100	234784496.00
2009/01/16	4.75	5.20	4.53	5.20	52882400	266057808.00
2009/01/19	5.19	5.50	5.01	5.31	90814400	467613376.00
2009/01/20	5.06	5.13	4.91	5.06	28039800	140871952.00
2009/01/21	4.96	5.05	4.78	4.82	19994400	97655048.00
2009/01/22	4.82	4.85	4.74	4.85	13077800	62971064.00
2009/01/23	4.85	4.85	4.67	4.70	11138600	52702428.00
2009/02/02	4.78	4.85	4.71	4.82	9099100	43545216.00
2009/02/04	5.00	5.10	4.90	4.97	23026000	114246280.00
2009/02/05	5.01	5.30	4.95	5.17	40434300	206656288.00
2009/02/06	5.16	5.34	5.08	5.28	38528500	200244000.00
2009/02/09	5.30	5.65	5.30	5.47	39853700	218197584.00
2009/02/10	5.47	5.48	5.17	5.43	31938100	170263728.00
2009/02/11	5.35	5.45	5.20	5.29	26871900	142649328.00
2009/02/12	5.29	5.47	5.19	5.44	27565500	148166400.00
2009/02/13	5.46	5.65	5.34	5.56	39800800	219574512.00
2009/02/16	5.62	5.86	5.54	5.79	38854800	220688448.00
2009/02/17	5.81	5.83	5.32	5.38	33363500	184045856.00
2009/02/18	5.20	5.65	5.18	5.41	30624900	168010864.00
2009/02/19	5.42	5.47	5.18	5.33	16675900	87978560.00
2009/02/20	5.30	5.39	5.17	5.37	11560500	61243192.00
2009/02/23	5.36	5.55	5.21	5.50	19780900	107040032.00
2009/02/24	5.52	5.70	5.25	5.28	28978600	160627200.00
2009/02/25	5.29	5.45	5.11	5.29	16284000	86210272.00
2009/02/27	5.00	5.00	4.76	4.76	17241100	82711400.00
2009/03/02	4.59	4.69	4.28	4.58	12589500	56490976.00
2009/03/03	4.40	4.52	4.30	4.43	10441000	45992828.00
2009/03/04	4.45	4.80	4.44	4.72	14205000	65758080.00
2009/03/05	4.96	5.10	4.80	4.90	27201200	135005472.00
2009/03/06	4.70	4.85	4.60	4.74	9611600	45694416.00
2009/03/09	4.70	4.87	4.51	4.52	10506100	49625148.00
2009/03/10	4.55	4.71	4.55	4.68	7036800	32620528.00
2009/03/11	4.76	4.80	4.64	4.68	8258300	38958248.00
2009/03/12	4.61	4.68	4.47	4.65	6674800	30541598.00
2009/03/13	4.63	4.70	4.50	4.57	6575100	30324400.00
2009/03/16	4.59	4.62	4.48	4.57	5219300	23680398.00
2009/03/17	4.63	4.73	4.52	4.71	9845300	45723060.00
2009/03/18	4.74	5.03	4.70	4.92	21733500	106379008.00
2009/03/19	4.92	5.01	4.85	4.96	14781700	73071392.00
2009/03/20	5.03	5.12	4.89	5.04	19973900	100394368.00
2009/03/23	5.06	5.30	4.97	5.27	28198600	145211376.00
2009/03/24	5.31	5.59	5.22	5.40	36584700	198952224.00
2009/03/25	5.30	5.75	4.86	5.49	38729200	214243440.00
2009/03/26	5.62	6.04	5.41	6.04	48039800	275000352.00
2009/03/27	6.09	6.10	5.80	5.88	41932500	249306176.00
2009/03/30	5.86	6.04	5.69	5.76	23041800	134094456.00
2009/03/31	5.55	5.89	5.48	5.83	17581600	99783384.00
2009/04/01	5.81	5.92	5.72	5.80	18683800	108621440.00
2009/04/02	5.80	5.90	5.70	5.75	16116400	93433256.00
2009/04/03	5.77	5.78	5.50	5.52	21130600	118046520.00
2009/04/07	5.50	5.66	5.48	5.54	12057900	67074956.00
2009/04/08	5.53	5.53	5.27	5.28	11277700	60760308.00
2009/04/09	5.28	5.38	5.15	5.28	11058600	58134504.00
2009/04/10	5.30	5.64	5.30	5.60	19338600	106445712.00
2009/04/13	5.63	5.83	5.55	5.73	24292100	139168096.00
2009/04/14	5.76	5.88	5.60	5.83	22383000	129180032.00
