002679 福建金森 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/05	13.81	13.99	12.59	12.82	24708482	326837600.00
2012/06/06	12.50	12.60	11.70	11.84	13449756	162976720.00
2012/06/07	11.89	12.46	11.63	12.24	11250171	135454384.00
2012/06/08	12.12	12.25	11.51	11.58	7782998	92379936.00
2012/06/11	11.58	11.75	11.25	11.39	5620197	64050116.00
2012/06/12	11.27	11.60	11.22	11.36	4591950	52590472.00
2012/06/13	11.35	11.75	11.28	11.63	5159989	59599640.00
2012/06/14	11.56	12.13	11.51	11.78	5923960	70403040.00
2012/06/15	11.96	12.44	11.78	12.28	8355329	101490528.00
2012/06/18	12.32	12.38	12.01	12.21	5649061	68917696.00
2012/06/19	12.13	12.30	11.77	11.81	4635779	55540592.00
2012/06/20	11.87	12.10	11.71	12.01	3201879	38280280.00
2012/06/21	11.95	11.98	11.63	11.75	2696890	31786990.00
2012/06/25	11.69	11.69	11.38	11.40	1984669	22885260.00
2012/06/26	11.30	11.74	11.30	11.65	2223508	25641408.00
2012/06/27	11.59	12.35	11.50	12.01	5499565	66048904.00
2012/06/29	11.71	12.19	11.57	12.04	3597916	42911936.00
2012/07/02	12.07	12.24	11.94	12.15	3951847	47905600.00
2012/07/03	12.10	12.66	12.05	12.47	5700112	70550472.00
2012/07/04	12.40	12.43	11.93	12.05	4521429	55067480.00
2012/07/05	11.96	11.99	11.58	11.67	2520966	29581918.00
2012/07/06	11.70	11.83	11.22	11.75	3717605	42976712.00
2012/07/09	11.62	11.67	11.23	11.26	3292904	37592992.00
2012/07/10	11.24	11.26	10.76	10.76	2801035	30709318.00
2012/07/11	10.72	10.93	10.56	10.90	1926030	20790912.00
2012/07/12	10.95	11.14	10.86	11.05	1490196	16410213.00
2012/07/13	11.00	11.05	10.51	10.59	2340025	25118306.00
2012/07/16	10.59	10.59	9.93	9.96	2652060	27160720.00
2012/07/17	9.90	10.10	9.85	10.02	940501	9374230.00
2012/07/18	9.94	10.10	9.83	10.10	2756602	27482224.00
2012/07/19	10.08	10.55	10.00	10.26	2807525	28890938.00
2012/07/20	10.20	10.25	9.98	10.01	1796299	18146184.00
2012/07/23	10.00	10.28	9.81	10.04	1688136	17014794.00
2012/07/24	9.86	10.21	9.86	10.13	1132054	11392783.00
2012/07/25	10.10	10.58	10.01	10.37	2970006	30903200.00
2012/07/26	10.30	10.66	10.21	10.46	2276354	23747908.00
2012/07/27	10.41	10.49	10.14	10.23	1798708	18491774.00
2012/07/30	10.15	10.26	9.75	9.80	1663948	16526959.00
2012/07/31	9.88	9.88	9.44	9.47	1201930	11491700.00
2012/08/01	9.44	9.67	9.44	9.60	824112	7900833.50
2012/08/02	9.57	9.65	9.34	9.62	1131687	10758592.00
2012/08/03	9.98	10.25	9.86	10.03	2433311	24377872.00
2012/08/06	9.84	10.16	9.84	10.12	1767568	17655524.00
2012/08/07	10.04	10.54	10.03	10.27	2484582	25683412.00
2012/08/08	10.30	10.54	10.21	10.38	2394648	24850964.00
2012/08/09	10.38	10.62	10.14	10.51	3033447	31593602.00
2012/08/10	10.42	10.96	10.33	10.73	4372443	47008680.00
2012/08/13	10.76	11.50	10.65	10.68	4674465	51450940.00
2012/08/14	10.56	10.68	10.20	10.58	2817070	29349372.00
2012/08/15	10.58	10.62	10.26	10.27	1894468	19675018.00
2012/08/16	10.25	10.37	10.18	10.23	1099544	11290883.00
2012/08/17	10.25	10.40	10.13	10.40	1282426	13187895.00
2012/08/20	10.35	10.50	10.24	10.46	1117190	11586100.00
2012/08/21	10.45	10.80	10.36	10.69	1882526	19964440.00
2012/08/22	10.70	10.71	10.46	10.48	1676116	17733682.00
2012/08/23	10.48	10.70	10.45	10.68	1085139	11491406.00
2012/08/24	10.58	10.97	10.57	10.68	2466683	26695212.00
2012/08/27	10.57	10.57	10.13	10.20	1312115	13487421.00
2012/08/28	10.17	10.50	10.15	10.49	1175037	12212898.00
2012/08/29	10.45	10.66	10.32	10.51	1275653	13393416.00
