300429 强力新材 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/24	20.98	22.88	20.98	22.88	9300	211834.00
2015/03/25	25.17	25.17	25.17	25.17	4621	116310.57
2015/03/26	27.69	27.69	27.69	27.69	3900	107991.00
2015/03/27	30.46	30.46	30.46	30.46	18800	572648.00
2015/03/30	33.51	33.51	33.51	33.51	51050	1710685.50
2015/03/31	36.86	36.86	36.86	36.86	92895	3424109.75
2015/04/01	40.55	40.55	40.55	40.55	151740	6153057.00
2015/04/02	44.61	44.61	44.61	44.61	121797	5433364.00
2015/04/03	49.07	49.07	49.07	49.07	783847	38463372.00
2015/04/07	53.98	53.98	53.98	53.98	518182	27971464.00
2015/04/08	59.38	59.38	58.10	59.38	4669138	276867040.00
2015/04/09	60.20	65.32	58.40	65.32	11212426	689784064.00
2015/04/10	62.68	64.78	61.01	63.06	6314535	396505312.00
2015/04/13	62.04	64.00	61.06	62.75	4467390	279305760.00
2015/04/14	63.28	68.80	63.28	68.39	6044892	398948704.00
2015/04/15	66.11	66.88	61.55	61.55	4270015	268902688.00
2015/04/16	61.00	62.78	58.66	59.10	3027628	182940640.00
2015/04/17	60.49	62.00	59.52	59.85	2097273	126564200.00
2015/04/20	59.88	61.08	55.20	55.93	3083469	179907728.00
2015/04/21	56.88	58.77	56.11	58.39	2030280	117174632.00
2015/04/22	58.51	61.48	58.51	60.79	2455232	148137456.00
2015/04/23	60.83	62.00	59.61	61.88	2434119	147686080.00
2015/04/24	60.33	65.39	59.88	64.30	3128073	196152400.00
2015/04/27	65.00	66.66	63.65	64.31	3526736	228353152.00
2015/04/28	64.22	64.38	60.90	61.05	2158934	134597568.00
2015/04/29	60.89	64.95	60.81	64.71	2037850	129418160.00
2015/04/30	65.51	68.88	65.39	65.39	3525170	235458384.00
2015/05/04	64.32	66.45	63.00	65.29	1853859	119790712.00
2015/05/05	65.00	66.60	64.20	65.40	2292598	149946032.00
2015/05/06	65.10	70.15	65.10	67.25	3134615	213154928.00
2015/05/07	66.78	68.60	63.00	63.85	2124413	140043632.00
2015/05/08	65.00	70.24	65.00	70.24	3138588	213916880.00
2015/05/11	72.78	77.26	72.70	76.90	4916585	369083584.00
2015/05/12	81.55	84.59	79.50	84.59	5430127	453368320.00
2015/05/13	81.02	91.88	80.00	86.16	3456552	294483232.00
2015/05/14	84.00	89.99	83.09	88.99	2771357	241326192.00
2015/05/15	86.30	97.89	84.00	97.89	2954565	271518080.00
2015/05/18	99.00	107.68	99.00	107.68	2031858	213369520.00
2015/05/19	111.00	116.00	100.00	105.00	3200679	340581504.00
2015/05/20	103.29	112.50	100.00	105.00	2419237	257126304.00
2015/05/21	102.00	109.90	101.62	101.97	1809849	186769936.00
2015/05/22	103.50	104.81	95.50	100.01	2534682	253556352.00
2015/05/25	97.86	109.80	95.99	105.36	2183635	225822896.00
2015/05/26	104.99	115.90	104.81	115.90	1671864	188203648.00
2015/05/27	120.99	127.49	117.28	127.49	1540042	191995472.00
2015/05/28	132.70	140.24	127.00	129.20	2790326	380309312.00
2015/05/29	126.50	136.67	116.28	122.03	2611465	325044928.00
2015/06/01	120.90	125.00	113.90	119.01	1788478	210914464.00
2015/06/02	119.12	126.00	115.00	124.55	1464968	175712432.00
2015/06/03	124.58	126.44	115.00	117.22	1294011	154322432.00
2015/06/04	116.97	121.00	105.55	120.50	2970064	325834688.00
2015/06/05	120.50	122.55	110.88	114.00	2598523	305750880.00
2015/06/08	110.00	110.00	102.65	102.88	2135428	224783008.00
2015/06/09	102.45	108.87	97.75	104.00	1324742	138179680.00
2015/06/10	104.00	108.90	101.00	107.10	1192925	126957048.00
2015/06/11	108.50	117.00	108.50	115.95	1690882	192391952.00
2015/06/12	116.00	118.17	108.18	109.60	1260111	142026288.00
2015/06/15	109.27	109.27	98.65	99.50	1498077	152833120.00
2015/06/16	97.82	97.82	90.30	96.00	1463137	136557712.00
2015/06/17	93.07	105.60	93.07	105.60	1412114	141295392.00
2015/06/18	105.60	110.85	101.67	103.00	1561606	166653920.00
2015/06/19	100.01	108.00	97.60	101.99	891129	92656904.00
2015/06/23	104.40	112.19	96.00	112.19	1682185	177685296.00
2015/06/24	115.15	117.77	107.02	111.80	1256543	142037184.00
2015/06/25	112.80	116.30	105.00	108.70	970922	108777664.00
2015/06/26	103.04	119.50	99.00	108.87	2100870	230653408.00
2015/06/29	115.59	119.23	105.10	117.99	2669312	305572032.00
2015/06/30	113.45	126.55	106.19	122.01	2857571	328058272.00
