002811 郑中设计 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/08	18.47	20.15	18.47	20.15	15001	301430.16
2016/09/09	22.17	22.17	22.17	22.17	5100	113067.00
2016/09/12	24.39	24.39	24.39	24.39	11677	284802.03
2016/09/13	26.83	26.83	26.83	26.83	5700	152931.00
2016/09/14	29.51	29.51	29.51	29.51	11900	351169.00
2016/09/19	32.46	32.46	32.46	32.46	11099	360273.53
2016/09/20	35.71	35.71	35.71	35.71	32600	1164146.00
2016/09/21	39.28	39.28	39.28	39.28	29111	1143480.13
2016/09/22	43.21	43.21	43.21	43.21	23800	1028398.00
2016/09/23	47.53	47.53	47.53	47.53	261290	12419114.00
2016/09/26	47.53	47.54	42.78	42.78	19495732	868506432.00
2016/09/27	40.56	41.34	38.63	40.46	15436050	619381632.00
2016/09/28	40.00	40.06	38.25	38.29	9418797	367366752.00
2016/09/29	38.20	40.68	38.01	39.11	10754499	425471232.00
2016/09/30	38.83	39.13	37.61	37.77	7467957	285494016.00
2016/10/10	37.71	39.48	37.70	39.08	6894172	266222640.00
2016/10/11	39.12	39.97	38.83	39.65	8435763	333008224.00
2016/10/12	39.08	40.57	39.02	39.90	8122626	323758880.00
2016/10/13	39.72	39.97	38.81	38.89	5945711	233457168.00
2016/10/14	38.87	39.35	38.50	38.98	3811978	148291600.00
2016/10/17	38.97	39.06	37.90	37.96	4564439	174845952.00
2016/10/18	37.91	38.75	37.88	38.67	3724908	142829744.00
2016/10/19	38.54	42.35	38.47	41.21	12725731	517527328.00
2016/10/20	40.66	41.13	39.80	40.65	8077993	326839296.00
2016/10/21	40.57	41.23	39.51	40.51	6403269	257924912.00
2016/10/24	40.50	40.95	39.93	40.46	5727353	231604960.00
2016/10/25	40.46	42.77	40.06	42.49	12681154	530612288.00
2016/10/26	42.00	42.00	41.00	41.30	6985733	289620448.00
2016/10/27	41.25	43.15	41.10	42.68	9336792	395199680.00
2016/10/28	42.55	44.88	42.12	43.79	13661300	593696128.00
2016/10/31	43.00	43.20	41.40	41.66	7285461	305982688.00
2016/11/01	41.63	43.35	41.50	42.40	7084914	302054912.00
2016/11/02	42.00	44.89	41.66	43.39	11082069	479535552.00
2016/11/03	42.81	44.87	42.80	43.08	10761250	470823424.00
2016/11/04	42.70	47.39	42.60	47.39	16442997	749942080.00
2016/11/07	49.00	49.49	46.59	47.89	16631617	796904704.00
2016/11/08	47.30	52.40	46.02	50.08	15824624	767827200.00
2016/11/09	49.00	53.49	48.50	51.35	16009867	812198016.00
2016/11/10	51.02	56.28	51.00	55.97	15425643	828709376.00
2016/11/11	55.27	57.42	52.37	52.38	15208621	831213824.00
2016/11/14	51.88	51.91	49.30	50.38	9140776	460592992.00
2016/11/15	50.58	51.53	49.78	50.28	6372291	322392256.00
2016/11/16	50.27	50.70	47.59	47.81	8563450	416030336.00
2016/11/17	48.10	48.89	47.77	48.45	5767419	278684736.00
2016/11/18	48.28	50.97	48.28	49.51	8449379	422072864.00
2016/11/21	49.60	50.60	48.01	50.21	6774651	334763104.00
2016/11/22	49.89	51.65	49.89	51.00	8146434	414643840.00
2016/11/23	50.70	50.75	48.28	48.90	6513640	322857344.00
2016/11/24	48.60	49.54	46.67	47.13	6018610	288644864.00
2016/11/25	47.30	47.47	45.18	47.43	4717162	219414208.00
2016/11/28	47.40	47.40	46.00	46.02	2940867	137143376.00
2016/11/29	46.13	46.79	44.01	44.32	4033394	183148176.00
