002888 惠威科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/21	10.76	12.92	10.76	12.92	11156	143487.52
2017/07/24	14.21	14.21	14.21	14.21	5421	77032.41
2017/07/25	15.63	15.63	15.63	15.63	2000	31260.00
2017/07/26	17.19	17.19	17.19	17.19	5445	93599.55
2017/07/27	18.91	18.91	18.91	18.91	18628	352255.47
2017/07/28	20.80	20.80	20.80	20.80	29161	606548.81
2017/07/31	22.88	22.88	22.88	22.88	32384	740945.94
2017/08/01	25.17	25.17	25.17	25.17	67784	1706123.25
2017/08/02	27.69	27.69	27.69	27.69	350762	9712600.00
2017/08/07	27.69	29.24	26.53	27.15	11207650	311030912.00
2017/08/08	26.50	26.68	25.58	26.21	7923922	206616672.00
2017/08/09	25.77	26.33	25.70	25.90	4389610	114139688.00
2017/08/10	25.86	26.32	25.00	25.13	4294934	109956744.00
2017/08/11	24.92	25.51	24.62	24.91	3267188	81657736.00
2017/08/14	24.87	25.20	24.62	25.15	2567291	64119392.00
2017/08/15	25.11	26.89	25.09	26.49	6022734	156000592.00
2017/08/16	26.25	28.08	26.20	26.92	6924133	188866832.00
2017/08/17	26.43	27.30	26.06	26.30	4961476	132249720.00
2017/08/18	26.80	28.93	26.51	28.93	7780516	219598912.00
2017/08/21	29.99	31.82	29.78	31.82	12627696	392725120.00
2017/08/22	31.06	31.58	29.84	30.15	9600970	293945536.00
2017/08/23	30.33	33.17	29.60	33.17	9510498	301493728.00
2017/08/24	34.00	36.40	31.52	32.34	13069032	449272128.00
2017/08/25	31.64	34.98	31.51	34.32	10362960	345113056.00
2017/08/28	34.28	37.75	33.36	37.75	11169963	397460256.00
2017/08/29	37.25	41.30	35.93	36.40	11922877	457559072.00
2017/08/30	35.60	37.00	34.01	34.86	8005510	282200832.00
2017/08/31	34.70	36.50	34.70	35.81	6170886	220153728.00
2017/09/01	35.63	36.55	34.28	34.62	5166660	181322224.00
2017/09/04	33.99	33.99	32.02	32.41	4849951	159346976.00
2017/09/05	32.41	33.49	32.41	33.14	2896152	95829144.00
2017/09/06	32.68	33.13	32.00	32.81	2646301	85785000.00
2017/09/07	33.01	34.37	32.86	33.40	3692834	124586312.00
2017/09/08	32.88	33.20	32.12	33.00	2549772	83411120.00
2017/09/11	33.28	35.50	33.10	35.44	5306329	185064096.00
2017/09/12	35.00	35.25	34.11	34.83	4059624	140503216.00
2017/09/13	34.55	35.80	34.23	35.44	3452870	120949000.00
2017/09/14	35.21	35.64	34.28	34.75	2699662	94231160.00
2017/09/15	34.46	34.74	32.58	32.80	2603803	87604088.00
2017/09/18	32.00	32.47	31.54	31.92	1917072	61242972.00
2017/09/19	31.94	32.37	31.94	32.30	1115283	35912000.00
2017/09/20	32.03	33.27	31.83	32.97	1643212	53695684.00
2017/09/21	32.82	33.58	32.25	32.36	1301749	42759628.00
2017/09/22	32.02	33.05	31.58	32.70	1828075	59382460.00
2017/09/25	32.70	33.50	32.32	32.49	1469513	48421804.00
2017/09/26	32.00	32.29	29.60	30.08	2518356	77332928.00
2017/09/27	30.12	30.37	29.94	30.22	1275700	38469624.00
2017/09/28	30.50	31.10	29.70	30.01	1550088	47108328.00
2017/09/29	30.13	31.10	30.11	30.61	1490351	45517100.00
2017/10/09	31.44	31.44	30.68	30.70	1051659	32507018.00
2017/10/10	30.86	31.97	30.55	31.69	1651794	52007476.00
2017/10/11	31.59	32.50	31.41	31.94	2064974	66220976.00
2017/10/12	31.78	31.78	30.58	31.06	1666721	51870140.00
2017/10/13	31.08	32.16	30.92	31.87	1658281	52550104.00
2017/10/16	31.86	31.87	30.82	30.85	1319952	41210036.00
2017/10/17	30.87	31.97	30.43	31.79	1713736	54038720.00
2017/10/18	31.58	32.56	30.60	30.83	2236151	71227992.00
