600618 氯碱化工 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.37	3.45	3.30	3.32	2718200	9173356.00
2009/01/09	3.33	3.43	3.32	3.42	4013500	13646155.00
2009/01/12	3.45	3.46	3.29	3.42	3565300	12104975.00
2009/01/13	3.35	3.36	3.22	3.24	1964100	6479286.50
2009/01/14	3.27	3.35	3.21	3.35	1834600	6051651.50
2009/01/15	3.34	3.45	3.31	3.39	3315800	11242789.00
2009/01/16	3.40	3.51	3.40	3.42	3845800	13276250.00
2009/01/19	3.42	3.67	3.41	3.60	7561100	26899972.00
2009/01/20	3.56	3.57	3.44	3.55	3391400	11932017.00
2009/01/21	3.52	3.56	3.42	3.48	2100900	7315205.00
2009/01/22	3.53	3.55	3.45	3.54	2650800	9311567.00
2009/01/23	3.54	3.55	3.46	3.47	2317000	8114892.00
2009/02/02	3.52	3.59	3.46	3.58	3219400	11428668.00
2009/02/03	3.60	3.76	3.58	3.75	6587500	24327684.00
2009/02/04	3.75	3.88	3.69	3.86	8505300	32109012.00
2009/02/05	3.85	4.11	3.78	3.91	10390300	40705564.00
2009/02/06	3.92	4.11	3.92	4.06	8796700	35600556.00
2009/02/09	4.10	4.19	4.03	4.08	8582900	35119456.00
2009/02/10	4.14	4.28	4.04	4.26	9836600	40615068.00
2009/02/11	4.15	4.30	4.10	4.15	8992300	37674756.00
2009/02/13	4.20	4.35	4.15	4.34	8981400	38184484.00
2009/02/16	4.38	4.57	4.33	4.56	8413900	37102876.00
2009/02/17	4.55	4.55	4.25	4.25	6934600	30296830.00
2009/02/18	4.10	4.20	3.93	3.94	6192900	25159214.00
2009/02/19	3.97	4.10	3.97	4.07	3957800	15975715.00
2009/02/20	4.08	4.48	4.08	4.48	7511100	33085122.00
2009/02/23	4.69	4.93	4.61	4.93	24508800	118361280.00
2009/02/24	5.00	5.42	4.93	5.42	31249900	165847472.00
2009/02/25	5.42	5.61	5.03	5.20	21140500	110864776.00
2009/02/26	5.23	5.36	4.70	4.87	16544500	83728264.00
2009/02/27	4.83	4.83	4.45	4.60	13063700	60060520.00
2009/03/02	4.51	4.71	4.48	4.64	9558100	44279604.00
2009/03/03	4.45	4.79	4.30	4.58	12116900	55640540.00
2009/03/04	4.52	5.04	4.52	5.04	13533000	66366588.00
2009/03/05	5.30	5.39	5.00	5.18	19306500	100777456.00
2009/03/06	5.05	5.12	4.96	5.05	6978000	35201140.00
2009/03/09	5.05	5.19	4.68	4.72	7220300	35275648.00
2009/03/10	4.68	4.86	4.55	4.85	4570100	21464134.00
2009/03/11	4.88	4.98	4.60	4.71	5116300	24625018.00
2009/03/12	4.72	4.75	4.51	4.71	4040600	18640650.00
2009/03/13	4.71	5.05	4.64	4.92	9614100	46850712.00
2009/03/16	4.81	4.90	4.70	4.84	4032300	19341448.00
2009/03/17	4.80	5.05	4.73	5.05	7191000	35646092.00
2009/03/18	5.07	5.30	4.99	5.14	11083100	56740260.00
2009/03/19	5.14	5.32	5.10	5.28	9608400	50126680.00
2009/03/20	5.27	5.27	5.06	5.10	6580800	33813260.00
2009/03/23	5.12	5.25	5.07	5.14	7726800	39728024.00
2009/03/24	5.19	5.22	5.03	5.14	5741600	29316502.00
2009/03/25	5.11	5.24	4.96	4.98	6611400	34074544.00
2009/03/26	5.00	5.16	4.95	5.15	7067400	35907008.00
2009/03/27	5.20	5.21	5.10	5.16	6282900	32329352.00
2009/03/30	5.11	5.21	5.11	5.13	5317800	27415354.00
2009/03/31	5.04	5.11	4.92	5.09	5601800	28116720.00
2009/04/01	5.09	5.30	5.09	5.29	9096900	47101856.00
2009/04/02	5.28	5.28	5.11	5.14	7528600	39137192.00
2009/04/03	5.15	5.25	5.03	5.09	6182400	31882766.00
2009/04/07	5.09	5.13	5.03	5.12	4106300	20852260.00
2009/04/08	5.10	5.27	4.98	5.00	7836000	40515020.00
2009/04/09	4.98	5.07	4.75	4.96	6327900	31001770.00
2009/04/10	4.98	5.09	4.90	5.06	4828500	24191628.00
2009/04/13	5.06	5.15	5.00	5.10	5418900	27553784.00
2009/04/14	5.04	5.25	5.04	5.19	8157600	42181200.00
2009/04/15	5.18	5.30	5.07	5.26	8366400	43637912.00
2009/04/16	5.66	5.79	5.66	5.79	7380700	42683288.00
2009/04/17	6.37	6.37	6.15	6.37	32733100	207665456.00
2009/04/20	6.58	6.86	6.19	6.23	30437200	196373024.00
2009/04/21	6.00	6.15	5.82	6.00	15427500	92049408.00
2009/04/22	5.95	6.05	5.62	5.67	11041100	64408324.00
2009/04/24	5.68	5.90	5.68	5.70	6480900	37451704.00
2009/04/27	5.74	5.78	5.41	5.43	4927000	27249188.00
2009/04/28	5.35	5.56	5.35	5.53	4203400	23071426.00
2009/04/29	5.58	5.76	5.58	5.67	5711700	32449438.00
2009/04/30	5.84	5.84	5.69	5.81	8963300	51593824.00
2009/05/04	5.78	6.00	5.68	5.98	8334500	48835828.00
2009/05/05	6.00	6.18	5.85	6.10	11540000	69065752.00
2009/05/06	6.00	6.14	5.97	6.07	8170100	49469700.00
2009/05/07	6.10	6.13	5.77	5.86	8176500	48278224.00
2009/05/08	5.81	5.92	5.76	5.87	5319900	31119480.00
2009/05/11	5.91	5.94	5.57	5.58	5495100	31513450.00
2009/05/12	5.51	5.76	5.48	5.75	3247200	18290788.00
2009/05/13	5.74	5.93	5.64	5.87	5302600	30961176.00
2009/05/14	5.86	5.86	5.73	5.79	2947100	17018438.00
2009/05/15	6.00	6.21	5.89	5.95	10568900	63866156.00
2009/05/18	5.86	5.93	5.71	5.92	4499400	26184116.00
2009/05/19	5.95	6.06	5.86	6.02	7649900	45721736.00
2009/05/20	6.02	6.05	5.92	5.95	5129900	30729444.00
2009/05/21	6.01	6.50	6.01	6.39	22197600	139683136.00
2009/05/22	6.30	6.33	6.01	6.15	13568016	83420024.00
2009/05/25	6.00	6.00	5.56	5.90	9299554	54060560.00
2009/05/26	5.91	5.99	5.80	5.81	7926462	46766256.00
2009/05/27	5.86	5.90	5.73	5.82	4792484	27732024.00
2009/06/01	5.88	5.90	5.81	5.90	5156723	30253630.00
2009/06/02	5.95	5.98	5.86	5.93	5160115	30613356.00
2009/06/03	5.93	6.13	5.92	6.04	6305551	37962824.00
2009/06/04	6.04	6.04	5.80	5.93	5103672	30058978.00
2009/06/05	5.88	5.94	5.82	5.85	4048714	23737744.00
2009/06/08	5.81	6.10	5.75	5.98	7425429	44238680.00
2009/06/09	6.02	6.03	5.79	5.97	4083369	24192158.00
2009/06/10	5.99	6.30	5.94	6.18	12227048	75310528.00
2009/06/11	6.10	6.27	6.00	6.07	7225297	44458528.00
2009/06/12	6.05	6.20	5.80	5.93	5245744	31504024.00
2009/06/15	5.92	5.97	5.80	5.97	3252485	19128986.00
2009/06/16	5.94	6.10	5.83	6.05	4389705	26176890.00
2009/06/17	6.02	6.16	6.00	6.13	6356997	38750900.00
2009/06/18	6.18	6.20	6.04	6.09	5184629	31583010.00
2009/06/19	6.09	6.15	6.02	6.14	7204469	43976340.00
2009/06/22	6.20	6.25	6.08	6.10	7318853	45067744.00
2009/06/23	6.00	6.18	5.93	6.08	5661031	34573232.00
2009/06/24	6.05	6.18	6.03	6.12	4975913	30422806.00
2009/06/25	6.13	6.40	6.08	6.30	15102575	94754064.00
2009/06/26	6.27	6.33	6.14	6.17	7550408	46838624.00
2009/06/29	6.21	6.28	6.11	6.16	4958372	30632962.00
2009/06/30	6.18	6.18	5.96	5.98	6653448	40222244.00
2009/07/01	6.00	6.08	5.98	6.04	3414857	20580762.00
2009/07/02	6.05	6.15	6.01	6.11	5431619	33013700.00
2009/07/03	6.11	6.11	5.99	6.09	4930206	29818480.00
2009/07/06	6.07	6.25	6.07	6.16	7153290	44099504.00
2009/07/07	6.19	6.25	6.10	6.19	7138615	44176368.00
2009/07/08	6.20	6.37	6.19	6.35	11202711	70477760.00
2009/07/09	6.34	6.34	6.16	6.30	11304103	70526872.00
2009/07/10	6.29	6.44	6.23	6.37	12133183	77243080.00
2009/07/13	6.40	6.61	6.38	6.41	12601452	81842232.00
