002835 同为股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/28	14.81	17.77	14.81	17.77	9905	175501.78
2016/12/29	19.55	19.55	19.55	19.55	3647	71298.85
2016/12/30	21.51	21.51	21.51	21.51	5198	111808.98
2017/01/03	23.66	23.66	23.66	23.66	5700	134862.00
2017/01/04	26.03	26.03	26.03	26.03	4926	128223.78
2017/01/05	28.63	28.63	28.63	28.63	7196	206021.48
2017/01/06	31.49	31.49	31.49	31.49	21973	691929.75
2017/01/09	34.64	34.64	34.64	34.64	35663	1235366.38
2017/01/10	38.10	38.10	38.10	38.10	47368	1804720.75
2017/01/11	41.91	41.91	41.91	41.91	202244	8476046.00
2017/01/12	40.02	40.20	37.72	37.72	13848566	536404736.00
2017/01/13	37.02	37.42	34.70	34.95	11007497	393586304.00
2017/01/16	34.38	35.75	32.58	33.99	7921532	273282208.00
2017/01/17	33.61	36.44	32.90	35.41	8500870	294269632.00
2017/01/18	34.81	35.30	33.50	33.50	5807067	199762048.00
2017/01/19	32.78	33.85	31.77	32.75	5225692	172068960.00
2017/01/20	32.88	34.50	32.50	33.92	5056423	171394160.00
2017/01/23	33.70	35.83	33.68	35.38	5980088	209741536.00
2017/01/24	35.01	36.87	34.81	35.26	5724407	204365584.00
2017/01/25	34.85	36.67	34.56	36.39	5050080	181399600.00
2017/01/26	36.80	36.80	35.83	36.50	4309186	156591008.00
2017/02/03	36.40	36.43	35.48	35.59	3179874	114116824.00
2017/02/06	35.75	37.69	35.75	37.59	5665478	208489376.00
2017/02/07	37.30	37.31	36.18	36.90	4453181	163743984.00
2017/02/08	37.00	38.66	36.65	38.22	5466765	205848208.00
2017/02/09	37.91	38.80	37.66	38.32	4513793	172461664.00
2017/02/10	38.28	38.54	36.75	36.80	3993351	149310624.00
2017/02/13	36.90	40.48	36.51	40.48	5123611	197725568.00
2017/02/14	39.90	42.86	39.50	40.88	9406543	386385632.00
2017/02/15	40.64	44.97	40.55	42.21	8930022	382830304.00
2017/02/16	41.02	41.39	39.38	39.96	6585503	265209024.00
2017/02/17	39.92	40.40	38.60	38.60	4844511	191070768.00
2017/02/20	38.42	38.90	37.40	38.72	3086621	117480232.00
2017/02/21	38.55	39.70	38.51	39.55	2887701	113254888.00
2017/02/22	39.24	39.48	38.28	39.09	2257881	87937616.00
2017/02/23	38.98	40.48	38.40	40.20	3821007	152352688.00
2017/02/24	40.25	41.80	40.24	41.19	4127809	169816672.00
2017/02/27	40.80	41.28	40.19	40.67	3261706	132528280.00
2017/02/28	40.72	40.96	39.80	40.96	2653729	107454168.00
2017/03/01	40.98	41.20	40.00	40.37	2361509	95833904.00
2017/03/02	40.47	41.07	40.18	40.76	2634328	107194440.00
2017/03/03	40.31	40.52	39.66	39.72	4024399	161295776.00
2017/03/06	39.60	41.10	39.60	41.05	3396905	138115072.00
2017/03/07	41.20	41.95	40.78	41.85	4236136	175014720.00
2017/03/08	41.83	42.17	41.36	42.12	3463110	144708976.00
2017/03/09	41.79	41.88	40.47	40.96	3176307	130006272.00
2017/03/10	40.96	41.59	40.72	41.30	2301320	94784528.00
2017/03/13	41.17	42.30	40.36	42.30	3182158	132379224.00
2017/03/14	42.12	43.27	42.00	42.20	3575167	152035536.00
2017/03/15	41.98	42.80	41.31	42.36	2968455	124868560.00
2017/03/16	42.31	44.35	42.31	43.76	4569536	198551696.00
2017/03/17	43.62	45.45	42.85	44.22	6960095	306929280.00
2017/03/20	44.06	47.23	44.06	47.18	7648423	349590976.00
2017/03/21	47.00	47.34	45.86	46.90	5634571	261695808.00
2017/03/22	46.40	47.16	45.65	46.65	4986778	231485088.00
2017/03/23	46.85	47.09	43.00	44.40	6084992	273819744.00
2017/03/24	44.40	45.35	44.01	44.83	3235768	145181792.00
2017/03/27	44.99	45.42	43.99	45.28	2813247	125978864.00
2017/03/28	45.21	45.26	43.28	43.50	2655897	118154320.00
2017/03/29	43.30	43.79	40.42	40.84	3770227	157549680.00
2017/03/30	40.29	40.49	39.55	39.60	2771761	110758248.00
2017/03/31	39.72	40.31	38.68	39.09	2122953	83899248.00
2017/04/05	39.06	40.34	38.51	40.10	1857136	73787440.00
2017/04/06	40.03	40.97	39.90	40.24	1611686	65149880.00
2017/04/07	40.12	40.80	39.78	40.46	2114508	85093720.00
2017/04/10	40.15	40.63	38.03	39.53	3301573	131563768.00
2017/04/11	39.00	39.95	36.25	38.21	4048420	153542400.00
2017/04/12	38.09	38.15	37.02	37.08	1432420	53840640.00
2017/04/13	37.00	38.10	36.85	37.42	1323922	49840044.00
2017/04/14	37.38	37.49	36.52	36.52	1018626	37601584.00
2017/04/17	35.12	35.12	33.00	33.10	2070972	69812520.00
2017/04/18	33.18	33.72	32.63	32.79	1066724	35392436.00
2017/04/19	32.97	34.00	32.58	33.70	1497231	49746608.00
2017/04/20	33.49	33.86	31.85	32.91	1341883	44087532.00
2017/04/21	36.08	36.20	34.80	35.09	5978502	214180736.00
2017/04/24	33.00	33.88	32.01	33.00	3918483	129621776.00
2017/04/25	33.15	34.50	33.00	33.82	2778198	94401648.00
2017/04/26	33.75	36.06	33.62	34.91	3769056	132112584.00
2017/04/27	34.63	36.96	34.13	36.62	3580033	127968552.00
2017/04/28	36.66	37.50	36.46	36.71	2410808	89066784.00
2017/05/02	36.50	37.25	36.30	36.63	1580030	58140508.00
2017/05/03	36.63	37.61	36.63	37.39	2106744	78299624.00
2017/05/04	37.46	37.48	36.40	36.40	1795380	66241552.00
2017/05/05	36.16	38.38	36.16	37.05	2869801	107319488.00
2017/05/08	37.00	37.24	35.00	35.38	1681711	61529800.00
2017/05/09	35.34	35.97	33.81	35.70	2286824	79693168.00
2017/05/10	35.45	38.27	35.45	36.44	3774756	140261168.00
2017/05/11	35.94	37.50	35.12	37.44	2784237	101357992.00
2017/05/12	37.45	38.88	37.20	38.62	3570588	136941120.00
2017/05/15	38.19	39.22	38.13	38.64	2537568	98022680.00
2017/05/16	38.17	40.24	37.72	39.69	3587834	139482848.00
2017/05/17	39.65	42.80	39.53	40.48	4487239	183044240.00
2017/05/18	40.80	41.68	39.47	40.15	3895791	158943280.00
2017/05/19	40.16	40.28	37.78	38.70	3137268	122171768.00
2017/05/22	38.40	39.47	35.52	36.20	3033589	113994968.00
2017/05/23	36.00	36.56	34.10	34.69	2437532	86017472.00
2017/05/24	34.06	35.66	34.06	35.44	2172285	75590144.00
2017/05/25	17.60	17.82	15.89	16.61	6389684	106079328.00
2017/05/26	16.80	17.15	16.25	17.01	4396536	73501592.00
2017/05/31	17.70	18.18	16.61	16.80	4906914	86088360.00
2017/06/01	16.40	16.60	15.12	15.17	5145292	81260400.00
2017/06/02	14.98	15.85	14.73	15.59	3124374	47965244.00
2017/06/05	15.92	16.23	15.66	15.93	3069566	49067760.00
2017/06/06	15.84	17.52	15.65	17.18	7589724	127904488.00
2017/06/07	17.38	18.90	17.35	18.90	9584592	177714928.00
2017/06/08	20.30	20.79	18.76	18.94	19219382	381413536.00
2017/06/09	18.20	18.90	17.62	18.49	12888530	234064800.00
2017/06/12	17.75	17.98	16.64	16.64	9457037	163144912.00
2017/06/13	16.75	18.30	16.75	18.30	5339356	95584848.00
2017/06/14	20.13	20.13	19.52	20.13	22005687	441682496.00
2017/06/15	19.48	21.79	19.21	21.24	27449377	565248256.00
2017/06/16	21.00	23.36	20.94	21.86	31266085	700975040.00
2017/06/19	20.05	21.52	19.80	21.40	22940951	470293792.00
2017/06/20	21.05	21.30	20.17	20.53	18171133	375797600.00
2017/06/21	20.39	20.50	19.60	20.36	14623399	292683584.00
2017/06/22	20.09	20.30	19.23	19.42	12022857	237231216.00
2017/06/23	19.59	19.78	18.65	19.29	10023280	192651184.00
2017/06/26	19.40	19.59	18.71	19.56	8957991	172441520.00
2017/06/27	19.50	20.80	19.26	20.40	17434250	351118368.00
2017/06/28	20.07	20.07	19.21	19.30	10667632	207858784.00
2017/06/29	19.60	19.88	19.13	19.30	6562407	127379840.00
2017/06/30	19.10	19.10	18.22	18.40	8518845	158594832.00
2017/07/03	18.63	18.63	18.20	18.30	4660422	85416568.00
2017/07/04	18.39	18.46	18.04	18.12	4419794	80562776.00
2017/07/05	18.13	18.77	18.05	18.77	7340914	135215072.00
2017/07/06	18.65	18.76	18.23	18.56	6697070	124005824.00
2017/07/07	18.52	19.24	18.34	18.97	8456308	159555664.00
2017/07/10	18.60	18.80	17.51	17.56	8392330	150608672.00
2017/07/11	17.58	17.71	16.80	16.99	4490026	77256712.00
2017/07/12	16.85	17.50	16.58	17.38	4984906	85342264.00
2017/07/13	16.60	16.85	16.16	16.36	6213120	102610016.00
2017/07/14	16.25	16.57	16.16	16.21	2666442	43594796.00
2017/07/17	16.19	16.33	14.68	14.82	4444403	67452088.00
2017/07/18	14.87	15.32	14.55	15.13	3705212	55292292.00
2017/07/19	15.03	15.33	14.85	15.16	3152152	47573488.00
2017/07/20	15.02	15.31	14.93	14.97	3389000	51321724.00
2017/07/21	14.86	14.90	14.61	14.61	2867452	42185988.00
2017/07/24	14.61	14.73	14.11	14.68	3515600	50914480.00
2017/07/25	14.52	15.28	14.45	15.11	4546642	67794952.00
2017/07/26	14.98	15.06	14.50	14.66	3190742	47067208.00
2017/07/27	14.60	15.15	14.53	15.07	3950641	59048316.00
2017/07/28	15.00	15.10	14.91	15.03	2807100	42110328.00
2017/07/31	15.20	15.47	15.05	15.32	3938670	60169048.00
2017/08/01	15.33	15.34	15.04	15.19	3327812	50335828.00
2017/08/02	15.23	15.25	14.70	14.70	2589704	38778452.00
2017/08/03	14.74	15.06	14.61	14.81	2131396	31600602.00
2017/08/04	14.84	14.96	14.68	14.73	1822455	26926836.00
2017/08/07	14.68	14.85	14.68	14.71	1328827	19593848.00
2017/08/08	14.71	14.76	14.28	14.46	2297754	33225562.00
2017/08/09	14.40	14.59	14.40	14.49	1219452	17655402.00
2017/08/10	14.50	14.55	14.15	14.24	1666846	23894666.00
2017/08/11	14.20	14.33	14.11	14.14	1297000	18435578.00
2017/08/14	14.18	14.48	14.17	14.42	1427094	20473060.00
2017/08/15	14.40	14.98	14.40	14.81	3410656	50227660.00
2017/08/16	14.73	15.28	14.64	15.24	4910934	73853552.00
2017/08/17	15.10	15.19	14.90	15.12	3512139	52820892.00
2017/08/18	15.00	15.07	14.80	14.80	2329000	34676096.00
2017/08/21	14.80	15.06	14.70	15.06	2454850	36615912.00
2017/08/22	15.01	15.05	14.74	14.79	2154600	32019904.00
2017/08/23	14.75	14.96	14.72	14.88	2027052	30140544.00
2017/08/24	14.89	14.94	14.70	14.79	2454706	36337980.00
