002523 天桥起重 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/10	21.80	23.49	21.77	22.20	22191296	505248448.00
2010/12/13	21.80	22.83	21.12	22.38	11567631	254587520.00
2010/12/14	21.99	23.28	21.83	23.15	10658917	240298992.00
2010/12/15	22.85	24.20	22.70	22.93	10497476	245153824.00
2010/12/16	22.78	23.18	22.41	22.70	5912167	134232752.00
2010/12/17	22.72	23.48	22.52	23.20	5116135	117835128.00
2010/12/20	23.26	23.94	22.58	23.49	7059284	164531584.00
2010/12/21	23.30	23.56	23.01	23.28	4144040	96221128.00
2010/12/22	23.30	23.43	22.68	22.77	3729649	85408976.00
2010/12/23	22.65	22.81	21.89	21.90	3091067	68864048.00
2010/12/24	21.81	22.00	21.28	21.47	1992942	42974868.00
2010/12/27	21.55	21.85	20.85	20.85	2100965	45065068.00
2010/12/28	20.80	21.15	20.70	20.90	1818635	38063376.00
2010/12/29	20.90	21.30	20.74	21.29	1429439	30112548.00
2010/12/30	21.23	21.30	20.90	21.01	1381803	29109994.00
2010/12/31	21.03	21.19	20.87	21.15	1635745	34386892.00
2011/01/04	21.28	21.42	20.98	21.35	1900280	40337048.00
2011/01/05	21.30	21.49	21.15	21.28	1472450	31362966.00
2011/01/06	21.28	21.35	20.80	20.85	1660532	34864812.00
2011/01/07	20.67	21.09	20.67	20.83	1272003	26583766.00
2011/01/10	20.83	21.13	20.68	20.96	1289403	27003946.00
2011/01/11	20.90	21.00	20.01	20.21	1603022	32570348.00
2011/01/12	20.25	20.39	20.03	20.25	952071	19200910.00
2011/01/13	20.25	20.34	20.06	20.08	745129	14999317.00
2011/01/14	20.02	20.02	19.15	19.30	1527274	29736386.00
2011/01/17	19.14	19.14	18.09	18.35	1193147	22150262.00
2011/01/18	18.21	18.50	18.15	18.42	590802	10854337.00
2011/01/19	18.42	18.87	18.38	18.81	817280	15311042.00
2011/01/20	18.66	18.80	18.09	18.11	787218	14460482.00
2011/01/21	17.98	18.42	17.91	18.18	773354	14083464.00
2011/01/24	18.30	18.80	18.18	18.46	958094	17736300.00
2011/01/25	18.47	19.00	18.01	19.00	1487296	27710422.00
2011/01/26	18.82	19.36	18.78	19.11	1411167	26904114.00
2011/01/27	18.90	19.30	18.76	19.09	1250991	23855568.00
2011/01/28	19.02	19.13	18.77	19.00	951257	18017922.00
2011/01/31	18.85	19.48	18.83	19.26	1128481	21679712.00
2011/02/01	19.12	19.28	18.96	19.10	698293	13343637.00
2011/02/09	18.14	19.20	18.14	18.83	610973	11520378.00
2011/02/10	18.67	19.44	18.67	19.38	1142669	21915280.00
2011/02/11	19.38	19.76	19.30	19.56	1318783	25786720.00
2011/02/14	19.56	19.89	19.55	19.70	1245910	24509226.00
2011/02/15	19.70	19.83	19.48	19.55	1475275	29022720.00
2011/02/16	19.50	20.59	19.45	20.55	2637988	53127504.00
2011/02/17	20.50	20.89	20.25	20.40	1842342	37793336.00
2011/02/18	20.34	20.58	20.00	20.07	1360542	27559998.00
2011/02/21	19.95	20.39	19.81	20.39	1180501	23851638.00
2011/02/22	20.42	20.56	19.96	20.37	2234304	45423036.00
2011/02/23	20.38	20.40	20.00	20.20	1109595	22384820.00
2011/02/24	20.20	20.30	19.71	19.91	1215784	24334696.00
2011/02/25	19.86	20.05	19.68	19.82	933673	18531246.00
2011/02/28	19.87	20.28	19.78	20.27	1474498	29568210.00
2011/03/01	20.27	20.27	19.94	19.99	1309053	26292868.00
2011/03/02	19.90	21.00	19.63	20.76	2957973	59845588.00
2011/03/03	20.77	20.87	20.04	20.04	2435380	49985268.00
2011/03/04	20.03	20.45	19.92	20.29	950132	19161116.00
2011/03/07	20.33	20.46	20.16	20.33	1262807	25662880.00
2011/03/08	20.32	20.67	20.21	20.55	1535779	31504644.00
2011/03/09	20.55	20.59	20.29	20.33	1209439	24625986.00
2011/03/10	20.33	20.52	20.01	20.03	1745059	35346644.00
2011/03/11	19.99	20.09	19.80	19.82	1970355	39277792.00
2011/03/14	19.81	20.05	19.73	20.02	2199743	43605008.00
2011/03/15	19.94	19.94	19.16	19.40	1865916	36251980.00
2011/03/16	19.42	19.82	19.42	19.81	1406013	27604556.00
2011/03/17	19.62	19.62	19.36	19.37	1099646	21397808.00
2011/03/18	19.54	19.68	19.37	19.60	939899	18306494.00
2011/03/22	19.50	19.65	19.15	19.64	1466175	28456776.00
2011/03/23	19.60	19.94	19.41	19.91	1687104	33369180.00
2011/03/24	19.91	20.75	19.66	20.70	5249853	106911568.00
2011/03/25	20.50	20.88	20.36	20.84	5475151	113005024.00
2011/03/28	20.80	22.80	20.66	21.56	8692577	187035344.00
2011/03/29	21.22	21.29	20.43	20.45	3621104	75536952.00
2011/03/30	20.46	20.81	20.21	20.48	1756869	35911556.00
2011/03/31	20.26	20.40	19.51	19.52	1769032	35239884.00
2011/04/01	19.56	19.78	19.52	19.65	1041150	20439200.00
2011/04/06	19.64	19.84	19.01	19.11	1698975	32741466.00
2011/04/07	19.13	19.39	19.12	19.35	812597	15682020.00
2011/04/08	19.40	19.58	18.90	19.43	1028931	19950596.00
2011/04/11	19.37	19.62	19.20	19.28	1201687	23259354.00
2011/04/12	19.18	19.38	19.12	19.30	710777	13697539.00
2011/04/13	19.31	19.53	19.19	19.52	764146	14837406.00
2011/04/14	19.53	19.55	19.29	19.33	900009	17429478.00
2011/04/15	19.30	19.33	19.01	19.11	1077772	20652888.00
2011/04/18	19.05	19.05	18.58	18.75	1373968	25853834.00
2011/04/19	18.73	18.73	18.36	18.52	906714	16762746.00
2011/04/20	18.51	19.25	18.51	19.07	1011881	19123270.00
2011/04/21	18.98	19.12	18.89	19.05	622958	11844698.00
2011/04/22	19.10	19.10	18.60	18.67	656602	12339650.00
2011/04/25	18.78	18.78	18.24	18.38	566528	10423938.00
2011/04/26	18.50	18.58	18.21	18.29	689359	12634834.00
2011/04/27	18.45	18.45	17.91	18.00	607739	11033721.00
2011/04/28	18.09	18.25	17.37	17.40	658860	11682389.00
2011/04/29	17.49	17.69	17.40	17.65	260557	4574273.50
2011/05/03	17.80	17.80	17.48	17.76	495033	8709786.00
2011/05/04	17.60	17.61	17.18	17.20	626849	10876306.00
2011/05/05	17.21	17.38	17.10	17.23	494170	8515292.00
2011/05/06	17.20	17.28	17.06	17.22	491777	8452561.00
2011/05/09	17.25	17.44	17.25	17.34	500541	8678701.00
2011/05/10	17.34	17.47	17.26	17.45	360222	6263132.50
2011/05/11	17.49	17.96	17.36	17.76	757536	13380330.00
2011/05/12	17.61	17.75	17.21	17.28	596394	10446136.00
2011/05/13	17.28	17.56	17.24	17.54	457430	7951063.50
2011/05/16	17.54	17.73	17.42	17.71	534594	9402087.00
