600178 东安动力 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.46	4.52	4.31	4.39	4479100	19773896.00
2009/01/09	4.41	4.58	4.41	4.54	4738300	21391634.00
2009/01/12	4.58	4.80	4.53	4.77	7137700	33704376.00
2009/01/13	4.77	4.95	4.66	4.69	8111500	39089336.00
2009/01/14	4.72	4.83	4.54	4.82	6183600	29183378.00
2009/01/15	4.89	4.98	4.76	4.81	7308800	35500200.00
2009/01/16	4.87	4.97	4.78	4.81	7166500	35023404.00
2009/01/19	4.86	4.90	4.68	4.75	4424200	21163728.00
2009/01/20	4.75	4.80	4.66	4.77	3777000	17860242.00
2009/01/21	4.70	4.93	4.70	4.92	6839400	33303012.00
2009/01/22	4.91	5.02	4.84	5.00	8125500	40168932.00
2009/01/23	5.04	5.13	5.00	5.02	11046700	56001560.00
2009/02/02	5.00	5.10	4.98	5.09	6408600	32389034.00
2009/02/03	5.14	5.26	5.05	5.25	9575400	49246668.00
2009/02/04	5.25	5.30	5.15	5.29	9758500	50976108.00
2009/02/05	5.28	5.30	5.01	5.06	9405800	48648120.00
2009/02/06	5.09	5.48	5.09	5.44	15001600	80274528.00
2009/02/09	5.51	5.68	5.36	5.55	14413200	79586064.00
2009/02/10	5.49	5.80	5.36	5.75	14911100	82951168.00
2009/02/11	5.69	6.11	5.52	5.93	17666800	103778240.00
2009/02/12	5.95	6.25	5.78	6.20	16274100	97197280.00
2009/02/13	6.20	6.28	6.10	6.21	13706100	84898320.00
2009/02/16	6.25	6.26	6.02	6.17	11538200	70842840.00
2009/02/17	6.13	6.13	5.82	5.82	10254200	60910780.00
2009/02/18	5.66	6.04	5.60	5.72	9203700	53952812.00
2009/02/19	5.74	6.05	5.73	6.04	13783700	82006944.00
2009/02/20	6.12	6.51	6.03	6.50	20756400	130605264.00
2009/02/23	6.58	7.15	6.36	7.15	16398400	111549800.00
2009/02/24	7.77	7.87	7.41	7.87	48066700	375032480.00
2009/02/25	7.99	8.33	7.61	7.78	35957600	287333184.00
2009/02/26	7.89	8.08	7.00	7.00	25459700	194719408.00
2009/02/27	6.90	7.40	6.78	7.32	31927400	226961648.00
2009/03/02	7.12	7.50	6.87	7.40	22579800	164853904.00
2009/03/03	7.18	8.14	7.03	8.14	34225200	269271200.00
2009/03/04	8.14	8.95	7.90	8.63	34798000	291343584.00
2009/03/05	8.56	9.07	8.33	8.88	33416300	290655104.00
2009/03/06	8.54	8.98	8.12	8.40	20156000	171701888.00
2009/03/09	8.33	8.46	8.00	8.01	11706500	96029944.00
2009/03/10	7.95	8.23	7.71	8.13	11757000	93861104.00
2009/03/11	8.35	8.40	7.76	7.80	10293800	82324880.00
2009/03/12	7.75	7.80	7.35	7.66	9826900	74115384.00
2009/03/13	7.83	7.83	7.49	7.54	5911900	45179624.00
2009/03/16	7.69	8.23	7.66	8.22	17740100	141666848.00
2009/03/17	8.20	8.36	7.97	8.29	15130000	123969504.00
2009/03/18	8.30	8.54	8.16	8.22	14717200	123264272.00
2009/03/19	8.20	8.45	8.16	8.36	10694100	88720016.00
2009/03/20	8.37	8.37	8.00	8.10	9140300	74407184.00
2009/03/23	8.16	8.69	8.05	8.46	14686500	122417672.00
2009/03/24	8.46	8.55	8.18	8.30	8803600	73155760.00
2009/03/25	8.23	8.38	8.00	8.01	8367300	69009104.00
2009/03/26	7.95	8.18	7.62	8.11	12805800	100870832.00
2009/03/27	8.06	8.12	7.92	8.04	9025600	72332000.00
2009/03/30	8.04	8.07	7.90	7.96	5780200	46051348.00
2009/03/31	7.87	8.00	7.73	7.99	5491600	43165944.00
2009/04/01	8.05	8.60	8.05	8.43	14020100	117002152.00
2009/04/02	8.34	8.53	8.30	8.35	11216700	94342696.00
2009/04/03	8.35	8.45	8.05	8.10	7131900	58382844.00
2009/04/07	8.14	8.80	8.10	8.79	14286400	121183512.00
2009/04/08	8.68	8.76	8.21	8.22	11653700	98933712.00
2009/04/09	8.21	9.00	8.10	8.94	16822500	144034496.00
