300151 昌红科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/22	45.80	46.99	43.60	44.49	10489714	472122784.00
2010/12/23	42.80	43.29	40.04	40.80	5781390	240151200.00
2010/12/24	40.60	40.90	38.60	39.02	3191027	125769096.00
2010/12/27	38.50	39.20	36.30	36.70	2539551	96970376.00
2010/12/28	36.01	36.59	35.60	36.38	1462539	52875896.00
2010/12/29	36.49	36.94	36.20	36.67	1129825	41406732.00
2010/12/30	36.57	37.15	36.00	36.55	1050662	38535464.00
2010/12/31	36.50	37.12	36.45	36.83	1184862	43677856.00
2011/01/04	37.00	38.38	36.70	38.03	1459717	54794200.00
2011/01/05	37.70	38.37	37.33	37.78	1208742	45727180.00
2011/01/06	37.61	37.84	36.60	36.70	1044155	38592140.00
2011/01/07	36.66	36.89	35.85	36.00	1541315	55935528.00
2011/01/10	35.76	36.39	35.58	36.20	907155	32611120.00
2011/01/11	35.80	36.00	35.32	35.54	562852	20050068.00
2011/01/12	35.84	35.88	35.18	35.77	419312	14895889.00
2011/01/13	35.80	35.82	35.53	35.64	332199	11833363.00
2011/01/14	35.43	35.64	34.22	34.26	706253	24508646.00
2011/01/17	34.10	34.22	32.32	32.41	655365	21635174.00
2011/01/18	32.15	32.40	31.79	32.22	392057	12559201.00
2011/01/20	32.89	32.89	30.83	30.83	706038	22398430.00
2011/01/21	30.50	31.03	29.81	30.83	368943	11294623.00
2011/01/24	30.80	31.00	30.03	30.16	300741	9140109.00
2011/01/25	30.10	30.66	30.08	30.55	330446	10015796.00
2011/01/26	30.56	31.69	30.56	31.31	525788	16377371.00
2011/01/27	31.05	31.64	30.85	31.48	427204	13388013.00
2011/01/28	31.70	32.20	31.34	32.04	430594	13694925.00
2011/01/31	32.04	32.27	31.60	32.20	385435	12336362.00
2011/02/01	32.19	32.45	31.80	32.13	231470	7420907.00
2011/02/09	31.60	31.98	31.10	31.17	370327	11652889.00
2011/02/10	31.09	32.28	30.90	32.27	421480	13448898.00
2011/02/11	32.27	32.49	32.10	32.48	404673	13070488.00
2011/02/14	32.55	33.59	32.49	33.16	619580	20576312.00
2011/02/15	33.25	33.50	33.01	33.13	469504	15592676.00
2011/02/16	33.12	34.02	32.81	33.96	692863	23265506.00
2011/02/17	33.99	34.19	33.69	33.99	374397	12690900.00
2011/02/18	34.00	34.00	33.00	33.31	407896	13638885.00
2011/02/21	33.00	33.80	33.00	33.70	390280	13058319.00
2011/02/22	33.71	33.89	32.45	32.45	516311	17018888.00
2011/02/23	32.45	32.84	32.38	32.62	255825	8318692.00
