300140 中环装备 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/12	55.08	56.00	49.88	50.57	8479000	449501472.00
2010/11/15	48.50	50.10	46.00	49.36	3463346	168401888.00
2010/11/16	49.20	50.70	47.39	47.39	2514504	123881136.00
2010/11/17	46.60	47.62	45.66	45.81	1844795	85420832.00
2010/11/18	46.05	46.57	44.85	46.20	1146121	52444092.00
2010/11/19	47.58	49.50	47.00	48.84	1886038	91340504.00
2010/11/22	48.79	50.50	48.11	48.57	1712849	84552760.00
2010/11/23	48.25	49.58	47.67	49.52	1071364	52319536.00
2010/11/24	49.60	51.55	49.48	51.38	1850387	93692616.00
2010/11/25	51.36	51.50	49.30	50.00	1457945	73189584.00
2010/11/26	49.99	51.20	49.68	50.20	1067752	53940948.00
2010/11/29	50.00	50.85	49.41	50.25	837191	42029592.00
2010/11/30	50.25	50.36	46.50	49.46	1198928	58282048.00
2010/12/01	49.01	49.50	48.07	48.31	531017	25901042.00
2010/12/02	48.75	48.98	48.00	48.11	509693	24641788.00
2010/12/03	48.00	49.10	47.73	48.39	513672	24876686.00
2010/12/06	48.39	48.88	45.99	46.69	604136	28445698.00
2010/12/07	46.60	47.40	46.01	47.10	354897	16666794.00
2010/12/08	47.38	47.97	46.76	47.00	493375	23418568.00
2010/12/09	46.99	48.58	46.71	47.35	404466	19269244.00
2010/12/10	47.60	47.90	47.19	47.77	488057	23231366.00
2010/12/13	47.88	49.60	47.87	49.25	772746	37820644.00
2010/12/14	49.30	49.40	48.70	49.20	671443	32999758.00
2010/12/15	49.10	49.97	48.39	48.52	641533	31561774.00
2010/12/17	48.73	49.57	48.03	49.50	681077	33413054.00
2010/12/20	49.95	49.95	47.55	49.12	817315	39859356.00
2010/12/21	49.00	49.29	48.44	48.75	435371	21300578.00
2010/12/22	48.70	49.45	48.54	49.30	547730	26858080.00
2010/12/23	49.45	49.45	47.77	47.77	533643	25821548.00
2010/12/24	47.57	47.57	46.30	46.90	393599	18430264.00
2010/12/27	46.35	47.35	45.11	45.22	286718	13294236.00
2010/12/28	45.07	45.95	44.02	44.40	339380	15120536.00
2010/12/29	44.23	44.97	44.22	44.85	210593	9397102.00
2010/12/30	44.81	44.99	44.40	44.57	227563	10166013.00
2010/12/31	44.60	45.53	44.60	45.50	258354	11684242.00
2011/01/04	45.65	46.16	45.20	46.13	465214	21279764.00
2011/01/05	45.92	47.00	45.91	46.34	401828	18655710.00
2011/01/06	46.50	46.50	45.66	45.66	227250	10465762.00
2011/01/07	45.94	46.19	45.00	45.34	157360	7191520.00
2011/01/10	45.18	45.57	44.38	44.45	230919	10324430.00
2011/01/11	45.47	45.47	44.39	44.79	273467	12300506.00
2011/01/12	44.51	45.20	43.28	44.78	364322	16062299.00
2011/01/13	44.70	44.70	44.00	44.15	115415	5097106.50
2011/01/17	43.15	43.15	40.70	40.72	340302	14167674.00
2011/01/18	40.53	40.53	39.90	40.33	182684	7345736.00
2011/01/19	40.33	40.93	40.04	40.84	131483	5343537.00
2011/01/20	40.84	40.84	38.51	38.51	172738	6871122.50
2011/01/21	38.56	39.44	38.40	39.03	133463	5204598.00
2011/01/24	38.70	39.46	38.70	38.73	174950	6813728.50
2011/01/25	38.51	38.51	37.21	37.78	159322	6012508.00
2011/01/26	38.98	38.98	37.90	38.87	182891	7030460.50
2011/01/27	38.59	39.48	38.50	39.37	140207	5483676.50
2011/01/28	39.20	39.99	39.20	39.95	111252	4414978.50
2011/01/31	39.95	40.88	39.40	40.88	168795	6755569.50
2011/02/01	40.86	40.86	40.15	40.56	86401	3493371.00
2011/02/09	40.01	40.38	39.45	39.55	174700	6971228.00
2011/02/10	39.55	40.79	39.55	40.68	152600	6162059.50
2011/02/11	40.70	41.78	40.43	41.08	190476	7854442.50
2011/02/14	40.88	41.30	40.20	41.15	1130268	46045636.00
2011/02/15	41.15	41.27	40.80	41.15	658830	27048696.00
2011/02/16	41.19	41.80	40.79	41.70	773892	31963544.00
2011/02/17	41.70	42.36	41.10	42.36	940315	39110124.00
2011/02/18	42.37	43.50	41.91	42.26	715900	30507472.00
2011/02/21	41.98	42.61	41.60	42.45	619221	26040836.00
2011/02/22	42.30	42.60	40.53	40.53	512934	21218668.00
2011/02/23	40.56	41.18	40.28	40.86	550949	22433682.00
2011/02/24	40.75	41.00	40.14	40.70	958990	38921780.00
2011/02/25	40.80	40.80	40.10	40.43	376659	15200156.00
2011/02/28	40.43	40.79	40.20	40.78	283174	11476405.00
2011/03/01	40.78	41.29	40.73	41.25	452482	18552482.00
2011/03/02	41.00	41.00	39.80	40.15	538939	21626678.00
2011/03/03	40.18	40.49	39.20	39.22	299295	11915509.00
2011/03/04	39.25	39.96	39.20	39.92	331588	13164402.00
2011/03/07	39.99	40.23	39.85	40.19	203397	8151756.00
2011/03/08	40.02	40.48	40.00	40.34	256159	10302841.00
2011/03/09	40.34	40.50	40.10	40.50	304015	12260276.00
2011/03/10	40.51	42.00	40.50	41.25	695727	28839050.00
2011/03/11	41.00	42.69	41.00	41.98	905476	38132392.00
2011/03/14	41.88	43.29	41.55	42.75	609739	25955032.00
2011/03/15	42.70	45.59	42.70	45.20	2378958	105748712.00
2011/03/16	45.01	45.66	44.53	45.40	1137271	51565156.00
2011/03/17	45.42	46.40	45.01	45.87	1019153	46690776.00
2011/03/18	45.88	45.98	42.00	44.01	1063892	46939244.00
2011/03/21	43.96	43.99	41.80	43.00	1088582	46312912.00
2011/03/22	42.51	43.15	42.51	43.12	351222	15085920.00
2011/03/23	43.15	43.47	42.80	43.36	394936	16986970.00
2011/03/24	43.33	45.19	43.30	45.06	794471	35234672.00
2011/03/25	45.32	45.58	44.50	45.18	387572	17485702.00
2011/03/28	45.39	47.56	45.34	46.49	1223148	56917056.00
2011/03/29	46.18	46.18	43.20	44.78	928041	41184196.00
