603216 梦天家居 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/15	20.23	24.28	20.23	24.28	1942854	46944400.00
2021/12/16	26.71	26.71	26.71	26.71	1164079	31092550.00
2021/12/17	29.38	29.38	29.38	29.38	1289237	37877784.00
2021/12/20	32.32	32.32	32.32	32.32	1083347	35013776.00
2021/12/21	35.55	35.55	35.55	35.55	1742004	61928240.00
2021/12/22	39.11	39.11	36.47	39.11	41121940	1594971392.00
2021/12/23	39.45	43.02	35.20	35.20	35617784	1418146560.00
2021/12/24	31.72	33.00	31.68	31.68	23404164	746298624.00
2021/12/27	29.68	30.32	28.51	28.51	24780369	714962176.00
2021/12/28	27.98	28.68	27.00	27.01	18623575	515164224.00
2021/12/29	26.73	27.88	26.27	27.15	17907975	484979712.00
2021/12/30	26.55	26.90	25.97	25.98	16218718	426684576.00
2021/12/31	25.84	26.23	25.02	25.29	13432401	342267328.00
2022/01/04	25.28	25.60	24.92	25.35	8852788	223638816.00
2022/01/05	25.12	25.24	24.33	25.00	9957406	246822032.00
2022/01/06	24.76	26.08	24.71	25.54	11612080	297552800.00
2022/01/07	25.31	26.74	25.20	26.34	13740455	355577632.00
2022/01/10	26.00	26.98	25.75	26.59	13550086	359973216.00
2022/01/11	26.30	26.59	25.00	25.01	11799372	302270976.00
2022/01/12	24.80	27.50	24.11	26.70	17579286	446892864.00
2022/01/13	26.06	26.39	25.35	25.38	10347181	268019408.00
2022/01/14	24.92	25.77	24.82	25.06	6789147	171378992.00
2022/01/17	25.01	25.03	24.53	24.54	6079024	150459376.00
2022/01/18	24.50	25.24	24.20	24.81	7114188	176043440.00
2022/01/19	24.85	25.12	24.38	24.62	5441744	134493168.00
2022/01/20	24.65	24.69	23.00	23.02	8578560	203709504.00
2022/01/21	22.87	22.87	21.91	22.05	6804046	151770704.00
2022/01/24	21.80	22.36	21.53	22.12	4183929	91793280.00
2022/01/25	22.37	23.60	21.80	22.12	7663070	173816736.00
2022/01/26	22.22	22.38	21.40	21.43	4696894	102022584.00
2022/01/27	21.41	21.63	20.41	20.47	4755915	100055848.00
2022/01/28	20.61	21.03	20.34	20.80	4304980	89281536.00
2022/02/07	21.00	21.33	20.80	21.18	3662919	77451992.00
2022/02/08	21.22	21.67	21.14	21.61	3986834	85425288.00
2022/02/09	21.58	21.87	21.32	21.71	4197175	90498256.00
2022/02/10	21.53	22.20	21.25	21.76	5225453	113379840.00
2022/02/11	21.61	21.61	20.88	20.88	3735509	79618416.00
2022/02/14	20.80	21.45	20.65	21.11	2867397	60617280.00
2022/02/15	21.10	21.80	21.10	21.13	4286303	91607776.00
2022/02/16	21.43	21.70	21.17	21.50	3983723	85496384.00
2022/02/17	21.58	21.97	21.31	21.36	4833693	104456312.00
2022/02/18	21.08	21.55	20.92	21.42	3346809	71210808.00
2022/02/21	21.30	21.57	21.28	21.45	2845942	60954132.00
2022/02/22	21.31	21.39	20.43	20.50	5431344	112736712.00
2022/02/23	20.53	21.18	20.53	20.92	3732042	77787640.00
2022/02/24	20.88	21.28	19.59	20.10	6172627	126478224.00
2022/02/25	20.18	21.00	20.18	20.30	4599484	94552632.00
2022/02/28	20.45	20.48	19.70	20.11	3127880	62712072.00
2022/03/01	20.12	20.26	19.86	20.19	2603329	52238656.00
2022/03/02	20.00	20.39	19.92	20.28	1959829	39609312.00
2022/03/03	20.38	20.58	20.10	20.37	3362089	68419240.00
2022/03/04	20.20	20.55	20.12	20.40	2900579	58858236.00
