600462 ST九有 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	2.60	2.73	2.54	2.68	4869700	12954942.00
2009/01/09	2.68	2.71	2.62	2.68	2613200	6972871.00
2009/01/12	2.68	2.81	2.63	2.79	5473300	15250275.00
2009/01/13	2.77	2.84	2.65	2.67	4656000	12613496.00
2009/01/14	2.65	2.80	2.62	2.79	3824500	10527069.00
2009/01/15	2.75	2.82	2.74	2.78	2149300	5954844.50
2009/01/16	2.78	2.83	2.75	2.78	2292400	6406465.50
2009/01/19	2.78	2.88	2.73	2.76	3708100	10363823.00
2009/01/20	2.76	2.90	2.73	2.90	8582100	24730808.00
2009/01/21	2.93	3.05	2.90	2.97	5814700	17378492.00
2009/01/22	3.00	3.10	2.92	3.04	2187600	6619064.50
2009/01/23	3.05	3.08	2.97	3.00	2170600	6519794.00
2009/02/02	3.00	3.11	2.96	3.08	2648700	8017058.00
2009/02/03	3.07	3.20	3.01	3.19	3100700	9567724.00
2009/02/04	3.18	3.30	3.12	3.27	3270600	10507265.00
2009/02/05	3.27	3.37	3.13	3.15	5209100	17055770.00
2009/02/06	3.13	3.25	3.12	3.24	4577800	14561549.00
2009/02/09	3.22	3.26	3.15	3.24	5362400	17186066.00
2009/02/10	3.20	3.35	3.16	3.30	4541200	14891533.00
2009/02/11	3.25	3.35	3.21	3.27	5935000	19378216.00
2009/02/12	3.29	3.43	3.29	3.43	8670600	29584052.00
2009/02/13	3.49	3.57	3.41	3.47	5793400	20151576.00
2009/02/16	3.47	3.59	3.37	3.51	6130300	21230794.00
2009/02/17	3.52	3.52	3.33	3.33	6133600	20701560.00
2009/02/18	3.20	3.29	3.16	3.16	4267000	13620651.00
2009/02/19	3.15	3.22	3.07	3.19	2985000	9337825.00
2009/02/23	3.27	3.29	3.20	3.28	5460000	17650826.00
2009/02/24	3.22	3.27	3.12	3.12	5163000	16402388.00
2009/02/25	3.04	3.12	2.96	3.01	5210200	15685704.00
2009/02/26	3.03	3.07	2.86	2.86	3588000	10640750.00
2009/02/27	2.74	2.80	2.72	2.72	2205600	6020815.00
