600295 鄂尔多斯 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	8.28	8.28	8.00	8.03	5356800	43422032.00
2009/01/09	8.01	8.24	7.98	8.18	4922300	40055504.00
2009/01/12	8.26	8.59	8.13	8.45	11109900	93378864.00
2009/01/13	8.36	8.36	8.00	8.01	6749000	54921324.00
2009/01/14	8.08	8.45	8.01	8.37	6508800	53693528.00
2009/01/15	8.28	8.90	8.18	8.73	15683500	135219216.00
2009/01/16	8.74	9.00	8.61	8.69	12512100	110254512.00
2009/01/19	8.68	9.07	8.53	8.70	9459400	83053448.00
2009/01/21	8.70	9.50	8.60	9.16	26383800	242116720.00
2009/01/22	9.10	9.57	9.10	9.45	17701600	165568704.00
2009/01/23	9.45	9.47	9.15	9.18	11342700	105348536.00
2009/02/02	9.35	9.70	9.23	9.64	13579300	128894864.00
2009/02/03	9.66	10.05	9.58	9.92	16855100	165738544.00
2009/02/04	9.94	10.22	9.83	10.15	14093500	141722048.00
2009/02/05	10.15	10.23	9.80	9.84	12686700	127446248.00
2009/02/06	9.86	10.55	9.86	10.39	15679800	159100768.00
2009/02/09	10.51	10.85	10.38	10.61	11420500	121542200.00
2009/02/10	10.59	11.44	10.41	11.40	13124900	144257264.00
2009/02/11	11.11	11.46	10.83	11.01	11316300	126099296.00
2009/02/12	11.20	11.25	10.34	11.18	11600700	124944648.00
2009/02/13	11.30	11.75	10.96	11.68	13965600	157643136.00
2009/02/16	11.60	12.21	11.46	11.99	12944800	153500944.00
2009/02/17	11.88	12.00	11.12	11.16	9491300	109695928.00
2009/02/18	10.82	11.05	10.27	10.51	12011000	127902784.00
2009/02/19	10.51	10.76	10.30	10.54	7272000	76594192.00
2009/02/20	10.52	10.87	10.44	10.82	4993800	53393976.00
2009/02/23	10.75	11.38	10.54	11.22	6729900	73899024.00
2009/02/24	11.10	11.25	10.33	10.34	9595100	103066600.00
2009/02/25	10.44	10.57	9.83	10.21	8964100	91269480.00
2009/02/26	10.08	10.35	9.41	9.63	7095700	71249576.00
2009/02/27	9.45	9.54	8.97	9.14	6546800	60094800.00
2009/03/02	9.05	9.41	9.03	9.40	3620900	33624212.00
2009/03/03	9.10	9.48	9.03	9.34	3405000	31618178.00
2009/03/04	9.34	9.97	9.34	9.97	5822500	56742436.00
2009/03/05	10.14	10.29	9.70	9.99	6720500	67215336.00
2009/03/06	9.72	10.02	9.65	9.84	3455300	33984616.00
2009/03/09	9.88	10.08	9.25	9.26	4858400	47222768.00
2009/03/10	9.26	10.19	9.20	10.19	14466200	139535424.00
2009/03/11	10.33	10.37	9.88	9.90	11098700	112340664.00
2009/03/12	9.92	10.23	9.81	10.20	8701200	87666968.00
2009/03/13	10.29	10.32	9.89	9.94	5852800	58916068.00
2009/03/16	9.80	9.93	9.57	9.81	5176500	50257800.00
2009/03/17	9.82	10.32	9.75	10.27	8114500	82283088.00
