600252 中恒集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.55	6.66	6.40	6.55	3147600	20580804.00
2009/01/09	6.53	6.69	6.32	6.59	3833900	25095942.00
2009/01/12	6.56	7.08	6.54	7.07	7080400	49014260.00
2009/01/13	6.95	7.28	6.60	6.68	7028100	48959856.00
2009/01/14	6.72	7.25	6.52	7.20	6287600	43201504.00
2009/01/15	7.05	7.18	6.90	7.09	5004700	35367020.00
2009/01/16	7.21	7.62	7.16	7.57	7476700	55441848.00
2009/01/19	7.59	7.75	7.35	7.57	6546300	49531308.00
2009/01/20	7.57	7.57	7.20	7.34	6084000	44473728.00
2009/01/21	7.34	7.48	7.20	7.26	2759400	20183974.00
2009/01/22	7.39	7.52	7.19	7.23	4292900	31354828.00
2009/01/23	7.23	7.34	6.90	6.93	5275100	37139220.00
2009/02/02	7.10	7.18	6.93	7.07	3572300	25261256.00
2009/02/04	7.45	7.78	7.31	7.78	11044100	83120432.00
2009/02/05	7.70	8.00	7.61	7.71	11618300	90729504.00
2009/02/06	7.66	7.95	7.57	7.91	9096700	70450680.00
2009/02/09	7.90	8.03	7.73	8.03	9380200	74058744.00
2009/02/10	8.10	8.49	8.03	8.30	15929100	132246872.00
2009/02/11	8.13	8.53	8.05	8.21	8890500	73634472.00
2009/02/12	8.20	8.36	7.90	8.14	4587900	37164848.00
2009/02/13	8.14	8.37	7.93	8.32	8428500	69000256.00
2009/02/16	8.28	9.14	8.28	8.95	14088500	120837360.00
2009/02/17	8.85	8.85	8.28	8.41	10489100	89345192.00
2009/02/18	8.30	8.70	8.21	8.40	7915900	67456960.00
2009/02/19	8.47	8.85	8.35	8.80	8266500	71565448.00
2009/02/20	8.91	9.48	8.75	9.37	10957300	100958600.00
2009/02/23	9.26	10.15	9.26	9.90	10021800	98239640.00
2009/02/24	9.89	10.86	9.82	10.64	14219400	149086960.00
2009/02/25	10.64	11.35	10.64	11.26	15497400	170351152.00
2009/02/26	11.00	11.31	10.15	10.68	14845300	160362000.00
2009/02/27	10.30	10.59	9.70	10.28	8531800	87638120.00
2009/03/02	10.11	11.31	10.10	11.31	8895000	96804768.00
2009/03/03	10.98	11.86	10.81	11.67	11306200	130488888.00
2009/03/04	11.65	12.23	11.50	11.97	9602500	113754144.00
2009/03/05	11.98	12.00	11.43	11.62	6758200	79021928.00
2009/03/06	11.50	11.78	11.10	11.31	5433400	61766556.00
2009/03/09	11.31	11.61	10.32	10.33	7273900	79010024.00
2009/03/10	10.01	10.60	10.01	10.47	3707600	38474412.00
2009/03/11	10.67	10.72	10.10	10.29	3503300	36593352.00
2009/03/12	10.29	10.39	9.88	10.38	4665200	46857124.00
2009/03/13	10.30	10.92	10.30	10.50	4564600	48323232.00
2009/03/16	10.51	10.72	10.15	10.65	2960400	30954080.00
2009/03/17	10.57	11.20	10.53	11.00	4298200	47164500.00
2009/03/18	11.00	11.19	10.85	10.89	4386100	48204616.00
2009/03/19	10.87	11.07	10.80	10.99	4271900	46727696.00
2009/03/20	10.99	11.07	10.37	10.81	4993300	53016204.00
2009/03/23	10.65	10.99	10.65	10.82	3626100	39145648.00
2009/03/24	10.90	11.19	10.57	11.15	6230600	67772640.00
2009/03/25	11.10	11.71	10.97	11.32	6787000	77901800.00
2009/03/26	11.36	12.20	11.25	12.19	8203700	96672056.00
2009/03/27	12.20	12.49	11.75	11.90	7255700	86810696.00
2009/03/30	11.84	11.98	11.26	11.47	6661700	76847800.00
2009/03/31	11.30	11.85	11.00	11.78	4520800	51870360.00
2009/04/01	11.72	12.15	11.49	11.50	7860500	91720048.00
2009/04/02	11.52	11.52	11.15	11.26	7325800	82753192.00
2009/04/03	11.35	11.54	11.15	11.45	3600900	40902228.00
2009/04/07	11.55	11.77	11.34	11.40	3468600	39929456.00
2009/04/08	11.42	11.42	10.60	10.61	3778100	41766808.00
2009/04/09	10.61	10.96	10.60	10.95	2404300	25872910.00
2009/04/10	10.92	11.65	10.92	11.63	7206100	81359704.00
2009/04/13	11.66	11.92	11.57	11.86	10501800	122804528.00
2009/04/14	11.80	12.15	11.63	11.82	5973000	71172320.00
2009/04/15	11.80	12.05	11.60	11.97	7815700	92965272.00
2009/04/16	12.00	12.45	11.90	12.34	9347900	113298032.00
2009/04/17	12.20	12.32	11.61	11.97	4051400	48206892.00
2009/04/21	12.01	12.24	11.69	11.83	4198700	50087972.00
2009/04/22	12.10	13.01	12.10	12.33	13230700	167586800.00
2009/04/23	11.99	12.80	11.71	12.67	9839000	119970992.00
2009/04/24	12.70	13.60	12.41	13.12	14819700	194556736.00
2009/04/27	13.40	13.66	12.66	12.81	12123300	159485104.00
