002568 百润股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/25	33.00	34.64	32.50	33.61	13836580	462891712.00
2011/03/28	32.00	32.70	30.34	30.40	7787954	245709920.00
2011/03/29	30.50	30.95	28.60	29.04	4111243	121138984.00
2011/03/30	28.80	29.28	28.64	28.95	2082472	60407228.00
2011/03/31	29.00	29.25	27.99	28.54	2000298	57288940.00
2011/04/01	28.41	28.60	27.83	28.24	1454288	40945336.00
2011/04/06	28.18	28.55	28.00	28.35	1328322	37581004.00
2011/04/07	28.36	29.17	28.01	29.00	1624179	46790316.00
2011/04/08	28.81	29.10	28.57	28.88	978598	28179720.00
2011/04/11	28.77	28.91	28.02	28.02	1128552	31979354.00
2011/04/12	28.00	28.00	27.24	27.35	1294528	35489788.00
2011/04/13	27.15	27.68	27.04	27.59	1034966	28446010.00
2011/04/14	27.59	27.59	27.11	27.18	767732	20968380.00
2011/04/15	27.09	27.18	26.45	26.68	1338637	35806592.00
2011/04/18	26.58	26.86	26.46	26.82	866661	23078366.00
2011/04/19	26.70	27.19	26.50	27.01	855920	22994926.00
2011/04/20	27.02	27.19	26.80	27.00	693432	18673038.00
2011/04/21	27.00	27.10	26.85	27.07	556019	14998977.00
2011/04/22	27.30	27.30	27.00	27.04	487235	13202764.00
2011/04/25	27.03	27.03	26.20	26.30	577950	15265538.00
2011/04/26	26.22	26.46	25.90	25.92	545896	14267911.00
2011/04/27	25.90	26.25	25.50	25.68	514866	13358240.00
2011/04/28	25.81	26.00	24.06	24.99	1143661	28303320.00
2011/04/29	24.50	24.70	24.21	24.60	353463	8651212.00
2011/05/03	24.60	24.69	24.06	24.65	263225	6402098.00
2011/05/04	24.65	24.65	24.20	24.21	246767	6012636.50
2011/05/06	24.17	24.17	23.35	23.70	472443	11173175.00
2011/05/09	23.78	24.00	23.62	23.89	310585	7409551.50
2011/05/10	23.85	24.05	23.77	23.99	291066	6956149.00
2011/05/11	24.01	24.45	23.90	24.29	559335	13565548.00
2011/05/12	24.20	24.60	24.05	24.41	528280	12826649.00
2011/05/13	24.39	24.85	24.30	24.81	530611	13078195.00
2011/05/16	24.85	24.85	24.42	24.57	295194	7260998.00
2011/05/17	24.55	24.56	24.03	24.35	289409	7042778.00
2011/05/18	24.16	24.50	24.16	24.30	215688	5244405.00
2011/05/19	24.39	24.45	24.05	24.13	128655	3119893.00
2011/05/20	24.17	24.20	23.70	23.80	291529	6943545.50
2011/05/23	23.88	23.88	22.64	22.70	398760	9219786.00
2011/05/24	22.58	22.97	22.33	22.58	313315	7074804.00
2011/05/25	22.65	22.96	22.50	22.60	336676	7661329.50
2011/05/26	22.70	22.91	22.32	22.33	168969	3831116.50
2011/05/27	22.30	22.37	21.50	21.53	241620	5262745.50
2011/05/30	21.55	21.76	21.10	21.48	266602	5722289.50
2011/05/31	21.30	21.85	21.30	21.82	193426	4180714.00
2011/06/01	21.82	22.22	21.50	22.20	281593	6192511.50
2011/06/02	22.00	22.00	21.30	21.69	286603	6203280.50
