600380 健康元 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.71	5.00	4.71	4.97	7592500	37236912.00
2009/01/09	5.00	5.47	4.95	5.38	19090800	99440064.00
2009/01/12	5.31	5.46	5.20	5.31	13805200	73851312.00
2009/01/13	5.22	5.25	4.99	5.01	8973500	45786708.00
2009/01/14	5.00	5.19	4.95	5.16	7683400	39005408.00
2009/01/15	5.08	5.18	4.93	5.10	10715400	54143236.00
2009/01/16	5.15	5.29	5.06	5.09	9202000	47661524.00
2009/01/19	5.15	5.15	4.87	4.94	13880900	68854944.00
2009/01/20	4.90	5.00	4.89	5.00	4246200	21116668.00
2009/01/21	4.98	5.01	4.90	4.96	5514700	27307460.00
2009/01/22	5.03	5.18	5.00	5.06	10529300	53537652.00
2009/01/23	5.01	5.11	4.95	4.96	6209500	31184936.00
2009/02/02	4.96	5.03	4.90	4.97	6400800	31706354.00
2009/02/03	4.97	5.18	4.92	5.12	11169300	56689980.00
2009/02/04	5.15	5.29	5.13	5.29	15672400	81922496.00
2009/02/05	5.28	5.50	5.18	5.26	18025500	95692984.00
2009/02/06	5.21	5.50	5.21	5.40	17868500	95916536.00
2009/02/09	5.50	5.62	5.34	5.55	25948600	141714096.00
2009/02/10	5.54	6.11	5.49	6.11	28509400	167268320.00
2009/02/11	6.14	6.56	6.08	6.23	38826400	245391008.00
2009/02/12	6.25	6.32	5.90	6.17	21434800	130450760.00
2009/02/13	6.21	6.48	6.20	6.40	19951800	126971904.00
2009/02/16	6.42	6.48	6.20	6.37	17048200	107567952.00
2009/02/17	6.35	6.35	5.88	5.96	24710700	148978272.00
2009/02/18	5.72	5.90	5.45	5.54	15410300	87989472.00
2009/02/19	5.56	5.70	5.49	5.68	10827200	60511592.00
2009/02/20	5.69	5.78	5.55	5.77	9486100	54082456.00
2009/02/23	5.70	5.96	5.61	5.95	13035200	75833200.00
2009/02/24	5.89	6.11	5.75	5.81	15558800	92311352.00
2009/02/25	5.82	5.91	5.41	5.70	11640100	65757196.00
2009/02/26	5.66	5.70	5.13	5.16	9615300	52553624.00
2009/02/27	5.13	5.14	4.65	4.70	10715100	51455072.00
2009/03/02	4.68	4.87	4.60	4.79	7356800	35066668.00
2009/03/03	4.70	5.08	4.60	4.99	11361100	56106472.00
2009/03/04	5.06	5.36	5.02	5.31	10500600	54193888.00
2009/03/05	5.40	5.43	5.10	5.25	10565400	55599396.00
2009/03/06	5.10	5.24	5.06	5.15	6168000	31721800.00
2009/03/09	5.16	5.23	4.85	4.90	6449700	32556034.00
2009/03/10	4.84	5.00	4.80	4.99	3709200	18221654.00
2009/03/11	5.09	5.44	5.07	5.26	14179600	74440392.00
2009/03/12	5.25	5.27	5.05	5.24	6070300	31502476.00
2009/03/13	5.28	5.45	5.24	5.31	10557500	56493816.00
2009/03/16	5.33	5.45	5.25	5.40	7925900	42635988.00
2009/03/17	5.45	5.62	5.39	5.56	10936800	60329684.00
2009/03/18	5.60	5.88	5.60	5.73	13571700	78371272.00
2009/03/19	5.73	5.88	5.60	5.77	14178300	81113992.00
2009/03/20	5.79	5.80	5.57	5.64	13176200	74530536.00
2009/03/23	5.64	6.08	5.57	6.06	19223900	111823664.00
2009/03/24	6.06	6.29	5.93	6.21	19481600	119473008.00
2009/03/25	6.16	6.30	6.10	6.12	15470200	96051856.00
2009/03/26	6.11	6.19	5.85	6.14	13886000	83725480.00
2009/03/27	6.14	6.14	5.98	6.04	9788100	59116804.00
2009/03/30	6.00	6.10	5.93	6.01	7088400	42706172.00
2009/03/31	5.93	6.20	5.92	6.19	11678700	71150112.00
2009/04/01	6.20	6.45	6.13	6.32	13314700	83841544.00
2009/04/02	6.45	6.60	6.34	6.47	18302200	119195856.00
2009/04/03	6.55	6.55	6.11	6.21	12914500	81513232.00
2009/04/07	6.28	6.44	6.20	6.23	10374400	65777608.00
2009/04/08	6.27	6.28	6.00	6.01	11208500	68522016.00
2009/04/09	6.00	6.15	5.95	6.14	7883200	47570244.00
2009/04/10	6.17	6.60	6.11	6.58	18424900	118092272.00
2009/04/13	6.59	6.81	6.51	6.60	19371300	128852184.00
2009/04/14	6.59	7.00	6.51	6.98	25788100	176243232.00
2009/04/15	6.93	6.97	6.61	6.73	24398000	165527584.00
2009/04/16	6.76	7.03	6.65	6.94	20556600	141066576.00
2009/04/17	6.94	7.31	6.84	7.18	27026000	191114288.00
2009/04/20	7.20	7.26	6.97	7.08	27371600	193126272.00
2009/04/21	6.89	6.96	6.67	6.88	29240200	198377600.00
