601860 紫金银行 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/03	3.77	4.52	3.77	4.52	2431100	10977697.00
2019/01/04	4.97	4.97	4.97	4.97	3348207	16640589.00
2019/01/07	5.47	5.47	5.47	5.47	2387640	13060391.00
2019/01/08	6.02	6.02	6.02	6.02	15831212	95303896.00
2019/01/09	6.62	6.62	6.62	6.62	58627731	388115584.00
2019/01/10	7.13	7.28	6.66	7.28	275612492	1922802176.00
2019/01/11	6.95	7.55	6.91	7.32	223882583	1604519168.00
2019/01/14	7.32	7.74	6.59	6.59	191768485	1350173824.00
2019/01/15	6.24	6.55	6.02	6.35	139285912	869858368.00
2019/01/16	6.24	6.53	6.14	6.49	112650115	713218048.00
2019/01/17	6.53	6.58	6.20	6.24	98382100	629184896.00
2019/01/18	6.16	6.54	6.10	6.35	122948486	776986944.00
2019/01/21	6.28	6.30	6.05	6.07	102081179	627056320.00
2019/01/22	6.01	6.18	5.95	5.95	72960234	440817344.00
2019/01/23	5.95	6.03	5.71	5.73	77563773	453334944.00
2019/01/24	5.69	5.87	5.55	5.76	87678514	497830784.00
2019/01/25	5.73	5.89	5.65	5.68	79021983	456520832.00
2019/01/28	5.75	5.75	5.31	5.34	69280303	382795584.00
2019/01/29	5.30	5.43	5.03	5.29	58036927	304618976.00
2019/01/30	5.23	5.29	5.07	5.10	44123750	228513984.00
2019/01/31	5.06	5.19	4.89	4.91	51963167	261626208.00
2019/02/01	4.94	4.97	4.86	4.96	36489546	179941280.00
2019/02/11	4.97	5.18	4.94	5.18	52693393	266927936.00
2019/02/12	5.25	5.40	5.16	5.27	66770084	352007968.00
2019/02/13	5.26	5.43	5.18	5.41	89570262	476721280.00
2019/02/14	5.39	5.64	5.35	5.44	82476215	452425440.00
2019/02/15	5.43	5.45	5.35	5.37	44347078	238786064.00
2019/02/18	5.34	5.62	5.34	5.55	73611134	403858784.00
2019/02/19	5.51	5.88	5.46	5.69	101699419	575468160.00
2019/02/20	5.61	5.64	5.44	5.51	64706776	358774816.00
2019/02/21	5.50	5.59	5.41	5.44	57901634	317683136.00
2019/02/22	5.41	5.98	5.35	5.98	114370527	646713728.00
2019/02/25	6.30	6.58	6.17	6.58	141512770	905498112.00
2019/02/26	7.24	7.24	6.92	7.24	170175260	1226513536.00
2019/02/27	7.28	7.96	6.98	7.96	182895810	1378935168.00
2019/02/28	8.04	8.76	8.04	8.76	134226790	1157591808.00
2019/03/01	9.50	9.50	7.88	8.59	234841617	1989971456.00
2019/03/04	8.66	9.45	8.39	9.45	232364842	2113238784.00
2019/03/05	9.00	10.30	8.86	9.75	207315776	1958579200.00
2019/03/06	9.46	10.73	9.41	10.73	178565932	1835059584.00
2019/03/07	11.30	11.80	11.00	11.80	115373078	1334673152.00
2019/03/08	10.62	11.29	10.62	10.62	147473517	1600523008.00
2019/03/11	9.80	10.30	9.56	9.84	134807485	1307817728.00
2019/03/12	9.93	10.49	9.70	10.18	113780938	1151614848.00
2019/03/13	10.19	10.19	9.20	9.37	95669374	914370688.00
2019/03/14	9.28	9.69	8.81	9.22	87980952	818436864.00
2019/03/15	9.31	9.47	8.83	8.96	79078846	719931200.00
2019/03/18	8.89	9.68	8.63	9.47	108223823	998152576.00
2019/03/19	9.48	9.57	9.20	9.26	80593172	753714880.00
2019/03/20	9.10	9.66	9.07	9.52	94736630	887295040.00
2019/03/21	9.49	10.17	9.25	9.53	123634260	1196936960.00
2019/03/22	9.30	9.46	9.03	9.19	75263115	694013056.00
2019/03/25	8.90	9.00	8.66	8.68	57187934	505038880.00
2019/03/26	8.73	8.80	8.38	8.55	47469682	405517472.00
2019/03/27	8.64	8.76	8.45	8.75	51520933	445685856.00
2019/03/28	8.56	8.64	8.33	8.37	43135811	365988992.00
2019/03/29	8.41	9.20	8.36	9.03	91706999	811109888.00
2019/04/01	9.00	9.45	8.83	9.29	101292348	926792192.00
