000627 天茂集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.68	3.83	3.61	3.62	8383200	31082784.00
2009/01/09	3.62	3.75	3.62	3.70	4911100	18137352.00
2009/01/12	3.70	3.83	3.68	3.75	7013600	26482414.00
2009/01/13	3.75	3.80	3.69	3.79	8336700	31325128.00
2009/01/14	3.74	3.90	3.67	3.87	16261700	62296520.00
2009/01/15	3.83	4.05	3.80	4.02	22539200	89736504.00
2009/01/16	4.02	4.32	4.02	4.18	26791600	112234704.00
2009/01/19	4.28	4.44	4.07	4.20	26370600	111642120.00
2009/01/20	4.20	4.35	4.13	4.31	15849400	67513112.00
2009/01/21	4.29	4.58	4.22	4.42	19160600	85331200.00
2009/01/22	4.47	4.70	4.37	4.42	17886700	80245312.00
2009/01/23	4.35	4.49	4.23	4.40	18238000	79353360.00
2009/02/02	4.42	4.54	4.32	4.51	15118300	67023428.00
2009/02/03	4.48	4.76	4.45	4.70	17411600	80214256.00
2009/02/04	4.76	4.84	4.61	4.70	13997700	65984212.00
2009/02/05	4.70	4.75	4.44	4.46	15652100	71696928.00
2009/02/06	4.50	4.68	4.44	4.63	19798900	90601568.00
2009/02/09	4.65	4.86	4.51	4.75	28075300	131204000.00
2009/02/10	4.70	4.96	4.58	4.94	24643800	118353896.00
2009/02/11	4.87	5.10	4.75	4.91	33330100	164682656.00
2009/02/12	4.86	4.98	4.65	4.83	20067100	96568352.00
2009/02/13	4.84	5.18	4.78	5.10	31275500	157178032.00
2009/02/16	5.10	5.44	5.00	5.43	35033700	182516128.00
2009/02/17	5.45	5.45	5.08	5.10	30824400	161763024.00
2009/02/18	4.95	5.10	4.75	4.77	18255300	90264928.00
2009/02/19	4.77	4.92	4.71	4.82	12745800	61377372.00
2009/02/20	4.82	4.94	4.70	4.92	14157300	68311896.00
2009/02/23	5.01	5.40	5.01	5.36	28274000	147788976.00
2009/02/24	5.28	5.48	5.05	5.07	27839100	146108224.00
2009/02/25	5.15	5.22	4.88	5.13	17905100	90952424.00
2009/02/26	5.10	5.20	4.62	4.64	15354300	75694896.00
2009/02/27	4.57	4.67	4.20	4.25	13036300	56733052.00
2009/03/02	4.25	4.39	4.21	4.32	6881200	29702046.00
2009/03/03	4.20	4.41	4.13	4.27	9924500	42554908.00
2009/03/04	4.31	4.66	4.30	4.63	16332300	72813264.00
2009/03/05	4.68	4.75	4.49	4.63	18432100	85218128.00
2009/03/06	4.50	4.68	4.48	4.60	9614000	43889644.00
2009/03/09	4.62	4.64	4.27	4.29	8903100	39573848.00
2009/03/10	4.25	4.61	4.20	4.61	8145200	35679252.00
2009/03/11	4.69	4.72	4.55	4.58	15906000	73944680.00
2009/03/12	4.52	4.58	4.35	4.49	7244700	32269392.00
2009/03/13	4.51	4.56	4.38	4.39	5754300	25730780.00
2009/03/16	4.37	4.44	4.32	4.40	3830500	16791692.00
2009/03/17	4.44	4.56	4.37	4.53	7938300	35698672.00
2009/03/18	4.56	4.69	4.54	4.55	11719400	54177768.00
2009/03/19	4.58	4.75	4.56	4.75	14755600	68941336.00
2009/03/20	4.90	4.98	4.81	4.90	30330000	148482608.00
2009/03/23	4.90	4.95	4.84	4.91	17267200	84792688.00
2009/03/24	4.98	5.01	4.80	4.89	14571200	71251360.00
2009/03/25	4.90	5.09	4.83	4.83	23435300	116436080.00
2009/03/26	4.80	5.03	4.76	5.03	20669000	101591280.00
2009/03/27	5.10	5.25	5.04	5.15	30685600	157837920.00
2009/03/30	5.12	5.19	5.00	5.04	15527000	78683968.00
2009/03/31	5.12	5.33	5.04	5.31	33295800	173325376.00
2009/04/01	5.40	5.48	5.28	5.41	38205800	205360624.00
2009/04/02	5.45	5.53	5.31	5.33	23331300	126054512.00
2009/04/03	5.35	5.40	5.10	5.13	20590300	107146608.00
2009/04/07	5.16	5.27	5.16	5.21	12307200	64166400.00
2009/04/08	5.18	5.19	4.96	4.97	14688200	74324400.00
2009/04/09	4.90	5.03	4.89	5.02	9575100	47451804.00
2009/04/10	5.03	5.25	4.98	5.22	17710800	91015232.00
2009/04/13	5.23	5.33	5.16	5.25	20540100	107459768.00
2009/04/14	5.25	5.25	5.13	5.18	13175300	68203480.00
2009/04/15	5.15	5.24	5.06	5.22	14635300	75479528.00
2009/04/16	5.24	5.35	5.11	5.28	22704400	119147640.00
2009/04/20	5.20	5.58	5.15	5.54	31489400	170125008.00
2009/04/21	5.58	5.79	5.43	5.59	47569200	267409504.00
2009/04/22	5.58	5.64	5.03	5.12	24005200	128209528.00
2009/04/23	5.04	5.15	4.99	5.06	13172800	66564660.00
2009/04/24	5.07	5.21	5.07	5.09	10496200	53938152.00
2009/04/27	5.10	5.15	4.75	4.79	10317100	50675032.00
2009/04/28	4.80	5.03	4.79	4.97	9937900	48823224.00
2009/04/29	4.96	5.14	4.95	5.09	11071700	56030592.00
2009/04/30	5.09	5.22	5.03	5.16	14004300	71844872.00
2009/05/04	5.16	5.34	5.16	5.29	13770900	72486920.00
2009/05/05	5.34	5.57	5.22	5.44	23526300	127049424.00
2009/05/06	5.50	5.68	5.50	5.59	40825000	229061824.00
2009/05/07	5.61	5.66	5.35	5.61	34576200	190759392.00
2009/05/08	5.55	5.89	5.48	5.76	43064600	247046816.00
2009/05/11	5.82	5.87	5.33	5.35	29212500	163144176.00
2009/05/12	5.20	5.55	5.20	5.52	14715300	80150128.00
2009/05/13	5.52	5.67	5.44	5.57	18992100	106127856.00
2009/05/14	5.55	6.05	5.51	5.90	45594700	264892224.00
2009/05/19	6.00	6.49	5.90	5.98	47539900	293769344.00
2009/05/20	6.04	6.58	6.04	6.57	65094900	417049120.00
2009/05/21	6.49	6.56	6.13	6.40	52359200	331296160.00
2009/05/22	6.32	6.58	6.25	6.36	31673759	203575504.00
2009/05/25	6.11	6.28	5.98	6.23	24143396	147960128.00
2009/05/26	6.23	6.55	6.20	6.22	26808633	171279920.00
2009/05/27	6.25	6.35	6.10	6.22	13414964	83343856.00
2009/06/01	6.31	6.35	6.16	6.29	20717734	129685680.00
2009/06/02	6.30	6.32	6.11	6.15	21924003	135676288.00
2009/06/03	6.12	6.21	6.08	6.19	18173847	111361992.00
2009/06/04	6.22	6.43	6.20	6.42	32205996	203343776.00
2009/06/05	6.44	6.45	6.14	6.15	17890893	112013120.00
2009/06/08	6.12	6.25	6.04	6.10	12288997	75403824.00
2009/06/09	6.07	6.16	5.83	6.04	16570807	98802736.00
2009/06/10	6.06	6.14	5.96	6.09	12062622	73090384.00
2009/06/11	6.07	6.13	6.00	6.05	10907055	66040564.00
2009/06/12	6.01	6.04	5.77	5.78	13671220	80483256.00
2009/06/15	5.81	5.87	5.68	5.82	8742846	50533780.00
2009/06/16	5.79	5.87	5.70	5.83	7232325	41903896.00
2009/06/17	5.84	5.96	5.75	5.93	8193511	48049040.00
2009/06/18	5.95	6.04	5.91	5.95	9149417	54491472.00
2009/06/19	5.97	6.04	5.91	5.95	9626568	57580124.00
2009/06/22	5.97	6.00	5.75	5.95	15691155	92351016.00
2009/06/23	5.89	6.02	5.85	5.94	18437331	109670176.00
2009/06/24	5.96	6.00	5.88	5.96	9308044	55171700.00
2009/06/25	5.94	6.10	5.90	6.06	19282844	115873592.00
2009/06/26	6.05	6.11	6.00	6.05	11854732	71798664.00
2009/06/29	6.21	6.40	6.14	6.16	28928103	180476560.00
2009/06/30	6.20	6.25	5.95	5.97	14116952	85487544.00
2009/07/01	5.95	6.04	5.93	5.96	8498730	50775916.00
2009/07/02	5.96	6.13	5.96	6.02	10316779	62355180.00
2009/07/03	6.00	6.01	5.91	5.95	12748164	75764336.00
2009/07/06	5.94	5.98	5.85	5.91	11905478	70215608.00
2009/07/07	5.91	6.00	5.83	5.93	9832559	58209344.00
2009/07/08	5.90	6.04	5.90	6.01	10594335	63367224.00
2009/07/09	6.01	6.25	6.01	6.18	22819517	140262832.00
2009/07/10	6.21	6.54	6.18	6.43	43268974	275360064.00
2009/07/13	6.45	6.69	6.38	6.46	36452731	237334880.00
2009/07/14	6.53	6.66	6.39	6.60	31098662	204627728.00
2009/07/15	6.70	7.15	6.65	7.09	42704900	294887648.00
2009/07/16	7.04	7.08	6.79	6.81	24364625	168040080.00
2009/07/17	6.82	7.10	6.78	6.88	22986312	159192928.00
2009/07/20	6.91	7.07	6.83	6.90	19326959	134093400.00
2009/07/21	6.90	7.05	6.55	6.58	21123897	144552864.00
2009/07/22	6.59	7.03	6.59	6.92	23699905	161690368.00
2009/07/24	6.97	7.05	6.63	6.75	19436318	132568048.00
2009/07/27	6.72	6.98	6.72	6.88	14651854	100321184.00
2009/07/28	6.87	6.87	6.69	6.83	15053772	102088800.00
2009/07/29	6.85	7.24	6.38	6.86	34400015	239522512.00
2009/07/30	6.86	7.39	6.86	7.35	47382372	339627808.00
2009/07/31	7.30	7.47	7.18	7.41	30390958	223007824.00
2009/08/03	7.38	7.89	7.31	7.70	28736688	219533824.00
2009/08/04	7.65	8.18	7.65	7.82	32906058	261359296.00
2009/08/05	7.80	7.99	7.28	7.53	26400869	200935776.00
2009/08/06	7.40	7.45	7.01	7.20	18137655	131532696.00
2009/08/07	7.32	7.46	6.86	6.94	23146299	165962848.00
2009/08/10	7.03	7.15	6.76	6.97	14011420	97253528.00
2009/08/11	7.03	7.05	6.83	7.01	8741313	60761584.00
2009/08/12	6.98	6.99	6.53	6.56	11469386	77215920.00
2009/08/13	6.56	6.75	6.48	6.63	9993261	66368508.00
2009/08/14	6.66	6.76	6.39	6.51	12717565	83572408.00
2009/08/17	6.53	6.72	6.14	6.18	18578724	120438056.00
2009/08/18	6.12	6.30	5.86	6.21	10845499	66421724.00
2009/08/19	6.16	6.27	5.62	5.73	12569548	74682608.00
2009/08/20	5.84	5.97	5.61	5.93	16222681	94096488.00
2009/08/21	5.88	6.18	5.83	6.14	11484494	69069944.00
2009/08/24	6.14	6.26	6.02	6.18	9703556	59841892.00
2009/08/25	6.11	6.15	5.78	5.98	11294292	67231056.00
2009/08/26	5.96	6.35	5.90	6.26	12027183	74105232.00
2009/08/27	6.25	6.48	6.16	6.36	15600568	99341984.00
2009/08/28	6.30	6.39	6.00	6.06	11075910	68091688.00
2009/09/01	5.47	5.75	5.45	5.55	15455905	86413280.00
2009/09/02	5.49	5.64	5.31	5.45	6945767	38029560.00
2009/09/03	5.49	5.73	5.41	5.69	8962491	50122572.00
2009/09/04	5.69	5.91	5.65	5.86	9228496	53552324.00
2009/09/07	5.86	6.08	5.82	6.08	12452519	74207336.00
2009/09/08	6.09	6.14	5.95	6.11	12936642	78251680.00
2009/09/09	6.08	6.10	5.99	6.06	8149505	49259676.00
2009/09/10	6.03	6.04	5.82	5.87	8460141	50073124.00
2009/09/11	5.81	6.15	5.81	6.11	14614438	88609456.00
2009/09/14	6.23	6.72	6.23	6.72	38530806	251536784.00
2009/09/15	6.95	7.29	6.72	6.87	51795595	361015488.00
2009/09/16	6.82	7.40	6.75	7.24	41029328	289308224.00
2009/09/17	7.17	7.35	7.05	7.17	30719785	220638384.00
2009/09/18	7.18	7.25	6.61	6.74	24801555	172694528.00
2009/09/21	6.60	6.86	6.49	6.70	21785958	144715360.00
2009/09/22	6.65	6.73	6.37	6.38	15288856	99885144.00
2009/09/23	6.37	6.45	6.06	6.12	16468840	102546112.00
2009/09/24	6.08	6.27	5.98	6.16	11760703	72153280.00
2009/09/25	6.15	6.30	6.10	6.15	7998456	49506112.00
2009/09/28	6.18	6.26	5.81	5.91	7586010	45902220.00
2009/09/29	5.88	5.95	5.56	5.67	7858079	45204724.00
2009/09/30	5.74	5.86	5.73	5.73	5947425	34430988.00
2009/10/09	5.83	6.10	5.81	6.08	7742036	46350536.00
2009/10/12	6.09	6.19	5.97	6.14	10604982	64285396.00
2009/10/13	6.08	6.20	6.05	6.18	8893217	54478728.00
2009/10/14	6.19	6.35	6.15	6.21	10634767	66291252.00
2009/10/15	6.27	6.36	6.14	6.35	12551791	78517216.00
2009/10/16	6.46	6.50	6.29	6.39	19498595	125106904.00
2009/10/19	6.34	6.57	6.34	6.49	13853661	90051760.00
2009/10/20	6.49	6.64	6.47	6.54	11728150	76798536.00
2009/10/21	6.54	6.55	6.39	6.40	11369847	73466432.00
2009/10/22	6.39	6.44	6.28	6.36	10585410	67364680.00
2009/10/23	6.36	6.58	6.36	6.52	15000161	97254720.00
2009/10/26	6.53	6.72	6.47	6.70	17541065	115696384.00
2009/10/27	6.60	6.61	6.35	6.36	13847649	89577336.00
2009/10/28	6.38	6.64	6.33	6.62	12493459	81039336.00
2009/10/29	6.49	6.52	6.34	6.39	10918415	70207416.00
2009/10/30	6.49	6.73	6.41	6.64	22026675	145233360.00
2009/11/02	6.48	6.94	6.46	6.92	26673452	180787632.00
2009/11/03	7.15	7.29	6.97	7.02	42169146	299971168.00
2009/11/04	6.98	7.39	6.94	7.24	40434165	290650304.00
2009/11/05	7.18	7.29	7.10	7.18	21061420	151315408.00
2009/11/06	7.23	7.33	7.15	7.28	26087952	188727536.00
2009/11/09	7.28	7.34	7.11	7.21	16561299	119349416.00
2009/11/10	7.28	7.42	7.20	7.25	25165572	184351392.00
2009/11/11	7.23	7.23	7.07	7.17	17585880	125935024.00
2009/11/12	7.20	7.30	7.16	7.19	14770889	106802512.00
2009/11/13	7.15	7.27	7.09	7.26	14851214	106480432.00
2009/11/16	7.33	7.57	7.32	7.48	21814643	162880912.00
2009/11/17	7.49	7.52	7.31	7.44	18731818	138663872.00
2009/11/18	7.45	7.70	7.38	7.64	26577841	201280656.00
2009/11/19	7.82	7.98	7.71	7.78	28576626	224137616.00
2009/11/20	7.73	7.89	7.66	7.79	21076643	164494080.00
2009/11/23	7.86	8.06	7.74	7.97	22042563	174823088.00
2009/11/24	7.98	8.05	7.28	7.34	35768885	274746816.00
2009/11/25	7.33	7.58	7.26	7.55	18562307	137715568.00
2009/11/26	7.57	7.69	7.05	7.16	23152710	171080448.00
2009/11/27	7.09	7.20	6.80	6.88	17783361	124253008.00
2009/11/30	7.00	7.24	7.00	7.22	14485427	103444736.00
2009/12/01	7.25	7.44	7.17	7.38	14296552	104857304.00
2009/12/02	7.48	7.86	7.41	7.68	27213019	209058768.00
