002016 世荣兆业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	5.19	5.49	5.14	5.24	4876100	25940256.00
2009/01/09	5.24	5.49	5.24	5.43	5818500	31292062.00
2009/01/12	5.40	5.68	5.39	5.51	6124300	33884348.00
2009/01/13	5.44	5.46	5.02	5.04	5110800	26666072.00
2009/01/14	5.06	5.30	5.06	5.28	3581900	18635818.00
2009/01/15	5.19	5.37	5.19	5.31	4470900	23705428.00
2009/01/16	5.32	5.48	5.24	5.28	4572900	24617894.00
2009/01/19	5.30	5.38	5.07	5.16	3861400	20107634.00
2009/01/20	5.15	5.25	5.10	5.24	2146900	11155854.00
2009/01/21	5.18	5.32	5.16	5.26	2928200	15404009.00
2009/01/22	5.36	5.79	5.36	5.79	18141700	103985928.00
2009/01/23	5.92	5.97	5.60	5.62	13255900	76551280.00
2009/02/02	5.60	5.83	5.54	5.73	7339200	42100852.00
2009/02/03	5.73	6.14	5.66	6.00	9842800	57655264.00
2009/02/04	5.95	6.04	5.83	6.02	8736600	51903868.00
2009/02/05	6.02	6.18	5.91	6.06	12099200	73345672.00
2009/02/06	6.07	6.47	6.07	6.42	11507800	72682360.00
2009/02/09	6.48	6.58	6.30	6.51	9993100	64430440.00
2009/02/10	6.45	6.70	6.36	6.70	9999800	65318780.00
2009/02/11	6.58	7.20	6.50	6.71	9652700	66027264.00
2009/02/12	6.76	6.94	6.50	6.92	6730300	45261288.00
2009/02/13	6.98	7.30	6.74	7.25	9133700	64412896.00
2009/02/16	7.98	7.98	7.50	7.98	20431200	160781056.00
2009/02/17	8.55	8.78	8.35	8.78	29930100	260148992.00
2009/02/18	8.59	9.52	8.30	9.23	26764100	241737360.00
2009/02/19	9.20	9.68	8.40	8.69	19301200	172884096.00
2009/02/20	8.77	8.99	8.02	8.77	12693900	107583808.00
2009/02/23	8.88	9.18	8.80	9.04	14983900	135195168.00
2009/02/24	8.90	9.38	8.71	9.05	17769700	160947440.00
2009/02/25	9.00	9.08	8.15	8.29	13886600	117905336.00
2009/02/26	8.18	8.25	7.46	7.46	10685800	84086400.00
2009/02/27	7.16	7.36	6.71	6.71	8887300	61009864.00
2009/03/02	6.56	7.09	6.42	6.91	8617900	59241988.00
2009/03/03	6.60	7.21	6.50	7.02	8871800	61541944.00
2009/03/04	7.09	7.58	7.08	7.52	10358500	76413328.00
2009/03/05	7.53	7.89	7.52	7.83	11319300	87444496.00
2009/03/06	7.68	7.98	7.61	7.64	7713200	60091976.00
2009/03/09	7.71	7.85	6.90	6.90	8019200	58416136.00
2009/03/10	6.77	7.20	6.65	7.19	5151000	35763012.00
2009/03/11	7.45	7.45	7.00	7.07	4368300	31613534.00
2009/03/12	7.11	7.19	6.71	7.14	3889200	27041632.00
2009/03/13	7.18	7.85	7.06	7.85	15237100	118159904.00
2009/03/16	7.85	8.64	7.80	8.64	22990200	191950400.00
2009/03/17	8.80	9.45	8.75	9.14	23896200	217402992.00
2009/03/18	9.03	9.24	8.86	9.00	19182900	173594624.00
2009/03/19	8.99	9.85	8.91	9.51	22951000	216745424.00
2009/03/20	9.30	9.46	8.90	9.13	15943900	146372448.00
