002903 宇环数控 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/10/13	15.34	18.40	15.34	18.40	7900	144289.00
2017/10/16	20.24	20.24	20.24	20.24	4406	89177.44
2017/10/17	22.26	22.26	22.26	22.26	3106	69139.56
2017/10/18	24.49	24.49	24.49	24.49	5006	122596.94
2017/10/19	26.94	26.94	26.94	26.94	3000	80820.00
2017/10/20	29.63	29.63	29.63	29.63	6300	186669.00
2017/10/23	32.59	32.59	32.59	32.59	16843	548913.38
2017/10/24	35.85	35.85	35.85	35.85	60762	2178317.75
2017/10/26	39.44	39.44	39.44	39.44	122558	4833687.50
2017/10/27	43.38	43.38	43.38	43.38	114462	4965361.50
2017/10/30	47.72	47.72	47.72	47.72	118603	5659735.00
2017/10/31	52.49	52.49	52.49	52.49	214894	11279786.00
2017/11/01	57.74	57.74	57.00	57.74	5801115	334877760.00
2017/11/02	59.99	61.95	55.99	56.48	17096507	1014931712.00
2017/11/03	53.50	58.89	53.50	56.58	11594491	651786304.00
2017/11/06	57.02	58.90	52.02	52.11	12045798	669892736.00
2017/11/07	50.51	53.90	50.51	53.12	9663270	503392032.00
2017/11/08	56.00	58.43	56.00	58.43	3237895	187152448.00
2017/11/09	61.83	64.27	60.50	62.59	16730724	1047667712.00
2017/11/10	61.00	61.49	58.05	60.37	11824225	708968768.00
2017/11/13	59.50	61.33	58.81	60.50	8291653	497114976.00
2017/11/14	61.48	62.55	58.81	62.51	10578412	645366784.00
2017/11/15	62.55	62.55	56.26	56.26	7624157	442601856.00
2017/11/16	53.55	54.75	50.66	50.85	7371988	388733728.00
2017/11/17	51.10	51.80	45.79	46.42	6315206	308123040.00
2017/11/20	46.12	47.47	45.03	47.40	3933758	183770640.00
2017/11/21	46.97	46.98	43.00	45.76	5506696	250097744.00
2017/11/22	45.20	46.38	43.58	45.31	4102280	185440272.00
2017/11/23	44.70	45.10	42.50	42.70	3345406	147348496.00
2017/11/24	41.80	42.68	40.60	40.75	3545667	147462832.00
2017/11/27	40.26	41.69	39.60	40.50	2269232	92284064.00
2017/11/28	40.90	41.97	40.66	41.30	2785506	115083296.00
2017/11/29	41.30	42.30	39.71	42.10	5089335	209151872.00
2017/11/30	41.80	43.25	41.28	41.49	3741664	157807648.00
2017/12/01	41.00	41.30	39.80	40.62	2900273	117614792.00
2017/12/04	39.80	39.80	36.56	36.56	4356499	163448768.00
2017/12/05	36.41	37.50	36.02	36.40	2552365	93464440.00
2017/12/06	36.85	38.18	36.47	37.91	3427392	128575080.00
2017/12/07	37.40	38.48	37.23	37.41	2940313	111083912.00
2017/12/08	37.58	38.98	37.23	38.54	4167314	159771712.00
2017/12/11	38.53	38.80	37.91	38.39	2628644	100545512.00
2017/12/12	38.19	38.19	35.00	35.42	3732915	136355632.00
2017/12/13	35.15	36.16	35.15	36.00	2016116	72253400.00
2017/12/14	35.99	36.91	35.62	36.40	2299306	83673712.00
2017/12/15	36.55	40.04	36.02	37.80	4963516	190268368.00
2017/12/18	38.11	38.39	36.80	38.00	3392447	128252200.00
2017/12/19	38.00	38.15	37.38	37.89	2560919	96771016.00
2017/12/20	37.84	37.92	35.96	36.09	2741123	100422560.00
2017/12/21	35.88	37.07	35.36	36.85	2457297	89738904.00
2017/12/22	36.51	37.48	36.51	36.56	2109586	78007856.00
2017/12/25	36.08	36.77	34.71	35.91	2648840	94328880.00
2017/12/26	35.91	39.50	35.55	39.50	6992415	268224096.00
2017/12/27	39.49	40.36	38.72	39.67	7055364	278014432.00
2017/12/28	38.45	40.46	38.45	39.99	5493045	217752384.00
2017/12/29	39.83	41.31	39.20	40.02	3695000	148304432.00
2018/01/02	40.08	40.55	39.50	40.26	2672060	106951288.00
2018/01/03	40.33	40.96	39.16	39.98	3474523	138928304.00
2018/01/04	39.43	39.91	38.60	39.82	3353912	131903776.00
2018/01/05	39.49	39.80	38.80	38.80	2055814	80606608.00
2018/01/08	38.41	39.24	38.10	39.14	2016373	77921416.00
2018/01/09	39.15	41.08	38.60	40.82	5226379	209726688.00
2018/01/10	40.18	40.57	38.40	39.13	3484773	137605568.00
2018/01/11	38.31	42.70	38.31	41.77	6719831	274433184.00
2018/01/12	41.11	42.58	40.65	42.33	5719349	237399600.00
2018/01/15	42.32	46.32	41.30	42.92	7997621	348334400.00
2018/01/16	41.82	45.94	41.72	44.56	6312913	279397312.00
2018/01/17	43.98	46.61	42.38	45.73	6557948	293639616.00
2018/01/18	44.92	49.50	44.68	48.42	7542917	360763744.00
2018/01/19	47.75	49.03	45.80	46.06	6600172	312145856.00
2018/01/22	45.50	45.50	42.06	42.18	5052102	218167168.00
2018/01/23	42.32	43.16	41.71	42.78	3132457	133199448.00
2018/01/24	42.50	43.50	42.16	42.93	2702502	116002808.00
2018/01/25	42.68	43.30	41.15	41.20	3625336	153313040.00
2018/01/26	41.00	41.60	39.30	39.38	3177358	128804472.00
2018/01/29	39.00	40.27	38.42	40.14	2965935	116956496.00
2018/01/30	39.70	40.18	38.57	39.24	2093234	82591912.00
2018/01/31	38.99	39.79	36.00	36.76	3037526	114986960.00
2018/02/01	36.56	37.41	34.10	34.84	2826836	100598056.00
2018/02/02	34.55	34.79	31.89	33.04	2273458	76147808.00
2018/02/05	32.03	33.29	31.95	32.10	1765365	57491472.00
2018/02/06	31.60	31.61	28.89	28.89	2665046	80436224.00
2018/02/07	29.75	29.98	27.50	29.46	2476914	72621560.00
2018/02/08	29.35	30.34	29.10	29.86	1712673	51174520.00
2018/02/09	28.78	29.37	28.00	28.45	1699047	48656876.00
2018/02/12	31.30	31.30	31.30	31.30	456881	14300375.00
2018/02/13	33.58	34.43	32.98	34.43	3136136	106469568.00
2018/02/14	35.46	37.10	32.88	33.15	6450709	226876640.00
2018/02/22	32.78	33.70	31.63	33.14	4457243	145386096.00
2018/02/23	32.42	32.72	31.90	32.30	3373184	108950552.00
2018/02/26	32.86	34.33	32.55	33.88	4049917	135618400.00
2018/02/27	33.26	36.78	32.67	35.87	5864640	204863776.00
2018/02/28	34.99	34.99	33.55	34.17	3563336	122721912.00
2018/03/01	33.95	37.59	33.95	37.59	8367400	306514176.00
2018/03/02	37.52	37.55	36.22	37.08	6727596	248402048.00
2018/03/05	39.00	40.79	38.56	40.79	8886836	355079968.00
2018/03/06	40.00	43.73	39.20	41.39	10077285	423717728.00
2018/03/07	41.10	41.20	39.72	41.16	5012664	202881776.00
2018/03/08	40.47	45.28	40.46	43.35	8731377	373206880.00
2018/03/09	42.51	44.99	41.78	43.79	8401845	366514208.00
2018/03/12	43.05	44.40	42.79	43.58	6000424	261005440.00
2018/03/13	43.02	43.04	40.62	40.70	5361696	223015536.00
2018/03/14	41.16	41.98	40.10	41.38	3965985	163153408.00
2018/03/15	40.00	40.00	37.28	38.90	4471902	173265408.00
2018/03/16	39.28	40.78	38.91	39.84	3923320	156636384.00
2018/03/19	39.10	40.78	37.58	40.55	3626779	144262128.00
2018/03/20	40.00	40.36	39.24	40.05	2512233	100094168.00
2018/03/21	40.12	42.84	40.12	40.93	5829319	243731856.00
2018/03/22	39.89	43.58	39.60	43.18	7082844	298032096.00
2018/03/23	41.00	42.90	38.86	38.86	5722610	233085184.00
2018/03/26	37.00	39.59	34.97	38.80	4208956	155128224.00
2018/03/27	39.00	41.47	39.00	40.34	4383466	176399248.00
2018/03/28	39.50	41.98	39.11	41.21	4932105	201623936.00
2018/03/29	42.70	44.77	41.80	41.99	7159208	308699456.00
2018/03/30	41.80	46.19	41.80	44.96	9062847	404917536.00
2018/04/02	43.59	48.70	43.30	46.31	9285660	420411008.00
2018/04/03	44.01	45.01	43.01	44.25	5450414	241163824.00
2018/04/04	44.91	45.78	44.30	45.03	6162316	277422720.00
2018/04/09	44.91	44.91	42.55	44.44	3532544	155765728.00
2018/04/10	44.03	45.80	43.20	45.45	4780651	212679664.00
2018/04/11	45.26	46.29	44.61	45.81	4954970	225630464.00
2018/04/12	45.33	47.21	45.00	46.24	5684034	262879504.00
2018/04/13	46.48	46.49	43.65	43.74	4466799	201072800.00
2018/04/16	43.11	43.20	40.00	41.30	3417331	141861824.00
2018/04/17	41.54	41.92	38.53	38.70	2974738	120870680.00
2018/04/18	39.37	39.94	36.00	39.74	3662824	139781744.00
2018/04/19	39.92	41.94	39.77	41.24	3756386	153971328.00
2018/04/20	41.20	44.29	40.60	41.46	4184876	177491152.00
2018/04/23	39.00	40.96	38.78	39.44	2777607	110160072.00
2018/04/24	39.61	43.38	39.54	43.38	4901023	206224320.00
2018/04/25	43.38	45.30	42.58	45.04	7319886	323059072.00
2018/04/26	43.30	43.88	41.50	41.78	4504060	193540608.00
2018/04/27	42.36	43.85	41.40	43.65	3887775	167674128.00
2018/05/02	43.49	44.30	39.75	41.18	3183995	133730744.00
2018/05/03	40.46	45.30	40.46	45.30	3109026	138932464.00
2018/05/04	49.83	49.83	49.83	49.83	1842192	91796424.00
2018/05/07	52.00	54.81	48.91	52.82	16812913	874268992.00
2018/05/08	51.10	58.02	51.10	54.00	16089253	877380672.00
2018/05/09	51.96	53.36	49.55	52.24	11142613	572305600.00
2018/05/10	51.35	56.57	50.51	50.81	7690371	397248000.00
2018/05/11	50.51	51.48	47.54	47.79	7680088	377534272.00
2018/05/14	49.29	50.60	47.70	48.00	7634484	377434368.00
2018/05/15	46.84	48.85	45.77	48.80	6446599	304477536.00
2018/05/16	48.14	48.50	46.80	46.94	4460810	211233200.00
2018/05/17	47.46	47.76	46.84	47.20	3202508	151347328.00
2018/05/18	46.72	47.98	46.37	47.95	3927225	185682752.00
2018/05/21	48.01	49.08	47.46	48.99	4923874	238888240.00
2018/05/22	48.98	50.06	48.00	50.06	5446622	268039584.00
2018/05/23	50.10	51.60	49.21	51.28	7627829	386435424.00
2018/05/24	52.00	52.66	49.83	50.00	5289081	268000800.00
2018/05/25	49.55	50.79	49.15	50.29	3335779	167422784.00
2018/05/28	50.51	50.80	48.00	48.50	3089519	152116592.00
2018/05/29	47.95	48.78	46.84	48.24	2971158	141980768.00
2018/05/30	47.00	51.00	45.32	49.25	5369456	259742208.00
2018/05/31	35.89	35.89	33.13	33.75	20221881	713567040.00
2018/06/01	35.11	37.13	35.02	37.13	18839304	688170240.00
2018/06/04	35.00	40.84	33.98	37.80	25454580	967683712.00
2018/06/05	36.00	41.58	36.00	41.58	18799963	718193024.00
2018/06/06	44.91	45.74	43.67	45.74	16402711	744771328.00
2018/06/07	43.91	49.80	41.62	44.01	25844086	1155967104.00
2018/06/08	44.68	48.41	44.68	48.41	22430317	1040459328.00
2018/06/11	46.50	52.00	46.00	48.11	23951575	1176369024.00
2018/06/12	45.38	48.00	43.30	47.08	18651838	851677824.00
2018/06/13	45.00	45.98	42.37	42.37	15269944	670850240.00
