000026 飞亚达 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	4.95	5.13	4.90	5.10	1704600	8553621.00
2009/01/06	5.10	5.33	5.02	5.30	3405400	17719934.00
2009/01/07	5.25	5.52	5.22	5.51	3641400	19558906.00
2009/01/08	5.54	5.63	5.29	5.37	5259600	28945916.00
2009/01/09	5.28	5.65	5.28	5.56	4001300	21986100.00
2009/01/12	5.67	5.74	5.51	5.68	4984700	28102680.00
2009/01/13	5.69	5.82	5.50	5.67	5361600	30521454.00
2009/01/14	5.67	5.95	5.60	5.88	5545500	32259094.00
2009/01/15	5.88	5.99	5.69	5.88	5592400	32970178.00
2009/01/16	6.02	6.47	5.88	6.02	8410100	52067772.00
2009/01/19	6.00	6.20	5.86	5.93	5669300	33938012.00
2009/01/20	6.25	6.25	5.84	5.98	4595000	27422356.00
2009/01/21	5.80	5.96	5.79	5.81	3140200	18411002.00
2009/01/22	5.80	5.95	5.75	5.86	2573100	15022783.00
2009/01/23	5.87	5.92	5.69	5.69	2713700	15652396.00
2009/02/02	5.69	5.96	5.69	5.94	3544800	20862766.00
2009/02/03	5.90	6.17	5.88	6.17	4911600	29898716.00
2009/02/04	6.18	6.42	6.12	6.37	6342600	39569660.00
2009/02/05	6.35	6.40	6.06	6.13	4603800	28757592.00
2009/02/06	6.09	6.46	6.09	6.38	5314700	33580712.00
2009/02/09	6.52	6.78	6.32	6.77	9114200	59561972.00
2009/02/10	6.65	6.99	6.59	6.88	6269100	43023152.00
2009/02/11	6.70	6.98	6.57	6.72	6680000	45429132.00
2009/02/12	6.73	7.20	6.67	7.17	7096400	48916292.00
2009/02/13	7.10	7.57	7.06	7.48	8157300	59494024.00
2009/02/16	7.56	8.23	7.20	8.23	10728500	82414616.00
2009/02/17	7.91	8.46	7.66	7.87	9232200	73940112.00
2009/02/18	7.66	8.03	7.46	7.52	5562500	43053220.00
2009/02/19	7.64	7.77	7.28	7.50	3590100	26982482.00
2009/02/20	7.53	7.72	7.30	7.70	3715200	28137780.00
2009/02/23	7.66	7.94	7.55	7.88	3878500	30169216.00
2009/02/24	7.78	7.88	7.20	7.20	5476000	41084408.00
2009/02/25	7.24	7.34	6.95	7.16	4168000	29869516.00
2009/02/26	7.18	7.39	6.46	6.65	4188100	29666746.00
2009/02/27	6.65	6.80	6.26	6.38	3964500	25855334.00
2009/03/02	6.35	6.80	6.31	6.80	3583300	23715304.00
2009/03/03	6.78	7.48	6.71	7.48	12844600	93202696.00
2009/03/04	7.42	7.92	7.30	7.69	10528100	81310808.00
2009/03/05	7.71	8.08	7.52	7.96	9039200	70685136.00
2009/03/06	7.81	7.95	7.63	7.79	4559500	35468776.00
2009/03/09	7.82	8.00	7.39	7.43	5180300	39914440.00
2009/03/10	7.15	7.57	7.15	7.50	3500900	25852704.00
2009/03/11	7.63	7.70	7.30	7.31	3315500	24696130.00
2009/03/12	7.31	7.32	6.89	7.20	3007000	21361284.00
2009/03/13	7.26	7.39	7.12	7.13	2685300	19476514.00
2009/03/16	7.18	7.33	6.98	7.30	2502300	17967222.00
2009/03/17	7.39	7.65	7.18	7.52	4725400	35016936.00
2009/03/18	7.51	7.78	7.51	7.55	3974000	30357004.00
2009/03/19	7.58	7.88	7.46	7.81	5336600	41104316.00
2009/03/20	7.81	7.81	7.53	7.59	4437200	33869140.00
2009/03/23	7.61	7.88	7.48	7.85	5465800	42271192.00
2009/03/24	7.98	8.15	7.85	7.96	6607300	53178916.00
2009/03/25	7.93	8.08	7.60	7.63	4456500	35288948.00
2009/03/26	7.60	7.82	7.48	7.79	4651900	35521892.00
2009/03/27	7.79	7.97	7.58	7.83	4904900	38531968.00
2009/03/30	7.88	8.22	7.81	8.13	5044800	40594308.00
2009/03/31	7.95	8.06	7.70	8.03	4018500	31816936.00
2009/04/01	8.07	8.18	7.95	8.10	5337800	43085188.00
2009/04/02	8.10	8.42	8.01	8.02	5949100	48816432.00
2009/04/03	8.02	8.20	7.72	7.81	4288500	33837804.00
2009/04/07	7.82	7.98	7.73	7.95	2592000	20362232.00
2009/04/08	7.92	7.95	7.53	7.53	3999000	30816994.00
2009/04/09	7.52	7.65	7.40	7.61	3008600	22577970.00
2009/04/10	7.62	7.95	7.60	7.95	4687200	36537364.00
2009/04/13	7.94	8.08	7.90	8.03	4305200	34380548.00
2009/04/14	8.05	8.15	7.92	8.04	3579800	28648574.00
2009/04/15	7.95	8.25	7.88	8.25	6099600	49264360.00
2009/04/16	8.27	8.57	8.25	8.37	7674900	64506548.00
2009/04/17	8.26	8.36	7.95	8.01	4646500	37646196.00
2009/04/20	8.08	8.42	7.97	8.42	4740600	39004700.00
2009/04/21	8.33	8.79	8.30	8.62	8191700	70470056.00
2009/04/22	8.70	8.73	7.76	7.84	6623400	54665632.00
2009/04/23	7.80	7.96	7.58	7.85	3637100	28144180.00
2009/04/24	7.95	7.99	7.67	7.67	2950300	22943254.00
2009/04/27	7.71	7.71	7.30	7.33	2991300	22252302.00
2009/04/28	7.32	7.48	7.31	7.40	1994300	14716845.00
2009/04/29	7.42	7.65	7.40	7.60	2200500	16584087.00
2009/04/30	7.63	7.81	7.63	7.74	2549200	19666366.00
2009/05/04	7.69	8.05	7.69	8.00	3291800	25926186.00
2009/05/05	8.05	8.13	7.91	8.08	3757300	30102020.00
2009/05/06	8.07	8.27	7.96	8.20	4184100	33910332.00
2009/05/07	8.21	8.26	7.86	7.98	3980300	31914618.00
2009/05/08	7.94	8.20	7.87	8.12	5047400	40580288.00
2009/05/11	8.13	8.27	7.70	7.72	3725500	29831004.00
2009/05/12	7.55	7.83	7.52	7.83	1904400	14744668.00
2009/05/13	7.82	7.99	7.81	7.96	2612700	20686954.00
2009/05/14	7.84	8.25	7.83	8.22	5715100	46362824.00
2009/05/15	8.24	8.73	8.16	8.25	7203700	59960948.00
2009/05/18	8.25	8.53	8.13	8.50	8719400	72926216.00
2009/05/19	8.50	8.57	8.28	8.37	5503500	46153676.00
2009/05/20	8.42	8.42	8.10	8.11	4320000	35520052.00
2009/05/22	7.92	8.00	7.82	7.91	2933650	23194622.00
2009/05/25	7.79	7.91	7.58	7.90	2472662	19089910.00
2009/05/26	7.85	8.11	7.80	7.97	2857503	22885514.00
2009/05/27	8.10	8.27	8.10	8.14	4261311	34882488.00
2009/06/01	8.14	8.25	8.05	8.20	3315077	27027878.00
2009/06/02	8.21	8.35	8.12	8.25	3650217	30080990.00
2009/06/03	8.26	8.50	8.18	8.37	6078902	50837428.00
2009/06/04	8.30	8.48	8.19	8.35	3911797	32555526.00
2009/06/05	8.34	8.64	8.20	8.45	7876389	66674200.00
2009/06/08	8.50	9.20	8.43	8.91	12467413	109471080.00
2009/06/09	8.80	8.91	8.50	8.82	6977419	60696296.00
2009/06/10	8.89	9.17	8.72	8.76	7722362	69005000.00
2009/06/11	8.73	8.77	8.51	8.53	4760494	41026932.00
2009/06/12	8.49	8.60	8.11	8.28	3814966	31956074.00
2009/06/15	8.35	8.50	8.26	8.48	3281995	27576522.00
2009/06/16	8.45	8.48	8.29	8.31	2351977	19673154.00
2009/06/17	8.32	8.66	8.30	8.61	3223412	27447272.00
2009/06/18	8.62	8.90	8.49	8.72	4366956	37918988.00
2009/06/19	8.74	9.04	8.64	8.82	5908869	52340944.00
2009/06/22	8.95	8.95	8.75	8.88	3968521	35008848.00
2009/06/23	8.77	9.04	8.71	8.90	3730075	33172186.00
2009/06/24	8.90	8.92	8.67	8.70	4254931	37347244.00
2009/06/25	8.70	8.80	8.58	8.72	2392446	20727446.00
2009/06/26	8.70	8.76	8.60	8.73	1992945	17268296.00
2009/06/29	8.70	8.88	8.65	8.76	3280811	28890078.00
2009/06/30	8.76	8.84	8.46	8.48	2764042	23821620.00
2009/07/01	8.45	8.73	8.42	8.57	2332554	20041496.00
2009/07/02	8.58	8.87	8.48	8.87	4361085	37808632.00
2009/07/03	8.98	9.70	8.98	9.20	11922333	111675832.00
2009/07/06	9.05	9.14	8.84	8.90	5311779	47675832.00
2009/07/07	8.88	9.08	8.78	8.97	2977112	26703906.00
2009/07/08	9.00	9.05	8.80	8.97	2309986	20635182.00
2009/07/09	8.97	9.48	8.91	9.37	5152744	47677024.00
2009/07/10	9.37	9.59	9.18	9.41	4420270	41390696.00
2009/07/13	9.43	9.75	9.31	9.56	4846961	46284204.00
2009/07/14	9.57	9.65	9.46	9.62	3913902	37455024.00
2009/07/15	9.60	9.60	9.34	9.50	5479409	51586140.00
2009/07/16	9.40	9.58	9.30	9.49	3764536	35411932.00
2009/07/17	9.40	9.61	9.36	9.53	3409369	32368150.00
2009/07/20	9.60	9.78	9.52	9.72	5204756	50246440.00
2009/07/21	9.71	10.25	9.51	9.90	9307633	92033856.00
2009/07/22	9.82	10.37	9.82	10.34	7213002	73067800.00
2009/07/23	10.36	10.49	10.07	10.35	4236514	43414072.00
2009/07/24	10.38	10.45	9.77	10.30	5916154	59579944.00
2009/07/27	10.10	10.30	10.00	10.14	3592641	36429064.00
2009/07/28	10.10	10.20	9.79	10.16	5227449	51944044.00
2009/07/29	10.09	10.28	9.20	9.72	4572162	44911732.00
2009/07/30	9.70	9.80	8.98	9.17	8412184	77982896.00
2009/07/31	9.25	9.49	9.17	9.45	4917613	45848920.00
2009/08/03	9.39	9.63	9.30	9.57	4478125	42277616.00
2009/08/04	9.55	9.55	9.20	9.44	5212893	48848504.00
2009/08/05	9.44	9.67	9.33	9.62	5165806	49389236.00
2009/08/06	9.50	9.60	9.21	9.38	3317824	31255608.00
2009/08/07	9.36	9.51	9.06	9.08	3447327	31924928.00
2009/08/10	9.12	9.25	9.00	9.12	4575191	41656448.00
2009/08/11	9.13	9.33	9.09	9.28	2897122	26655512.00
2009/08/12	9.28	9.30	8.81	8.90	2565734	23112638.00
2009/08/13	8.90	8.98	8.68	8.86	2028527	17883936.00
2009/08/14	8.88	8.89	8.20	8.26	2408570	20559056.00
2009/08/17	8.00	8.23	7.61	7.61	2197775	17453092.00
2009/08/18	7.56	7.92	7.56	7.86	1694090	13130557.00
2009/08/19	7.87	7.89	7.48	7.68	2395022	18356468.00
2009/08/20	7.65	8.45	7.61	8.25	3442256	27609314.00
2009/08/21	8.15	8.34	8.02	8.32	3055916	25095906.00
2009/08/24	8.32	8.62	8.11	8.47	3424743	28797728.00
2009/08/25	8.43	8.66	7.91	8.53	4592639	38012692.00
2009/08/26	8.45	8.97	8.30	8.88	7543348	66213120.00
2009/08/27	8.89	9.22	8.75	8.86	6718619	60474256.00
2009/08/28	8.86	8.87	8.38	8.38	2807337	24131372.00
2009/08/31	8.36	9.22	8.20	8.37	9565556	83494344.00
2009/09/01	7.90	8.15	7.58	7.72	5533820	43375292.00
2009/09/02	7.67	7.90	7.53	7.78	2193179	16934892.00
2009/09/03	7.71	8.14	7.71	8.08	2951401	23614414.00
2009/09/04	8.06	8.32	7.98	8.22	3606712	29353634.00
2009/09/07	8.26	8.34	8.10	8.16	3584824	29516844.00
2009/09/08	8.17	8.38	8.10	8.32	3333871	27600928.00
2009/09/09	8.33	8.38	8.23	8.35	3382044	28117826.00
2009/09/10	8.31	8.34	8.09	8.13	2889712	23693566.00
2009/09/11	8.14	8.39	8.14	8.28	2578884	21381668.00
2009/09/14	8.28	8.60	8.25	8.53	4096579	34520164.00
2009/09/15	8.54	8.84	8.45	8.68	4858157	41940492.00
2009/09/16	8.60	8.70	8.41	8.55	3483052	29712096.00
2009/09/17	8.53	8.86	8.50	8.81	4828582	42343924.00
2009/09/18	8.85	8.95	8.45	8.60	4476162	39093220.00
2009/09/21	8.56	8.68	8.35	8.67	2210413	18833496.00
2009/09/22	8.67	8.97	8.58	8.68	5997388	52921400.00
2009/09/23	8.70	8.83	8.50	8.61	4381199	38013072.00
2009/09/24	8.50	8.60	8.00	8.31	2900449	24201728.00
2009/09/25	8.32	8.38	8.01	8.19	1933062	15778399.00
2009/09/28	8.18	8.30	7.87	7.96	1277956	10386651.00
2009/09/29	7.85	8.03	7.60	7.73	1132929	8812089.00
2009/09/30	7.82	8.23	7.77	8.01	2385413	19114366.00
2009/10/09	8.07	8.53	8.07	8.34	2687313	22318170.00
2009/10/12	8.41	8.52	8.20	8.44	3280212	27558000.00
2009/10/13	8.39	8.63	8.32	8.60	2759058	23515572.00
2009/10/14	8.62	9.46	8.52	9.25	13603079	122942896.00
2009/10/15	9.25	9.25	9.01	9.10	5744402	52328924.00
2009/10/16	9.20	9.33	9.01	9.11	7350115	67481192.00
2009/10/19	9.20	9.41	9.14	9.14	10088967	93048488.00
2009/10/20	9.38	10.01	9.20	9.43	14641566	140553792.00
2009/10/21	9.21	9.87	9.21	9.69	10872594	104894416.00
2009/10/22	9.62	9.96	9.45	9.51	7065528	68395904.00
2009/10/23	9.53	9.74	9.23	9.34	7173801	67980752.00
2009/10/26	9.41	9.58	9.25	9.56	4262860	40220540.00
2009/10/27	9.48	9.48	9.00	9.02	4312937	39710628.00
2009/10/28	9.07	9.15	8.80	9.08	3696013	33104496.00
2009/10/29	8.91	9.05	8.85	8.93	2468662	22073570.00
2009/10/30	9.05	9.17	8.88	9.11	3650802	33092888.00
2009/11/02	8.89	9.32	8.83	9.28	4418604	40312652.00
2009/11/03	9.24	9.57	9.22	9.53	5562333	52231012.00
2009/11/04	9.50	9.58	9.33	9.47	3108061	29321902.00
2009/11/05	9.45	9.54	9.37	9.50	3255758	30774554.00
2009/11/06	9.50	9.76	9.46	9.48	4605301	44178176.00
2009/11/09	9.52	9.66	9.40	9.63	4339451	41499800.00
2009/11/10	9.63	9.68	9.46	9.55	4179799	39933392.00
2009/11/11	9.55	9.65	9.42	9.60	3358047	32152372.00
2009/11/12	9.62	9.95	9.55	9.79	7204661	70114432.00
2009/11/13	9.73	9.89	9.48	9.71	4622360	44742044.00
2009/11/16	9.74	10.10	9.74	9.91	6287617	62464060.00
