601866 中远海发 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	2.78	2.80	2.70	2.73	18119800	49928512.00
2009/01/09	2.71	2.78	2.71	2.78	10017700	27599844.00
2009/01/12	2.77	2.84	2.74	2.79	17516000	49172256.00
2009/01/13	2.76	2.77	2.71	2.72	12383900	33876496.00
2009/01/14	2.72	2.82	2.72	2.82	19532100	54195072.00
2009/01/15	2.78	2.83	2.77	2.80	18557200	52020664.00
2009/01/16	2.80	2.88	2.80	2.86	34335600	98133648.00
2009/01/19	2.87	2.95	2.85	2.89	33268800	96342704.00
2009/01/20	2.87	2.89	2.82	2.88	15979800	45550488.00
2009/01/21	2.84	2.91	2.82	2.86	17125200	49187564.00
2009/01/22	2.88	2.96	2.87	2.94	39119400	114115528.00
2009/01/23	2.94	2.94	2.88	2.88	18856400	54654308.00
2009/02/02	2.93	2.94	2.90	2.93	24090200	70308232.00
2009/02/03	2.93	3.05	2.91	3.04	56630000	169546720.00
2009/02/04	3.05	3.15	3.03	3.11	69657700	215618784.00
2009/02/05	3.10	3.21	3.01	3.05	73471800	229983072.00
2009/02/06	3.06	3.25	3.06	3.23	89052700	282842976.00
2009/02/09	3.29	3.49	3.26	3.43	139148300	468664640.00
2009/02/10	3.40	3.77	3.31	3.76	181874600	645429824.00
2009/02/11	3.68	3.89	3.61	3.73	160285300	601682944.00
2009/02/12	3.82	3.88	3.58	3.80	123922700	465740352.00
2009/02/13	3.84	4.10	3.73	4.05	142977000	563241152.00
2009/02/16	4.06	4.06	3.89	4.00	126217100	500316032.00
2009/02/17	3.98	3.99	3.73	3.74	95049700	364670528.00
2009/02/18	3.65	3.73	3.43	3.45	86089400	307549088.00
2009/02/19	3.48	3.56	3.46	3.51	48541800	170531568.00
2009/02/20	3.50	3.64	3.48	3.64	46576100	166985712.00
2009/02/23	3.63	3.72	3.52	3.71	57142800	208535168.00
2009/02/24	3.65	3.72	3.50	3.52	61491600	220700640.00
2009/02/25	3.56	3.61	3.40	3.52	43187900	151208416.00
2009/02/26	3.53	3.57	3.24	3.34	49797300	171292272.00
2009/02/27	3.28	3.30	3.12	3.17	49715400	158264416.00
2009/03/02	3.13	3.21	3.10	3.20	26778900	84915904.00
2009/03/03	3.13	3.20	3.08	3.17	24789000	77809280.00
2009/03/04	3.17	3.39	3.17	3.35	61618300	203053168.00
2009/03/05	3.39	3.40	3.28	3.36	59411700	198518240.00
2009/03/06	3.29	3.38	3.25	3.31	40253100	133128864.00
2009/03/09	3.33	3.37	3.16	3.18	33969600	110578504.00
2009/03/10	3.15	3.49	3.12	3.47	72499400	242251888.00
2009/03/11	3.50	3.53	3.31	3.33	63468500	215581776.00
2009/03/12	3.31	3.32	3.21	3.31	26158400	85399768.00
2009/03/13	3.32	3.38	3.26	3.28	23045400	76348696.00
2009/03/16	3.27	3.29	3.20	3.27	16617700	54048700.00
2009/03/17	3.29	3.39	3.27	3.36	37846000	126709680.00
2009/03/18	3.38	3.44	3.37	3.38	42873000	146011840.00
2009/03/19	3.39	3.54	3.38	3.50	65910400	228799440.00
2009/03/20	3.48	3.64	3.46	3.56	96446600	343475872.00
2009/03/23	3.55	3.91	3.55	3.85	150814400	565481728.00
2009/03/24	3.88	3.96	3.76	3.77	94960000	362081760.00
2009/03/25	3.74	3.76	3.62	3.62	67317200	248838016.00
2009/03/26	3.69	3.98	3.69	3.98	266660500	1050259904.00
2009/03/27	4.10	4.33	4.00	4.16	285731000	1194585728.00
2009/03/30	4.16	4.16	4.01	4.05	96461000	391786176.00
2009/03/31	3.95	4.07	3.83	4.07	97843800	387373152.00
2009/04/01	4.07	4.27	4.06	4.21	151342700	636431808.00
2009/04/02	4.22	4.53	4.22	4.34	161219100	713299392.00
2009/04/03	4.38	4.45	4.21	4.31	90978800	393022208.00
2009/04/07	4.35	4.42	4.31	4.36	60328000	263796800.00
2009/04/08	4.33	4.33	4.10	4.11	66318100	278160448.00
2009/04/09	4.07	4.14	4.00	4.11	44634000	181490368.00
2009/04/10	4.12	4.29	4.10	4.24	56024200	235791488.00
2009/04/13	4.27	4.66	4.27	4.64	158563700	721190720.00
2009/04/14	4.62	4.66	4.47	4.58	84968200	387314816.00
2009/04/15	4.54	4.55	4.41	4.51	58428500	261838816.00
2009/04/16	4.54	4.88	4.53	4.62	101023100	477841248.00
2009/04/17	4.62	4.62	4.40	4.50	56609200	254330912.00
2009/04/20	4.44	4.73	4.41	4.62	64450100	294815168.00
2009/04/21	4.50	4.64	4.45	4.53	75000900	338868096.00
2009/04/22	4.53	4.58	4.20	4.28	82919700	366293376.00
2009/04/23	4.22	4.24	4.10	4.21	58924600	245592544.00
2009/04/24	4.22	4.26	4.08	4.14	40130400	166677840.00
2009/04/27	4.14	4.18	4.08	4.12	40410200	166898464.00
2009/04/28	4.11	4.11	3.97	4.04	58555600	236049344.00
2009/04/29	4.06	4.22	4.06	4.19	72004800	298144384.00
2009/04/30	4.23	4.23	4.13	4.16	53162500	221753392.00
2009/05/04	4.18	4.35	4.13	4.32	59312400	252448256.00
2009/05/05	4.32	4.35	4.23	4.27	53177500	226790688.00
2009/05/06	4.26	4.35	4.23	4.34	49371000	212046464.00
2009/05/07	4.40	4.43	4.19	4.23	70647700	301663488.00
2009/05/08	4.21	4.30	4.16	4.25	57117000	242059600.00
2009/05/11	4.26	4.28	4.10	4.11	50789400	213642944.00
2009/05/12	4.07	4.18	4.02	4.16	41200800	168521696.00
2009/05/13	4.16	4.19	4.10	4.17	43295100	179122736.00
2009/05/14	4.14	4.15	4.08	4.13	42932100	176355632.00
2009/05/15	4.14	4.24	4.13	4.18	46727100	195448288.00
2009/05/18	4.18	4.18	4.08	4.17	26195200	108027064.00
2009/05/19	4.20	4.23	4.14	4.20	54120500	226169936.00
2009/05/20	4.20	4.27	4.20	4.20	68412600	289802144.00
2009/05/21	4.19	4.19	4.07	4.08	48598300	199436896.00
2009/05/22	4.07	4.11	4.01	4.06	36620022	148240784.00
2009/05/25	3.99	4.09	3.95	4.07	29095784	116573360.00
2009/05/26	4.08	4.09	4.01	4.03	27775227	112583872.00
2009/05/27	4.03	4.14	4.03	4.11	40477413	165517984.00
2009/06/01	4.22	4.28	4.15	4.18	62173685	261448640.00
2009/06/02	4.20	4.50	4.16	4.38	145853973	629004288.00
2009/06/03	4.35	4.45	4.31	4.37	95978226	419856000.00
2009/06/04	4.38	4.43	4.26	4.32	69034804	299517152.00
2009/06/05	4.33	4.39	4.25	4.27	52893305	228415856.00
2009/06/08	4.26	4.28	4.18	4.22	44774254	188849040.00
2009/06/09	4.22	4.24	4.12	4.23	38178014	159291008.00
2009/06/10	4.23	4.31	4.21	4.30	53321118	227976272.00
2009/06/11	4.29	4.32	4.20	4.22	39542110	168325888.00
2009/06/12	4.21	4.23	4.10	4.13	37300168	155068784.00
2009/06/15	4.12	4.16	4.07	4.16	33324347	137302736.00
2009/06/16	4.14	4.19	4.10	4.15	26986356	111951720.00
2009/06/17	4.15	4.22	4.13	4.20	51456163	214717920.00
2009/06/18	4.18	4.21	4.12	4.19	66358780	276412672.00
2009/06/19	4.19	4.30	4.16	4.27	82254717	349465504.00
2009/06/22	4.37	4.40	4.25	4.28	78932056	340814464.00
2009/06/23	4.23	4.31	4.18	4.27	69142207	292709952.00
2009/06/24	4.26	4.38	4.25	4.31	88223910	381369792.00
2009/06/26	4.31	4.46	4.24	4.42	143951304	627914624.00
2009/06/29	4.41	4.62	4.38	4.51	145117781	654416256.00
2009/06/30	4.52	4.54	4.39	4.41	73212920	325186944.00
