603315 福鞍股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/24	15.51	15.51	15.51	15.51	30500	473055.00
2015/04/27	17.06	17.06	17.06	17.06	9100	155246.00
2015/04/28	18.77	18.77	18.77	18.77	10300	193331.00
2015/04/29	20.65	20.65	20.65	20.65	12600	260190.00
2015/04/30	22.72	22.72	22.72	22.72	36900	838368.00
2015/05/04	24.99	24.99	24.99	24.99	59600	1489404.00
2015/05/05	27.49	27.49	27.49	27.49	118400	3254816.00
2015/05/06	30.24	30.24	30.24	30.24	1951244	59005620.00
2015/05/07	31.88	31.88	28.03	28.17	12512719	370706400.00
2015/05/08	28.13	30.99	28.01	30.99	9683201	287817536.00
2015/05/11	31.30	34.09	30.99	34.09	8106486	265291360.00
2015/05/12	35.55	37.50	35.11	37.50	9916025	365153152.00
2015/05/13	38.50	41.25	35.71	40.77	10137921	396121280.00
2015/05/14	40.60	44.85	39.01	44.85	7526847	331502688.00
2015/05/15	48.60	49.34	46.80	49.34	3565909	174361088.00
2015/05/18	54.27	54.27	53.00	54.27	747688	40568080.00
2015/05/19	59.70	59.70	50.00	59.70	10187673	570556800.00
2015/05/20	59.70	65.67	55.50	65.67	5682928	357451360.00
2015/05/21	71.90	72.24	66.98	72.24	3426818	245399120.00
2015/05/22	79.46	79.46	75.48	79.46	3264102	258649744.00
2015/05/25	87.00	87.41	86.80	87.41	1491440	130013960.00
2015/05/26	96.15	96.15	96.15	96.15	270096	25969730.00
2015/05/27	105.77	105.77	105.77	105.77	131103	13866764.00
2015/05/28	116.35	116.35	95.19	95.19	1214800	127221568.00
2015/05/29	85.67	104.00	85.67	89.65	11971366	1082395776.00
2015/06/01	85.00	85.67	80.69	80.69	5846244	476371584.00
2015/06/02	73.00	77.00	72.62	72.62	10124240	744498560.00
2015/06/03	72.05	74.94	70.05	72.76	6744654	491943136.00
2015/06/04	71.76	72.00	65.48	65.89	7021210	472767040.00
2015/06/05	67.19	68.68	65.00	67.15	5905344	395918112.00
2015/06/08	67.49	67.50	62.35	63.06	5261689	338154880.00
2015/06/09	62.90	65.19	62.05	63.83	3478742	222090688.00
2015/06/10	62.50	67.48	62.20	66.97	5675562	375593792.00
2015/06/11	66.16	71.29	65.70	71.25	7123922	490455232.00
2015/06/12	70.70	72.99	66.00	66.35	6402778	440590592.00
2015/06/15	63.57	63.57	59.72	59.72	5177288	314973472.00
2015/06/16	57.65	59.78	55.20	57.58	3375201	193482128.00
2015/06/17	57.47	61.00	57.22	59.99	2919569	172694832.00
2015/06/18	58.43	59.66	53.99	53.99	2809045	159265280.00
2015/06/19	52.45	52.89	48.59	48.62	2630938	133851456.00
2015/06/23	48.62	51.54	48.05	51.51	2824910	141268368.00
2015/06/24	52.86	52.86	50.06	51.50	2726333	140060272.00
2015/06/25	51.77	51.80	49.00	49.22	2349665	118749416.00
2015/06/26	47.95	49.52	44.30	44.30	2586655	119847568.00
2015/06/29	45.06	45.88	39.87	39.87	3005028	127714576.00
2015/06/30	39.80	43.50	35.88	42.79	3450004	135864592.00
2015/07/01	40.90	44.39	39.10	39.19	3311512	141210384.00
2015/07/02	39.19	40.80	36.14	37.26	2744799	105710784.00
2015/07/03	37.26	40.99	36.30	40.99	6479669	258562720.00
2015/07/06	44.98	44.98	39.90	40.44	7312870	311538048.00
2015/07/07	36.60	37.85	36.40	36.40	1940904	71010264.00
2015/07/08	32.76	32.76	32.76	32.76	139100	4556916.00
2015/07/09	29.48	36.04	29.48	36.04	5265952	176138240.00
2015/07/10	36.00	39.64	33.55	39.64	5357869	207603680.00
2015/07/13	41.47	43.60	39.70	43.60	5500682	232284992.00
2015/07/14	44.44	47.00	41.42	43.89	8149772	363740448.00
2015/07/15	42.11	42.50	39.50	39.50	2690792	109084784.00
2015/07/16	35.55	40.99	35.55	37.94	4191245	159154416.00
2015/07/17	37.78	40.97	37.78	40.33	2716449	107067944.00
2015/07/20	40.33	41.68	38.91	39.73	3162404	127215752.00
2015/07/21	39.06	43.70	38.10	43.70	5020040	210145904.00
2015/07/22	44.60	44.90	41.85	43.07	4996322	216749584.00
2015/07/23	42.71	47.38	42.52	47.38	6097860	276852768.00
2015/07/24	48.48	49.88	45.10	46.56	8081104	391092256.00
2015/07/27	45.02	47.70	41.90	41.90	4006686	180575712.00
2015/07/28	38.20	41.60	37.71	37.72	4123059	159694240.00
2015/07/29	38.90	41.49	36.03	41.47	3662033	142002208.00
2015/07/30	41.04	44.50	39.47	41.94	5729518	245591216.00
2015/07/31	40.21	45.80	40.01	43.98	4617533	199934384.00
2015/08/03	44.40	48.38	43.36	48.38	8471782	399621984.00
2015/08/04	50.01	50.80	44.20	47.90	9423169	451330624.00
2015/08/05	46.08	51.51	45.90	49.77	7566936	374385824.00
2015/08/06	48.30	49.00	45.45	46.05	4886399	229769136.00
2015/08/07	45.70	47.60	45.70	46.59	3411211	159505984.00
2015/08/10	46.40	48.96	46.18	48.57	3979884	191058704.00
2015/08/11	48.55	50.72	47.80	48.73	4496831	221707920.00
2015/08/12	47.90	52.50	47.02	49.78	5578063	279591776.00
2015/08/13	49.01	50.40	46.00	49.48	4311055	208845568.00
2015/08/14	49.30	50.67	48.51	49.52	3828877	190229872.00
2015/08/17	49.00	49.00	47.00	47.55	2634860	125549712.00
2015/08/18	47.52	48.79	42.80	42.80	3034733	137640032.00
2015/08/19	40.16	44.00	38.52	43.13	3066261	126386432.00
2015/08/20	42.50	43.90	40.18	40.51	1955980	82648616.00
2015/08/21	40.25	40.49	37.00	37.17	2070282	80134000.00
2015/08/24	34.40	35.50	33.45	33.45	1436455	48383244.00
2015/08/25	30.11	32.39	30.11	30.11	1594145	48903900.00
2015/08/26	30.80	32.64	28.50	30.28	2545904	78726008.00
2015/08/27	30.88	31.65	29.10	31.51	2037039	62654332.00
2015/08/28	32.12	33.90	31.48	33.79	2557412	83030096.00
2015/08/31	32.91	33.28	30.60	30.74	1768749	57041872.00
2015/09/01	30.05	30.52	27.67	27.67	1817904	51793840.00
2015/09/02	26.00	29.15	25.05	25.77	1541249	41777336.00
2015/09/07	27.00	27.65	26.50	26.98	1307710	35407868.00
2015/09/08	27.00	29.50	26.60	29.10	1837164	51622032.00
2015/09/09	29.30	32.01	29.30	32.01	3153595	98349032.00
2015/09/10	32.20	35.07	31.10	32.70	4130110	136737440.00
2015/09/11	31.78	32.66	31.08	32.15	2567950	81600736.00
2015/09/14	31.77	32.25	28.94	28.94	1600087	48527240.00
2015/09/15	26.10	28.00	26.05	26.05	1902515	50623784.00
2015/09/16	26.00	28.66	26.00	28.57	2057351	55969812.00
2015/09/17	28.57	29.69	27.61	27.71	2434844	69701752.00
2015/09/18	28.02	28.60	27.21	28.18	1337295	37368452.00
2015/09/21	27.89	30.75	27.41	30.69	2025876	59699444.00
2015/09/22	30.53	31.79	29.88	31.05	2545380	78614920.00
2015/09/23	30.10	33.70	30.00	31.39	2637578	82523440.00
2015/09/24	31.24	33.00	31.20	31.64	2400295	77072544.00
2015/09/25	31.01	32.20	29.02	29.47	2235353	68580400.00
2015/09/28	29.52	31.00	29.02	30.87	1526155	45723920.00
2015/09/29	30.00	30.28	28.60	29.06	1641152	48347680.00
2015/09/30	29.01	30.20	29.01	29.68	1424850	42338848.00
2015/10/08	30.92	31.63	30.50	31.48	1640830	51122464.00
2015/10/09	31.55	32.18	31.00	32.03	1865049	58741224.00
2015/10/12	32.20	34.23	32.20	33.84	3142125	104974416.00
2015/10/13	33.26	34.10	33.01	33.59	1934655	65090152.00
2015/10/14	33.57	34.80	33.21	33.22	2773427	94060400.00
2015/10/15	32.90	34.78	32.68	34.71	3580976	120839512.00
2015/10/16	35.00	35.85	34.32	35.65	3866293	135848464.00
2015/10/19	35.68	36.39	33.90	34.70	3245322	113671368.00
2015/10/20	34.49	35.80	34.18	35.39	3050448	107081544.00
2015/10/21	35.27	36.20	31.85	31.85	3691729	125995016.00
2015/10/22	31.85	33.43	31.20	33.15	3078118	99549448.00
2015/10/23	33.18	35.15	33.01	35.08	2879305	97998000.00
2015/10/26	35.55	38.59	35.39	38.59	4061893	152816176.00
2015/10/27	39.45	41.50	36.66	40.50	7119307	278476288.00
