002213 大为股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	7.71	8.06	7.68	7.81	2769600	21876636.00
2009/01/09	7.81	8.18	7.80	8.13	3848400	30902216.00
2009/01/12	8.00	8.32	8.00	8.00	3563900	29055932.00
2009/01/13	7.88	7.89	7.55	7.63	2237400	17243832.00
2009/01/14	7.60	7.94	7.53	7.89	1793400	13912844.00
2009/01/15	7.90	8.12	7.76	7.96	2796200	22369886.00
2009/01/16	7.98	8.10	7.74	7.78	2594900	20497040.00
2009/01/19	7.81	7.88	7.52	7.88	2058500	15743650.00
2009/01/20	7.82	7.90	7.66	7.83	1051300	8250238.50
2009/01/21	7.75	7.94	7.75	7.77	1314000	10322475.00
2009/01/22	7.77	7.88	7.63	7.68	1283200	9897833.00
2009/01/23	7.70	7.77	7.50	7.52	1225800	9343845.00
2009/02/02	7.49	7.70	7.31	7.67	3038900	22669042.00
2009/02/03	7.75	7.95	7.67	7.92	4267200	33531458.00
2009/02/04	7.80	8.18	7.80	8.05	4346200	34970972.00
2009/02/05	8.00	8.05	7.81	7.89	3332800	26386438.00
2009/02/06	7.91	8.28	7.91	8.19	4110500	33506824.00
2009/02/09	8.35	8.50	8.10	8.34	5833700	48117172.00
2009/02/10	8.28	8.89	8.08	8.81	5283200	44390832.00
2009/02/11	8.58	8.80	8.28	8.45	4462100	38356904.00
2009/02/12	8.40	8.55	8.06	8.44	2866800	23836024.00
2009/02/13	8.42	8.72	8.31	8.65	4102900	34883360.00
2009/02/16	8.69	8.90	8.60	8.76	4009600	35038196.00
2009/02/17	8.83	8.83	8.33	8.33	2980100	25344770.00
2009/02/18	8.20	8.38	7.95	8.00	2318200	18885752.00
2009/02/19	8.00	8.80	7.99	8.80	5964200	51560552.00
2009/02/20	9.00	9.10	8.80	8.89	5346200	47778928.00
2009/02/23	8.90	9.13	8.61	9.07	3905100	34892844.00
2009/02/24	8.90	9.02	8.55	8.69	3423700	30004596.00
2009/02/25	8.86	9.50	8.71	9.26	7663400	70370792.00
2009/02/26	9.00	9.30	8.33	8.33	4244200	37187272.00
2009/03/02	7.50	7.94	7.50	7.80	3657200	28172998.00
2009/03/03	7.61	7.74	7.49	7.58	2182600	16564367.00
2009/03/04	7.68	8.29	7.67	8.11	3221900	25692752.00
2009/03/05	8.15	8.33	7.98	8.20	3249000	26572746.00
2009/03/06	8.03	8.15	7.99	8.08	2065900	16668442.00
2009/03/09	8.13	8.18	7.67	7.67	2118800	16744823.00
2009/03/10	7.59	7.85	7.53	7.83	1085200	8387786.50
2009/03/11	7.96	8.20	7.95	8.07	2631000	21296422.00
2009/03/12	7.95	8.18	7.77	8.18	2099300	16637072.00
2009/03/13	8.25	9.00	8.19	9.00	14126800	125881488.00
2009/03/16	8.97	9.16	8.68	8.85	10167400	90592976.00
2009/03/17	8.79	9.04	8.71	8.94	6511300	57786976.00
2009/03/18	9.02	9.07	8.80	8.90	5293300	47182112.00
2009/03/19	8.90	9.07	8.74	8.93	4453200	39618960.00
2009/03/20	8.93	8.93	8.61	8.66	3795000	33190278.00
2009/03/23	8.63	8.88	8.63	8.83	2784900	24471154.00
2009/03/24	8.76	8.92	8.71	8.89	3690000	32572928.00
2009/03/25	8.91	9.18	8.81	8.81	5046300	45579844.00
