300525 博思软件 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/07/26	14.02	16.82	14.02	16.82	7101	117648.82
2016/07/27	18.50	18.50	18.50	18.50	2000	37000.00
2016/07/28	20.35	20.35	20.35	20.35	1000	20350.00
2016/07/29	22.39	22.39	22.39	22.39	1900	42541.00
2016/08/01	24.63	24.63	24.63	24.63	2000	49260.00
2016/08/02	27.09	27.09	27.09	27.09	800	21672.00
2016/08/03	29.80	29.80	29.80	29.80	1200	35760.00
2016/08/04	32.78	32.78	32.78	32.78	1100	36058.00
2016/08/05	36.06	36.06	36.06	36.06	5200	187512.00
2016/08/08	39.67	39.67	39.67	39.67	5900	234053.00
2016/08/09	43.64	43.64	43.64	43.64	10200	445128.00
2016/08/10	48.00	48.00	48.00	48.00	9000	432000.00
2016/08/11	52.80	52.80	52.80	52.80	8400	443520.00
2016/08/12	58.08	58.08	58.08	58.08	17247	1001705.75
2016/08/15	63.89	63.89	63.89	63.89	10200	651678.00
2016/08/16	70.28	70.28	70.28	70.28	11100	780108.00
2016/08/17	77.31	77.31	77.31	77.31	30100	2327031.00
2016/08/18	85.04	85.04	85.04	85.04	34200	2908368.00
2016/08/19	93.54	93.54	93.54	93.54	77800	7277412.00
2016/08/22	102.89	102.89	102.89	102.89	94695	9743169.00
2016/08/23	113.18	113.18	113.18	113.18	142504	16128603.00
2016/08/24	124.50	124.50	124.50	124.50	86100	10719450.00
2016/08/25	136.95	136.95	129.22	131.89	11317518	1501893632.00
2016/08/26	128.00	130.16	119.03	119.21	7765498	966090880.00
2016/08/29	116.00	116.80	112.05	114.54	4735558	542635712.00
2016/08/30	115.29	118.00	114.10	116.95	4064507	471999232.00
2016/08/31	115.68	124.50	112.12	120.50	5765823	682453824.00
2016/09/01	119.90	126.58	118.88	120.45	5030416	618595264.00
2016/09/02	118.00	123.45	117.00	123.25	4527879	547776448.00
2016/09/05	124.01	126.40	114.31	114.81	4655179	560980480.00
2016/09/06	113.00	118.53	112.33	116.81	3240635	373686144.00
2016/09/07	116.90	117.05	111.88	111.92	2964631	338214400.00
2016/09/08	111.00	113.68	107.10	108.77	2673556	296216544.00
2016/09/09	108.70	108.79	103.02	103.23	2938042	309892192.00
2016/09/12	99.88	102.20	98.33	101.10	1835534	185180160.00
2016/09/13	101.92	102.88	99.88	101.30	1466461	148361520.00
2016/09/14	100.54	106.99	100.01	105.85	3022089	315533376.00
2016/09/19	105.81	106.58	104.11	105.99	1318524	138903968.00
2016/09/20	105.45	106.50	101.29	101.81	1596160	165061632.00
2016/09/21	102.00	103.52	101.21	102.10	1083484	111176920.00
2016/09/22	103.30	103.34	100.50	101.42	1209876	123158856.00
2016/09/23	101.44	102.30	98.06	98.06	1314868	131903224.00
2016/09/26	96.14	97.21	92.02	92.09	1987137	187625264.00
2016/09/27	91.99	96.00	91.87	95.95	1580991	148611408.00
2016/09/28	95.23	95.49	93.33	93.33	957150	90075432.00
2016/09/29	93.32	97.86	93.30	96.07	1741349	167254320.00
2016/09/30	96.01	96.99	94.69	96.10	1041817	99726856.00
2016/10/10	97.20	105.71	96.16	105.71	1898335	193195728.00
2016/10/11	107.00	109.99	105.70	107.10	3328929	359144896.00
