600696 岩石股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	2.87	2.97	2.78	2.84	3247600	9302385.00
2009/01/09	2.82	2.91	2.82	2.89	2633300	7547804.00
2009/01/12	2.87	3.01	2.83	2.96	3650200	10785497.00
2009/01/13	2.95	3.05	2.91	2.95	4275100	12756735.00
2009/01/14	2.93	3.03	2.90	3.00	4962700	14851871.00
2009/01/15	2.99	3.06	2.96	3.02	4247400	12830408.00
2009/01/16	3.05	3.10	3.00	3.03	4253100	12938086.00
2009/01/19	3.05	3.07	2.97	3.06	3211500	9697033.00
2009/01/20	3.01	3.18	3.01	3.17	6915200	21494194.00
2009/01/21	3.11	3.29	3.00	3.26	10645900	34224768.00
2009/01/22	3.26	3.27	3.16	3.23	4395400	14117327.00
2009/01/23	3.21	3.30	3.09	3.20	5863400	18757656.00
2009/02/02	3.18	3.31	3.13	3.23	5288500	17028360.00
2009/02/03	3.20	3.31	3.20	3.31	8406300	27548436.00
2009/02/04	3.36	3.38	3.25	3.37	8255200	27373452.00
2009/02/05	3.34	3.45	3.31	3.44	9019800	30637568.00
2009/02/06	3.45	3.77	3.44	3.71	14804700	53311056.00
2009/02/09	3.72	3.90	3.61	3.82	10811300	40456480.00
2009/02/10	3.99	4.20	3.74	4.20	25605400	104224856.00
2009/02/11	4.20	4.62	4.15	4.60	43835600	192168064.00
2009/02/12	4.58	4.62	4.21	4.45	22625900	99733176.00
2009/02/13	4.40	4.49	4.30	4.44	19419100	85445360.00
2009/02/16	4.44	4.60	4.34	4.44	15630500	69866456.00
2009/02/17	4.46	4.46	4.20	4.22	10631800	45751096.00
2009/02/18	4.10	4.12	3.87	3.88	10538800	42165424.00
2009/02/19	3.90	4.02	3.87	3.97	5333300	20941980.00
2009/02/20	3.96	4.06	3.85	4.05	5618600	22272976.00
2009/02/23	4.06	4.19	4.02	4.15	6950800	28679020.00
2009/02/24	4.12	4.18	3.90	3.96	8393400	33971952.00
2009/02/25	4.01	4.19	3.95	4.13	11121300	45559720.00
2009/02/26	4.13	4.15	3.72	3.78	7455700	29632894.00
2009/02/27	3.66	3.72	3.40	3.47	4951700	17439862.00
2009/03/02	3.45	3.60	3.38	3.56	3221500	11352016.00
2009/03/03	3.48	3.59	3.42	3.54	3660600	12828592.00
2009/03/04	3.54	3.78	3.53	3.75	6058600	22363148.00
2009/03/05	3.82	3.88	3.66	3.78	6370000	24186050.00
2009/03/06	3.71	3.96	3.68	3.93	7690400	29837662.00
2009/03/09	3.92	3.97	3.63	3.65	5501100	20942402.00
2009/03/10	3.60	3.90	3.53	3.87	5190000	19398850.00
2009/03/11	3.97	3.98	3.81	3.83	5729300	22240408.00
2009/03/12	3.80	4.21	3.65	4.21	16282300	66484124.00
2009/03/13	4.29	4.40	4.06	4.11	25761000	110597808.00
2009/03/16	4.07	4.25	4.04	4.21	10766000	44747532.00
2009/03/17	4.19	4.45	4.10	4.34	15790400	67395912.00
2009/03/18	4.31	4.40	4.25	4.26	13022100	56195548.00
2009/03/19	4.32	4.32	4.17	4.26	10967000	46519104.00
2009/03/20	4.24	4.38	4.11	4.30	13855700	58925508.00
2009/03/23	4.33	4.60	4.25	4.55	23458500	104672296.00
2009/03/24	4.65	4.73	4.46	4.49	21465700	98154344.00
2009/03/25	4.46	4.70	4.38	4.45	15018400	68066952.00
2009/03/26	4.47	4.62	4.46	4.57	11106200	50513872.00
2009/03/27	4.64	4.64	4.51	4.53	8858000	40280784.00
2009/03/30	4.53	4.53	4.40	4.41	8406500	37296956.00
2009/03/31	4.30	4.45	4.21	4.41	6843100	29664006.00
2009/04/01	4.44	4.55	4.41	4.47	8870700	39776520.00
2009/04/02	4.55	4.55	4.38	4.39	9831700	43594772.00
2009/04/03	4.41	4.43	4.28	4.29	6166300	26805728.00
2009/04/07	4.30	4.41	4.27	4.40	4160000	18020950.00
2009/04/08	4.38	4.45	4.19	4.20	5683900	24561452.00
2009/04/09	4.20	4.30	4.16	4.30	4329300	18286662.00
2009/04/10	4.33	4.42	4.25	4.39	7044600	30755746.00
2009/04/13	4.41	4.70	4.38	4.66	17114800	77227056.00
2009/04/14	4.72	5.12	4.72	4.94	33777000	165210784.00
2009/04/15	4.82	4.86	4.70	4.82	14858300	70995528.00
2009/04/16	4.80	4.82	4.63	4.72	10396700	49050096.00
2009/04/17	4.70	4.77	4.63	4.69	6580400	30937378.00
2009/04/20	4.68	4.95	4.66	4.84	9468700	45738944.00
2009/04/21	4.71	4.87	4.69	4.77	6756900	32246494.00
2009/04/22	4.77	4.90	4.52	4.54	8955400	42488596.00
2009/04/23	4.50	4.76	4.36	4.75	9255400	42175168.00
2009/04/24	4.88	5.12	4.84	4.85	27680000	137212384.00
2009/04/27	4.72	4.74	4.39	4.41	11655000	52846756.00
2009/04/28	4.40	4.53	4.31	4.48	4836700	21463214.00
2009/04/29	4.49	4.64	4.41	4.58	5866800	26618394.00
2009/04/30	4.64	4.95	4.59	4.81	11956800	57293484.00
2009/05/04	4.87	5.08	4.80	5.02	15575900	77321888.00
2009/05/05	5.28	5.48	5.06	5.11	22218900	116215352.00
2009/05/06	5.00	5.21	5.00	5.16	13526300	69340456.00
2009/05/07	5.16	5.24	4.96	5.05	12783000	65032448.00
2009/05/08	5.00	5.43	4.88	5.29	20152000	104019680.00
2009/05/12	4.96	5.26	4.85	5.25	10548800	53549560.00
2009/05/13	5.23	5.26	5.08	5.13	9638000	49647224.00
2009/05/14	5.14	5.18	5.00	5.13	8814700	44999240.00
2009/05/15	5.16	5.22	5.11	5.17	7941500	41013320.00
2009/05/18	5.15	5.19	5.00	5.15	6698300	34105176.00
2009/05/19	5.15	5.30	5.15	5.25	14176500	74061128.00
2009/05/20	5.24	5.24	5.06	5.08	9267500	47644324.00
2009/05/21	5.04	5.16	5.01	5.06	7644500	38741940.00
2009/05/22	5.08	5.15	5.04	5.11	5435383	27744834.00
2009/05/25	4.91	5.05	4.79	5.02	7437339	36491248.00
2009/05/26	5.00	5.12	4.99	5.01	5868635	29656898.00
2009/05/27	5.03	5.09	4.92	4.99	4667865	23365470.00
2009/06/01	5.04	5.49	5.00	5.49	30280391	162832896.00
2009/06/02	5.62	6.01	5.56	5.80	56333791	325482336.00
2009/06/03	5.71	6.07	5.65	6.05	36094443	210906592.00
2009/06/04	5.90	5.99	5.74	5.86	21088070	123749368.00
2009/06/05	5.85	6.18	5.85	5.94	25963203	156963904.00
2009/06/08	5.75	5.96	5.70	5.79	16110347	93646824.00
2009/06/09	5.73	5.86	5.56	5.81	10572176	60148364.00
2009/06/10	5.81	6.22	5.75	6.00	18090129	108514464.00
2009/06/11	5.95	6.20	5.83	5.86	12386609	74568464.00
2009/06/12	5.78	5.90	5.55	5.66	9351607	53399860.00
2009/06/15	5.66	5.77	5.55	5.77	5788294	32922094.00
2009/06/16	5.69	5.99	5.65	5.90	10832293	63745856.00
2009/06/17	5.88	6.08	5.78	6.01	12348089	73388616.00
2009/06/18	6.00	6.04	5.87	5.88	9916197	58740832.00
2009/06/19	5.81	5.88	5.72	5.86	8449560	48936412.00
2009/06/22	5.86	6.16	5.78	5.94	11735112	70078232.00
2009/06/23	5.81	5.95	5.75	5.87	6154174	36128072.00
2009/06/24	5.88	6.17	5.83	6.14	16750257	101312736.00
2009/06/25	6.17	6.19	5.95	6.04	10143296	61149228.00
2009/06/26	6.09	6.57	6.00	6.43	26732059	168859664.00
2009/06/29	6.40	6.72	6.22	6.47	18037319	116947464.00
2009/06/30	6.44	6.62	6.30	6.33	14260318	91321224.00
2009/07/01	6.30	6.68	6.23	6.41	14853621	96238192.00
2009/07/02	6.44	6.86	6.35	6.72	21996647	146317776.00
2009/07/03	6.65	6.97	6.56	6.89	20801482	140860768.00
2009/07/06	6.88	7.00	6.65	6.70	14689361	99430344.00
2009/07/07	6.70	6.78	6.48	6.52	13573751	89240112.00
2009/07/08	6.48	6.65	6.39	6.59	9765565	63643096.00
2009/07/09	6.62	6.62	6.41	6.53	9934718	64660372.00
2009/07/10	6.51	6.66	6.48	6.54	10729461	70689440.00
2009/07/13	6.49	6.65	6.46	6.57	8139000	53546412.00
2009/07/14	6.61	6.81	6.61	6.75	12710974	85660592.00
2009/07/15	6.75	6.82	6.63	6.81	13659859	91741664.00
2009/07/16	6.81	6.90	6.72	6.76	13867589	94644896.00
2009/07/17	6.70	6.75	6.55	6.63	9436944	62672480.00
2009/07/20	6.63	6.81	6.57	6.77	10352417	69496728.00
2009/07/21	6.79	6.79	6.45	6.47	10576822	70029872.00
2009/07/22	6.45	6.60	6.45	6.54	7146387	46647896.00
