000722 湖南发展 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.28	3.32	3.10	3.10	5725500	18362352.00
2009/01/09	3.09	3.24	3.04	3.21	2528600	8029649.50
2009/01/12	3.22	3.28	3.17	3.22	2540200	8235893.00
2009/01/13	3.18	3.26	3.06	3.06	3376000	10620165.00
2009/01/14	3.06	3.21	3.02	3.21	3189800	10090260.00
2009/01/15	3.06	3.23	3.06	3.16	5664700	17801594.00
2009/01/16	3.14	3.26	3.09	3.19	8903600	28102898.00
2009/01/19	3.17	3.35	3.11	3.34	9206200	29903740.00
2009/01/20	3.32	3.50	3.24	3.41	8679100	29470320.00
2009/01/21	3.34	3.41	3.24	3.27	10187000	33788224.00
2009/01/22	3.32	3.43	3.28	3.42	8951100	30154416.00
2009/01/23	3.36	3.52	3.36	3.40	5882100	20158320.00
2009/02/02	3.41	3.57	3.38	3.57	6770100	23996338.00
2009/02/25	3.75	3.75	3.75	3.75	28700	107981.25
2009/02/26	3.94	3.94	3.94	3.94	128000	504647.03
2009/02/27	4.14	4.14	4.14	4.14	148400	614413.25
2009/03/02	4.35	4.35	4.35	4.35	79300	345368.25
2009/03/03	4.57	4.57	4.31	4.39	50311100	226632736.00
2009/03/04	4.30	4.59	4.22	4.50	28479500	126099928.00
2009/03/05	4.44	4.73	4.37	4.73	14717200	67928880.00
2009/03/06	4.76	4.90	4.49	4.49	26810700	125384304.00
2009/03/09	4.44	4.62	4.33	4.40	10498200	46638476.00
2009/03/10	4.40	4.62	4.35	4.62	8684500	39767320.00
2009/03/11	4.80	4.85	4.62	4.69	13596800	64945008.00
2009/03/12	4.70	4.92	4.63	4.92	17387300	84458656.00
2009/03/13	5.10	5.17	5.01	5.17	8278900	42672204.00
2009/03/16	5.37	5.43	5.25	5.43	14640600	78180784.00
2009/03/17	5.65	5.70	5.53	5.70	8478800	48154864.00
2009/03/18	5.71	5.72	5.42	5.42	22008400	121252936.00
2009/03/20	5.69	5.69	5.51	5.69	7770800	44150512.00
2009/03/23	5.96	5.97	5.84	5.97	8725300	52022952.00
2009/03/24	6.06	6.25	5.87	6.14	16439800	98863072.00
2009/03/25	6.00	6.13	5.90	5.98	8649400	52034268.00
2009/03/26	5.90	6.07	5.68	5.89	13839700	80420336.00
2009/03/27	5.87	5.98	5.70	5.85	9301300	54260396.00
2009/03/30	5.80	5.83	5.60	5.66	7504700	42780504.00
2009/03/31	5.80	5.94	5.80	5.94	7658400	45294140.00
2009/04/01	6.22	6.24	6.15	6.24	2545300	15860680.00
2009/04/02	6.55	6.55	6.20	6.24	17050400	108650568.00
2009/04/03	6.26	6.26	6.02	6.16	7893300	48400536.00
2009/04/07	6.16	6.27	6.05	6.27	5807600	35795468.00
2009/04/08	6.25	6.58	6.16	6.27	9691600	62799580.00
2009/04/09	6.27	6.34	6.16	6.33	4649800	29086876.00
2009/04/10	6.50	6.55	6.29	6.40	8757500	55689368.00
2009/04/13	6.40	6.70	6.10	6.50	15601500	98571488.00
2009/04/14	6.40	6.52	6.29	6.38	6750300	43059924.00
2009/04/15	6.35	6.35	6.06	6.10	15653000	96137552.00
2009/04/16	6.15	6.18	5.86	5.97	9437400	56719432.00
2009/04/17	5.97	6.20	5.86	6.15	10941200	66444624.00
2009/04/20	6.15	6.15	5.98	6.08	6562200	39843580.00
2009/04/21	6.03	6.18	5.97	6.12	6263500	38151036.00
2009/04/22	6.15	6.28	5.90	5.92	8138600	49899744.00
2009/04/23	5.75	5.94	5.62	5.73	7677300	43876248.00
2009/04/24	5.68	5.68	5.45	5.45	6539800	36228848.00
2009/04/27	5.38	5.45	5.18	5.18	9155800	47889464.00
2009/04/28	5.05	5.25	5.04	5.12	4476100	23014746.00
2009/04/29	5.18	5.38	5.13	5.38	4809300	25322798.00
2009/04/30	5.64	5.64	5.46	5.58	7342500	40924048.00
2009/05/04	5.57	5.78	5.47	5.67	10351200	58486104.00
2009/05/05	5.65	5.68	5.57	5.62	5043100	28349680.00
2009/05/06	5.60	5.68	5.57	5.62	4362700	24558760.00
2009/05/07	5.63	5.74	5.51	5.58	5957000	33570976.00
2009/05/08	5.58	5.63	5.36	5.47	6008100	32872998.00
2009/05/11	5.51	5.54	5.28	5.29	4129000	22268914.00
2009/05/12	5.23	5.55	5.22	5.55	3100600	16911584.00
2009/05/13	5.68	5.83	5.61	5.77	12422500	71556112.00
2009/05/14	5.65	5.72	5.58	5.64	4730700	26655126.00
2009/05/15	5.65	5.92	5.63	5.92	9296700	54517912.00
2009/05/18	5.95	6.16	5.87	6.03	8954700	53866272.00
2009/05/19	6.05	6.08	5.91	5.96	5840800	34867068.00
2009/05/20	5.93	6.12	5.77	5.77	5862300	34782516.00
2009/05/21	5.69	5.85	5.51	5.57	7418600	41878048.00
2009/05/22	5.58	5.85	5.57	5.85	6618235	38054908.00
2009/05/25	5.69	6.10	5.61	6.04	7637140	45119944.00
2009/05/26	5.99	6.29	5.99	6.07	10468327	64564580.00
2009/05/27	6.09	6.23	6.09	6.12	6222776	38316248.00
2009/06/01	6.18	6.26	6.11	6.15	5746759	35511552.00
2009/06/02	6.18	6.46	6.06	6.38	11503234	73116800.00
2009/06/03	6.31	6.46	6.23	6.38	5572662	35408332.00
2009/06/04	6.31	6.38	6.18	6.30	5763214	36266024.00
2009/06/05	6.30	6.62	6.26	6.62	11066657	72545968.00
2009/06/08	6.85	6.95	6.71	6.95	17821913	122478448.00
