300150 世纪瑞尔 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/22	56.99	60.80	56.00	59.40	24226109	1419561600.00
2010/12/23	58.00	61.20	54.00	55.90	14486604	844960448.00
2010/12/24	56.99	58.95	55.42	57.70	9035641	518061376.00
2010/12/27	57.18	57.49	51.93	51.93	7319423	391708800.00
2010/12/28	48.95	49.50	46.74	46.74	5580039	264434176.00
2010/12/29	47.47	48.66	46.78	48.10	3896014	186171136.00
2010/12/30	47.35	49.86	45.81	48.50	4093453	195496000.00
2010/12/31	47.70	49.47	46.95	47.80	2971376	143600672.00
2011/01/04	47.85	49.96	47.40	49.79	3929825	191862032.00
2011/01/05	48.99	54.60	48.70	51.90	4739012	247405200.00
2011/01/06	51.30	53.75	51.30	53.15	2634374	138791392.00
2011/01/07	52.30	53.00	50.79	51.70	2136116	110440320.00
2011/01/10	51.00	52.27	48.48	48.75	1884436	94926720.00
2011/01/11	48.38	48.38	43.90	45.00	2873593	131372816.00
2011/01/12	45.00	45.49	43.50	44.20	2065504	91114968.00
2011/01/13	44.71	47.18	44.07	47.01	2754761	126024024.00
2011/01/14	46.28	46.88	44.94	45.50	2178787	100078936.00
2011/01/17	44.99	45.33	40.95	40.96	2022473	85668248.00
2011/01/18	40.13	41.40	40.13	40.30	972622	39598564.00
2011/01/19	40.69	43.50	40.31	41.89	2800293	117360648.00
2011/01/20	41.98	41.98	38.71	38.80	2651536	105665680.00
2011/01/21	37.88	40.20	37.70	38.70	1730845	67408368.00
2011/01/24	38.70	39.40	37.50	37.67	1138569	43467952.00
2011/01/25	37.05	37.80	35.95	37.73	1311034	47898056.00
2011/01/26	37.73	39.50	37.44	38.35	1151835	44405400.00
2011/01/27	38.36	39.38	37.00	38.49	1238981	47745420.00
2011/01/28	38.00	39.46	38.00	38.89	989367	38408212.00
2011/01/31	38.99	40.50	38.70	39.91	1261788	50217816.00
2011/02/01	39.55	39.96	38.75	38.75	987254	38571916.00
2011/02/09	38.05	39.30	38.05	38.41	746732	28867074.00
2011/02/10	38.01	39.85	38.01	39.77	1191589	46738320.00
2011/02/11	39.60	42.34	39.41	42.00	2390972	97662416.00
2011/02/14	41.78	42.20	40.81	41.89	1823755	75564224.00
2011/02/15	41.78	42.79	41.43	41.47	1874526	78773272.00
2011/02/16	40.91	41.47	40.40	41.40	2854949	116740320.00
2011/02/17	41.30	41.79	40.35	40.85	2014265	82449632.00
2011/02/18	40.79	41.68	40.70	41.15	1518167	62550884.00
2011/02/21	41.00	41.79	40.50	41.71	1562705	64656160.00
2011/02/22	41.60	41.87	38.38	38.40	2709528	107632896.00
