600790 轻纺城 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.67	3.67	3.49	3.52	5975000	21212748.00
2009/01/09	3.53	3.70	3.52	3.66	5510800	19905156.00
2009/01/12	3.61	3.75	3.60	3.67	7385900	27192768.00
2009/01/13	3.62	3.67	3.52	3.54	4959800	17837516.00
2009/01/14	3.55	3.73	3.54	3.70	5656000	20696364.00
2009/01/15	3.64	3.95	3.62	3.86	17815000	68493968.00
2009/01/16	3.93	4.08	3.88	3.90	17848400	71204008.00
2009/01/19	3.94	4.01	3.88	3.93	7257300	28538406.00
2009/01/20	3.93	3.96	3.78	3.87	5620300	21680558.00
2009/01/21	3.80	4.09	3.78	4.02	14812200	59180660.00
2009/01/22	4.02	4.06	3.95	4.04	7750300	30939664.00
2009/01/23	4.03	4.03	3.86	3.91	5804700	23023092.00
2009/02/02	3.92	4.13	3.90	4.11	11895000	47994280.00
2009/02/03	4.15	4.32	4.12	4.29	29133500	124044880.00
2009/02/04	4.31	4.72	4.29	4.66	40523200	184078624.00
2009/02/05	4.60	4.71	4.40	4.42	27195000	123726864.00
2009/02/06	4.45	4.72	4.45	4.60	25535000	117397664.00
2009/02/09	4.69	4.87	4.49	4.86	31332000	146187168.00
2009/02/10	4.90	5.06	4.81	4.97	28957100	143316816.00
2009/02/11	4.86	5.16	4.82	5.00	23307900	116425480.00
2009/02/12	5.01	5.23	4.91	5.12	15852200	80571576.00
2009/02/13	5.12	5.20	4.96	5.17	16226900	82951768.00
2009/02/16	5.12	5.28	4.96	5.17	22192800	113440416.00
2009/02/17	5.10	5.11	4.77	4.79	19689700	97178912.00
2009/02/18	4.66	4.79	4.50	4.51	13787800	64117492.00
2009/02/19	4.58	4.72	4.53	4.65	11734100	54402292.00
2009/02/20	4.65	4.81	4.60	4.75	8909000	41972684.00
2009/02/23	4.75	5.05	4.70	5.00	18319900	89533296.00
2009/02/24	4.93	5.18	4.86	5.15	29906900	150546048.00
2009/02/25	5.20	5.24	4.81	4.99	29035400	146638256.00
2009/02/26	5.02	5.09	4.49	4.66	16953400	82862144.00
2009/02/27	4.59	4.66	4.27	4.42	11752600	52119396.00
2009/03/02	4.33	4.51	4.32	4.49	5318000	23708818.00
2009/03/03	4.38	4.45	4.30	4.40	6271900	27570654.00
2009/03/04	4.47	4.72	4.46	4.65	9961200	45555828.00
2009/03/05	4.68	4.76	4.51	4.62	18254900	84618344.00
2009/03/06	4.48	4.58	4.48	4.54	7411300	33556992.00
2009/03/09	4.62	4.62	4.27	4.31	7545500	33532348.00
2009/03/10	4.30	4.42	4.27	4.41	4334700	18846142.00
2009/03/11	4.46	4.53	4.39	4.43	4780400	21343094.00
2009/03/12	4.43	4.43	4.28	4.39	4519400	19601010.00
2009/03/13	4.42	4.58	4.39	4.45	5714700	25638640.00
2009/03/17	4.52	4.71	4.47	4.67	12938900	59103176.00
2009/03/18	4.67	4.74	4.63	4.65	10850100	50932700.00
2009/03/19	4.68	4.72	4.59	4.70	8605100	40248756.00
2009/03/20	4.72	4.76	4.50	4.60	8723900	40149784.00
2009/03/23	4.58	4.75	4.55	4.69	7814500	36512424.00
2009/03/24	4.75	4.99	4.67	4.91	16857700	81927560.00
2009/03/25	4.86	4.91	4.67	4.68	9193800	44114544.00
2009/03/26	4.72	4.75	4.55	4.73	8008600	37446040.00
2009/03/27	4.75	4.87	4.70	4.81	8351500	40027164.00
