000923 河钢资源 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.33	4.41	4.14	4.23	5948300	25399636.00
2009/01/09	4.20	4.39	4.20	4.38	5309500	22765094.00
2009/01/12	4.35	4.52	4.29	4.41	4284600	18902170.00
2009/01/13	4.35	4.35	4.20	4.22	3933400	16725546.00
2009/01/14	4.19	4.41	4.19	4.38	3360200	14589784.00
2009/01/15	4.35	4.65	4.33	4.49	8190900	37165948.00
2009/01/16	4.55	4.74	4.51	4.55	8262900	38203144.00
2009/01/19	4.58	4.87	4.55	4.81	8945500	42018392.00
2009/01/20	4.78	4.91	4.67	4.87	8762400	42212664.00
2009/01/21	4.80	5.15	4.76	5.11	12089400	59888072.00
2009/01/22	5.16	5.62	4.96	5.62	14597600	78062768.00
2009/01/23	6.00	6.18	5.40	5.48	18855300	108505232.00
2009/02/02	5.41	5.74	5.40	5.61	9842300	54929752.00
2009/02/03	5.69	6.17	5.56	6.01	23640100	139292784.00
2009/02/04	5.90	6.25	5.80	6.11	18950000	115108976.00
2009/02/05	6.10	6.28	5.70	5.77	15378500	91976200.00
2009/02/06	5.72	5.90	5.72	5.89	10197900	59500164.00
2009/02/09	5.90	5.98	5.82	5.91	9997100	59090864.00
2009/02/10	5.91	6.26	5.80	6.22	12938600	77655880.00
2009/02/11	6.10	6.48	5.95	6.09	14683500	91670832.00
2009/02/12	6.05	6.14	5.81	6.03	8289900	49545920.00
2009/02/13	6.10	6.47	6.00	6.42	15011900	94324760.00
2009/02/16	6.46	6.50	6.23	6.43	11280200	71815496.00
2009/02/17	6.46	6.74	6.23	6.41	13546000	87979488.00
2009/02/18	6.25	6.69	6.02	6.03	9917200	63625472.00
2009/02/19	6.03	6.22	5.93	6.09	6518100	39589084.00
2009/02/20	6.09	6.33	6.01	6.26	5255200	32734702.00
2009/02/23	6.27	6.60	6.27	6.54	9300000	60191756.00
2009/02/24	6.46	6.97	6.40	6.69	17051700	113610856.00
2009/02/25	6.69	6.82	6.21	6.52	9907600	64833680.00
2009/02/26	6.53	6.64	5.87	5.87	7784400	48407884.00
2009/02/27	5.66	5.68	5.28	5.28	7564200	40578392.00
2009/03/02	5.10	5.45	5.09	5.37	4771300	25411248.00
2009/03/03	5.16	5.47	5.12	5.36	4587500	24464080.00
2009/03/04	5.39	5.71	5.39	5.71	6937100	38696084.00
2009/03/05	5.79	5.96	5.50	5.87	8968100	51871640.00
2009/03/06	5.60	5.80	5.60	5.68	3926900	22431014.00
2009/03/09	5.68	5.79	5.25	5.31	4581700	25112134.00
2009/03/10	5.28	5.49	5.23	5.47	2696800	14519057.00
2009/03/11	5.58	5.68	5.48	5.53	4155700	23177138.00
2009/03/12	5.53	5.66	5.40	5.61	4864100	27052272.00
2009/03/13	5.69	5.81	5.52	5.76	6987800	39826908.00
2009/03/16	5.79	5.79	5.58	5.70	4859300	27614720.00
2009/03/17	5.70	5.92	5.61	5.85	6526700	37822208.00
2009/03/19	5.89	6.07	5.85	6.04	6973200	41675976.00
2009/03/20	6.04	6.17	5.80	6.09	7234200	43235724.00
2009/03/23	6.08	6.59	5.95	6.49	12370000	78035224.00
2009/03/24	6.52	6.85	6.31	6.55	17218900	113755392.00
2009/03/25	6.42	6.67	6.28	6.29	8079700	52126776.00
2009/03/26	6.25	6.47	6.05	6.38	6613500	41467324.00
2009/03/27	6.29	6.42	6.23	6.29	5461900	34664380.00
2009/03/30	6.30	6.44	6.21	6.40	4685400	29670618.00
2009/03/31	6.30	6.54	6.02	6.49	9346500	59745868.00
2009/04/01	6.49	6.75	6.40	6.56	7798100	51105868.00
2009/04/02	6.60	6.64	6.38	6.40	6294000	40949188.00
2009/04/03	6.47	6.47	6.17	6.20	6005000	37689776.00
2009/04/07	6.19	6.38	6.19	6.38	3932800	24643212.00
2009/04/08	6.37	6.64	6.30	6.30	8596900	55825940.00
2009/04/09	6.22	6.68	6.20	6.67	11652400	76009032.00
2009/04/10	6.62	6.89	6.61	6.78	11071200	74886680.00
2009/04/13	6.77	6.89	6.68	6.76	8898200	60427008.00
2009/04/14	6.75	7.15	6.73	7.05	9772700	68767456.00
2009/04/15	7.00	7.00	6.62	6.85	7702400	52777184.00
2009/04/16	6.90	6.92	6.67	6.84	6894400	46669968.00
2009/04/17	6.86	6.98	6.73	6.77	6039500	41267596.00
2009/04/20	6.81	7.06	6.76	7.04	8682300	60269796.00
2009/04/21	6.95	7.52	6.91	7.32	16083100	117304480.00
2009/04/22	7.36	7.75	6.78	6.80	15755500	115826840.00
2009/04/23	6.83	6.92	6.55	6.76	8485600	56883644.00
2009/04/24	6.69	6.74	6.32	6.42	7957000	51675544.00
2009/04/27	6.36	6.68	6.05	6.11	5372200	33552058.00
2009/04/28	6.11	6.29	6.05	6.21	3255900	20104434.00
2009/04/29	6.23	6.36	6.12	6.32	5012200	31510818.00
2009/04/30	6.37	6.55	6.32	6.47	6923700	44661628.00
2009/05/04	6.41	6.78	6.40	6.72	7826500	51478748.00
2009/05/05	6.70	6.94	6.65	6.78	8125700	55115372.00
2009/05/06	6.73	6.83	6.64	6.80	6416300	43180340.00
2009/05/07	6.84	6.84	6.50	6.61	7128300	47566372.00
2009/05/08	6.57	6.68	6.43	6.65	5195400	34105712.00
2009/05/11	6.66	6.95	6.61	6.63	8785200	59692928.00
2009/05/12	6.56	7.06	6.44	7.03	11388300	77341088.00
2009/05/13	7.14	7.53	7.08	7.27	21992200	161312960.00
2009/05/14	7.20	7.60	7.08	7.47	15000200	110356560.00
2009/05/15	7.50	7.62	7.18	7.26	10216000	75099928.00
2009/05/18	7.30	7.48	7.19	7.35	6762300	49657804.00
2009/05/19	7.35	7.53	7.20	7.22	9666400	70737536.00
2009/05/20	7.17	7.27	7.11	7.14	4793300	34379748.00
2009/05/21	7.13	7.19	6.76	6.79	6609200	45796268.00
2009/05/22	6.75	6.87	6.65	6.72	4060956	27400910.00
2009/05/25	6.56	6.96	6.52	6.92	4150266	28252332.00
2009/05/26	6.84	6.99	6.80	6.82	2715197	18745056.00
2009/06/01	6.89	7.11	6.85	6.97	3524755	24651682.00
2009/06/02	7.06	7.09	6.96	7.02	3463633	24335710.00
2009/06/03	7.03	7.47	7.03	7.35	10018955	72898728.00
2009/06/04	7.35	7.35	7.07	7.16	3891837	27920770.00
2009/06/05	7.11	7.29	6.90	6.96	4009658	28454768.00
2009/06/08	7.00	7.13	6.90	6.97	3053957	21405454.00
2009/06/09	6.97	7.00	6.77	6.93	2817731	19347362.00
2009/06/10	6.95	7.16	6.91	7.11	3654568	25840258.00
2009/06/11	7.11	7.34	6.97	7.26	7712847	55534776.00
2009/06/12	7.20	7.44	7.11	7.29	11743521	85324368.00
2009/06/15	7.29	7.45	7.15	7.36	9734046	70952576.00
2009/06/16	7.29	7.35	7.12	7.13	5433997	39170676.00
2009/06/17	7.10	7.25	7.02	7.22	3755417	26986486.00
2009/06/18	7.22	7.40	7.16	7.24	5063088	36818868.00
2009/06/19	7.21	7.29	7.10	7.14	5642700	40499044.00
2009/06/22	7.19	7.26	7.11	7.15	4210457	30238348.00
2009/06/23	7.16	7.16	6.92	7.00	4774408	33501370.00
2009/06/24	7.01	7.33	7.00	7.27	6933327	50090920.00
2009/06/25	7.21	7.28	7.05	7.09	3921535	27993746.00
2009/06/26	7.10	7.16	7.01	7.09	2634300	18710028.00
2009/06/29	7.09	7.20	7.03	7.13	3176705	22601848.00
2009/06/30	7.15	7.20	7.00	7.10	3866170	27322564.00
2009/07/01	7.08	7.20	7.06	7.11	3728839	26594586.00
2009/07/02	7.15	7.30	7.08	7.30	7666686	55380012.00
2009/07/03	7.29	7.43	7.13	7.36	10352957	75552720.00
2009/07/06	7.31	7.49	7.21	7.40	8881960	65371332.00
2009/07/07	7.33	7.63	7.33	7.47	9636450	72340400.00
2009/07/08	7.46	7.78	7.40	7.78	11536461	88022240.00
2009/07/09	7.73	7.94	7.60	7.79	11690925	90743960.00
2009/07/10	7.72	7.81	7.58	7.60	7578781	58365980.00
2009/07/13	7.53	7.75	7.53	7.66	5074289	38795756.00
2009/07/14	7.73	7.77	7.63	7.70	5153692	39651372.00
2009/07/15	7.66	7.92	7.66	7.81	7295128	56876280.00
2009/07/16	7.91	7.92	7.65	7.65	5890791	45766340.00
2009/07/17	7.61	7.68	7.46	7.55	5265530	39846440.00
2009/07/20	7.57	7.78	7.55	7.73	5069662	39026588.00
2009/07/21	7.76	7.87	7.46	7.50	5855529	45061548.00
2009/07/22	7.50	7.74	7.49	7.68	4105466	31318574.00
2009/07/23	7.68	8.12	7.63	8.09	10287091	81485936.00
2009/07/24	8.13	8.21	7.71	7.88	8354163	66647512.00
2009/07/27	8.00	8.15	7.88	8.08	6676593	53694448.00
2009/07/28	8.11	8.11	7.91	8.04	5567767	44472148.00
2009/07/29	8.03	8.30	7.24	7.48	7963062	62966764.00
2009/07/30	7.50	7.69	7.12	7.42	5282138	38880676.00
2009/07/31	7.47	7.66	7.39	7.60	4862886	36625860.00
2009/08/03	7.65	7.86	7.60	7.81	5048482	39017392.00
2009/08/04	7.81	8.53	7.71	8.38	12550092	102004480.00
2009/08/05	8.30	8.30	7.97	8.09	7897608	64179272.00
2009/08/06	8.04	8.08	7.75	7.85	4975827	39343228.00
2009/08/07	7.90	8.00	7.56	7.63	4581531	35557328.00
2009/08/11	7.66	7.80	7.60	7.72	2740480	21160756.00
2009/08/12	7.70	7.74	7.27	7.27	3436590	25728118.00
2009/08/13	7.27	7.39	7.21	7.27	2589345	18898390.00
2009/08/14	7.30	7.31	6.67	6.70	4870856	33825256.00
2009/08/17	6.60	6.68	6.12	6.15	2965542	19063610.00
2009/08/18	6.25	6.43	6.15	6.37	2213382	13959988.00
2009/08/19	6.39	6.47	5.92	6.00	3056770	19046320.00
2009/08/20	6.00	6.28	5.98	6.25	2928167	18004960.00
2009/08/21	6.25	6.53	6.21	6.43	3482789	22098236.00
2009/08/24	6.40	6.66	6.32	6.63	4762164	31136970.00
2009/08/25	6.58	7.20	6.45	6.60	6389001	42885012.00
2009/08/26	6.89	7.26	6.87	7.26	11019910	79282936.00
2009/08/27	7.20	7.45	7.05	7.15	8740254	63056416.00
2009/08/28	7.12	7.12	6.66	6.90	6189686	42317292.00
2009/08/31	6.68	6.87	6.26	6.31	2673943	17474814.00
2009/09/01	6.30	6.48	6.21	6.38	2405368	15322699.00
2009/09/02	6.32	6.63	6.31	6.60	3817014	24926896.00
2009/09/03	6.53	7.10	6.53	6.94	4891818	33459138.00
2009/09/04	6.89	7.01	6.83	6.95	3081828	21390864.00
2009/09/07	6.90	7.09	6.86	6.91	2998254	20865696.00
2009/09/08	6.88	7.55	6.79	7.19	9111474	65245768.00
2009/09/09	7.40	7.40	7.02	7.20	6528260	46900716.00
2009/09/10	7.18	7.18	6.90	6.95	3528850	24722006.00
2009/09/11	6.86	7.17	6.86	7.04	2973803	21035896.00
2009/09/14	7.12	7.28	7.06	7.27	3902605	28035336.00
2009/09/15	7.29	7.55	7.21	7.41	6132707	45331464.00
2009/09/16	7.27	7.37	7.16	7.30	3822129	27823990.00
2009/09/17	7.29	7.58	7.22	7.54	5500572	40990228.00
2009/09/18	7.56	7.57	7.27	7.40	5063329	37679052.00
2009/09/21	7.30	7.80	7.28	7.64	7064942	53505880.00
2009/09/22	7.64	7.68	7.27	7.28	4292727	32205924.00
2009/09/23	7.20	7.34	6.88	6.90	4229619	29821452.00
2009/09/24	6.80	7.07	6.74	6.94	2578850	17861708.00
2009/09/25	6.93	7.03	6.85	6.85	1407760	9786499.00
2009/09/28	6.95	7.04	6.55	6.61	1552824	10607597.00
2009/09/29	6.63	6.70	6.32	6.56	1771211	11497228.00
2009/09/30	6.56	6.70	6.35	6.53	1253167	8252586.00
2009/10/09	6.68	6.86	6.62	6.81	1651915	11167762.00
2009/10/12	6.83	7.09	6.75	6.98	2505094	17417046.00
2009/10/13	7.06	7.35	7.05	7.29	6783688	49173544.00
2009/10/14	7.29	7.37	7.17	7.22	4377845	31739854.00
2009/10/15	7.28	7.33	7.13	7.14	2789605	20127056.00
2009/10/16	7.16	7.29	7.10	7.24	2679071	19280216.00
2009/10/19	7.27	7.36	7.27	7.34	3292254	24079816.00
2009/10/20	7.34	7.46	7.27	7.40	3628133	26775784.00
2009/10/21	7.41	7.41	7.24	7.26	3176497	23270606.00
2009/10/22	7.22	7.43	7.17	7.33	3074725	22455584.00
2009/10/23	7.33	7.54	7.33	7.42	4046361	30049630.00
2009/10/26	7.40	7.53	7.27	7.34	3245129	23865752.00
2009/10/27	7.28	7.28	7.07	7.07	3379629	24229466.00
2009/10/28	7.12	7.17	6.96	7.13	2289651	16192750.00
2009/10/29	7.03	7.05	6.85	6.92	2139317	14888399.00
2009/10/30	7.00	7.21	6.95	7.08	3018065	21480942.00
2009/11/02	6.91	7.30	6.88	7.29	2978168	21257948.00
2009/11/03	7.29	7.50	7.26	7.49	5471224	40503208.00
2009/11/04	7.47	7.89	7.42	7.63	10543379	81462696.00
2009/11/05	7.65	7.70	7.50	7.69	4170646	31781192.00
2009/11/06	7.71	7.75	7.56	7.61	5005425	38360468.00
2009/11/09	7.61	7.77	7.46	7.64	3643007	27758888.00
2009/11/10	7.70	7.96	7.64	7.90	8859056	69450648.00
2009/11/11	7.82	8.05	7.73	7.87	5996557	47262908.00
2009/11/12	7.89	8.28	7.83	8.26	10566560	84969472.00
2009/11/13	8.15	8.40	8.06	8.28	9777860	80178856.00
2009/11/16	8.49	8.55	8.28	8.35	16661711	139472992.00
2009/11/17	8.34	8.34	8.16	8.22	7370257	60666600.00
2009/11/18	8.22	8.45	8.18	8.36	6241298	51885212.00
2009/11/19	8.41	8.41	8.18	8.32	6379051	52790048.00
2009/11/20	8.27	8.66	8.22	8.54	9802644	83246944.00
2009/11/23	8.48	8.96	8.42	8.91	9996446	86992048.00
2009/11/24	8.96	8.97	8.11	8.52	8278163	71124024.00
2009/11/25	8.37	9.37	8.32	9.37	14722979	130972800.00
2009/11/26	9.37	9.57	9.05	9.09	15878764	147754032.00
2009/11/27	9.11	9.39	8.50	8.80	8625278	77339112.00
2009/11/30	8.80	9.60	8.80	9.26	12388558	114666632.00
2009/12/01	9.28	9.67	9.23	9.40	17034049	160192624.00
2009/12/02	9.40	9.92	9.20	9.81	17989328	171581744.00
2009/12/03	9.69	9.99	9.55	9.80	11841899	116266600.00
2009/12/04	9.78	10.00	9.20	9.31	10063138	95622008.00
2009/12/07	9.20	9.43	9.18	9.30	4738531	44021680.00
2009/12/08	9.34	9.47	9.20	9.27	4108706	38338388.00
2009/12/09	9.18	9.40	8.91	9.03	5189396	47407660.00
2009/12/10	9.00	9.20	8.93	9.09	2821940	25571512.00
2009/12/11	9.10	9.35	9.10	9.18	2631781	24253090.00
2009/12/14	9.27	9.44	9.00	9.40	4534858	42015016.00
