002734 利民股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/27	12.83	15.39	12.83	15.39	42700	653697.00
2015/01/28	16.93	16.93	16.93	16.93	14001	237036.94
2015/01/29	18.62	18.62	18.62	18.62	13400	249508.00
2015/01/30	20.48	20.48	20.48	20.48	26699	546795.50
2015/02/02	22.53	22.53	22.53	22.53	61850	1393480.50
2015/02/03	24.78	24.78	24.78	24.78	63400	1571052.00
2015/02/04	27.26	27.26	27.26	27.26	94150	2566529.00
2015/02/05	29.99	29.99	29.99	29.99	139150	4173108.50
2015/02/06	32.99	32.99	26.99	27.10	14798753	420732992.00
2015/02/09	25.45	25.99	24.39	24.39	7688119	190333248.00
2015/02/10	24.20	24.96	24.01	24.69	5167544	126876832.00
2015/02/11	24.55	26.20	24.20	25.40	5858882	146946304.00
2015/02/12	25.01	25.72	24.52	24.85	4787306	119916304.00
2015/02/13	25.00	25.57	24.86	25.08	4266573	107417440.00
2015/02/16	25.35	25.50	24.52	24.92	3665450	91360472.00
2015/02/17	24.86	25.18	24.68	25.01	2699356	67247320.00
2015/02/25	25.01	25.01	24.45	24.65	1922412	47330740.00
2015/02/26	24.67	25.50	24.67	25.24	3944363	99332536.00
2015/02/27	25.63	25.96	25.10	25.60	4269191	108565856.00
2015/03/02	25.50	26.72	25.30	26.32	4716511	122499440.00
2015/03/03	26.05	27.10	25.65	26.14	4585230	120151224.00
2015/03/04	26.15	28.74	25.91	28.73	8292097	226190736.00
2015/03/05	27.52	28.34	27.22	27.77	4757248	131903512.00
2015/03/06	27.65	27.95	26.26	26.30	3193601	86154256.00
2015/03/09	26.00	26.20	25.42	25.95	1835276	47215172.00
2015/03/10	25.99	27.05	25.95	26.70	2441195	65082940.00
2015/03/11	26.70	27.09	26.10	26.23	1998550	53161148.00
2015/03/12	26.23	27.20	25.50	27.17	3384438	89289408.00
2015/03/13	26.80	27.63	26.53	27.04	3276955	88892704.00
2015/03/16	27.03	29.22	26.71	28.16	3847476	106541192.00
2015/03/17	28.00	30.80	27.82	30.30	6326648	184529728.00
2015/03/18	30.00	30.90	29.06	30.02	4944885	147421456.00
2015/03/19	29.80	29.80	29.17	29.46	3341469	98458928.00
