000587 *ST金洲 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	3.83	3.94	3.77	3.92	771900	2975083.75
2009/01/06	3.97	3.97	3.87	3.94	810200	3174637.25
2009/01/07	3.96	4.14	3.90	4.14	1893500	7669071.00
2009/01/08	4.02	4.35	4.01	4.35	2035400	8713116.00
2009/01/09	4.39	4.47	4.29	4.33	1404400	6110975.00
2009/01/12	4.25	4.45	4.11	4.28	1575200	6759435.00
2009/01/13	4.22	4.49	4.21	4.48	2461000	10995358.00
2009/01/14	4.48	4.57	4.38	4.49	1500100	6691690.00
2009/01/15	4.50	4.53	4.33	4.39	1020000	4499268.50
2009/01/16	4.44	4.60	4.42	4.42	823100	3701749.00
2009/01/19	4.44	4.45	4.35	4.38	464200	2041855.13
2009/01/20	4.39	4.43	4.26	4.35	431400	1866381.13
2009/01/21	4.28	4.50	4.25	4.45	962900	4271075.00
2009/01/22	4.45	4.48	4.38	4.42	669600	2959208.50
2009/01/23	4.47	4.64	4.40	4.58	1479800	6748153.50
2009/02/02	4.57	4.81	4.57	4.76	848700	4031807.75
2009/02/03	4.79	4.81	4.66	4.71	861400	4070146.00
2009/02/04	4.70	4.93	4.69	4.88	898900	4290694.00
2009/02/05	4.88	4.96	4.77	4.78	1010300	4902905.00
2009/02/06	4.83	4.89	4.72	4.82	1868700	8986051.00
2009/02/09	4.87	4.99	4.80	4.86	1681900	8195903.00
2009/02/10	4.87	4.90	4.78	4.90	1437200	6944809.50
2009/02/11	4.83	4.96	4.77	4.83	1513500	7390812.00
2009/02/12	4.95	4.95	4.69	4.85	1315800	6323806.00
2009/02/13	4.86	4.99	4.77	4.94	1655400	8128437.00
2009/02/16	4.91	5.19	4.88	5.19	3068100	15569886.00
2009/02/17	5.18	5.45	5.03	5.08	3118300	16657490.00
2009/02/18	4.90	5.01	4.83	4.83	2363700	11509092.00
2009/02/19	4.83	4.85	4.59	4.60	2619200	12194952.00
2009/02/20	4.62	4.76	4.52	4.75	1253100	5850208.00
2009/02/23	4.77	4.96	4.70	4.95	2075700	10141475.00
2009/02/24	4.90	5.20	4.86	4.97	2907500	14600722.00
2009/02/25	5.10	5.10	4.83	4.95	1641300	8142706.50
2009/02/26	4.97	5.00	4.70	4.70	1798500	8712195.00
2009/02/27	4.60	4.68	4.47	4.47	1020100	4585108.50
2009/03/02	4.30	4.61	4.25	4.54	2119200	9406645.00
2009/03/03	4.40	4.54	4.31	4.43	1776200	7790275.50
2009/03/04	4.45	4.65	4.41	4.65	1659400	7691337.00
2009/03/05	4.85	4.88	4.67	4.84	1965600	9438905.00
2009/03/06	4.80	4.98	4.68	4.94	1837300	9016983.00
2009/03/09	4.90	5.06	4.73	4.84	1694300	8320073.00
2009/03/10	4.80	4.94	4.78	4.94	913200	4455580.00
2009/03/11	4.96	5.04	4.90	4.97	1358000	6739354.00
2009/03/12	4.97	4.98	4.73	4.78	1831700	8862517.00
2009/03/13	4.85	4.94	4.75	4.87	1354800	6566511.00
2009/03/16	4.84	4.89	4.79	4.85	2211300	10692495.00
2009/03/17	4.89	5.09	4.85	5.09	2697800	13657723.00
2009/03/18	5.22	5.28	4.99	5.01	4245200	21630382.00
2009/03/19	4.97	5.15	4.96	5.14	2439800	12357852.00
2009/03/20	5.18	5.18	5.04	5.16	1632600	8358846.00
2009/03/23	5.16	5.23	5.10	5.15	1744500	8995918.00
2009/03/24	5.18	5.20	5.10	5.13	1210100	6202930.50
2009/03/25	5.14	5.38	5.13	5.14	2279700	11978205.00
2009/03/26	5.09	5.25	5.07	5.20	2344800	12073259.00
2009/03/27	5.18	5.46	5.13	5.46	4096200	21912468.00
2009/03/30	5.48	5.73	5.43	5.71	3950000	22129434.00
2009/03/31	5.55	5.58	5.42	5.49	3672800	20034222.00
2009/04/01	5.48	5.60	5.42	5.55	2065700	11429307.00
2009/04/02	5.55	5.57	5.43	5.47	1734900	9542996.00
2009/04/03	5.47	5.74	5.42	5.74	4287600	24388438.00
2009/04/07	5.70	5.89	5.61	5.66	2041300	11702356.00
2009/04/08	5.69	5.84	5.56	5.72	2657000	15216319.00
2009/04/09	5.72	6.01	5.68	6.01	3586800	21321354.00
2009/04/10	6.15	6.31	6.05	6.31	6318700	39603280.00
2009/04/13	6.34	6.55	6.13	6.27	4918500	31039164.00
2009/04/14	6.34	6.58	6.23	6.58	6488800	42471360.00
2009/04/15	6.60	6.78	6.30	6.49	5913400	38757996.00
2009/04/16	6.40	6.57	6.26	6.37	3308500	21301154.00
2009/04/17	6.31	6.56	6.13	6.42	3773600	24210522.00
2009/04/20	6.38	6.74	6.35	6.68	3132900	20794854.00
2009/04/21	6.67	7.01	6.52	7.01	5365400	37264112.00
2009/04/22	7.10	7.36	6.88	6.96	7729300	56087300.00
2009/04/23	6.79	6.90	6.61	6.61	5790800	38394088.00
2009/04/24	6.55	6.89	6.55	6.65	3177500	21308604.00
2009/04/27	6.55	6.64	6.32	6.32	942300	6016148.00
2009/04/28	6.00	6.10	6.00	6.00	2309800	13890947.00
2009/04/29	5.91	6.30	5.91	6.30	3274000	20471596.00
2009/04/30	6.30	6.59	6.26	6.44	3451200	22147754.00
2009/05/04	6.43	6.58	6.25	6.46	3627800	23282330.00
