603787 新日股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	7.31	8.77	7.31	8.77	12800	111672.00
2017/04/28	9.65	9.65	9.65	9.65	5600	54040.00
2017/05/02	10.62	10.62	10.62	10.62	8119	86224.00
2017/05/03	11.68	11.68	11.68	11.68	16500	192720.00
2017/05/04	12.85	12.85	12.85	12.85	31002	398376.00
2017/05/05	14.14	14.14	14.14	14.14	46600	658924.00
2017/05/08	15.55	15.55	15.55	15.55	145267	2258902.00
2017/05/09	17.11	17.11	17.11	17.11	329009	5629344.00
2017/05/10	18.82	18.82	18.82	18.82	202001	3801659.00
2017/05/11	20.70	20.70	20.70	20.70	375072	7763990.00
2017/05/12	22.77	22.77	22.77	22.77	295691	6732884.00
2017/05/15	25.05	25.05	25.05	25.05	619711	15523761.00
2017/05/16	27.55	27.56	26.70	27.56	28601350	785773696.00
2017/05/17	28.77	30.32	28.00	30.32	20812984	607686144.00
2017/05/18	30.50	30.89	27.29	27.29	30412567	879334976.00
2017/05/19	25.33	25.98	24.56	24.56	21313485	531826784.00
2017/05/22	23.99	24.38	22.10	22.10	19286452	443428736.00
2017/05/23	21.85	22.95	21.13	22.25	17336848	384521792.00
2017/05/24	21.21	22.77	21.21	22.32	15354174	338924576.00
2017/05/25	22.41	22.41	20.09	20.46	19744775	410455520.00
2017/05/26	20.39	22.29	20.18	21.32	18626536	392741344.00
2017/05/31	22.35	23.45	21.67	21.70	23595937	535044576.00
2017/06/01	20.72	21.18	19.53	19.53	15616262	316457760.00
2017/06/02	18.65	19.59	18.35	19.08	11346031	214136624.00
2017/06/05	19.65	19.97	19.10	19.13	10189484	199020880.00
2017/06/06	18.50	18.97	18.38	18.79	6384254	119307384.00
2017/06/07	18.77	19.59	18.66	19.43	8542714	164679248.00
2017/06/08	19.42	19.47	18.61	18.85	8096482	153963168.00
2017/06/09	18.55	18.95	18.42	18.77	5048553	94301736.00
2017/06/12	18.21	18.37	17.03	17.15	8947924	158294400.00
2017/06/13	16.99	17.86	16.99	17.58	5764455	101071392.00
2017/06/14	17.48	17.58	17.15	17.30	4180822	72496000.00
2017/06/15	17.33	18.20	17.30	17.91	8157930	145744560.00
2017/06/16	17.79	18.07	17.67	17.79	5080299	90667032.00
2017/06/19	17.78	17.95	17.51	17.66	3874074	68403432.00
2017/06/20	17.77	18.75	17.69	18.02	9087650	164788112.00
2017/06/21	17.90	18.17	17.65	18.15	5712272	102293768.00
2017/06/22	17.98	18.12	17.27	17.31	5927075	105107488.00
2017/06/23	17.13	17.45	16.58	16.99	5312328	90241216.00
2017/06/26	16.99	17.93	16.75	17.84	7898651	137356304.00
2017/06/27	17.79	18.30	17.61	18.08	8612392	155113984.00
2017/06/28	17.90	18.29	17.78	17.98	4883952	88070264.00
2017/06/29	18.06	19.57	18.05	19.18	13428879	251387360.00
2017/06/30	18.95	19.95	18.73	19.57	19603026	380090496.00
2017/07/03	19.31	19.76	18.89	19.24	11126835	213533632.00
2017/07/04	19.10	19.14	18.66	18.78	7578065	142583760.00
2017/07/05	18.80	19.29	18.75	19.02	7897994	150186320.00
2017/07/06	19.02	19.21	18.78	18.98	7909912	150172928.00
2017/07/07	18.92	19.77	18.81	19.40	10774115	208368192.00
2017/07/10	19.07	19.07	17.85	17.88	9694327	178997504.00
2017/07/11	17.50	17.87	17.18	17.31	5527881	96974656.00
2017/07/12	17.33	17.44	16.66	17.39	5040034	86048792.00
2017/07/13	17.29	17.29	17.00	17.07	3490103	59652792.00
2017/07/14	17.04	17.16	16.82	16.87	2435647	41285516.00
2017/07/17	16.60	16.61	15.18	15.18	5652420	88045040.00
2017/07/18	14.85	15.33	14.81	15.19	3000154	45210140.00
2017/07/19	15.17	15.37	14.90	15.21	3626467	54970880.00
2017/07/20	15.50	16.09	15.27	15.36	5160717	80981112.00
2017/07/21	15.10	15.23	14.84	15.02	3910450	58857520.00
2017/07/24	14.80	15.24	14.61	15.12	3517157	52557024.00
2017/07/25	15.04	15.24	15.01	15.17	3061450	46292116.00
2017/07/26	15.15	15.21	14.77	14.89	2816406	42285600.00
2017/07/27	14.91	15.49	14.86	15.34	4923809	74993160.00
2017/07/28	15.33	15.62	15.26	15.34	3435902	52961712.00
2017/07/31	15.35	15.63	15.30	15.42	2664945	41152892.00
2017/08/01	15.50	15.65	15.31	15.53	2715299	41956592.00
2017/08/02	15.53	15.73	15.40	15.49	3525619	54777816.00
2017/08/03	15.58	15.89	15.49	15.64	3685943	57653080.00
2017/08/04	15.60	15.65	15.05	15.07	4022749	61271732.00
2017/08/07	15.03	15.22	15.01	15.06	2171862	32809750.00
2017/08/08	15.05	15.05	14.68	14.87	2715083	40262544.00
2017/08/09	14.76	15.02	14.72	14.76	2175670	32296696.00
2017/08/10	14.71	14.80	14.40	14.45	3022986	44055744.00
2017/08/11	14.32	14.70	14.32	14.54	2283341	33206250.00
2017/08/14	14.43	14.68	14.43	14.67	2134106	31212256.00
2017/08/15	14.70	15.26	14.64	15.21	4864071	72677712.00
2017/08/16	15.20	15.48	14.89	15.23	4413009	66956804.00
2017/08/17	15.07	15.29	15.01	15.15	2806063	42406344.00
2017/08/18	15.09	15.56	15.00	15.40	4722739	72372184.00
2017/08/21	15.27	15.52	15.21	15.49	3982957	61303480.00
2017/08/22	15.43	15.76	15.37	15.42	4137589	64316032.00
2017/08/23	15.35	15.48	15.03	15.34	3440293	52485152.00
2017/08/24	15.34	15.79	15.25	15.37	4657697	72167840.00
2017/08/25	15.25	16.19	15.10	16.01	9181962	145160944.00
2017/08/28	16.15	16.73	15.81	16.62	10041374	163568368.00
2017/08/29	16.50	17.80	16.40	17.01	13208289	226204960.00
2017/08/30	16.78	16.94	16.41	16.55	6093487	101274280.00
2017/08/31	16.44	17.13	16.38	17.03	5157527	86800392.00
2017/09/01	17.03	17.22	16.64	16.81	3934803	66348344.00
2017/09/04	16.78	16.79	16.06	16.19	5112292	83664552.00
2017/09/05	16.11	16.48	16.07	16.24	3057567	49820140.00
2017/09/06	16.09	16.25	15.92	16.12	3316131	53250460.00
2017/09/07	16.20	16.58	16.12	16.33	3832090	62731396.00
2017/09/08	16.21	16.40	15.97	16.17	2978272	48167096.00
2017/09/11	16.18	17.34	16.18	17.25	6882855	115463968.00
2017/09/12	17.22	17.22	16.49	16.59	6491228	109543080.00
2017/09/13	16.51	16.79	16.45	16.64	2535369	42101380.00
2017/09/14	16.64	16.95	16.51	16.89	4343346	72998728.00
2017/09/15	16.67	16.83	16.40	16.43	2848338	47208208.00
2017/09/18	16.36	16.42	15.93	16.18	3070783	49492732.00
2017/09/19	16.18	16.48	16.10	16.30	2352342	38330980.00
2017/09/20	16.31	17.04	16.19	16.93	5020732	83747416.00
2017/09/21	16.80	17.09	16.50	16.51	4489766	75506288.00
2017/09/22	16.51	16.90	16.43	16.80	3435720	57514008.00
2017/09/25	16.80	16.88	16.26	16.32	3190317	52847888.00
2017/09/26	16.29	16.43	15.41	15.64	4346237	68920576.00
2017/09/27	15.70	15.85	15.55	15.74	1384560	21819454.00
2017/09/28	15.69	15.82	15.48	15.53	1853825	29001744.00
2017/09/29	15.62	15.81	15.53	15.61	1935199	30312572.00
2017/10/09	15.94	16.18	15.82	16.04	2651466	42453664.00
2017/10/10	15.99	16.78	15.89	16.65	4505570	74287568.00
2017/10/11	16.52	16.75	16.39	16.55	3947390	65157172.00
2017/10/12	16.56	16.71	16.39	16.61	2774878	45959992.00
2017/10/13	16.54	17.08	16.54	17.07	5257154	88596456.00
2017/10/16	17.04	17.04	16.26	16.29	4154342	68971088.00
2017/10/17	16.14	16.52	16.14	16.44	2077455	33968792.00
2017/10/18	16.43	17.88	16.37	16.89	9787151	167615504.00
2017/10/19	16.75	17.78	16.71	17.38	12149162	210180128.00
2017/10/20	17.10	17.27	16.68	17.21	6564220	111748792.00
2017/10/23	17.25	17.27	16.88	17.20	4397829	74927752.00
2017/10/24	17.11	17.18	16.51	16.86	4562801	76660896.00
2017/10/25	16.78	18.50	16.73	18.19	13990833	248344800.00
2017/10/26	17.90	18.08	17.71	17.98	8357604	149372944.00
2017/10/27	18.00	18.00	17.50	17.58	5991361	106080104.00
2017/10/30	17.52	17.53	16.51	16.79	5525938	93404512.00
2017/10/31	16.61	17.17	16.60	17.00	4202743	70985664.00
2017/11/01	16.90	17.20	16.73	16.83	3814123	64917384.00
2017/11/02	16.74	16.80	16.24	16.27	4831052	79508304.00
2017/11/03	16.26	16.50	16.03	16.16	3288303	53428064.00
2017/11/06	16.21	16.69	16.18	16.55	2568725	42256480.00
2017/11/07	16.50	16.77	16.47	16.64	2546471	42310836.00
2017/11/08	16.68	16.82	16.50	16.58	3202719	53461968.00
2017/11/09	16.47	16.72	16.40	16.67	2254182	37415144.00
2017/11/10	16.69	16.90	16.57	16.89	3244684	54469708.00
2017/11/13	16.95	17.18	16.62	16.71	3378219	57129516.00
2017/11/14	16.64	16.64	16.03	16.27	3896979	63803032.00
2017/11/15	16.15	16.39	15.85	16.26	2673587	43133972.00
2017/11/16	16.23	16.29	15.81	15.84	1920504	30889368.00
2017/11/17	15.86	15.87	14.85	15.03	4302460	65568348.00
2017/11/20	14.86	15.04	14.30	14.97	2104076	30991894.00
2017/11/21	14.90	15.13	14.61	14.81	2217687	32913118.00
2017/11/22	14.81	15.14	14.57	14.85	1603200	23903800.00
2017/11/23	14.74	14.96	14.43	14.54	1788719	26338908.00
2017/11/24	14.58	14.58	14.20	14.21	1808600	25980326.00
2017/11/27	14.20	14.20	13.50	13.62	1858117	25634614.00
2017/11/28	13.66	13.96	13.65	13.90	884291	12217183.00
2017/11/29	13.90	13.93	13.56	13.80	1219700	16739589.00
2017/11/30	13.74	13.97	13.74	13.80	914500	12680787.00
2017/12/01	13.73	13.98	13.73	13.96	963701	13405135.00
2017/12/04	13.89	13.89	13.36	13.38	1554796	21135634.00
2017/12/05	13.23	13.46	12.70	12.75	1530900	19962820.00
2017/12/06	12.80	13.13	12.76	13.09	1089775	14077170.00
2017/12/07	13.10	13.21	13.04	13.07	761496	9993424.00
2017/12/08	13.02	13.46	13.02	13.38	1159591	15467999.00
2017/12/11	13.38	13.58	13.36	13.55	976849	13133094.00
2017/12/12	13.49	13.50	13.23	13.33	1034550	13820799.00
2017/12/13	13.33	13.48	13.17	13.37	688036	9193721.00
2017/12/14	13.38	13.48	13.25	13.48	809617	10821148.00
2017/12/15	13.36	13.47	13.32	13.46	1044178	13978834.00
2017/12/18	13.51	13.66	13.36	13.56	1056124	14241517.00
2017/12/19	13.59	13.84	13.54	13.82	1715951	23544368.00
2017/12/20	13.72	13.83	13.43	13.52	1098965	14934331.00
2017/12/21	13.51	13.63	13.08	13.61	1388961	18629640.00
2017/12/22	13.52	13.65	13.46	13.54	580253	7848134.00
2017/12/25	13.42	13.52	13.14	13.48	1058824	14087782.00
2017/12/26	13.41	14.46	13.40	14.29	4544575	63843272.00
2017/12/27	14.26	14.87	13.98	14.30	4549908	65428524.00
2017/12/28	14.30	14.45	14.00	14.20	2941785	41805828.00
2017/12/29	14.05	14.14	14.02	14.09	1357520	19098216.00
2018/01/02	14.12	14.30	14.07	14.25	1517408	21491392.00
2018/01/03	14.27	14.42	14.07	14.41	2017050	28667888.00
2018/01/04	14.29	14.43	14.24	14.42	1336436	19147788.00
2018/01/05	14.41	14.41	14.26	14.30	1032700	14764908.00
2018/01/08	14.20	14.34	14.05	14.19	924500	13065271.00
2018/01/09	14.30	14.37	14.15	14.35	1227500	17473280.00
2018/01/10	14.30	14.39	14.07	14.35	1471358	20960808.00
2018/01/11	14.29	14.65	14.21	14.48	1478198	21401514.00
2018/01/12	14.48	14.55	14.28	14.34	2098234	30121704.00
2018/01/15	14.17	14.35	14.03	14.23	1177191	16631303.00
2018/01/16	14.20	14.87	14.10	14.62	2477191	36186996.00
2018/01/17	14.88	14.90	14.40	14.65	3393910	49810540.00
2018/01/18	14.51	14.78	14.51	14.59	1840800	27029994.00
2018/01/19	14.59	14.78	14.30	14.34	1334900	19422032.00
2018/01/22	14.29	14.36	14.03	14.25	1066073	15125084.00
2018/01/23	14.20	14.40	14.15	14.30	821700	11723450.00
2018/01/24	14.21	14.37	14.15	14.36	928868	13285736.00
2018/01/25	14.30	14.42	14.21	14.25	1030906	14798967.00
2018/01/26	14.16	14.67	14.16	14.59	1869179	27010368.00
2018/01/29	14.58	14.95	14.45	14.53	1811857	26575886.00
2018/01/30	14.33	14.52	14.22	14.41	1123319	16091336.00
2018/01/31	14.40	14.44	14.10	14.11	1053119	14997898.00
2018/02/01	14.10	14.30	12.70	13.97	2774097	38801064.00
2018/02/02	13.95	14.07	13.40	13.70	1873219	25935172.00
2018/02/05	13.25	13.74	13.25	13.67	610700	8301007.00
2018/02/06	13.64	13.85	13.22	13.81	1593543	21627596.00
2018/02/07	13.95	14.50	13.75	14.00	630160	8832727.00
2018/02/08	13.72	14.18	13.72	14.04	340959	4777861.00
2018/02/09	13.80	14.06	13.10	13.91	806800	11049576.00
2018/02/12	13.79	14.37	13.76	14.29	526400	7438035.00
2018/02/13	14.29	15.20	14.22	14.86	3302619	48336432.00
2018/02/14	14.73	14.73	14.37	14.62	847149	12333238.00
2018/02/22	14.65	14.95	14.55	14.88	1208040	17862354.00
2018/02/23	14.88	14.89	14.57	14.67	869700	12782238.00
2018/02/26	14.65	15.16	14.43	15.12	2932579	43366212.00
2018/02/27	15.03	15.03	14.70	14.81	1702500	25297500.00
2018/02/28	14.70	14.84	14.59	14.68	1819019	26792152.00
2018/03/01	14.41	14.86	14.41	14.79	2099268	30860786.00
2018/03/02	14.69	14.83	14.45	14.45	1471350	21531168.00
2018/03/05	14.31	14.45	14.11	14.31	1312941	18670972.00
2018/03/06	14.32	15.20	14.28	15.00	2064038	30427660.00
2018/03/07	15.00	15.09	14.70	14.73	1640561	24381272.00
2018/03/08	14.78	14.95	14.71	14.92	1548561	22968224.00
2018/03/09	14.85	15.14	14.76	15.06	3140400	47090448.00
2018/03/12	15.13	16.17	15.00	15.72	5388335	82679888.00
2018/03/13	15.63	15.65	15.19	15.26	2582898	39772280.00
2018/03/14	15.27	15.66	15.05	15.46	2744488	42226644.00
2018/03/15	15.25	15.34	14.75	14.89	2242100	33561080.00
2018/03/16	14.89	14.97	14.63	14.73	1059800	15681775.00
2018/03/19	14.78	15.08	14.65	14.97	1070149	15898599.00
2018/03/20	14.80	14.96	14.42	14.91	1291388	18995412.00
2018/03/21	14.83	15.18	14.19	14.26	2429100	35559868.00
2018/03/22	14.20	14.39	13.99	14.12	1465600	20754624.00
2018/03/23	13.78	13.78	12.90	13.71	5301498	70017256.00
2018/03/26	13.38	13.76	13.01	13.69	2040347	27430166.00
2018/03/27	13.77	14.33	13.58	14.26	2914306	41027880.00
2018/03/28	14.01	14.15	13.86	13.88	922949	12928103.00
2018/03/29	13.90	14.10	13.90	14.01	765838	10720718.00
2018/03/30	14.14	14.30	14.01	14.26	1782780	25336824.00
2018/04/02	14.33	14.57	14.18	14.43	1576782	22727920.00
2018/04/03	14.18	14.95	14.05	14.78	3758335	54652204.00
2018/04/04	14.76	15.00	14.61	14.99	2515300	37338152.00
2018/04/09	14.80	15.17	14.68	15.15	5644539	83579680.00
2018/04/10	15.28	15.30	14.82	15.05	1882506	28252306.00
2018/04/11	15.07	15.19	14.45	15.15	8384347	123324160.00
2018/04/12	14.88	15.32	14.82	15.26	4283400	64754300.00
2018/04/13	15.25	15.36	14.99	15.26	2272249	34405420.00
2018/04/16	15.22	15.27	15.01	15.24	1464049	22144880.00
2018/04/17	15.24	15.55	14.99	15.47	2644313	40579100.00
2018/04/18	15.46	15.85	15.00	15.76	4284027	66910060.00
2018/04/19	15.55	15.90	15.55	15.79	2968568	46570920.00
2018/04/20	15.68	16.00	15.66	15.85	3566144	56293588.00
2018/04/23	15.85	15.95	15.50	15.84	1208419	19040774.00
2018/04/24	16.13	16.70	15.61	15.93	3814300	61531516.00
2018/04/25	15.55	15.84	15.33	15.76	2424068	37928588.00
2018/04/26	15.66	15.72	15.48	15.58	1242200	19446900.00
2018/04/27	15.69	15.69	15.40	15.57	749700	11671557.00
2018/05/02	15.55	15.94	15.50	15.68	483700	7580298.00
2018/05/03	15.56	15.89	15.42	15.86	815519	12815653.00
2018/05/04	15.80	16.32	15.72	16.12	2130119	34356160.00
2018/05/07	15.96	16.30	15.96	16.26	1013919	16374310.00
2018/05/08	16.14	16.36	16.14	16.30	801800	13036184.00
2018/05/09	16.21	16.49	16.15	16.32	1480300	24145028.00
2018/05/10	16.23	16.80	16.15	16.61	2329384	38524184.00
2018/05/11	16.61	16.89	16.46	16.78	1904169	31783362.00
2018/05/14	16.73	16.90	16.47	16.70	1475600	24668872.00
2018/05/15	16.64	16.90	16.47	16.88	1707519	28567324.00
2018/05/16	16.79	16.94	16.69	16.75	839700	14102759.00
2018/05/17	16.66	16.66	16.18	16.52	1195176	19591252.00
2018/05/18	16.35	16.97	16.20	16.75	1140500	18898288.00
2018/05/21	16.64	17.15	16.62	17.07	2005212	33943528.00
2018/05/22	17.20	17.20	16.90	17.06	594679	10130854.00
2018/05/23	17.00	17.00	16.60	16.81	819300	13763798.00
2018/05/24	16.65	17.15	16.65	16.93	960519	16262837.00
2018/05/25	16.95	17.01	16.78	16.90	678800	11476659.00
2018/05/28	16.92	16.92	16.50	16.87	1073639	17973488.00
2018/05/29	16.85	16.91	16.62	16.75	989191	16562264.00
2018/05/30	16.75	16.75	15.18	16.46	1364269	22302980.00
2018/05/31	16.45	16.88	16.41	16.85	1017738	16890156.00
2018/06/01	16.75	16.95	16.47	16.50	779819	12998595.00
2018/06/04	16.47	16.50	16.12	16.21	564300	9207556.00
2018/06/05	16.21	16.73	16.21	16.60	736661	12154235.00
2018/06/06	16.59	17.00	16.59	16.98	1071437	18044100.00
2018/06/07	17.00	17.13	16.81	16.92	423000	7161163.00
2018/06/08	16.81	16.97	16.70	16.81	401400	6736688.00
2018/06/11	16.71	17.00	16.70	16.95	460600	7753934.00
2018/06/12	16.95	17.08	16.75	16.85	317900	5372354.00
2018/06/13	16.84	16.95	16.58	16.82	1244000	20887848.00
2018/06/14	16.71	16.88	16.58	16.84	539900	9044371.00
2018/06/15	16.83	16.83	15.16	15.16	5402119	82538336.00
2018/06/19	13.64	13.64	13.64	13.64	227300	3100372.00
2018/06/20	12.28	12.28	12.28	12.28	391000	4801480.00
2018/06/21	11.05	11.05	11.05	11.05	614700	6792435.00
2018/06/22	9.95	11.05	9.95	10.82	23681937	239851520.00
2018/06/25	10.02	10.26	9.82	9.87	13647300	137581600.00
2018/06/26	9.59	10.04	9.36	9.93	5234798	51214604.00
2018/06/27	9.92	10.15	9.85	9.92	5025000	50247112.00
2018/06/28	9.88	9.98	9.54	9.57	3648849	35784680.00
2018/06/29	9.65	10.00	9.53	9.95	4279800	42099868.00
2018/07/02	10.01	10.51	9.95	10.17	7476498	76166840.00
2018/07/03	10.24	10.64	10.17	10.44	7196400	74943848.00
2018/07/04	10.40	10.40	9.96	10.11	4936300	50456348.00
2018/07/05	10.07	10.20	9.81	9.87	2693100	27076768.00
2018/07/06	9.90	10.09	9.32	10.04	4748800	46577200.00
2018/07/09	9.94	10.16	9.88	10.13	3689898	37180484.00
2018/07/10	10.19	10.36	10.07	10.31	3707298	37937160.00
2018/07/11	10.20	10.20	9.62	10.11	4427974	44084132.00
2018/07/12	10.05	10.35	10.04	10.19	5768026	58944432.00
2018/07/13	10.20	10.54	10.20	10.23	5120851	52811812.00
2018/07/16	10.12	10.21	9.98	10.18	3212463	32411544.00
2018/07/17	10.17	10.24	10.05	10.20	2505200	25401818.00
2018/07/18	10.17	10.45	10.16	10.27	3925231	40394680.00
2018/07/19	10.25	10.25	9.94	9.99	2807300	28307392.00
2018/07/20	9.91	10.17	9.87	10.11	2278131	22945080.00
2018/07/23	10.08	10.26	10.08	10.18	2866206	29151078.00
2018/07/24	10.27	10.31	10.17	10.26	4610533	47298768.00
2018/07/25	10.29	10.65	10.26	10.59	7457600	78192768.00
2018/07/26	10.55	10.72	10.37	10.59	4630500	48617420.00
2018/07/27	10.75	10.89	10.44	10.46	4167800	44308868.00
2018/07/30	10.40	10.46	10.10	10.22	3143600	32274352.00
2018/07/31	10.19	10.30	10.11	10.27	1647300	16870794.00
2018/08/01	10.37	10.38	9.95	9.98	2405200	24406286.00
2018/08/02	9.94	9.94	9.33	9.64	3496199	33517350.00
2018/08/03	9.55	9.62	9.43	9.44	1645900	15699754.00
2018/08/06	9.40	9.47	9.00	9.09	1727430	16080343.00
2018/08/07	9.13	9.46	9.13	9.40	1918798	17891508.00
2018/08/08	9.43	9.65	9.30	9.35	2045119	19384528.00
2018/08/09	9.28	9.57	9.26	9.55	2679838	25377928.00
2018/08/10	9.55	9.59	9.32	9.52	2806119	26537640.00
2018/08/13	9.39	9.61	9.32	9.56	1922998	18211748.00
2018/08/14	9.62	9.82	9.54	9.71	2684853	25988860.00
2018/08/15	9.74	9.80	9.37	9.43	2292378	21811682.00
2018/08/16	9.40	9.41	9.18	9.30	1635600	15220547.00
