000045 深纺织Ａ 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	4.93	5.07	4.71	5.03	5960000	29220666.00
2009/01/06	4.90	5.23	4.85	5.06	4136600	20745352.00
2009/01/07	5.00	5.17	4.90	5.10	3290000	16540054.00
2009/01/08	5.00	5.02	4.85	4.90	1840900	9090767.00
2009/01/09	4.88	5.13	4.88	5.08	1959000	9829384.00
2009/01/12	5.06	5.21	5.00	5.08	2240700	11500420.00
2009/01/13	5.07	5.07	4.90	4.91	1320500	6562738.50
2009/01/14	4.90	5.07	4.90	5.04	1450600	7284467.00
2009/01/15	5.01	5.30	5.00	5.10	2573100	13290617.00
2009/01/16	5.11	5.23	5.06	5.06	1971200	10180331.00
2009/01/19	5.09	5.15	4.90	4.95	1495800	7476941.00
2009/01/20	4.92	5.09	4.90	5.07	1099900	5537514.00
2009/01/21	5.15	5.55	5.15	5.40	6542200	35096212.00
2009/01/22	5.34	5.39	5.20	5.35	2736100	14517414.00
2009/01/23	5.31	5.41	5.20	5.21	2138100	11279758.00
2009/02/02	5.30	5.35	5.18	5.35	1843000	9726409.00
2009/02/03	5.50	5.89	5.49	5.89	8000900	46772928.00
2009/02/04	6.05	6.08	5.76	5.92	9163700	54266484.00
2009/02/05	5.90	5.90	5.65	5.71	5329400	30829402.00
2009/02/06	5.73	5.88	5.72	5.86	4691800	27299592.00
2009/02/09	5.87	5.92	5.77	5.89	4474500	26193078.00
2009/02/10	5.90	6.03	5.82	6.03	5024300	29961218.00
2009/02/11	5.90	6.07	5.75	5.80	4992700	29561510.00
2009/02/12	5.90	6.03	5.75	6.01	3672900	21683084.00
2009/02/13	6.00	6.25	6.00	6.15	5020600	30672934.00
2009/02/16	6.15	6.20	5.98	6.18	4420400	27034902.00
2009/02/17	6.18	6.20	5.81	5.83	3055800	18198218.00
2009/02/18	5.70	5.85	5.66	5.68	2146000	12336622.00
2009/02/19	5.66	5.79	5.66	5.75	1355000	7766608.00
2009/02/20	5.79	5.93	5.68	5.93	1733200	10109892.00
2009/02/23	5.90	6.20	5.85	6.18	3642300	22305622.00
2009/02/24	6.14	6.20	5.91	5.91	3151700	19053764.00
2009/02/25	6.03	6.22	5.85	6.16	2843100	17227140.00
2009/02/26	6.16	6.39	5.55	5.79	3447900	21171002.00
2009/02/27	5.80	5.80	5.21	5.29	1857700	10137310.00
2009/03/02	5.25	5.45	5.20	5.41	798600	4278639.00
2009/03/03	5.30	5.61	5.25	5.46	1290000	7100313.50
2009/03/04	5.57	6.01	5.45	6.01	2624900	15258173.00
2009/03/05	5.91	6.25	5.91	6.19	5139100	31545944.00
2009/03/06	6.02	6.19	5.91	6.02	2570900	15543746.00
2009/03/09	6.04	6.13	5.72	5.73	1416800	8377114.50
2009/03/10	5.70	5.88	5.60	5.85	1030800	5922999.00
2009/03/11	6.08	6.11	5.80	5.81	1121100	6624873.00
2009/03/12	5.73	6.38	5.73	6.23	3872200	23736662.00
2009/03/13	6.18	6.27	6.01	6.05	2766600	16992442.00
2009/03/16	6.15	6.66	6.15	6.66	8739700	57712164.00
2009/03/17	6.66	7.14	6.60	6.92	8240300	56093012.00
2009/03/18	6.91	7.20	6.76	6.97	5594200	38981868.00
2009/03/19	6.95	7.30	6.86	7.18	4832200	34132248.00
2009/03/20	7.24	7.32	6.85	7.13	4684600	33266376.00
2009/03/23	7.15	7.84	7.13	7.57	5479400	42051220.00
2009/03/24	7.46	7.59	7.31	7.43	3961800	29369742.00
2009/03/25	7.44	7.44	7.15	7.25	3449000	25010164.00
2009/03/26	7.16	7.44	7.16	7.39	2752500	20142442.00
2009/03/27	7.49	7.50	7.24	7.27	2620400	19154152.00
