600233 圆通速递 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.34	4.68	4.23	4.53	6268200	27637966.00
2009/01/09	4.49	4.70	4.48	4.57	6404300	29518410.00
2009/01/12	4.50	4.65	4.47	4.50	4320900	19686214.00
2009/01/13	4.48	4.50	4.26	4.29	2968800	12946768.00
2009/01/14	4.27	4.46	4.27	4.44	2585400	11352707.00
2009/01/15	4.38	4.59	4.38	4.52	3862100	17437264.00
2009/01/16	4.56	4.78	4.53	4.57	5710100	26624916.00
2009/01/19	4.58	4.85	4.58	4.82	6643600	31547598.00
2009/01/20	4.79	4.89	4.69	4.82	4582400	21973908.00
2009/01/21	4.75	4.96	4.72	4.77	4113300	19976260.00
2009/01/22	4.80	4.89	4.75	4.79	2914700	14031263.00
2009/01/23	4.78	4.80	4.64	4.67	3221000	15103344.00
2009/02/02	4.71	4.83	4.63	4.81	2710100	12940392.00
2009/02/03	4.89	5.18	4.84	5.03	7775500	38956396.00
2009/02/04	5.06	5.13	5.01	5.11	7784400	39389568.00
2009/02/05	5.11	5.20	4.90	4.97	8239500	41765004.00
2009/02/06	4.92	5.34	4.92	5.27	10107400	52565112.00
2009/02/09	5.30	5.67	5.28	5.57	9950000	54037508.00
2009/02/10	5.47	5.60	5.37	5.59	6707000	36755704.00
2009/02/11	5.48	5.78	5.39	5.52	6551600	36642396.00
2009/02/12	5.52	5.59	5.26	5.52	5549600	30080488.00
2009/02/13	5.51	5.80	5.48	5.76	7966600	45023480.00
2009/02/16	5.81	5.95	5.62	5.84	8294400	47933524.00
2009/02/17	5.86	5.86	5.56	5.73	6988400	39660356.00
2009/02/18	5.63	5.70	5.40	5.52	4776200	26589850.00
2009/02/19	5.59	5.60	5.42	5.52	3727500	20545768.00
2009/02/20	5.56	5.85	5.45	5.83	6333000	35869832.00
2009/02/23	5.79	6.06	5.71	6.00	6997700	41493884.00
2009/02/24	5.93	6.02	5.51	5.57	6245000	35994812.00
2009/02/25	5.62	5.69	5.43	5.60	4225300	23520034.00
2009/02/26	5.60	5.73	5.07	5.17	4658500	25619126.00
2009/02/27	5.06	5.16	4.79	4.85	3927300	19327370.00
2009/03/02	4.95	5.34	4.85	5.34	7345000	38235856.00
2009/03/03	5.19	5.78	5.15	5.67	10519600	58050120.00
2009/03/04	5.62	5.96	5.52	5.89	11209800	64925260.00
2009/03/05	5.87	6.25	5.83	6.12	13103900	79589120.00
2009/03/06	6.01	6.12	5.85	5.95	7679700	46001464.00
2009/03/09	5.93	6.10	5.50	5.63	7781300	44693104.00
2009/03/10	5.56	5.83	5.53	5.77	4809500	27274318.00
2009/03/11	5.88	5.95	5.63	5.65	4190900	24220110.00
2009/03/12	5.56	5.83	5.52	5.82	3967000	22514424.00
2009/03/13	5.84	5.88	5.66	5.67	2881300	16634424.00
2009/03/16	5.71	6.07	5.62	6.00	5604800	33118312.00
2009/03/17	5.89	6.22	5.74	6.14	13022000	77795160.00
2009/03/18	6.10	6.30	6.00	6.13	10271400	63098164.00
2009/03/19	6.15	6.27	6.10	6.19	7237100	44756060.00
2009/03/20	6.19	6.19	5.91	6.01	7443300	44866472.00
2009/03/23	5.95	6.10	5.90	6.04	5079400	30569548.00
2009/03/24	6.05	6.19	5.96	6.18	6519600	39552748.00
2009/03/25	6.16	6.33	5.95	5.98	7348700	45524472.00
2009/03/26	6.03	6.18	5.87	6.16	5260800	31788976.00
2009/03/27	6.19	6.42	6.15	6.29	10309000	64872984.00
2009/03/30	6.29	6.35	6.15	6.32	5782600	36074116.00
2009/03/31	6.16	6.28	6.00	6.23	4083400	25208058.00
2009/04/01	6.22	6.45	6.22	6.34	7390700	46864748.00
2009/04/02	6.39	6.42	6.20	6.21	6431200	40391488.00
2009/04/03	6.26	6.29	6.06	6.08	4581800	28123336.00
2009/04/07	6.10	6.20	6.05	6.19	2744500	16797860.00
2009/04/08	6.19	6.46	6.15	6.26	13212100	83810048.00
2009/04/09	6.29	6.69	6.25	6.69	18429100	118651656.00
2009/04/10	6.63	6.84	6.47	6.78	14105400	93774944.00
2009/04/13	6.70	6.97	6.62	6.73	11924800	81058960.00
2009/04/14	6.75	6.85	6.56	6.75	6815500	45737572.00
2009/04/15	6.69	6.73	6.45	6.67	7187400	47444716.00
2009/04/16	6.68	6.88	6.53	6.83	7434100	49864116.00
2009/04/17	6.83	6.84	6.57	6.64	5495800	36729844.00
2009/04/20	6.62	6.95	6.59	6.92	7193400	49118180.00
2009/04/21	6.96	7.48	6.96	7.36	13819600	100285424.00
2009/04/22	7.39	7.76	7.00	7.10	13767900	102496376.00
2009/04/23	7.10	7.81	7.10	7.81	13842200	104096432.00
2009/04/24	7.90	8.03	7.60	7.64	14652900	114061160.00
2009/04/27	7.66	7.96	7.37	7.39	11735600	90317240.00
2009/04/28	7.30	7.39	6.98	7.24	8532200	61156224.00
2009/04/29	7.26	7.55	7.08	7.47	8688500	63798720.00
2009/04/30	7.58	7.59	7.39	7.52	6250000	46772844.00
2009/05/04	7.56	7.95	7.50	7.93	7646200	59471640.00
2009/05/05	7.99	8.01	7.75	7.83	6986000	55002472.00
2009/05/06	7.80	8.28	7.73	8.22	9454400	75682856.00
2009/05/07	8.15	8.30	7.92	8.25	8143900	66000680.00
2009/05/08	8.12	8.65	8.10	8.38	9347100	78446048.00
2009/05/11	8.35	8.45	7.75	7.77	9451700	75923968.00
2009/05/12	7.70	8.12	7.63	8.12	5417800	42610700.00
2009/05/13	8.08	8.15	7.98	8.07	4462700	36002860.00
2009/05/14	7.95	8.04	7.76	7.91	3664500	29010822.00
2009/05/15	7.89	8.18	7.89	8.02	4885700	39258576.00
2009/05/18	7.98	8.23	7.75	8.20	5230900	42109520.00
2009/05/19	8.20	8.35	8.11	8.21	5137100	42207464.00
2009/05/20	8.13	8.24	7.99	8.00	4139800	33592876.00
2009/05/21	8.10	8.33	8.00	8.19	8212400	67029068.00
2009/05/25	7.91	8.15	7.63	8.13	5026502	39668000.00
2009/05/26	8.10	8.68	7.96	8.53	11195528	94183368.00
2009/05/27	8.53	9.03	8.43	8.74	13527912	119224816.00
2009/06/01	8.85	9.18	8.73	8.80	9179815	82027456.00
2009/06/02	8.85	9.08	8.71	8.85	6152370	54643188.00
2009/06/03	8.88	9.18	8.78	9.08	8298788	75047600.00
2009/06/04	8.99	9.14	8.78	8.96	5390487	48007240.00
2009/06/05	8.95	8.95	8.60	8.63	6696325	58249676.00
2009/06/08	8.70	8.71	8.39	8.65	4872464	41591240.00
2009/06/09	8.62	8.79	8.48	8.78	4833676	41929388.00
2009/06/10	8.77	8.86	8.63	8.72	3931924	34283244.00
2009/06/11	8.63	8.80	8.58	8.64	3417152	29678204.00
2009/06/12	8.58	8.73	8.25	8.35	4437830	37574988.00
