600315 上海家化 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	28.90	29.53	28.65	29.49	157800	4613046.00
2009/01/09	29.50	30.12	29.11	30.00	105300	3147881.50
2009/01/12	30.10	30.10	29.34	30.01	135600	4051304.50
2009/01/13	29.51	30.08	29.00	29.93	127900	3825981.50
2009/01/14	29.93	30.60	29.32	30.58	368300	11155850.00
2009/01/15	30.45	30.63	30.02	30.03	171100	5196589.00
2009/01/16	30.15	30.29	29.99	30.00	780500	23459602.00
2009/01/19	29.95	30.55	29.60	30.10	739400	22198634.00
2009/01/20	29.75	30.33	29.00	29.73	958100	28000176.00
2009/01/21	29.30	29.59	29.20	29.33	87200	2552329.25
2009/01/22	29.40	29.90	29.20	29.80	152000	4473529.00
2009/01/23	29.40	29.90	28.81	29.60	68700	2018480.38
2009/02/02	30.49	30.49	29.34	29.84	226100	6777413.00
2009/02/03	29.84	30.18	29.50	29.60	603600	17991490.00
2009/02/04	29.95	30.80	29.72	30.70	226900	6869089.50
2009/02/05	31.20	31.50	30.18	30.35	527500	16223651.00
2009/02/06	30.01	31.15	29.31	31.00	252600	7765078.00
2009/02/09	31.05	31.80	30.95	31.69	428900	13432550.00
2009/02/10	31.53	31.56	30.47	31.14	810700	25042138.00
2009/02/11	30.94	31.99	30.81	31.67	2105900	66148464.00
2009/02/12	31.80	32.33	31.49	32.03	996200	31817788.00
2009/02/13	32.02	32.63	32.00	32.56	475600	15402521.00
2009/02/16	32.58	32.65	31.51	31.90	1404500	44797988.00
2009/02/17	32.18	32.18	30.50	31.25	878400	27415760.00
2009/02/18	30.52	31.38	29.52	29.90	1125700	34173056.00
2009/02/19	30.00	31.10	29.84	30.91	453900	13659142.00
2009/02/20	31.08	31.25	30.02	30.96	493200	15038763.00
2009/02/23	30.85	31.48	30.25	31.22	1008200	30978762.00
2009/02/24	30.95	30.98	30.19	30.20	552000	16818554.00
2009/02/25	30.21	30.38	28.30	29.86	736200	21691830.00
2009/02/26	29.79	29.88	29.40	29.48	577100	17070232.00
2009/02/27	28.55	30.40	28.55	29.99	635600	18566526.00
2009/03/02	29.79	30.50	29.31	30.00	604500	18208622.00
