002273 水晶光电 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	22.91	24.99	22.52	24.63	4270000	102018048.00
2009/01/09	24.65	25.97	24.65	25.18	4095600	104301096.00
2009/01/12	25.53	25.77	24.89	24.90	2697000	68047648.00
2009/01/13	24.60	24.60	22.71	22.80	2854700	67123544.00
2009/01/14	22.30	23.70	22.30	23.64	1800000	41969096.00
2009/01/15	23.40	23.65	22.68	22.90	2004500	46353220.00
2009/01/16	22.95	23.90	22.95	23.08	1682300	39390816.00
2009/01/19	23.20	23.40	22.23	23.20	1667600	37823752.00
2009/01/20	23.10	23.79	22.43	23.60	1689400	39642400.00
2009/01/21	23.88	24.48	23.32	23.86	1832600	43898256.00
2009/01/22	24.10	24.45	23.55	24.22	1731300	41552096.00
2009/01/23	24.06	24.40	23.31	23.33	1348300	31935380.00
2009/02/02	23.31	23.79	23.31	23.73	1092200	25774438.00
2009/02/03	23.60	24.18	23.60	24.08	1599100	38187040.00
2009/02/04	23.99	24.18	23.70	24.08	1793400	42910776.00
2009/02/05	24.18	26.49	24.18	26.15	4699900	120273944.00
2009/02/06	26.18	28.00	25.65	27.70	4456400	120936736.00
2009/02/09	27.81	28.29	27.01	28.18	3616100	100118544.00
2009/02/10	28.18	28.18	26.95	27.69	2598400	71288920.00
2009/02/11	27.28	29.80	26.70	27.80	3185300	90318336.00
2009/02/12	27.79	28.15	26.30	27.12	2050200	55510612.00
2009/02/13	26.98	27.98	26.80	27.90	2151800	58772020.00
2009/02/16	28.02	28.59	27.60	28.59	2687400	75835744.00
2009/02/17	29.10	29.88	28.20	28.30	3512200	102990464.00
2009/02/18	27.50	27.85	25.80	25.86	2495100	66865188.00
2009/02/19	26.10	26.78	25.91	26.54	1442300	37975508.00
2009/02/20	26.50	27.46	26.03	27.20	1423600	38286352.00
2009/02/23	27.22	28.25	26.80	27.84	1365100	37692836.00
2009/02/24	27.50	27.80	26.00	26.10	2045400	54684680.00
2009/02/25	26.53	26.83	25.25	26.00	1343700	34823860.00
2009/02/26	26.29	27.00	23.40	23.88	1648800	42118556.00
2009/02/27	23.73	23.73	21.49	21.50	1615800	35632988.00
2009/03/02	21.00	22.00	20.65	21.85	991900	21368618.00
2009/03/03	21.30	21.98	20.70	21.52	1215800	25928430.00
2009/03/04	21.56	23.20	21.52	23.20	1736700	39170084.00
2009/03/05	23.77	24.29	23.00	23.75	2111400	49950540.00
2009/03/06	23.02	23.58	22.85	23.10	992700	22973822.00
2009/03/09	23.22	23.58	21.00	21.47	1016600	22768608.00
2009/03/10	21.31	23.42	21.00	23.42	1542600	34790576.00
2009/03/11	23.41	23.95	23.00	23.10	1681300	39352008.00
2009/03/12	23.00	23.10	22.01	22.70	844500	18988072.00
2009/03/13	22.88	23.40	22.72	23.01	926600	21340556.00
2009/03/16	22.89	23.48	22.80	23.25	600500	13902518.00
2009/03/17	23.00	24.49	23.00	24.05	1371800	32577484.00
2009/03/18	24.13	25.48	24.06	24.68	1762400	43358208.00
2009/03/19	24.24	25.15	24.24	25.05	1372400	34180232.00
2009/03/20	25.05	25.10	24.02	24.45	1420900	34815172.00
2009/03/23	24.10	25.45	24.06	24.98	1443400	36168804.00
2009/03/24	25.28	26.17	24.85	25.72	1806300	46217676.00
2009/03/25	25.71	25.86	25.27	25.50	1319300	33712384.00
2009/03/26	25.49	25.69	24.85	25.68	1194400	30249882.00
2009/03/27	25.88	26.00	25.56	25.88	1238900	31975898.00
2009/03/30	25.88	28.47	25.88	28.47	3472900	97511728.00
2009/03/31	28.58	31.28	28.00	30.13	4845900	144772224.00
2009/04/01	30.30	30.75	29.26	29.91	2916500	87325296.00
2009/04/02	29.88	30.65	29.62	30.00	2001400	60198944.00
2009/04/03	30.00	33.00	29.80	33.00	3594100	114926024.00
2009/04/07	33.81	35.90	33.81	34.40	4086000	141510368.00
2009/04/08	33.60	34.30	32.01	32.10	3316400	108699384.00
2009/04/09	31.80	35.31	30.58	35.31	3651900	119946072.00
2009/04/10	33.50	37.50	33.00	34.80	6716000	235479264.00
2009/04/13	34.02	35.62	34.00	34.44	3623600	125636920.00
2009/04/14	34.11	36.13	33.75	35.34	3432500	120165056.00
2009/04/15	34.51	36.20	34.48	34.99	2610600	91605016.00
2009/04/16	35.20	35.60	32.88	33.30	2614800	88460072.00
2009/04/17	33.03	33.05	31.50	31.99	1877900	60205736.00
2009/04/20	31.50	32.70	31.30	32.30	1146400	37093976.00
2009/04/21	32.00	33.44	31.60	33.17	1660900	54231096.00
2009/04/22	32.79	33.33	29.85	29.85	2239300	70251448.00
2009/04/23	29.08	29.94	28.61	29.55	1451200	42407400.00
2009/04/24	29.60	30.58	29.60	29.66	1029500	30966934.00
2009/04/27	29.65	29.66	28.00	28.10	936000	26724832.00
2009/04/28	28.10	29.19	28.01	28.70	762800	21923702.00
2009/04/29	28.70	30.78	28.50	30.12	1507700	45151524.00
2009/05/04	30.18	31.26	30.00	30.92	1031800	31709848.00
2009/05/05	30.99	31.98	30.99	31.20	1066500	33558128.00
2009/05/06	31.28	31.79	30.50	31.43	902500	28120586.00
2009/05/07	31.60	31.80	30.02	30.52	1062600	32606688.00
2009/05/08	30.50	30.50	29.03	29.45	938700	27726776.00
2009/05/11	29.65	30.40	28.60	28.61	972000	28419768.00
2009/05/12	28.04	29.36	28.03	29.30	636900	18330012.00
2009/05/13	29.82	30.30	29.50	30.30	968800	29066798.00
2009/05/14	30.68	30.78	30.00	30.30	868000	26402548.00
2009/05/15	30.39	30.46	29.72	29.94	767500	23022726.00
2009/05/18	29.94	30.40	29.55	30.19	704200	21129990.00
2009/05/19	22.99	23.19	22.30	22.61	1198000	27171744.00
2009/05/20	22.80	22.80	22.24	22.25	1055900	23635664.00
2009/05/21	22.10	22.24	21.18	21.41	1080500	23356332.00
2009/05/22	21.48	21.95	21.48	21.70	736200	15980814.00
2009/05/25	21.64	22.16	21.00	22.11	848823	18224434.00
2009/05/26	22.15	23.28	22.15	22.66	1820041	41629108.00
2009/05/27	22.66	23.00	22.02	22.90	1054626	23831790.00
2009/06/01	23.18	23.18	22.69	23.06	1273973	29225756.00
2009/06/02	23.19	23.25	22.70	22.80	1196924	27386108.00
2009/06/03	22.81	23.13	22.61	22.82	1432722	32831012.00
2009/06/04	22.87	22.87	21.90	22.60	1380432	30749918.00
2009/06/05	22.61	23.29	22.06	23.00	1944666	44456036.00
2009/06/08	22.96	22.96	22.40	22.70	882890	20028888.00
2009/06/09	22.71	22.77	22.28	22.40	778423	17439814.00
2009/06/10	22.62	22.90	22.38	22.78	905357	20533456.00
2009/06/11	22.78	24.80	22.72	23.79	2894466	69206320.00
2009/06/12	23.41	23.68	22.52	22.67	1559268	35889384.00
2009/06/15	22.62	22.62	22.08	22.40	901019	20053424.00
2009/06/16	22.25	22.25	21.85	22.14	1085494	23920880.00
2009/06/17	22.14	22.33	21.99	22.29	628214	13934206.00
2009/06/18	22.36	22.39	22.10	22.18	669972	14856814.00
2009/06/19	22.18	22.27	21.70	21.86	1173269	25635386.00
2009/06/23	21.65	22.50	21.01	22.30	1475029	32379494.00
2009/06/24	22.20	22.50	21.90	22.03	911089	20113946.00
2009/06/25	22.19	22.50	21.85	22.22	1152231	25670300.00
2009/06/26	22.27	22.45	22.00	22.10	1001287	22280962.00
2009/06/29	22.12	22.13	21.51	21.59	1186657	25767520.00
2009/06/30	21.52	21.79	21.32	21.37	758317	16313625.00
2009/07/01	21.35	21.54	21.11	21.42	827600	17559750.00
2009/07/02	21.45	21.59	21.26	21.29	881988	18855472.00
2009/07/03	21.29	21.51	21.09	21.33	766403	16371249.00
2009/07/06	21.26	21.50	21.17	21.34	755803	16081189.00
2009/07/07	21.48	22.27	21.34	21.92	1891085	41628720.00
2009/07/08	21.96	21.97	21.50	21.81	1174297	25505418.00
2009/07/09	21.80	23.80	21.71	23.19	3397675	77609776.00
2009/07/10	23.10	23.25	22.50	22.68	1846897	41967284.00
2009/07/13	22.85	23.36	22.60	22.82	1542640	35415692.00
2009/07/14	23.00	23.15	22.70	23.05	1316318	30136640.00
2009/07/15	23.10	23.50	23.00	23.49	2151567	50199456.00
2009/07/16	23.60	23.80	22.50	22.95	1555530	36053124.00
2009/07/17	22.80	23.28	22.80	23.17	1304091	29983800.00
2009/07/20	23.16	24.86	23.01	24.45	3598984	85845216.00
