000698 沈阳化工 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.20	6.28	6.10	6.12	5165600	31910530.00
2009/01/09	6.12	6.39	6.12	6.38	7069600	44094668.00
2009/01/12	6.36	6.63	6.26	6.59	7635300	49576804.00
2009/01/13	6.42	6.64	6.36	6.37	6891100	44690164.00
2009/01/14	6.35	6.60	6.30	6.60	8338600	54317072.00
2009/01/16	6.71	7.05	6.71	6.73	12713100	87198480.00
2009/01/19	6.77	7.05	6.77	7.00	13609800	94074800.00
2009/01/20	6.99	7.16	6.85	7.14	10355500	72594032.00
2009/01/21	7.00	7.37	6.93	7.19	11594900	83706760.00
2009/01/22	7.28	7.49	7.14	7.43	9930000	73170936.00
2009/01/23	7.46	7.78	7.40	7.66	16781600	128411568.00
2009/02/02	7.77	8.00	7.53	7.99	12738300	98617992.00
2009/02/03	7.96	8.17	7.84	7.90	15927800	127152088.00
2009/02/04	7.92	8.52	7.92	8.46	22224800	183080720.00
2009/02/05	8.35	8.55	8.00	8.12	15978600	131933784.00
2009/02/06	8.20	8.60	8.13	8.56	19072300	160544464.00
2009/02/09	8.76	8.97	8.41	8.60	23310800	201040208.00
2009/02/10	8.55	8.85	8.32	8.83	20374700	175577568.00
2009/02/11	8.65	9.19	8.55	8.93	24151300	214858816.00
2009/02/12	9.00	9.18	8.60	8.94	16753700	148738496.00
2009/02/13	9.13	9.16	8.75	9.14	18692300	168186336.00
2009/02/16	9.12	9.15	8.75	9.05	22038700	197796400.00
2009/02/17	9.02	9.02	8.35	8.37	20410200	176585552.00
2009/02/18	8.20	8.27	7.95	7.97	16858500	136419968.00
2009/02/19	8.10	8.15	7.90	8.10	9929500	79891800.00
2009/02/20	8.23	8.58	8.10	8.52	24393700	203408288.00
2009/02/23	8.50	8.77	8.32	8.71	17443200	149241632.00
2009/02/24	8.55	8.64	8.05	8.09	17981100	150039440.00
2009/02/25	8.15	8.28	7.83	8.16	11086400	89889968.00
2009/02/26	8.19	8.32	7.41	7.60	10774600	86321976.00
2009/02/27	7.50	7.68	7.10	7.25	8304700	60634936.00
2009/03/02	7.16	7.42	7.06	7.33	6794000	49514604.00
2009/03/03	7.15	7.32	7.06	7.22	5683900	40864964.00
2009/03/04	7.27	7.84	7.27	7.82	11913000	90795104.00
2009/03/05	8.00	8.39	7.93	8.35	27838500	226647408.00
2009/03/06	8.11	8.33	8.01	8.13	12545000	102448496.00
2009/03/09	8.15	8.39	7.87	7.94	12792800	104688328.00
2009/03/10	7.70	8.07	7.65	8.07	6895600	54124884.00
2009/03/11	8.28	8.35	8.06	8.14	10441800	85877392.00
2009/03/12	8.13	8.20	7.75	8.08	7007600	55899112.00
2009/03/13	8.11	8.15	7.85	7.85	6261500	50192872.00
2009/03/16	7.87	8.27	7.52	8.27	7153500	56397612.00
2009/03/17	8.22	8.64	8.05	8.51	19847200	167294016.00
2009/03/18	8.49	8.62	8.40	8.43	15142500	128691232.00
2009/03/19	8.45	8.84	8.42	8.72	16366400	142106672.00
2009/03/20	8.81	9.22	8.80	9.01	34796700	316040576.00
2009/03/23	9.06	9.80	8.92	9.53	24456900	229691456.00
2009/03/24	9.61	9.85	9.30	9.69	20456300	195859984.00
2009/03/25	9.65	9.82	9.25	9.26	21079100	201753152.00
2009/03/26	9.25	9.92	9.22	9.83	21025100	199862112.00
2009/03/27	9.88	10.35	9.68	10.15	22185200	221945008.00
2009/03/30	10.00	10.43	9.98	10.03	13338300	135886144.00
2009/03/31	9.87	10.08	9.60	10.05	16434200	160710880.00
2009/04/01	10.13	10.23	9.95	10.10	13616200	137068880.00
2009/04/02	10.11	10.67	10.01	10.52	18885700	196168720.00
2009/04/03	10.54	10.97	10.10	10.30	18453900	195715792.00
2009/04/07	9.90	10.08	9.40	10.00	23414300	230060336.00
2009/04/08	9.94	10.24	9.82	9.99	14562400	146585312.00
2009/04/09	9.92	10.08	9.42	9.73	15545500	151112560.00
2009/04/10	9.85	10.44	9.75	10.41	26912300	272964480.00
2009/04/13	10.41	10.48	10.15	10.38	19582600	201750208.00
2009/04/14	10.17	10.17	9.71	10.07	19165400	191502128.00
2009/04/15	10.06	10.06	9.60	9.82	16815600	164819488.00
2009/04/16	9.80	10.06	9.73	9.84	11881200	117347736.00
2009/04/17	9.84	9.84	9.48	9.49	11715200	112288304.00
2009/04/20	9.50	9.82	9.44	9.71	13448500	129456224.00
2009/04/21	9.55	9.77	9.51	9.69	7671700	73898416.00
2009/04/22	9.66	9.87	9.29	9.30	12016700	115611320.00
2009/04/23	9.05	9.28	8.69	8.93	15247100	136001328.00
2009/04/27	8.57	8.64	8.17	8.18	12628100	106375888.00
2009/04/28	8.15	8.48	8.14	8.43	5604900	46838788.00
2009/04/29	8.58	8.65	8.41	8.58	7709000	65776192.00
2009/04/30	8.66	8.66	8.48	8.53	8294300	71022720.00
2009/05/04	8.55	8.84	8.55	8.83	7945400	69495520.00
2009/05/05	8.87	9.14	8.84	9.06	10113300	91301520.00
2009/05/06	9.18	9.18	8.98	9.07	7016300	63574908.00
2009/05/07	9.12	9.23	8.82	8.96	7760700	69805256.00
2009/05/08	8.92	9.02	8.77	8.80	9422000	83412072.00
2009/05/11	8.88	9.08	8.50	8.53	10881800	96559408.00
2009/05/12	8.48	8.63	8.38	8.61	8894500	75800392.00
2009/05/14	8.70	8.94	8.61	8.93	13041900	114840968.00
2009/05/15	8.95	9.05	8.87	9.01	8538800	76467984.00
2009/05/18	9.04	9.04	8.66	8.90	6189100	54769752.00
2009/05/19	9.00	9.14	8.96	9.10	10004500	90680752.00
2009/05/20	9.12	9.14	8.88	8.89	9068800	81331968.00
2009/05/21	8.86	8.92	8.60	8.65	7274100	63464140.00
2009/05/22	8.59	8.90	8.55	8.81	5401922	47346220.00
2009/05/25	8.66	8.86	8.55	8.80	7737226	67077332.00
2009/05/26	8.80	9.09	8.77	8.96	9993175	89405720.00
2009/05/27	8.95	9.12	8.92	9.05	7870323	71092872.00
2009/06/02	9.32	9.90	9.27	9.71	32709927	314924832.00
2009/06/03	7.42	7.42	7.11	7.28	18299610	132330728.00
2009/06/04	7.20	7.24	7.00	7.11	13621489	96635768.00
2009/06/05	7.11	7.22	7.03	7.16	12113590	86376600.00
2009/06/08	7.17	7.18	7.03	7.10	7467952	52822464.00
2009/06/09	7.08	7.15	6.95	7.10	7325700	51405280.00
2009/06/10	7.13	7.25	7.06	7.23	10095266	72451032.00
2009/06/11	7.23	7.28	7.10	7.13	7379395	53043260.00
2009/06/12	7.13	7.17	6.92	7.00	7132702	50149752.00
2009/06/15	7.00	7.15	6.98	7.10	9280552	65468120.00
2009/06/16	7.02	7.07	6.93	6.95	6507211	45590696.00
2009/06/17	6.96	7.07	6.90	7.05	5388307	37616428.00
2009/06/18	7.05	7.15	7.00	7.04	6715398	47638556.00
2009/06/19	7.02	7.16	7.02	7.08	6771572	48079240.00
2009/06/22	7.11	7.30	7.11	7.20	8876168	63965840.00
2009/06/23	7.15	7.39	7.11	7.32	12424078	90287184.00
2009/06/24	7.32	7.42	7.24	7.31	10013775	73653120.00
2009/06/25	7.31	7.39	7.20	7.20	6914774	50419404.00
2009/06/26	7.22	7.29	7.07	7.12	6173336	43934016.00
2009/06/29	7.12	7.58	7.09	7.48	17088969	126205384.00
2009/06/30	7.60	7.61	7.36	7.37	8932815	66948068.00
2009/07/01	7.35	7.53	7.34	7.36	6250348	46363976.00
2009/07/02	7.44	7.50	7.27	7.33	12056361	88820696.00
2009/07/03	7.33	7.39	7.19	7.24	7749852	56123756.00
2009/07/06	7.24	7.30	7.19	7.25	9360352	67810768.00
2009/07/07	7.23	7.34	7.16	7.25	7887252	57197324.00
2009/07/08	7.22	7.32	7.21	7.31	5712822	41640984.00
2009/07/09	7.32	7.84	7.30	7.83	25452667	194481088.00
2009/07/10	7.78	7.96	7.70	7.78	14970721	117127704.00
2009/07/13	7.69	8.18	7.62	8.00	21543227	172990432.00
2009/07/14	8.00	8.22	7.95	8.16	13859826	112745448.00
2009/07/15	8.16	8.27	8.00	8.16	9592106	77933632.00
2009/07/16	8.10	8.32	8.02	8.17	9331999	76153464.00
2009/07/17	8.16	8.84	8.14	8.48	18706274	159389584.00
2009/07/20	8.40	8.81	8.39	8.70	12996164	112932760.00
2009/07/21	8.68	9.10	8.62	8.65	13291306	117300984.00
2009/07/22	8.65	9.07	8.65	8.95	14399199	128711032.00
2009/07/23	9.05	9.63	9.01	9.43	24118264	225108640.00
2009/07/24	9.49	9.53	8.89	9.17	14319728	131039072.00
2009/07/27	9.20	9.20	8.88	9.03	14580545	131184600.00
2009/07/28	9.10	9.68	9.04	9.67	21235955	198333392.00
2009/07/29	9.67	10.03	8.70	9.05	24142308	229697808.00
2009/07/30	9.10	9.36	8.60	9.13	14746975	132721560.00
2009/07/31	9.22	9.55	9.05	9.42	12738060	118133432.00
2009/08/03	9.41	10.30	9.40	10.22	25094976	251146512.00
2009/08/04	10.24	10.60	10.05	10.19	19854080	205376080.00
2009/08/05	10.15	10.15	9.79	9.93	9234173	91576072.00
2009/08/06	9.93	10.00	9.40	9.70	10099270	98149832.00
2009/08/07	9.55	9.82	9.15	9.21	9110954	85977952.00
2009/08/10	9.40	9.49	8.90	9.06	9593021	87983824.00
2009/08/11	9.14	9.19	8.98	9.00	5179954	47018204.00
2009/08/12	9.10	9.10	8.35	8.38	10511545	91121584.00
2009/08/13	8.33	8.52	8.22	8.46	6049992	50765380.00
2009/08/14	8.44	8.47	7.90	7.94	8188297	66317504.00
2009/08/17	7.93	7.96	7.33	7.44	6728162	51712916.00
2009/08/18	7.46	7.87	7.46	7.70	9017810	69463600.00
2009/08/19	7.79	8.10	7.58	7.70	10234871	80463864.00
2009/08/20	7.78	8.17	7.77	8.17	14482564	115702528.00
2009/08/21	8.10	8.51	8.00	8.42	9488435	78669392.00
2009/08/24	8.44	8.51	8.18	8.43	16170153	135345664.00
2009/08/25	8.30	8.44	7.78	8.21	12520030	100554496.00
2009/08/26	8.10	8.59	7.88	8.32	17370489	142661776.00
2009/08/27	8.26	8.42	8.10	8.22	6698580	55220788.00
2009/08/28	8.22	8.28	7.83	7.93	6476105	51783892.00
2009/08/31	7.83	7.83	7.21	7.25	6161062	46015260.00
2009/09/01	7.27	7.44	7.08	7.40	7751506	56608860.00
2009/09/02	7.48	7.57	7.35	7.50	5914723	44214272.00
2009/09/03	7.54	7.92	7.43	7.85	6276056	48436752.00
2009/09/04	7.82	7.95	7.71	7.83	4791785	37598320.00
2009/09/07	7.90	8.48	7.87	8.30	13962689	115071552.00
2009/09/08	8.23	8.37	8.13	8.25	7025216	58131004.00
2009/09/09	8.31	8.41	8.08	8.17	8505232	69765128.00
2009/09/10	8.14	8.20	7.97	7.98	8302213	67035824.00
2009/09/11	7.90	8.25	7.90	8.10	4656240	37861016.00
2009/09/14	8.15	8.38	8.10	8.32	8198442	67595296.00
2009/09/15	8.35	8.60	8.24	8.50	11531608	97309368.00
2009/09/16	8.40	8.46	8.01	8.20	11438449	94030904.00
2009/09/17	8.21	8.46	8.20	8.46	22172050	185027008.00
