600593 大连圣亚 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	5.69	5.69	5.49	5.50	2057400	11479821.00
2009/01/09	5.51	5.66	5.45	5.61	1660100	9268586.00
2009/01/12	5.61	5.95	5.61	5.93	3713900	21738054.00
2009/01/13	5.93	6.52	5.88	6.42	7762400	48997608.00
2009/01/14	6.28	6.64	6.13	6.51	6394500	40994808.00
2009/01/15	6.49	6.65	6.32	6.52	3987400	25687076.00
2009/01/16	6.48	6.77	6.27	6.32	4297500	27981330.00
2009/01/19	6.32	6.47	6.16	6.33	2791100	17555264.00
2009/01/20	6.25	6.40	6.18	6.28	1311100	8187811.50
2009/01/21	6.19	6.33	6.15	6.16	1438500	8941856.00
2009/01/22	6.17	6.36	6.17	6.30	1652400	10352271.00
2009/01/23	6.35	6.37	6.10	6.11	1309400	8112186.50
2009/02/02	6.16	6.26	6.10	6.23	2683300	16639525.00
2009/02/03	6.23	6.75	6.23	6.63	4850900	31980940.00
2009/02/04	6.62	6.80	6.46	6.79	6322900	41933000.00
2009/02/05	6.74	6.85	6.46	6.55	3600100	24008980.00
2009/02/06	6.56	6.93	6.56	6.81	4783500	32412538.00
2009/02/09	6.87	7.00	6.77	6.92	4954800	34050120.00
2009/02/10	6.88	7.46	6.77	7.33	5759800	40882208.00
2009/02/11	7.15	7.57	7.07	7.23	6043300	44471272.00
2009/02/12	7.22	7.31	6.85	7.15	3911600	27674114.00
2009/02/13	7.16	7.45	7.05	7.39	3926500	28554810.00
2009/02/16	7.56	8.13	7.38	8.13	8625000	68495624.00
2009/02/17	8.15	8.44	7.95	7.97	9647400	79322040.00
2009/02/18	7.81	7.81	7.25	7.30	5323900	40068516.00
2009/02/19	7.30	7.65	7.18	7.58	3124700	23224650.00
2009/02/20	7.63	7.76	7.38	7.65	2807600	21399126.00
2009/02/23	7.69	7.97	7.53	7.91	3069700	23971312.00
2009/02/24	7.81	8.04	7.26	7.28	3943600	30164774.00
2009/02/25	7.39	7.59	7.22	7.46	2871200	21315962.00
2009/02/26	7.46	7.71	6.71	7.09	2978500	22055544.00
2009/02/27	7.09	7.18	6.48	6.75	2462200	16713913.00
2009/03/02	6.66	7.15	6.50	7.07	1716600	11828918.00
2009/03/03	6.83	7.22	6.80	7.18	3026900	21520480.00
2009/03/04	7.16	7.60	7.11	7.58	3624100	26779502.00
2009/03/05	7.60	7.67	7.35	7.63	3855300	29016246.00
2009/03/06	7.68	8.14	7.50	7.85	5491700	43306764.00
2009/03/09	7.82	7.86	7.17	7.18	3479600	26225846.00
