688299 长阳科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/06	18.45	19.68	17.22	17.86	47843863	862422912.00
2019/11/07	17.39	23.31	17.33	21.10	44049218	859774080.00
2019/11/08	20.51	20.79	19.42	20.30	29476565	590209344.00
2019/11/11	20.61	21.45	19.69	20.75	23613978	487039264.00
2019/11/12	20.54	22.37	19.73	20.07	25395380	532659232.00
2019/11/13	20.07	23.19	19.56	21.74	33085667	715476032.00
2019/11/14	21.11	23.50	21.02	22.10	28187681	620701312.00
2019/11/15	21.76	22.70	21.02	21.02	19411960	421576992.00
2019/11/18	21.08	21.16	18.88	19.26	21334644	423310240.00
2019/11/19	19.20	19.57	18.75	19.31	11932965	228098992.00
2019/11/20	19.12	19.23	18.28	18.37	11885919	222674000.00
2019/11/21	18.14	18.83	18.06	18.50	7341155	135882960.00
2019/11/22	18.43	18.55	17.53	17.85	9385272	168837680.00
2019/11/25	16.89	16.89	15.68	15.85	14513241	235634832.00
2019/11/26	15.76	16.47	15.68	16.32	8244170	132012328.00
2019/11/27	16.50	17.20	16.25	16.66	10610269	179130512.00
2019/11/28	16.60	17.10	16.20	16.26	6162642	102790216.00
2019/11/29	16.19	16.59	16.18	16.51	3846996	63175236.00
2019/12/02	16.51	16.66	15.87	16.07	7544605	122825608.00
2019/12/03	15.87	15.91	15.34	15.62	5157422	80164624.00
2019/12/04	15.58	15.85	15.35	15.58	3830833	59883056.00
2019/12/05	15.78	16.44	15.70	16.13	6790752	109143544.00
2019/12/06	15.93	16.24	15.75	15.98	4991441	79596904.00
2019/12/09	16.01	16.74	15.98	16.60	6852056	112148352.00
2019/12/10	16.45	17.82	16.25	17.28	12637089	217454176.00
2019/12/11	17.00	17.51	16.72	16.79	7659683	129978840.00
2019/12/12	16.93	17.18	16.72	16.78	4782873	80987040.00
2019/12/13	16.96	17.05	16.60	17.01	4496373	75693816.00
2019/12/16	17.02	17.30	16.97	17.27	4833954	82890112.00
2019/12/17	17.31	17.58	17.14	17.43	6631682	115135872.00
2019/12/18	17.50	18.39	17.45	17.99	10474716	188218304.00
2019/12/19	18.30	18.58	18.02	18.10	7907290	144070336.00
2019/12/20	18.00	18.16	17.79	17.84	5716197	102816688.00
2019/12/23	17.84	17.89	16.93	17.00	5272585	91927760.00
2019/12/24	17.07	17.37	17.07	17.28	3083223	53087432.00
2019/12/25	17.31	17.86	17.23	17.67	4970282	87754192.00
2019/12/26	17.88	18.06	17.67	17.89	5313225	94832440.00
2019/12/27	18.05	18.05	17.32	17.39	5345861	94525968.00
2019/12/30	17.25	17.35	16.86	17.21	3914599	66953676.00
2019/12/31	17.33	17.46	17.11	17.29	3111402	53731320.00
2020/01/02	17.44	18.24	17.33	18.23	6994872	124541400.00
2020/01/03	18.20	18.56	18.03	18.32	6491476	118585992.00
2020/01/06	18.08	18.95	17.99	18.37	6777856	125635824.00
2020/01/07	18.51	18.94	18.31	18.90	6047276	112918656.00
2020/01/08	18.90	19.71	18.58	18.90	8842849	168769216.00
2020/01/09	19.23	19.56	18.97	19.36	6422926	123544848.00
2020/01/10	20.60	20.98	19.53	19.61	12002925	241806576.00
2020/01/13	19.80	22.68	19.72	21.94	14838566	313808064.00
2020/01/14	22.17	23.64	21.78	22.76	16653685	381176608.00
2020/01/15	22.80	22.94	21.80	22.76	10926792	243233328.00
2020/01/16	23.02	24.44	22.80	23.54	13173182	311289984.00
2020/01/17	23.60	24.68	23.15	24.57	13585301	325537472.00
2020/01/20	24.50	25.14	23.69	24.39	10925958	266220400.00
2020/01/21	24.03	24.16	22.40	22.40	10992281	254162832.00
2020/01/22	22.02	23.58	21.50	23.16	9477418	212701840.00
