603366 日出东方 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/21	20.78	20.78	19.80	20.06	24438308	492022560.00
2012/05/22	20.80	21.49	20.63	21.43	25631215	542004352.00
2012/05/23	21.00	21.13	20.50	20.82	13601936	282850752.00
2012/05/24	21.50	22.17	21.21	21.39	28056267	608415296.00
2012/05/25	22.00	22.31	21.72	22.00	25823669	568226624.00
2012/05/28	21.80	22.45	21.07	22.38	19551548	425724864.00
2012/05/29	21.95	22.09	21.59	21.70	16329339	356943584.00
2012/05/30	21.81	22.42	21.65	22.08	15090693	332347808.00
2012/05/31	21.70	22.02	21.55	21.62	10006705	217946896.00
2012/06/01	21.71	21.85	21.38	21.55	7352669	158778352.00
2012/06/04	21.09	21.76	21.05	21.32	8289010	178056528.00
2012/06/05	21.55	21.65	20.82	20.95	7142470	151256368.00
2012/06/06	20.90	21.05	20.16	20.31	8270020	169720432.00
2012/06/07	20.52	20.55	20.01	20.19	4711144	95688400.00
2012/06/08	20.29	20.62	20.16	20.35	4972095	101392248.00
2012/06/11	20.30	20.56	19.92	20.47	5284496	106945200.00
2012/06/12	20.25	20.49	20.06	20.15	3181548	64380244.00
2012/06/13	20.30	20.82	20.00	20.72	6027450	123634904.00
2012/06/14	20.65	20.83	20.41	20.47	3470441	71430640.00
2012/06/15	20.50	20.68	20.18	20.34	3048165	62217020.00
2012/06/18	20.53	20.95	20.28	20.85	6057477	125201088.00
2012/06/19	20.75	21.04	20.60	20.72	4131564	85920512.00
2012/06/20	20.82	21.07	20.71	20.73	3191319	66550904.00
2012/06/25	20.36	20.45	19.55	19.62	3922543	78617504.00
2012/06/26	19.48	19.55	18.88	19.22	3143470	60327288.00
2012/06/27	19.22	19.57	19.11	19.22	2764413	53552736.00
2012/06/28	19.30	19.36	18.88	18.89	2545191	48639288.00
2012/06/29	18.80	19.36	18.51	19.29	2978882	56392224.00
2012/07/02	19.28	19.45	19.05	19.35	2657198	51229912.00
2012/07/03	19.35	19.59	19.00	19.54	4502992	86998160.00
2012/07/04	19.50	19.67	19.12	19.17	3000195	58201040.00
2012/07/05	19.10	19.27	18.82	19.03	2517004	47864844.00
2012/07/06	19.07	19.43	18.84	19.35	2364302	45302716.00
2012/07/09	19.26	19.56	19.10	19.26	2948656	57100960.00
2012/07/10	19.26	19.26	18.44	18.48	3315900	62478152.00
2012/07/11	18.43	18.90	18.29	18.60	2073463	38572628.00
2012/07/12	18.32	18.32	17.80	18.14	2652956	48040288.00
2012/07/13	18.13	19.10	17.88	19.06	5216409	97170448.00
2012/07/16	18.88	18.99	18.11	18.20	2691318	49736076.00
2012/07/17	18.20	18.38	17.80	18.27	1676383	30339546.00
2012/07/18	18.30	18.60	18.08	18.54	1900136	34872284.00
2012/07/19	18.41	18.72	18.30	18.39	2341979	43449216.00
2012/07/20	18.33	18.38	17.90	17.95	2916652	52701760.00
2012/07/23	17.81	17.81	16.88	17.00	4317103	74528056.00
2012/07/24	16.85	17.25	16.84	17.00	1996580	34093040.00
2012/07/25	17.06	17.25	16.80	17.01	2485152	42399304.00
2012/07/26	17.04	17.19	16.45	16.51	3528648	59341868.00
2012/07/27	16.56	16.73	16.36	16.49	2190052	36103120.00
2012/07/30	16.55	16.64	15.78	15.80	4878481	78353488.00
2012/07/31	15.96	16.01	15.64	15.69	2054931	32500980.00
2012/08/01	15.70	16.12	15.70	15.88	2203717	35034352.00
2012/08/02	15.80	15.87	15.18	15.29	3199964	49383748.00
2012/08/03	15.35	15.87	15.20	15.84	3484745	54466188.00
2012/08/06	15.60	16.28	15.60	16.24	4277572	68267648.00
2012/08/07	16.21	16.95	16.12	16.51	4750211	78917872.00
2012/08/08	16.30	16.77	16.30	16.45	2740558	45260396.00
2012/08/09	16.51	16.85	16.35	16.83	3193004	53186952.00
2012/08/10	16.70	16.98	16.68	16.81	2432238	40895608.00
2012/08/13	16.61	16.84	16.00	16.05	5170314	84148712.00
2012/08/14	15.91	16.22	15.91	16.16	1848989	29725310.00
2012/08/15	16.19	16.20	15.60	15.61	1945853	30918140.00
2012/08/16	15.67	15.96	15.55	15.76	1550449	24409508.00
2012/08/17	15.76	15.89	15.68	15.83	1415905	22350300.00
2012/08/20	15.78	15.80	15.40	15.75	1755315	27310572.00
2012/08/21	15.70	16.33	15.48	16.07	6252378	99284464.00
2012/08/22	16.01	16.25	15.66	15.80	6854466	109179760.00
2012/08/23	15.75	16.81	15.70	16.65	10633703	173449312.00
2012/08/24	16.50	16.64	16.23	16.35	5355361	87824072.00
2012/08/27	16.22	16.35	15.85	16.16	3413842	54875832.00
2012/08/28	16.02	16.28	15.86	16.13	3665404	59025648.00
2012/08/29	16.01	16.47	15.98	16.13	3430126	55686744.00
2012/08/30	16.05	16.17	15.21	15.61	4368982	68506512.00
2012/08/31	15.42	15.89	15.41	15.70	1997957	31396486.00
2012/09/03	15.65	16.25	15.60	16.18	3921334	62913208.00
2012/09/04	16.20	16.58	16.20	16.37	4921168	80548936.00
2012/09/05	16.35	16.75	16.21	16.41	3421180	56435724.00
2012/09/06	16.50	16.86	16.45	16.64	3545014	59071240.00
2012/09/07	16.73	17.25	16.51	16.97	7940133	134220640.00
2012/09/10	17.15	17.68	16.85	17.58	7945655	137802192.00
2012/09/11	17.40	17.61	17.15	17.29	3650853	63323528.00
2012/09/12	17.37	17.64	17.01	17.29	2957457	51007712.00
2012/09/13	17.28	17.35	16.77	16.79	3965049	67612640.00
2012/09/14	16.99	17.04	16.53	16.84	5000238	83872824.00
2012/09/17	16.70	16.92	16.10	16.21	3209832	53021640.00
2012/09/18	16.28	16.31	16.15	16.27	1673484	27151790.00
2012/09/19	16.28	16.63	16.26	16.54	1930249	31789584.00
2012/09/20	16.50	16.50	15.69	15.76	2794423	44917556.00
2012/09/21	15.73	15.92	15.56	15.58	1518467	23906256.00
2012/09/24	15.58	15.71	15.15	15.67	1413425	21820824.00
2012/09/25	15.60	15.68	15.21	15.40	1320385	20342812.00
2012/09/26	15.38	15.49	14.98	15.11	1543776	23427542.00
2012/09/27	15.11	15.69	15.08	15.57	2112888	32561956.00
2012/09/28	15.41	15.91	15.39	15.86	2049141	32183508.00
2012/10/08	15.96	15.97	15.50	15.62	1897476	29751130.00
2012/10/09	15.70	16.05	15.65	16.03	3682320	58608108.00
2012/10/10	15.92	16.08	15.85	16.06	2503921	39950812.00
2012/10/11	15.94	15.94	15.40	15.46	3204430	50198604.00
2012/10/12	15.50	15.68	15.05	15.23	3144411	48093292.00
