600237 铜峰电子 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.00	3.00	2.90	2.93	4605600	13565562.00
2009/01/09	2.91	3.01	2.91	3.00	3954100	11747541.00
2009/01/12	2.98	3.08	2.96	3.00	5761100	17453730.00
2009/01/13	3.00	3.06	2.95	3.05	5904200	17772774.00
2009/01/14	3.03	3.29	3.02	3.17	11209200	35313768.00
2009/01/15	3.13	3.29	3.10	3.25	13403800	43074308.00
2009/01/16	3.24	3.36	3.22	3.30	17014300	55814972.00
2009/01/19	3.37	3.45	3.26	3.35	18773700	62988624.00
2009/01/20	3.34	3.45	3.31	3.37	15169000	51469868.00
2009/01/21	3.31	3.46	3.28	3.31	13765900	46438032.00
2009/01/22	3.37	3.63	3.28	3.53	23953700	83361056.00
2009/01/23	3.50	3.55	3.36	3.40	10914800	37621164.00
2009/02/02	3.41	3.49	3.37	3.45	8002400	27506658.00
2009/02/03	3.44	3.73	3.41	3.68	23449400	83283776.00
2009/02/04	3.68	3.75	3.59	3.70	28108700	103142288.00
2009/02/05	3.65	3.73	3.53	3.57	16419400	59600848.00
2009/02/06	3.58	3.82	3.58	3.81	27106700	101604856.00
2009/02/09	3.84	3.94	3.78	3.90	20598600	79685808.00
2009/02/10	3.86	3.97	3.80	3.92	17220100	67076400.00
2009/02/11	3.86	3.97	3.78	3.93	21242200	82435416.00
2009/02/12	3.90	4.18	3.78	4.17	22384400	88852208.00
2009/02/13	4.14	4.59	4.10	4.59	37993300	169367680.00
2009/02/16	4.72	4.72	4.42	4.57	29404500	133616008.00
2009/02/17	4.44	4.52	4.24	4.27	16647000	72546040.00
2009/02/18	4.12	4.29	4.06	4.08	13320300	55296220.00
2009/02/19	4.14	4.30	4.00	4.28	16851700	70065568.00
2009/02/20	4.30	4.36	4.15	4.30	12451300	53105488.00
2009/02/23	4.22	4.45	4.20	4.42	15236200	66519192.00
2009/02/24	4.37	4.49	4.17	4.32	18053800	77768832.00
2009/02/25	4.54	4.70	4.37	4.48	30648100	137934768.00
2009/02/26	4.40	4.50	4.03	4.04	21880700	92563624.00
2009/02/27	4.05	4.09	3.64	3.65	12942500	48834772.00
2009/03/02	3.59	3.74	3.55	3.69	7597900	27838470.00
2009/03/03	3.62	3.75	3.55	3.70	6170300	22558760.00
2009/03/04	3.70	4.07	3.70	4.07	18253300	71759600.00
2009/03/05	4.28	4.48	4.22	4.48	54683800	240693232.00
2009/03/06	4.39	4.51	4.26	4.34	27127400	118806752.00
2009/03/09	4.31	4.34	4.00	4.00	19507800	81104144.00
2009/03/10	3.91	4.12	3.87	4.11	9927800	39569564.00
2009/03/11	4.19	4.22	4.00	4.02	9596900	39287080.00
2009/03/12	4.02	4.02	3.73	3.99	11027800	42872120.00
2009/03/13	3.97	4.11	3.90	3.98	8483500	34104544.00
2009/03/16	3.97	4.00	3.85	4.00	5840800	22954442.00
2009/03/17	3.99	4.18	3.93	4.14	10998500	44843896.00
2009/03/18	4.17	4.42	4.13	4.34	19431400	83283728.00
2009/03/19	4.34	4.38	4.21	4.34	17230300	73938608.00
2009/03/20	4.36	4.46	4.26	4.34	16029600	69969776.00
2009/03/23	4.33	4.45	4.33	4.39	16439400	72171464.00
2009/03/24	4.41	4.44	4.30	4.32	10802300	46962660.00
2009/03/25	4.30	4.31	4.10	4.12	11780900	49829176.00
2009/03/26	4.10	4.26	4.09	4.25	9166600	38249476.00
2009/03/27	4.28	4.39	4.19	4.36	15356100	66244752.00
2009/03/30	4.36	4.59	4.33	4.50	22729800	101540792.00
2009/03/31	4.35	4.50	4.28	4.48	14326200	62760016.00
2009/04/01	4.52	4.57	4.42	4.49	20686000	93009616.00
2009/04/02	4.50	4.68	4.45	4.58	25430200	115866144.00
2009/04/03	4.57	4.70	4.39	4.61	24975500	114101760.00
2009/04/07	4.73	4.84	4.59	4.71	35271600	166289168.00
2009/04/08	4.65	4.68	4.36	4.38	19809800	89686488.00
2009/04/09	4.37	4.44	4.25	4.41	11455700	49903740.00
2009/04/10	4.44	4.54	4.36	4.52	13286700	59393620.00
2009/04/13	4.54	4.56	4.44	4.48	12948100	58079612.00
2009/04/14	4.50	4.85	4.50	4.78	33118500	155258304.00
2009/04/15	4.82	5.18	4.75	5.03	38901700	194373088.00
2009/04/16	5.07	5.11	4.77	4.89	24197200	118552328.00
2009/04/17	4.87	4.90	4.67	4.82	17096800	81870584.00
2009/04/20	4.82	5.10	4.77	5.00	20698400	103107464.00
2009/04/21	4.95	5.02	4.77	4.90	16765900	82129384.00
2009/04/22	4.90	4.95	4.45	4.50	16912300	80038104.00
2009/04/23	4.50	4.66	4.47	4.63	10025900	45671992.00
2009/04/24	4.62	4.75	4.49	4.61	10644000	48870404.00
2009/04/27	4.70	5.07	4.62	4.89	49696200	246510032.00
2009/04/28	4.90	5.14	4.70	5.00	32213000	161027248.00
2009/04/29	5.05	5.27	4.96	5.25	37251100	190329264.00
2009/04/30	5.25	5.45	5.15	5.32	35680600	189153760.00
2009/05/04	5.34	5.50	5.22	5.48	35401200	188453680.00
2009/05/05	5.45	5.47	5.30	5.34	24617700	132419640.00
2009/05/06	5.36	5.65	5.22	5.28	40996400	222005856.00
2009/05/07	5.30	5.59	5.20	5.48	35807000	194037808.00
2009/05/11	5.52	5.56	5.01	5.05	27889500	146039920.00
2009/05/12	4.97	5.20	4.90	5.19	10529400	53496832.00
2009/05/13	5.14	5.19	5.05	5.18	12127200	62112032.00
2009/05/14	5.01	5.38	5.01	5.32	15987000	82996080.00
2009/05/15	5.31	5.36	5.20	5.30	13150300	69198248.00
2009/05/18	5.39	5.43	5.28	5.41	24141500	129622472.00
2009/05/19	5.41	5.44	5.26	5.33	15376400	81837392.00
2009/05/20	5.28	5.32	5.17	5.20	13736900	71823824.00
2009/05/21	5.19	5.24	5.01	5.04	11492700	58584968.00
2009/05/22	5.03	5.19	5.02	5.10	6834560	34959552.00
2009/05/25	5.02	5.14	4.92	5.13	8169651	40980204.00
2009/05/26	5.10	5.29	5.08	5.16	10700083	55668612.00
2009/05/27	5.18	5.37	5.16	5.33	18865987	99612912.00
2009/06/01	5.38	5.41	5.30	5.35	19676236	105234952.00
2009/06/02	5.36	5.37	5.22	5.25	13834572	72785712.00
2009/06/03	5.25	5.25	5.10	5.23	13956499	72234336.00
2009/06/04	5.20	5.21	5.08	5.18	11010066	56566304.00
2009/06/05	5.18	5.26	5.12	5.19	8592971	44649012.00
2009/06/08	5.18	5.18	5.05	5.08	7692580	39339752.00
2009/06/09	5.01	5.09	4.95	5.09	9916210	49802644.00
2009/06/10	5.09	5.23	5.06	5.22	13830298	70997864.00
2009/06/11	5.22	5.28	5.11	5.13	15250166	79569880.00
2009/06/12	5.10	5.13	4.90	4.95	11718942	58679484.00
2009/06/15	4.96	5.03	4.95	5.02	5057013	25246596.00
2009/06/16	5.01	5.02	4.95	5.02	4723388	23519032.00
2009/06/17	5.02	5.06	4.96	5.05	5818118	29157398.00
2009/06/18	5.08	5.13	5.01	5.12	9840926	49824424.00
2009/06/19	5.10	5.13	5.02	5.09	8543854	43463824.00
2009/06/22	5.10	5.12	4.99	5.02	9757639	49246100.00
