600082 海泰发展 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	5.37	5.54	5.24	5.33	2332000	12553696.00
2009/01/09	5.38	5.53	5.30	5.50	2427300	13119894.00
2009/01/12	5.47	5.64	5.37	5.51	3332300	18357504.00
2009/01/13	5.44	5.46	5.27	5.30	2845200	15238499.00
2009/01/14	5.32	5.49	5.26	5.47	2903400	15690050.00
2009/01/15	5.44	5.74	5.40	5.71	6167300	34490736.00
2009/01/16	5.70	5.94	5.68	5.84	6677100	38922528.00
2009/01/19	5.92	5.95	5.68	5.76	3938600	22869590.00
2009/01/20	5.76	5.89	5.70	5.83	2950000	17114942.00
2009/01/22	5.89	5.99	5.81	5.96	4266200	25182488.00
2009/01/23	5.97	5.97	5.78	5.85	2843700	16698310.00
2009/02/02	5.87	6.13	5.80	6.13	5325800	31859318.00
2009/02/03	6.09	6.50	6.04	6.46	10131300	63273948.00
2009/02/04	6.57	6.76	6.40	6.61	13800300	90477632.00
2009/02/05	6.62	6.88	6.52	6.61	16653300	111894880.00
2009/02/06	6.66	6.87	6.65	6.82	9008300	60883192.00
2009/02/09	6.90	7.50	6.74	7.38	14704700	103787992.00
2009/02/10	7.24	7.56	7.18	7.46	11181200	82344848.00
2009/02/11	7.30	7.99	7.25	7.85	14637100	113453616.00
2009/02/12	7.85	8.64	7.78	8.64	17451500	143730592.00
2009/02/13	8.83	9.27	8.70	8.86	16431400	147045120.00
2009/02/16	8.85	9.08	8.63	8.96	13066100	115795856.00
2009/02/17	8.80	9.30	8.60	8.97	16688100	149490816.00
2009/02/18	8.70	9.39	8.63	9.10	17116900	155815232.00
2009/02/19	9.05	9.20	8.45	8.75	13400300	116763696.00
2009/02/20	8.60	9.35	8.50	9.30	12630600	113049120.00
2009/02/23	9.30	10.06	9.18	9.83	14164600	137276560.00
2009/02/24	9.75	10.18	9.40	9.48	14693600	143546256.00
2009/02/25	9.74	9.82	8.90	9.15	12835400	119397816.00
2009/02/26	9.08	9.28	8.24	8.24	10829900	94197992.00
2009/02/27	8.02	8.25	7.50	7.63	8325600	65629336.00
2009/03/02	7.52	8.14	7.52	8.11	5579000	44152672.00
2009/03/03	7.80	8.92	7.67	8.92	15571300	136045072.00
2009/03/04	8.83	9.45	8.83	9.36	13504600	124337520.00
2009/03/05	9.45	9.97	9.10	9.53	13411900	128354616.00
2009/03/06	9.18	10.17	9.18	9.93	14290500	139360960.00
2009/03/09	9.90	10.35	9.78	9.80	13903400	140391920.00
2009/03/10	9.65	10.78	9.33	10.59	15420700	154079584.00
2009/03/11	10.68	11.00	10.33	10.59	11830600	126914464.00
