600128 弘业股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	11.68	12.10	11.58	11.88	6702300	79897064.00
2009/01/09	11.95	13.06	11.95	12.61	13129000	165623776.00
2009/01/12	12.40	12.84	12.02	12.41	11230000	138721584.00
2009/01/13	12.30	12.60	12.02	12.33	7222300	88836288.00
2009/01/14	12.35	12.94	12.21	12.78	8613400	108748592.00
2009/01/15	12.71	13.00	12.65	12.71	8401500	107870552.00
2009/01/16	12.78	13.08	12.53	12.66	6998600	90006248.00
2009/01/19	12.69	12.94	12.43	12.56	4581100	58093180.00
2009/01/20	12.70	12.95	12.58	12.88	4881600	62484524.00
2009/01/21	12.77	12.85	12.39	12.52	3744900	47363748.00
2009/01/22	12.62	12.76	12.51	12.54	3168800	39897280.00
2009/01/23	12.60	12.85	12.52	12.57	4123200	52375000.00
2009/02/02	12.57	13.07	12.57	13.04	6094000	78418400.00
2009/02/03	13.02	13.40	12.84	13.20	9041400	118967856.00
2009/02/04	13.19	13.43	12.90	13.35	10192900	134786768.00
2009/02/05	13.33	13.48	12.92	13.10	8703600	114882936.00
2009/02/06	13.18	13.69	13.10	13.57	10644800	143207088.00
2009/02/09	13.95	14.50	13.63	13.89	15429300	216199456.00
2009/02/10	13.99	14.58	13.65	14.48	15405600	217922848.00
2009/02/11	14.12	14.76	13.93	14.12	14786400	210618416.00
2009/02/12	14.28	14.56	13.98	14.45	11801300	169155840.00
2009/02/13	14.38	14.72	14.24	14.69	15404000	223890192.00
2009/02/16	14.82	15.38	14.65	14.88	12977200	194026512.00
2009/02/17	14.85	14.85	14.05	14.17	12206500	175524336.00
2009/02/18	13.88	14.38	13.50	13.50	8912600	124910256.00
2009/02/19	13.70	13.98	13.50	13.89	7328700	100883728.00
2009/02/20	13.90	14.00	13.70	13.99	6331900	87901152.00
2009/02/23	13.90	14.56	13.82	14.42	8676000	124289984.00
2009/02/24	14.47	14.96	14.00	14.00	16962800	247354336.00
2009/02/25	14.26	15.10	14.10	15.06	18090400	265033472.00
2009/02/26	15.09	15.27	13.90	14.61	17520300	259692672.00
2009/02/27	14.30	14.69	13.15	13.15	10417400	140943840.00
2009/03/02	12.80	13.31	12.69	13.01	5653400	73750616.00
2009/03/03	12.70	13.09	12.50	12.83	5714000	73079368.00
2009/03/04	12.98	13.80	12.88	13.75	7792900	104313528.00
2009/03/05	14.00	14.13	13.26	13.51	8395800	114940712.00
2009/03/06	13.21	13.39	13.00	13.17	5876600	77286928.00
2009/03/09	13.05	13.37	12.45	12.50	5161300	66399216.00
2009/03/10	12.39	12.84	12.32	12.80	3357400	42337596.00
2009/03/11	13.02	13.26	12.65	12.74	4903100	63627940.00
2009/03/12	12.65	13.98	12.61	13.65	10173400	135769072.00
2009/03/13	13.45	13.48	12.90	12.91	6647100	87570888.00
2009/03/16	12.91	13.10	12.55	12.98	5486900	70148464.00
2009/03/17	12.96	13.34	12.83	13.22	5951300	78211240.00
2009/03/18	13.25	13.60	13.20	13.28	7310400	97666672.00
2009/03/19	13.35	13.55	13.21	13.46	6169000	82724768.00
2009/03/20	13.50	13.54	13.06	13.34	6304100	83870600.00
2009/03/23	13.50	14.11	13.40	13.95	10966300	152046272.00
2009/03/24	13.99	14.60	13.70	14.31	13318500	188837968.00
2009/03/25	14.13	14.24	13.51	13.55	8151000	113784760.00
2009/03/26	13.57	13.90	13.36	13.80	5135100	70166264.00
2009/03/27	13.93	14.34	13.67	13.91	7682100	107618768.00
2009/03/30	13.90	14.26	13.81	13.99	6268700	88033632.00
2009/03/31	14.20	14.76	14.10	14.40	14348300	207200112.00
2009/04/01	14.44	14.75	14.11	14.63	12600900	182119632.00
2009/04/02	14.68	14.71	14.24	14.26	9318600	134415376.00
2009/04/03	14.39	14.41	13.76	13.81	7393300	103772584.00
2009/04/07	13.88	14.13	13.76	13.98	4259200	59283836.00
2009/04/08	13.85	13.98	13.09	13.14	6176200	83516848.00
2009/04/09	13.18	13.45	13.11	13.34	3887900	51585068.00
2009/04/10	13.50	13.68	13.28	13.64	5829400	78735608.00
2009/04/13	13.90	14.16	13.65	13.79	6619800	91946672.00
2009/04/14	13.82	14.56	13.79	14.23	11701000	166267312.00
2009/04/15	14.38	14.67	13.97	14.36	11966700	171725248.00
2009/04/16	14.29	14.68	13.82	14.36	13719500	195839024.00
2009/04/17	14.21	14.46	13.91	13.98	8811500	124746416.00
2009/04/20	14.00	14.45	14.00	14.41	8591900	122727328.00
2009/04/21	14.28	15.22	14.22	14.99	18996100	281834112.00
2009/04/22	15.00	15.36	14.11	14.65	18948200	281991296.00
2009/04/23	14.45	14.99	14.10	14.67	14725700	214596176.00
2009/04/24	14.63	15.28	14.21	15.20	21329800	316250656.00
2009/04/27	15.10	15.39	14.40	14.49	20898000	313948416.00
2009/04/28	14.11	14.71	13.87	14.53	13550900	193537568.00
2009/04/29	14.91	15.30	14.46	15.22	19367000	289897568.00
2009/04/30	15.39	15.50	15.07	15.27	21977400	336031104.00
2009/05/04	15.23	15.66	15.00	15.58	18703000	287859808.00
2009/05/05	15.62	15.68	15.26	15.35	11347900	174767632.00
2009/05/06	15.25	15.25	14.86	15.08	13554300	203730064.00
2009/05/07	15.09	15.95	14.71	15.86	21413700	330848448.00
