600109 国金证券 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	24.79	24.79	24.18	24.30	2809700	68679576.00
2009/01/09	24.30	24.95	24.30	24.60	2002300	49366600.00
2009/01/12	24.50	24.96	24.00	24.47	2513400	61487488.00
2009/01/13	24.05	24.36	23.88	23.91	1969900	47378676.00
2009/01/14	23.88	26.30	23.88	26.30	9970700	256396704.00
2009/01/15	25.99	26.56	25.61	25.88	8114600	211551040.00
2009/01/16	25.91	27.70	25.91	26.28	8668300	233905200.00
2009/01/19	26.50	26.79	25.48	25.86	6160700	161545840.00
2009/01/20	25.70	26.50	25.25	26.30	4116500	106847536.00
2009/01/21	25.79	26.40	25.56	25.79	4383500	113770776.00
2009/01/22	25.94	26.15	25.58	25.71	3017500	77854080.00
2009/01/23	25.96	27.52	25.81	26.51	7092000	190623088.00
2009/02/02	26.95	27.15	26.06	26.68	5080400	135143888.00
2009/02/03	26.85	27.40	26.62	27.21	7318700	198566912.00
2009/02/04	27.48	29.93	27.47	29.93	9377500	271694944.00
2009/02/05	31.00	32.92	30.18	30.46	21116900	655732992.00
2009/02/06	30.65	31.85	30.22	31.32	10474200	325635680.00
2009/02/09	31.40	32.87	31.08	31.86	10575900	338621632.00
2009/02/10	32.00	32.30	31.21	32.01	8258900	262309824.00
2009/02/11	31.28	34.85	30.71	33.13	14866500	484132384.00
2009/02/12	33.00	33.03	31.35	32.24	7835300	251646832.00
2009/02/13	32.00	33.20	31.72	32.93	9672700	316068640.00
2009/02/16	33.40	35.30	33.40	34.63	11578300	399636704.00
2009/02/17	34.66	34.80	33.00	33.02	14150500	476665824.00
2009/02/18	32.02	32.40	30.25	30.33	10122300	317855296.00
2009/02/19	30.99	31.50	30.30	31.03	5709900	176684736.00
2009/02/20	31.03	31.79	30.30	31.52	5232400	162502112.00
2009/02/23	31.55	33.39	30.42	32.78	8818400	281909088.00
2009/02/24	32.00	32.65	30.00	30.39	8511400	266480000.00
2009/02/25	30.87	31.20	29.02	30.45	5791500	175381648.00
2009/02/26	30.30	30.30	27.80	28.28	7092500	208127152.00
2009/02/27	27.72	28.69	27.72	27.99	4657600	131503456.00
2009/03/02	27.80	28.48	27.70	28.33	3338500	94103984.00
2009/03/03	27.53	28.05	27.36	27.80	4083300	113086368.00
2009/03/04	27.99	30.26	27.99	30.04	9331300	271969280.00
2009/03/05	30.39	30.90	29.20	29.90	9625200	291307616.00
2009/03/06	29.00	30.65	28.88	29.84	6016300	179126928.00
2009/03/09	29.85	30.29	28.00	28.02	7207500	209971712.00
