600010 包钢股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	2.72	2.72	2.64	2.66	15041000	40201016.00
2009/01/09	2.66	2.71	2.64	2.71	11685700	31386788.00
2009/01/12	2.70	2.75	2.67	2.72	11972200	32506416.00
2009/01/13	2.70	2.80	2.68	2.73	17191000	47374288.00
2009/01/14	2.73	2.79	2.72	2.79	19817500	54698576.00
2009/01/15	2.80	2.85	2.77	2.80	26004700	73062368.00
2009/01/19	2.82	2.85	2.78	2.80	27217900	76640888.00
2009/01/20	2.80	2.85	2.80	2.84	23137900	65499236.00
2009/01/21	2.83	2.84	2.79	2.80	17180500	48222724.00
2009/01/22	2.80	2.83	2.76	2.80	13757300	38399980.00
2009/01/23	2.79	2.84	2.76	2.81	19361300	54319768.00
2009/02/02	2.82	2.84	2.80	2.83	16790200	47366960.00
2009/02/03	2.84	2.90	2.82	2.90	34672300	99260712.00
2009/02/04	2.90	3.02	2.90	3.02	55676900	165170208.00
2009/02/05	3.02	3.17	2.98	3.00	78457000	241042560.00
2009/02/06	2.99	3.10	2.98	3.09	54224800	165770576.00
2009/02/09	3.12	3.19	3.12	3.17	69444800	218720912.00
2009/02/10	3.18	3.19	3.09	3.17	56913500	178292064.00
2009/02/11	3.13	3.25	3.10	3.19	83498000	265852784.00
2009/02/12	3.18	3.22	3.07	3.15	49069400	153702416.00
2009/02/13	3.16	3.26	3.10	3.25	88997900	284341312.00
2009/02/16	3.30	3.58	3.29	3.58	143851200	495220544.00
2009/02/17	3.68	3.85	3.58	3.60	245993400	915693632.00
2009/02/18	3.48	3.55	3.24	3.32	112059400	380950336.00
2009/02/19	3.45	3.65	3.41	3.61	132562300	468581312.00
2009/02/20	3.63	3.68	3.50	3.67	92639800	334033184.00
2009/02/23	3.66	3.72	3.52	3.68	84606200	306923072.00
2009/02/24	3.62	3.66	3.49	3.50	82388800	294448064.00
2009/02/25	3.51	3.56	3.32	3.47	49921000	172228816.00
2009/02/26	3.46	3.51	3.21	3.28	39944100	134782112.00
2009/02/27	3.22	3.24	3.04	3.09	55495900	172707184.00
2009/03/02	3.09	3.22	3.04	3.19	36206900	114958600.00
2009/03/03	3.14	3.33	3.10	3.29	41857200	135130272.00
2009/03/04	3.29	3.44	3.24	3.43	49422200	166644992.00
2009/03/05	3.46	3.50	3.30	3.38	49098400	167327840.00
2009/03/06	3.32	3.35	3.29	3.32	25782600	85708968.00
2009/03/09	3.33	3.38	3.18	3.19	26899600	87789368.00
2009/03/10	3.16	3.25	3.14	3.24	18117900	57943940.00
2009/03/11	3.33	3.45	3.27	3.29	38192400	127842920.00
2009/03/12	3.25	3.28	3.19	3.26	19183200	61940928.00
2009/03/13	3.29	3.31	3.22	3.23	15133100	49236108.00
2009/03/16	3.20	3.26	3.18	3.24	13949200	45031212.00
2009/03/17	3.26	3.33	3.23	3.33	35180200	115942272.00
2009/03/18	3.33	3.43	3.33	3.36	50595600	171786128.00
2009/03/19	3.37	3.39	3.30	3.38	40728700	136401152.00
2009/03/20	3.38	3.48	3.36	3.41	57866900	197814768.00
2009/03/23	3.47	3.53	3.43	3.47	71968600	250774640.00
2009/03/24	3.50	3.54	3.40	3.49	65203100	225995408.00
2009/03/25	3.49	3.49	3.36	3.37	38661600	132849312.00
2009/03/26	3.36	3.43	3.30	3.43	39204600	132158424.00
2009/03/27	3.45	3.77	3.43	3.77	279802100	1027751744.00
2009/03/30	3.78	3.79	3.54	3.61	135870600	495174144.00
2009/03/31	3.53	3.62	3.46	3.58	91129800	321754336.00
2009/04/01	3.60	3.67	3.58	3.64	81363100	295092384.00
2009/04/02	3.65	3.84	3.65	3.75	116198200	437959424.00
2009/04/03	3.80	3.82	3.63	3.66	55155800	204009376.00
2009/04/07	3.65	3.70	3.60	3.65	36036200	131428008.00
2009/04/08	3.65	3.65	3.48	3.49	40227300	142863664.00
2009/04/09	3.49	3.55	3.43	3.52	30907700	107739176.00
2009/04/10	3.50	3.69	3.47	3.67	55087500	196610192.00
2009/04/13	3.65	3.81	3.62	3.76	100732100	375752480.00
2009/04/14	3.74	3.86	3.69	3.77	76778000	290757024.00
2009/04/15	3.77	3.81	3.70	3.80	63577000	239811680.00
2009/04/16	3.80	3.99	3.73	3.88	126371000	489951104.00
2009/04/17	3.84	3.86	3.74	3.75	69001900	260597552.00
2009/04/20	3.70	3.82	3.68	3.81	50100500	189106960.00
2009/04/21	3.77	3.80	3.72	3.79	43569300	163741600.00
2009/04/22	3.79	3.84	3.63	3.66	47614000	178698000.00
2009/04/23	3.63	3.71	3.51	3.66	42183400	152035504.00
2009/04/24	3.66	3.69	3.57	3.58	29474800	107069760.00
2009/04/27	3.58	3.60	3.43	3.46	36123600	125973744.00
2009/04/28	3.43	3.50	3.40	3.48	27511400	94363560.00
2009/04/29	3.46	3.53	3.38	3.52	34073600	118836752.00
2009/04/30	3.52	3.61	3.51	3.60	36742700	131233880.00
2009/05/04	3.62	3.80	3.62	3.74	52177900	195553072.00
2009/05/05	3.76	3.78	3.68	3.71	37839200	140474400.00
2009/05/06	3.71	3.77	3.68	3.74	38438200	143280752.00
2009/05/07	3.77	3.87	3.69	3.76	73113800	276365696.00
2009/05/08	3.72	3.75	3.68	3.74	36097300	134086376.00
2009/05/11	3.75	3.85	3.67	3.68	50779600	191548592.00
2009/05/12	3.64	3.79	3.62	3.78	39986500	148755568.00
2009/05/13	3.80	3.87	3.75	3.79	74976200	285879808.00
2009/05/14	3.75	3.75	3.69	3.72	38205900	142027888.00
2009/05/15	3.72	3.73	3.67	3.71	31154300	115107056.00
2009/05/18	3.70	3.73	3.65	3.72	22273400	82244392.00
2009/05/19	3.74	3.80	3.71	3.76	47973800	180187520.00
2009/05/21	3.69	3.71	3.61	3.63	43252700	157879616.00
2009/05/22	3.61	3.67	3.58	3.63	20924952	75850800.00
2009/05/25	3.57	3.61	3.50	3.60	26097924	92682928.00
2009/05/26	3.60	3.63	3.58	3.60	20810581	74959848.00
2009/05/27	3.60	3.64	3.55	3.61	24965618	89925280.00
2009/06/01	3.62	3.71	3.61	3.70	42144382	154590064.00
2009/06/02	3.71	3.73	3.66	3.68	34977159	129185808.00
2009/06/03	3.68	3.78	3.66	3.77	61085667	228200464.00
2009/06/04	3.75	3.97	3.73	3.86	130824208	504807488.00
2009/06/05	3.85	3.93	3.78	3.79	75561287	290572192.00
2009/06/08	3.79	3.81	3.72	3.76	38202704	143375040.00
2009/06/09	3.76	3.80	3.66	3.74	52953621	196859936.00
2009/06/10	3.75	3.85	3.74	3.82	59065497	223944272.00
2009/06/11	3.84	3.86	3.71	3.74	73914930	278571264.00
2009/06/12	3.73	3.74	3.63	3.66	52797237	194494768.00
2009/06/15	3.66	3.73	3.64	3.73	26135122	96229928.00
2009/06/16	3.71	3.83	3.69	3.76	55458407	209474704.00
2009/06/17	3.73	3.79	3.70	3.78	37003221	138549936.00
2009/06/18	3.79	3.82	3.78	3.82	68811110	261972112.00
2009/06/19	3.83	3.87	3.78	3.84	71602635	274022848.00
2009/06/22	3.87	3.96	3.85	3.88	119277560	466343456.00
2009/06/23	3.85	4.09	3.77	4.00	158713551	627764864.00
2009/06/24	4.01	4.26	4.00	4.14	169002519	701881280.00
2009/06/25	4.16	4.18	4.04	4.13	77625001	318795200.00
2009/06/26	4.12	4.15	4.06	4.08	55751399	228286880.00
2009/06/29	4.05	4.09	4.02	4.09	48680733	197449456.00
2009/06/30	4.09	4.09	3.93	3.96	69756604	278083808.00
2009/07/01	3.95	4.04	3.92	4.02	50982562	203936688.00
2009/07/02	4.04	4.06	3.96	3.99	57053849	228118032.00
2009/07/03	3.97	4.04	3.95	4.00	52319481	209303232.00
2009/07/06	4.00	4.30	3.98	4.27	181557866	759380096.00
2009/07/07	4.26	4.35	4.18	4.20	143094561	607220480.00
2009/07/08	4.17	4.26	4.13	4.22	77668725	325478400.00
2009/07/09	4.23	4.33	4.22	4.25	109444172	468091584.00
2009/07/10	4.26	4.28	4.19	4.22	61866588	261019952.00
2009/07/13	4.22	4.27	4.16	4.21	59868420	252162928.00
2009/07/14	4.17	4.43	4.16	4.40	109308403	468519136.00
2009/07/15	4.40	4.60	4.35	4.45	163657007	733793984.00
2009/07/16	4.45	4.51	4.37	4.43	89452140	396585280.00
2009/07/17	4.43	4.49	4.39	4.44	68971522	305968960.00
2009/07/20	4.47	4.58	4.45	4.54	94900088	429941088.00
2009/07/21	4.55	4.58	4.34	4.36	89234479	395419680.00
2009/07/22	4.30	4.40	4.27	4.36	93341374	404585056.00
2009/07/23	4.34	4.34	4.24	4.31	76165709	325751360.00
2009/07/24	4.31	4.34	4.22	4.30	67736251	290391392.00
2009/07/27	4.30	4.47	4.30	4.46	103869024	458289216.00
2009/07/28	4.46	4.91	4.42	4.91	275349730	1288642176.00
2009/07/29	4.93	5.25	4.61	4.98	388525722	1949907328.00
2009/07/30	4.98	5.19	4.90	5.10	195498418	991744896.00
2009/07/31	5.12	5.20	4.98	5.15	183604873	936761088.00
2009/08/03	5.18	5.67	5.18	5.67	264004390	1453661696.00
2009/08/04	5.79	6.09	5.68	5.94	317470419	1877871360.00
2009/08/05	5.90	5.90	5.63	5.81	146948771	845507776.00
2009/08/06	5.75	5.85	5.52	5.70	126696914	724010752.00
2009/08/07	5.54	5.76	5.28	5.33	126048402	692740288.00
2009/08/10	5.36	5.49	5.21	5.44	87156688	467628640.00
2009/08/11	5.45	5.45	5.18	5.32	81034038	428612480.00
2009/08/12	5.27	5.28	5.00	5.06	96230754	491403328.00
2009/08/13	5.03	5.14	4.93	5.10	76238065	385576640.00
2009/08/14	5.10	5.11	4.82	4.83	87286814	431938144.00
2009/08/17	4.77	4.77	4.36	4.42	89864563	409006816.00
2009/08/18	4.40	4.80	4.36	4.78	150398570	695067072.00
2009/08/19	4.78	4.78	4.36	4.45	116788632	528527712.00
2009/08/20	4.42	4.65	4.40	4.61	76251562	346680288.00
2009/08/21	4.58	4.78	4.48	4.68	110609052	516686464.00
2009/08/24	4.68	4.68	4.50	4.63	82929889	380856416.00
2009/08/25	4.58	4.58	4.28	4.42	81112854	356105856.00
2009/08/26	4.38	4.54	4.28	4.47	69571754	310158560.00
2009/08/27	4.44	4.54	4.37	4.50	66880392	299136640.00
2009/08/28	4.48	4.48	4.27	4.33	54002907	234636944.00
2009/08/31	4.27	4.27	4.00	4.01	53918648	219198224.00
2009/09/01	4.00	4.08	3.95	4.01	34737321	139646080.00
2009/09/02	4.02	4.07	3.95	4.03	27544018	110605928.00
2009/09/03	4.03	4.41	4.01	4.34	92167391	388559296.00
2009/09/04	4.28	4.35	4.20	4.27	83402231	355451392.00
2009/09/07	4.29	4.37	4.21	4.27	57094060	245027680.00
2009/09/08	4.25	4.34	4.09	4.34	68928510	292224704.00
2009/09/09	4.33	4.45	4.21	4.45	103707702	450803648.00
2009/09/11	4.31	4.47	4.28	4.42	84339673	371390624.00
2009/09/14	4.42	4.46	4.37	4.45	69911361	309318848.00
2009/09/15	4.45	4.65	4.38	4.54	101336395	457120576.00
2009/09/16	4.50	4.51	4.38	4.42	59176622	262354656.00
2009/09/17	4.42	4.53	4.42	4.48	52999247	237352912.00
2009/09/18	4.45	4.46	4.24	4.31	61944942	271156864.00
2009/09/21	4.28	4.30	4.10	4.27	39244112	164280880.00
2009/09/22	4.27	4.28	4.14	4.16	32062606	134819040.00
2009/09/23	4.16	4.20	4.05	4.07	29730405	122311448.00
2009/09/24	4.07	4.14	3.99	4.09	29338504	118687064.00
2009/09/25	4.07	4.08	4.00	4.04	23027644	92791392.00
2009/09/28	4.04	4.07	3.90	3.92	25910270	103670144.00
2009/09/29	3.93	3.95	3.73	3.82	29273757	111587056.00
2009/09/30	3.85	3.93	3.83	3.86	21865420	84536664.00
2009/10/09	3.90	4.03	3.90	4.02	29706752	118549672.00
2009/10/12	4.02	4.02	3.91	3.97	27657909	109350952.00
2009/10/13	3.95	4.08	3.93	4.06	35761485	143853392.00
2009/10/14	4.08	4.14	4.02	4.08	42837964	174928864.00
2009/10/15	4.10	4.24	4.10	4.16	50059457	208088320.00
2009/10/16	4.17	4.18	4.02	4.11	36005911	146772304.00
2009/10/19	4.09	4.22	4.06	4.18	51209501	213139472.00
2009/10/20	4.20	4.25	4.16	4.22	60131238	252675056.00
2009/10/21	4.20	4.28	4.15	4.24	65448807	275947808.00
2009/10/22	4.24	4.24	4.16	4.17	37433555	156564864.00
2009/10/23	4.16	4.25	4.16	4.22	51090090	215432752.00
2009/10/26	4.22	4.29	4.21	4.25	42929679	182239760.00
2009/10/27	4.22	4.23	4.05	4.06	40196967	166018016.00
2009/10/28	4.05	4.09	4.00	4.07	31522845	127313912.00
2009/10/29	4.01	4.02	3.98	3.99	26756081	106879584.00
2009/10/30	4.03	4.07	4.00	4.01	24439969	98378976.00
2009/11/02	3.99	4.22	3.95	4.21	74570876	309377952.00
2009/11/03	4.21	4.24	4.15	4.23	58819523	247796400.00
2009/11/04	4.23	4.28	4.16	4.23	53146340	224665952.00
2009/11/05	4.23	4.35	4.19	4.31	78121074	332987232.00
2009/11/06	4.31	4.49	4.31	4.36	98844005	434112160.00
2009/11/09	4.38	4.46	4.33	4.42	66493452	292991552.00
2009/11/10	4.44	4.47	4.35	4.36	71082665	312894784.00
2009/11/11	4.35	4.43	4.30	4.35	50304932	219124016.00
2009/11/12	4.36	4.46	4.35	4.41	69246144	305225088.00
2009/11/13	4.40	4.40	4.28	4.38	47218723	205136192.00
2009/11/16	4.40	4.55	4.38	4.53	115972905	518055520.00
2009/11/17	4.53	4.57	4.50	4.51	76269290	345430976.00
2009/11/18	4.51	4.53	4.44	4.49	54323951	243454416.00
2009/11/19	4.50	4.63	4.50	4.62	86822438	395331200.00
2009/11/20	4.59	4.73	4.54	4.67	107644897	502109856.00
2009/11/23	4.67	4.86	4.65	4.84	89577402	426241376.00
2009/11/24	4.92	5.32	4.92	5.18	364722309	1913522816.00
2009/11/25	5.10	5.32	4.92	5.26	292820580	1496176768.00
2009/11/26	5.24	5.25	4.80	4.95	191507779	960102400.00
2009/11/27	4.80	4.85	4.58	4.61	114903512	538739840.00
2009/11/30	4.68	4.78	4.62	4.77	91205450	429617664.00
