605189 富春染织 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/28	23.94	28.73	23.94	28.73	687350	19704456.00
2021/05/31	31.60	31.60	30.79	31.60	4299235	135806416.00
2021/06/01	33.87	33.87	28.87	29.00	16677697	509094016.00
2021/06/02	27.02	28.40	26.53	27.35	9963235	273325024.00
2021/06/03	27.60	29.00	27.03	27.71	8429753	236831984.00
2021/06/04	26.98	27.38	25.81	25.87	7210656	188960496.00
2021/06/07	25.50	26.10	25.22	25.60	4575802	116969016.00
2021/06/08	25.55	27.55	25.31	26.61	6889700	181288432.00
2021/06/09	26.18	26.30	25.52	25.65	4776262	123374016.00
2021/06/10	25.51	26.09	25.41	25.82	3403405	87540368.00
2021/06/11	25.90	26.98	25.85	25.86	4768978	125782640.00
2021/06/15	25.44	25.74	24.58	24.67	4458101	110893672.00
2021/06/16	24.33	24.79	24.18	24.70	2808333	68629416.00
2021/06/17	24.57	24.95	24.40	24.43	2552497	62903388.00
2021/06/18	24.35	24.97	23.85	24.68	3599700	87970872.00
2021/06/21	24.42	25.30	24.42	25.23	3167815	79106456.00
2021/06/22	25.23	25.50	24.85	25.00	2998068	75254256.00
2021/06/23	25.01	25.25	24.50	24.63	2513016	62188176.00
2021/06/24	24.52	24.52	24.04	24.06	2617806	63345768.00
2021/06/25	23.91	24.47	23.91	24.21	2077735	50214860.00
2021/06/28	24.19	24.45	23.89	24.03	2107024	50806460.00
2021/06/29	23.93	24.90	23.89	24.67	4023716	98400464.00
2021/06/30	24.42	24.50	24.01	24.09	2851344	68875024.00
2021/07/01	24.14	24.33	23.80	23.80	2306223	55523408.00
2021/07/02	23.76	23.76	22.81	22.87	3048688	70276024.00
2021/07/05	22.80	22.98	22.52	22.93	1976365	44884272.00
2021/07/06	22.88	23.08	22.74	22.96	1525781	34929348.00
2021/07/07	22.83	23.50	22.70	23.08	1756816	40690240.00
2021/07/08	23.01	23.07	22.54	22.54	1975810	44848752.00
2021/07/09	22.47	22.84	22.36	22.64	1417111	31992054.00
2021/07/12	24.58	24.77	23.66	23.79	5686905	137632320.00
2021/07/13	23.55	23.74	23.26	23.57	2968203	69657240.00
2021/07/14	23.49	23.55	23.13	23.13	1909677	44563984.00
2021/07/15	23.13	23.43	22.80	23.31	2216058	51243432.00
2021/07/16	23.15	23.55	23.10	23.20	1755076	40877952.00
2021/07/19	23.20	23.31	22.78	22.88	1511177	34724504.00
2021/07/20	22.65	22.76	22.42	22.59	1405250	31685778.00
2021/07/21	22.52	23.10	22.52	22.76	1582292	36129628.00
2021/07/22	22.65	22.66	22.35	22.55	1541792	34679020.00
2021/07/23	22.57	22.57	21.86	21.91	1985151	43942860.00
2021/07/26	21.91	22.35	21.69	21.99	1583538	34883456.00
