002317 众生药业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/11	86.00	95.00	85.01	90.19	12372149	1083598208.00
2009/12/14	87.15	87.99	83.03	85.07	4291609	366192448.00
2009/12/15	85.00	85.00	78.20	78.80	3843678	309657984.00
2009/12/16	78.70	78.70	75.02	75.18	2851557	218126800.00
2009/12/17	74.80	77.07	74.33	74.81	1702335	128594904.00
2009/12/18	72.01	72.88	69.51	70.06	1856654	130919928.00
2009/12/21	70.40	71.20	70.00	70.80	919418	64925352.00
2009/12/22	71.00	71.06	67.31	67.41	1138989	78300680.00
2009/12/23	67.45	69.60	67.45	68.85	906497	62137300.00
2009/12/24	68.78	71.55	68.12	71.00	1360666	95406376.00
2009/12/25	70.50	70.90	68.53	69.60	1047606	73070152.00
2009/12/28	69.70	70.60	69.50	70.45	850500	59637912.00
2009/12/29	70.45	72.26	70.03	72.23	1281020	91750464.00
2009/12/30	72.27	72.49	70.65	70.94	1052058	74889032.00
2009/12/31	70.98	71.25	70.23	70.77	668106	47244972.00
2010/01/04	70.82	72.00	70.03	71.01	987079	70326320.00
2010/01/05	71.05	71.80	70.34	71.80	937632	66816652.00
2010/01/06	71.79	72.50	71.19	71.60	979942	70310288.00
2010/01/07	71.68	71.88	70.00	70.04	1089964	77095720.00
2010/01/08	69.64	70.48	69.05	69.80	768979	53657036.00
2010/01/11	69.90	72.50	69.33	72.45	1448412	102849552.00
2010/01/12	72.55	76.30	72.51	74.87	2014854	150923488.00
2010/01/13	73.50	74.61	73.14	74.10	1266535	93484240.00
2010/01/14	74.36	75.79	73.52	75.06	1295619	97223752.00
2010/01/15	74.68	75.85	74.18	74.28	871963	65211952.00
2010/01/18	73.95	73.95	72.75	73.10	1113266	81461960.00
2010/01/19	73.21	73.51	71.71	73.10	898386	65134244.00
2010/01/20	72.99	72.99	68.50	68.87	1250282	88328104.00
2010/01/21	69.00	70.00	68.99	69.36	612618	42548112.00
2010/01/22	69.09	69.09	66.54	67.31	957249	64616512.00
2010/01/25	66.66	67.59	66.33	66.36	465297	31133710.00
2010/01/26	67.50	69.66	67.40	68.21	1058600	72407688.00
2010/01/27	68.01	68.56	67.42	67.99	459780	31251448.00
2010/01/28	68.00	68.30	66.30	67.21	553646	37148828.00
2010/01/29	67.00	68.98	66.62	68.13	564632	38403660.00
2010/02/01	67.44	68.27	66.53	67.21	446421	29916730.00
2010/02/02	66.90	68.48	66.90	66.98	380240	25764440.00
2010/02/03	67.01	67.48	63.88	65.83	778148	50756704.00
2010/02/04	65.73	65.73	64.61	64.76	540250	35104680.00
2010/02/05	63.84	64.92	62.99	63.93	554986	35418912.00
2010/02/09	64.00	64.79	63.85	64.31	239651	15419213.00
2010/02/10	64.88	65.96	64.33	65.88	444094	29013374.00
2010/02/11	65.30	66.21	65.30	66.08	308516	20324804.00
2010/02/12	66.08	67.64	65.58	67.30	445374	29753738.00
2010/02/22	66.67	67.17	65.88	65.88	412459	27343528.00
2010/02/23	65.88	66.00	64.00	65.00	443955	28686048.00
2010/02/24	65.11	68.31	64.81	68.16	814160	54916244.00
2010/02/25	68.35	69.66	68.30	69.60	930808	64175800.00
2010/02/26	69.50	70.48	69.00	69.00	812360	56629220.00
2010/03/01	69.00	70.83	68.91	70.33	660527	46315608.00
2010/03/02	70.36	70.69	69.20	69.87	520711	36357244.00
2010/03/03	69.88	69.99	69.36	69.70	500552	34884992.00
2010/03/04	70.00	70.00	67.20	67.30	651104	44599884.00
2010/03/05	67.30	68.65	67.06	68.24	433716	29400184.00
2010/03/08	68.45	69.45	67.25	68.89	435951	29883540.00
2010/03/09	68.89	69.97	68.79	69.32	547377	38009524.00
2010/03/10	68.83	69.40	68.02	68.50	401877	27598512.00
2010/03/11	68.50	68.50	66.74	67.20	2291595	153925584.00
2010/03/12	67.28	70.30	67.20	69.09	2166198	149563952.00
2010/03/15	69.19	71.25	69.02	70.40	1632794	115046528.00
2010/03/16	70.06	70.50	69.05	69.67	928773	64733956.00
2010/03/17	69.95	70.95	69.78	70.79	1079702	76232000.00
2010/03/18	71.00	72.89	70.31	71.99	1544790	110777416.00
2010/03/19	71.99	72.36	71.20	71.78	677043	48479736.00
2010/03/22	71.51	72.24	70.48	71.29	903581	64252344.00
2010/03/23	70.90	71.80	70.56	71.35	713118	50750016.00
2010/03/24	71.50	72.99	71.37	72.46	1107626	80192584.00
2010/03/25	72.29	74.50	72.02	73.53	1499993	110281040.00
2010/03/26	73.12	74.50	72.28	74.20	1064324	77976272.00
2010/03/29	74.20	75.42	73.12	73.73	1046190	77496792.00
2010/03/30	73.37	75.70	73.37	75.27	1056609	79266104.00
2010/03/31	75.34	77.80	74.91	77.79	1441176	110727496.00
2010/04/01	77.79	81.80	77.21	77.21	2331635	185079008.00
2010/04/02	76.60	77.95	76.06	76.95	1056298	81125424.00
2010/04/06	78.19	78.19	75.73	77.86	1481482	113733368.00
2010/04/07	77.68	79.58	77.36	79.48	1339461	105476448.00
2010/04/08	78.98	79.15	76.50	76.80	2071897	161675136.00
2010/04/09	76.77	77.60	76.41	77.20	1273113	97915176.00
2010/04/12	77.23	80.50	77.21	80.10	1749698	137831440.00
2010/04/13	80.30	81.50	73.38	75.80	2501461	194214832.00
2010/04/14	75.08	75.80	74.42	74.80	969762	72738944.00
2010/04/15	75.30	75.30	70.57	71.80	1416591	102462648.00
2010/04/16	71.00	72.95	71.00	72.60	576749	41704360.00
2010/04/19	71.60	74.05	71.51	71.85	1063273	77305216.00
2010/04/20	71.80	72.80	70.20	72.74	657802	46998348.00
2010/04/21	72.80	75.58	72.80	75.20	1046672	78460864.00
2010/04/22	75.00	77.12	74.05	76.56	1155410	87993760.00
2010/04/23	76.50	77.38	74.70	75.12	803642	60884616.00
2010/04/26	74.41	77.88	74.41	76.40	937619	71837328.00
2010/04/27	77.29	77.29	71.41	72.29	1188639	86555344.00
2010/04/28	71.52	73.20	71.21	71.90	641828	46287308.00
2010/04/30	69.80	69.80	65.00	65.99	1322197	88014960.00
2010/05/04	65.00	67.14	64.18	66.89	481160	31829722.00
2010/05/05	66.50	68.28	65.60	68.25	577935	39005616.00
2010/05/06	68.06	69.27	65.85	65.90	928854	62792800.00
2010/05/07	64.80	67.20	64.30	66.10	667973	44205372.00
2010/05/10	66.98	67.19	63.00	64.65	622601	40166876.00
2010/05/11	65.20	66.20	63.30	63.57	520991	33817680.00
2010/05/12	63.50	64.28	58.40	59.96	993989	60183168.00
2010/05/13	39.75	39.75	37.75	39.12	957493	37177112.00
2010/05/14	39.00	39.80	38.95	39.50	689994	27195380.00
2010/05/17	39.00	39.00	36.14	36.14	1065402	39768496.00
2010/05/18	35.35	36.85	35.01	36.20	905019	32345476.00
2010/05/19	36.00	36.96	35.50	36.35	587247	21359590.00
2010/05/20	36.06	36.55	35.11	35.20	581779	20790200.00
2010/05/21	34.29	36.18	33.90	35.81	760659	26692696.00
2010/05/24	36.01	37.75	36.01	37.59	1066307	39671880.00
2010/05/25	37.24	37.83	36.91	37.50	610465	22796020.00
2010/05/26	37.52	37.79	36.96	37.26	403364	15061003.00
2010/05/27	37.04	37.70	36.36	37.60	1005718	37417864.00
2010/05/28	38.21	38.77	37.65	38.61	1603727	61068176.00
2010/05/31	38.36	39.95	38.20	38.65	1675270	65611384.00
2010/06/01	38.01	38.47	35.00	36.60	1051302	38862884.00
2010/06/02	36.80	37.07	36.00	37.07	493106	18008442.00
2010/06/03	37.15	38.68	37.03	37.46	822780	31248182.00
2010/06/04	37.11	38.89	37.11	38.76	1072389	41071732.00
2010/06/07	37.80	40.79	37.55	40.66	2047868	81458936.00
2010/06/08	40.50	41.26	40.01	40.82	1501047	60801860.00
2010/06/09	40.90	42.25	40.55	41.66	1575198	65298344.00
2010/06/10	41.67	41.99	41.15	41.64	1064995	44259540.00
2010/06/11	41.59	43.53	41.59	42.90	1765137	75743720.00
2010/06/17	42.82	43.86	40.50	40.80	1469554	62153808.00
2010/06/18	40.03	40.09	36.72	37.00	1703054	65249584.00
2010/06/21	36.85	37.58	35.35	37.38	1192818	43731836.00
2010/06/22	37.35	38.12	36.85	37.85	931070	35056636.00
2010/06/23	37.49	38.46	37.42	38.13	591015	22413368.00
2010/06/24	37.98	38.49	37.80	38.20	529680	20270916.00
2010/06/25	38.00	38.22	36.36	37.18	546909	20390992.00
2010/06/28	37.59	37.59	36.28	36.40	305078	11222409.00
2010/06/29	36.40	36.86	34.26	34.26	651617	22877740.00
2010/06/30	34.19	34.77	33.50	34.60	526953	17942482.00
2010/07/01	34.58	34.79	33.31	33.50	540676	18374296.00
2010/07/02	33.20	33.64	31.70	33.29	761323	24821570.00
2010/07/05	32.91	33.30	32.06	33.21	340519	11158468.00
2010/07/06	33.18	34.80	33.00	34.55	735103	25285246.00
2010/07/07	34.30	35.17	34.30	35.07	507815	17681620.00
2010/07/08	35.00	36.74	34.80	36.37	903764	32460806.00
2010/07/09	36.37	37.18	35.80	36.77	799490	29295442.00
2010/07/12	36.33	36.89	36.16	36.48	548256	20058690.00
2010/07/13	36.25	36.25	35.10	35.38	528896	18771820.00
2010/07/14	35.50	36.36	35.50	35.97	472288	16989604.00
2010/07/15	35.80	36.40	35.50	35.58	337624	12118776.00
2010/07/16	35.27	36.10	34.72	36.10	309561	10951367.00
