300564 筑博设计 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/08	27.23	32.67	27.23	32.67	162951	5300423.00
2019/11/11	35.94	35.94	35.94	35.94	69410	2494595.50
2019/11/12	39.53	39.53	39.53	39.53	109229	4317822.50
2019/11/13	43.48	43.48	43.48	43.48	175309	7622435.50
2019/11/14	47.83	47.83	47.83	47.83	220501	10546563.00
2019/11/15	52.48	52.61	52.20	52.61	6012807	316128832.00
2019/11/18	52.87	56.00	48.41	49.99	17262662	894402304.00
2019/11/19	47.00	52.00	47.00	51.71	12753429	636451584.00
2019/11/20	50.88	51.89	46.56	46.57	10761005	528179040.00
2019/11/21	45.09	45.09	42.85	43.92	9716191	427511936.00
2019/11/22	43.70	45.45	42.45	44.62	9446331	418347136.00
2019/11/25	44.05	44.34	41.22	41.44	7584462	324766016.00
2019/11/26	40.50	41.20	38.13	38.37	7473406	294829312.00
2019/11/27	38.22	38.94	37.77	38.79	4588339	176517920.00
2019/11/28	38.70	40.12	38.36	38.76	5223594	205395248.00
2019/11/29	38.38	39.87	38.12	39.40	4950150	194025584.00
2019/12/02	39.40	39.60	37.62	38.30	4811693	184625424.00
2019/12/03	37.75	37.78	36.68	37.21	4003172	148475600.00
2019/12/04	36.95	37.36	36.73	37.08	2937331	108862736.00
2019/12/05	37.22	37.59	37.08	37.37	3479391	130021408.00
2019/12/06	37.11	37.25	36.10	36.29	4150289	151757296.00
2019/12/09	36.39	36.98	36.18	36.93	3022187	110839888.00
2019/12/10	36.70	38.06	36.63	37.53	4856892	182321152.00
2019/12/11	37.80	40.24	37.68	39.22	7294018	284402656.00
2019/12/12	38.62	38.88	36.66	36.90	4893514	183406032.00
2019/12/13	36.80	37.75	36.75	37.16	3185891	118830848.00
2019/12/16	37.49	37.68	37.16	37.62	2906020	108771056.00
2019/12/17	37.60	38.28	37.58	37.95	3729483	141092720.00
2019/12/18	38.64	38.92	37.81	38.18	4326658	165920368.00
2019/12/19	37.66	38.12	37.01	37.41	3555022	133473128.00
2019/12/20	37.60	37.73	37.08	37.49	2633612	98663784.00
2019/12/23	37.20	37.47	35.90	35.98	3008780	110485688.00
2019/12/24	36.14	36.31	35.45	36.29	2324132	83423744.00
2019/12/25	36.01	36.25	35.68	35.81	1889739	67813872.00
2019/12/26	35.82	36.30	35.74	36.28	2094855	75526224.00
2019/12/27	36.33	37.05	36.02	36.57	2925234	106865608.00
2019/12/30	36.18	37.49	35.16	37.40	3595455	131293128.00
2019/12/31	37.20	37.93	36.90	37.22	2818749	105098056.00
2020/01/02	37.40	37.59	36.96	37.52	2827341	105618216.00
2020/01/03	37.50	37.52	36.77	36.80	2987778	110676064.00
2020/01/06	36.36	36.70	35.86	36.41	2371921	86016392.00
2020/01/07	36.37	36.88	36.37	36.85	2098544	76867488.00
2020/01/08	36.60	37.50	36.32	36.51	3055194	113048944.00
2020/01/09	36.66	37.10	36.58	36.80	2070699	76167928.00
2020/01/10	37.07	37.50	36.82	37.30	2903963	108048944.00
2020/01/13	37.50	38.56	37.49	37.91	3588368	136367392.00
2020/01/14	37.94	38.39	37.37	38.39	3495542	132245632.00
2020/01/15	38.49	38.76	38.00	38.13	3429463	131654424.00
