600037 歌华有线 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	10.10	10.50	10.03	10.45	9017800	93571328.00
2009/01/09	10.58	10.62	10.30	10.55	5327400	55898556.00
2009/01/12	10.58	11.00	10.50	10.73	11504300	124565272.00
2009/01/13	10.55	10.85	10.28	10.49	10499100	110614992.00
2009/01/14	10.46	10.83	10.46	10.80	5581900	59742248.00
2009/01/15	10.69	11.10	10.61	10.85	10454100	114799128.00
2009/01/16	10.98	11.07	10.68	10.71	9909200	108381184.00
2009/01/19	10.75	10.87	10.30	10.55	8461600	88948224.00
2009/01/20	10.40	10.52	10.27	10.42	8029900	83164944.00
2009/01/21	10.30	10.39	10.10	10.24	9306700	95547120.00
2009/01/22	10.40	10.58	10.26	10.52	6463900	67494680.00
2009/01/23	10.20	10.23	9.47	9.49	58198800	555982848.00
2009/02/02	9.50	9.69	9.34	9.64	21585500	206200368.00
2009/02/03	9.60	9.83	9.52	9.82	30143300	292087392.00
2009/02/04	9.89	10.04	9.77	10.03	31534400	312205920.00
2009/02/05	10.02	10.02	9.71	9.80	31125700	308397632.00
2009/02/06	9.85	10.55	9.85	10.51	42901000	441090880.00
2009/02/09	10.68	11.00	10.40	10.90	47070400	503343648.00
2009/02/10	10.80	11.34	10.58	11.30	43859500	477011712.00
2009/02/11	11.00	11.55	10.90	11.17	49798500	556972608.00
2009/02/12	11.27	12.15	11.05	11.91	66476300	765802944.00
2009/02/13	11.92	12.36	11.68	12.13	51457500	619251904.00
2009/02/16	12.13	12.17	11.69	12.11	37091000	441379424.00
2009/02/17	12.11	12.11	11.35	11.61	35131200	410602880.00
2009/02/18	11.41	11.61	10.93	11.06	26238100	295695840.00
2009/02/19	11.19	11.32	10.90	11.04	19324400	214625088.00
2009/02/20	11.02	11.35	11.01	11.31	15810300	177185200.00
2009/02/23	11.26	11.56	11.01	11.50	24497400	277934336.00
2009/02/24	11.27	11.37	10.50	10.59	29920100	328581120.00
2009/02/25	10.70	10.90	10.32	10.86	26851000	286081184.00
2009/02/26	10.82	11.00	9.77	9.90	21135000	221781440.00
2009/02/27	9.79	9.94	9.21	9.32	27883200	263238400.00
2009/03/02	9.20	9.54	9.04	9.45	16984700	157834176.00
2009/03/03	9.20	9.55	9.10	9.47	13277500	124348472.00
2009/03/04	9.48	10.08	9.48	9.98	20018100	195758432.00
2009/03/05	10.01	10.09	9.67	9.86	23153400	228878048.00
2009/03/06	9.69	9.98	9.50	9.85	15607500	151495296.00
2009/03/09	9.85	9.91	9.10	9.17	19583600	185889648.00
2009/03/10	9.15	9.39	9.06	9.38	10209500	94254368.00
2009/03/11	9.50	9.53	9.27	9.29	12620200	118842368.00
2009/03/12	9.29	9.49	9.16	9.46	10228800	95711472.00
2009/03/13	9.47	9.58	9.30	9.33	9508500	89734536.00
2009/03/16	9.34	9.44	9.17	9.42	7775600	72189072.00
2009/03/17	9.46	9.86	9.45	9.79	20756600	201193136.00
2009/03/18	9.86	10.13	9.71	9.96	31660000	313217056.00
2009/03/19	9.96	10.15	9.89	10.10	23408800	234655168.00
2009/03/20	10.07	10.12	9.69	9.80	24649800	243145760.00
2009/03/23	9.81	10.04	9.76	10.02	28058600	278705984.00
2009/03/24	10.12	10.22	10.03	10.09	21836800	221170720.00
2009/03/25	10.08	10.08	9.71	9.72	19546800	193449424.00
2009/03/26	9.70	10.15	9.61	10.05	16492600	162121488.00
2009/03/27	10.18	10.41	9.99	10.30	45165400	461377600.00
2009/03/30	10.38	10.52	10.24	10.27	30694600	318449984.00
2009/03/31	10.00	10.29	9.90	10.27	20445500	206819184.00
2009/04/01	10.31	10.75	10.31	10.57	38321200	403547392.00
2009/04/02	10.57	10.63	10.40	10.41	27929900	293777952.00
2009/04/03	10.48	10.54	10.14	10.18	22515000	231555248.00
2009/04/07	10.27	10.55	10.21	10.54	23437400	244242256.00
2009/04/08	10.55	10.58	10.00	10.01	25453200	261409200.00
2009/04/09	9.97	10.13	9.85	10.10	16861600	168710192.00
2009/04/10	10.15	10.48	10.08	10.40	25259000	260759712.00
2009/04/13	10.54	10.76	10.38	10.60	39634300	419250528.00
2009/04/14	10.50	10.78	10.41	10.75	31910300	338260832.00
2009/04/15	10.67	10.97	10.42	10.86	34242500	367135744.00
2009/04/16	10.87	11.11	10.71	10.88	35864300	392656256.00
2009/04/17	10.85	11.30	10.52	11.18	48677000	535604896.00
2009/04/20	11.05	11.85	11.01	11.52	59486700	685033984.00
2009/04/21	11.29	11.83	11.20	11.40	39271900	451729088.00
2009/04/22	11.42	11.65	10.50	10.69	39867900	442430432.00
2009/04/23	10.60	10.95	10.51	10.80	18299300	196368432.00
2009/04/24	10.86	10.92	10.51	10.55	14567900	155207280.00
2009/04/27	10.52	10.60	10.13	10.15	13797700	142113328.00
2009/04/28	10.10	10.33	10.05	10.29	8196400	83877088.00
2009/04/29	10.28	10.53	10.16	10.49	16028700	165942992.00
2009/04/30	10.51	10.68	10.33	10.56	16025400	168631904.00
2009/05/04	10.53	10.92	10.52	10.86	18050000	194011120.00
2009/05/05	10.88	11.08	10.66	11.00	27347200	296891072.00
