301052 果麦文化 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/30	45.00	48.00	38.82	39.55	12557795	517608352.00
2021/08/31	37.20	42.20	35.15	35.29	9845711	379673536.00
2021/09/01	34.06	37.00	33.80	35.71	7778822	274508384.00
2021/09/02	35.03	35.99	33.51	34.80	6902153	238488800.00
2021/09/03	34.12	37.10	34.01	34.25	7245046	255885936.00
2021/09/06	33.64	35.53	32.55	34.90	5958271	202439664.00
2021/09/07	34.40	35.28	33.57	33.62	5317187	181981776.00
2021/09/08	33.55	36.49	33.55	35.28	6653407	231553216.00
2021/09/09	34.34	34.59	33.09	33.60	5326246	180005024.00
2021/09/10	33.25	33.84	32.81	32.83	3428828	113939328.00
2021/09/13	32.53	32.66	31.31	31.84	3678189	116730320.00
2021/09/14	31.89	32.50	31.50	32.33	3174347	101224184.00
2021/09/15	32.02	33.28	31.77	31.84	2901441	93709984.00
2021/09/16	31.56	31.98	30.48	30.48	3389542	105727616.00
2021/09/17	30.50	30.80	30.15	30.19	1854056	56447584.00
2021/09/22	30.22	31.13	30.13	30.60	2170110	66373724.00
2021/09/23	31.09	31.13	30.25	30.33	2336274	71463928.00
2021/09/24	30.09	31.40	29.73	30.63	3108807	94639664.00
2021/09/27	30.04	30.31	28.88	29.03	2448845	72236448.00
2021/09/28	29.26	29.30	28.80	29.03	1313872	38123880.00
2021/09/29	28.88	28.98	27.52	27.60	1829087	51438408.00
2021/09/30	27.64	28.05	27.64	27.83	1123175	31300970.00
2021/10/08	28.59	29.07	28.14	28.26	1317973	37550328.00
2021/10/11	28.69	29.23	28.05	28.18	1235164	35203180.00
2021/10/12	28.16	28.80	27.77	28.28	1454496	41001468.00
2021/10/13	28.26	30.50	28.26	29.60	3586364	106005376.00
2021/10/14	29.10	30.10	28.70	29.68	2958825	86956672.00
2021/10/15	29.61	30.43	29.34	29.47	2334236	69649472.00
2021/10/18	29.29	30.30	28.81	29.93	2126597	63300340.00
2021/10/19	29.71	29.87	29.05	29.15	1788956	52496904.00
2021/10/20	29.15	29.19	28.62	28.62	1129878	32541800.00
2021/10/21	28.30	28.74	28.14	28.40	956868	27167760.00
2021/10/22	28.44	29.10	28.37	28.41	1219674	34934376.00
2021/10/25	28.48	28.78	27.83	28.74	1150716	32667328.00
2021/10/26	28.95	28.96	27.84	28.04	1228158	34698172.00
2021/10/27	28.30	28.30	27.00	27.18	1284555	35112420.00
2021/10/28	27.40	27.40	26.55	26.55	1054426	28338288.00
2021/10/29	26.90	27.27	26.58	26.74	735202	19730156.00
2021/11/01	26.71	27.10	26.61	26.99	992836	26661294.00
2021/11/02	26.91	27.15	25.83	25.96	1454262	38492216.00
2021/11/03	26.01	27.15	25.99	26.75	1632970	43680972.00
2021/11/04	26.75	27.24	26.65	27.00	1160168	31241400.00
2021/11/05	27.31	28.30	26.91	27.98	2554403	71336040.00
2021/11/08	27.69	28.88	27.69	28.76	2595801	73561344.00
2021/11/09	28.43	28.78	28.27	28.52	1687513	48067776.00
2021/11/10	28.45	29.79	28.34	28.85	2316922	67339800.00
2021/11/11	29.05	31.38	28.51	30.00	4333923	129356744.00
2021/11/12	29.52	30.60	29.00	30.40	3417193	102270712.00
2021/11/15	30.38	34.59	30.10	32.79	6681892	215898848.00
2021/11/16	32.20	32.65	30.77	30.93	4136026	130153608.00
2021/11/17	30.12	31.40	30.12	30.78	2248064	69375152.00
2021/11/18	30.67	30.77	29.67	29.70	2190670	65900576.00
2021/11/19	29.99	30.60	29.24	30.16	1908050	57315276.00
2021/11/22	30.30	30.62	29.92	30.34	1463818	44304584.00
2021/11/23	30.13	31.20	29.93	31.08	1827625	55905728.00
2021/11/24	31.16	32.82	30.78	32.25	3531560	112697272.00
2021/11/25	32.50	32.80	31.20	31.45	2524290	79765752.00
2021/11/26	31.43	31.68	30.88	31.00	1627778	50885224.00
2021/11/29	30.20	31.50	30.20	30.62	1305600	40038876.00
2021/11/30	30.76	31.20	29.89	30.33	1502664	45851640.00
2021/12/01	30.09	31.08	30.05	30.85	1246199	38347324.00
2021/12/02	30.72	31.23	29.74	29.83	1253557	38023872.00
2021/12/03	30.06	30.21	29.25	29.30	849000	25108432.00
2021/12/06	29.33	29.48	28.01	28.25	1076203	30643490.00
2021/12/07	28.22	28.57	28.00	28.34	917435	25953310.00
2021/12/08	28.46	28.95	28.18	28.68	753700	21578128.00
2021/12/09	28.70	29.35	28.46	29.13	1129472	32848794.00
2021/12/10	28.89	33.65	28.87	31.17	5200955	162305680.00
2021/12/13	30.40	33.84	30.30	33.70	7167144	232577968.00
2021/12/14	33.30	39.60	32.51	35.25	9236356	328420128.00
2021/12/15	34.20	35.00	33.40	33.54	6765617	230734976.00
2021/12/16	33.09	40.00	33.09	37.71	9448746	342804672.00
2021/12/17	38.12	38.80	35.80	36.01	7173801	264324816.00
2021/12/20	35.74	35.78	34.35	34.80	3579698	125156136.00
2021/12/21	35.13	39.80	34.49	37.00	5294450	195029840.00
2021/12/22	37.15	39.50	36.83	37.00	7211478	274940768.00
2021/12/23	36.46	37.95	35.50	35.51	4339604	157992512.00
2021/12/24	35.61	36.63	34.00	34.28	3684362	128793176.00
2021/12/27	33.80	34.60	33.15	33.96	2022472	68351856.00
2021/12/28	33.88	34.85	33.48	33.80	1988381	67678608.00
2021/12/29	33.44	34.35	33.10	33.38	1789467	60096724.00
2021/12/30	33.31	36.28	33.31	35.83	4409157	155613360.00
2021/12/31	35.28	37.04	34.45	35.65	4273871	151592656.00
2022/01/04	35.75	36.97	34.70	36.54	3910952	141388976.00
2022/01/05	36.21	37.27	35.91	36.81	3704790	135480576.00
2022/01/06	36.50	36.79	35.00	35.72	3071482	109534240.00
2022/01/07	35.71	36.89	33.66	33.69	3129600	109558136.00
2022/01/10	33.60	36.30	32.62	35.31	3429382	120046240.00
2022/01/11	35.06	36.21	34.40	34.60	1915441	67254376.00
2022/01/12	34.81	39.00	34.81	37.26	4549964	169328016.00
2022/01/13	37.18	37.65	36.10	37.29	3368868	124356944.00
2022/01/14	36.80	37.39	35.69	36.17	2514903	91797520.00
2022/01/17	36.32	37.25	35.76	36.96	2519769	92725304.00
2022/01/18	36.90	36.94	33.61	33.86	3524077	122454544.00
2022/01/19	33.38	36.88	33.38	35.35	2822257	99722696.00
2022/01/20	36.00	36.43	33.75	34.19	2065739	71240904.00
